player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,19.696,19.696,1.0,1.2670100600628522,24.9550764374517,NO,28.39,49.83,17.0,1.0,11.3524,statline_mc+recal_10_4b,0.0,59.82293778928223,0.0,0.0,0.0,22.313,139.24393300293397,1.28475,5.9815,4.755,46.144741949153335,0.29825,34.34911749520873,-9.394041057757029,22.3,49.5,97.9875,48.72629181824012,36.969609265844326,,classic,True
00-0036442,Joe Burrow,QB,CIN,6900,43727235,18.4537,18.4537,1.0,1.2076538297041486,22.285679626215398,TB,27.06,50.44,8.0,1.0,8.2577,statline_mc+recal_10_4b,7.461192579319029,39.21552971533921,36.45725,308.40009223414836,2.61225,1.84925,8.606787403581686,0.08925,0.0,0.0,0.0,0.0,24.602432429724104,-2.316752803508706,18.2,16.1,95.79737432108121,12.583184049678477,13.084782824201325,,classic,True
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,28.8764,28.8764,1.0,0.7662755453074735,22.127278088062262,PIT,17.17,40.78,17.0,1.0,9.8268,statline_mc+recal_10_4b,4.814252341433286,44.77766344193011,0.0,0.0,0.0,22.8965,86.76046292378447,0.4495,8.33875,6.357,46.80893711600502,0.21875,24.789940003978955,-2.6626619159166935,23.2,25.3,69.7562051608424,19.018068838029627,2.839462730645747,,classic,True
00-0034857,Josh Allen,QB,BUF,7000,43727234,21.5763,21.5763,1.0,1.017981665024081,21.964238219778878,HOU,22.81,44.5,16.0,1.0,8.2367,statline_mc+recal_10_4b,7.851922664823956,38.495458658516156,32.6455,259.40940197743816,1.73275,5.95725,30.025091614257793,0.5,0.0,0.0,0.0,0.0,23.274885240523307,-1.3106470207444296,23.3,,81.02631205001896,3.308716635560028,4.555676610402115,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.1433,17.1433,1.0,1.2670100600628522,21.720713240943148,NO,28.39,49.83,17.0,1.0,10.8747,statline_mc+recal_10_4b,2.1197005870478094,49.57859915511545,0.0,0.0,0.0,0.0,0.0,0.0,12.47275,8.358,123.29282939193928,0.8845,27.06403293919393,-5.343319698250781,19.9,35.4,97.47304850322092,36.98893656196047,16.589181581377623,,classic,True
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,19.0223,19.0223,1.0,1.1407107127582423,21.69892899397379,IND,25.56,48.17,13.0,1.0,8.2223,statline_mc+recal_10_4b,7.441571597286641,38.48227008610038,31.15925,294.43396272203535,2.23325,3.4985,19.080448440024888,0.1575,0.0,0.0,0.0,0.0,23.8789033528839,-2.1799743589101084,17.3,6.0,91.29436655298724,8.251847592168255,9.485900388724499,,classic,True
00-0033106,Jared Goff,QB,DET,6000,43727241,16.9639,16.9639,1.0,1.2670100600628522,21.493427289932356,NO,28.39,49.83,17.0,1.0,8.3372,statline_mc+recal_10_4b,5.480480372273741,39.824323877465616,37.235,368.3561669766346,2.65625,2.491,11.37835975448692,0.12925,0.0,0.0,0.0,0.0,28.227582654514077,-6.734155364581721,19.3,9.1,94.8845838069976,12.867338849019264,12.258880536469876,,classic,True
00-0036355,Justin Herbert,QB,LAC,6100,43727240,16.7648,16.7648,1.0,1.2580843111367315,21.091577981832764,ARI,28.19,47.17,16.0,1.0,8.3064,statline_mc+recal_10_4b,5.505269545356866,38.99913050566728,35.22075,317.8510930046077,2.187,4.93425,35.10647179575032,0.21375,0.0,0.0,0.0,0.0,26.71844089975934,-5.626862917926577,19.1,14.7,91.24526335733232,10.758260556098017,9.452688093640322,,classic,True
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,18.0928,18.0928,1.0,1.1170574781040223,20.210667715533152,WAS,25.03,44.17,16.0,1.0,8.1062,statline_mc+recal_10_4b,7.121498559007904,35.6122816499217,33.6335,265.07161719079977,1.95475,3.7605,17.291211705597846,0.23625,0.0,0.0,0.0,0.0,21.72098585819177,-1.510318142658619,19.1,11.9,82.59607490210936,7.8423976314112895,5.096224543710093,,classic,True
00-0039064,Zay Flowers,WR,BAL,6400,43727645,17.397,17.397,1.0,1.1407107127582423,19.844935074443455,IND,25.56,48.17,17.0,1.0,11.1857,statline_mc+recal_10_4b,0.02330641389351129,47.70160419741951,0.0,0.0,0.0,0.25525,1.612067598452029,0.00925,12.00725,8.3515,136.79068300346793,0.64775,27.302025060191998,-7.457089985748542,15.0,11.6,92.99766325628394,29.118775778380524,12.74950969076297,,classic,True
