player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.4319,18.4319,1.0,1.2670100600628522,23.3534605989352,NO,28.39,49.83,17.0,1.0,10.7844,statline_mc+recal_10_4b,0.8326768276169592,53.42576144815619,0.0,0.0,0.0,19.34575,119.70078035910443,1.116,5.011,3.99875,39.06840345045469,0.2475,29.41191838095591,-6.05845778202071,22.3,49.5,97.9875,44.832829833020085,37.0044793668345,,classic,True
00-0036442,Joe Burrow,QB,CIN,6900,43727235,18.4314,18.4314,1.0,1.2076538297041486,22.258742678658656,TB,27.06,50.44,8.0,1.0,8.2643,statline_mc+recal_10_4b,7.646406751572888,39.672092242056856,36.53675,308.9377187602557,2.61825,1.676,8.065888211999017,0.0835,0.0,0.0,0.0,0.0,24.541597571610133,-2.2828548929514767,18.2,16.1,95.79737432108121,9.61277464693196,13.028552582405398,,classic,True
00-0034857,Josh Allen,QB,BUF,7000,43727234,21.1256,21.1256,1.0,1.017981665024081,21.505452086602773,HOU,22.81,44.5,16.0,1.0,8.1763,statline_mc+recal_10_4b,7.816547401993171,37.84995209814749,32.473,261.88381097840414,1.74625,4.7965,23.52152435924038,0.402,0.0,0.0,0.0,0.0,22.238754875060202,-0.7333027884574292,23.3,,81.02631205001896,4.087794933153776,4.536099151548678,,classic,True
00-0033106,Jared Goff,QB,DET,6000,43727241,16.8338,16.8338,1.0,1.2670100600628522,21.328565497964952,NO,28.39,49.83,17.0,1.0,8.3273,statline_mc+recal_10_4b,5.283277908127326,39.5673160444917,37.35275,369.11281010009765,2.6245,2.1335,9.594935901999696,0.1005,0.0,0.0,0.0,0.0,27.85525599420388,-6.526690496238928,19.3,9.1,95.04941897183276,10.875106821635043,12.350763949362882,,classic,True
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,18.6147,18.6147,1.0,1.1407107127582423,21.23401555556132,IND,25.56,48.17,13.0,1.0,8.1821,statline_mc+recal_10_4b,7.632160519121975,37.838073477245146,30.8725,291.649814433977,2.20575,2.5235,13.726924002467658,0.11075,0.0,0.0,0.0,0.0,22.828934977605844,-1.5949194220445229,17.3,6.0,91.12953138815207,9.228696342227058,9.33458154142069,,classic,True
00-0036355,Justin Herbert,QB,LAC,6100,43727240,16.573,16.573,1.0,1.2580843111367315,20.850248047447916,ARI,28.19,47.17,16.0,1.0,8.2965,statline_mc+recal_10_4b,5.524516143420982,38.12587478611244,34.867,320.6998541439593,2.23275,4.1395,28.694231270747856,0.17725,0.0,0.0,0.0,0.0,26.17341729283316,-5.323169245385245,19.1,14.7,91.24526335733232,11.560189597960168,9.412066331378915,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,16.2184,16.2184,1.0,1.2670100600628522,20.548931128097152,NO,28.39,49.83,17.0,1.0,10.2164,statline_mc+recal_10_4b,3.849945735429216,45.253021428317126,0.0,0.0,0.0,0.0,0.0,0.0,10.39225,6.926,101.82779246311844,0.75875,22.563279246311847,-2.014348118214695,19.9,35.4,97.70381773399015,31.899229572962756,16.866113058294584,,classic,True
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,26.691,26.691,1.0,0.7662755453074735,20.45265981174864,PIT,17.17,40.78,17.0,1.0,9.2341,statline_mc+recal_10_4b,6.404737318604244,39.62731708629802,0.0,0.0,0.0,19.918,74.32025103226051,0.405,6.071,4.609,33.9042582213255,0.15825,19.6277009253586,0.8249588863900392,23.2,25.3,69.99110448970147,17.91806096165647,2.9034860599888384,,classic,True
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,18.0954,18.0954,1.0,1.1170574781040223,20.213613997820758,WAS,25.03,44.17,16.0,1.0,8.1094,statline_mc+recal_10_4b,7.371239075570708,35.67524660641355,33.53725,266.75440723644897,1.983,3.502,15.372135025009019,0.23175,0.0,0.0,0.0,0.0,21.72763979195886,-1.514025794138103,19.1,11.9,82.59607490210936,8.73747250336518,5.0743241467230575,,classic,True
00-0039918,Caleb Williams,QB,CHI,6300,43727239,16.9038,16.9038,1.0,1.1130408910872678,18.814629635417056,CAR,24.94,46.94,17.0,1.0,8.0842,statline_mc+recal_10_4b,6.483276228563801,33.77093496537972,35.01275,269.9326097834363,1.813,2.55725,13.63640881972286,0.11625,0.0,0.0,0.0,0.0,20.372945273309735,-1.5583156378926795,19.8,,83.86545566502463,1.6043837486304946,5.55591650840341,,classic,True
