player_name,actual_fpts
Jahmyr Gibbs,37.6
Ja'Marr Chase,3.2
Chris Olave,31.2
Michael Mayer,9.2
Omarion Hampton,9.3
Jaguars ,13.0
Saquon Barkley,9.0
Amon-Ra St. Brown,28.7
Garrett Wilson,13.9
Jets ,9.0
Ladd McConkey,19.2
De'Von Achane,10.6
Juwan Johnson,14.4
Tetairoa McMillan,11.5
Justin Herbert,14.26
Joe Burrow,15.16
Tyler Shough,29.2
Steelers ,18.0
Quentin Johnston,3.7
Bucky Irving,21.3
Bijan Robinson,31.3
Justin Jefferson,31.2
DeVonta Smith,8.3
Colston Loveland,0.0
Chris Godwin Jr.,8.3
Luther Burden III,10.5
Devaughn Vele,19.9
Chase Brown,18.8
Dallas Goedert,23.7
Tre Tucker,4.7
Zay Flowers,29.0
Jonathan Taylor,26.1
Tee Higgins,8.9
D'Andre Swift,35.4
Browns ,0.0
Jared Goff,16.44
Ashton Jeanty,35.7
Baker Mayfield,14.64
Kyler Murray,0.62
Parker Washington,19.3
Jalen Coker,36.8
Travis Etienne Jr.,14.8
Jalen Hurts,24.72
Jameson Williams,8.5
Emeka Egbuka,11.3
Lamar Jackson,28.96
Raiders ,13.0
Derrick Henry,38.3
MarShawn Lloyd,3.7
David Montgomery,28.9
Malik Willis,17.7
Sam LaPorta,9.8
Eagles ,3.0
Chargers ,1.0
Caleb Williams,37.26
Texans ,-2.0
Trevor Lawrence,26.1
Breece Hall,22.8
Titans ,0.0
Mark Andrews,8.9
Wan'Dale Robinson,8.8
Tony Pollard,4.4
Vikings ,8.0
Michael Wilson,10.6
Nico Collins,21.2
Harold Fannin Jr.,4.1
DJ Moore,24.0
Drake London,5.5
DK Metcalf,8.0
Kyle Pitts Sr.,0.0
Cade Otton,5.6
Christian Watson,35.7
Trey McBride,24.5
Kenny Gainwell,2.8
Michael Pittman Jr.,8.8
Marvin Harrison Jr.,4.3
Tucker Kraft,9.5
Bryce Young,35.44
Tyler Warren,10.3
Alec Pierce,10.1
Bears ,6.0
Lions ,10.0
Josh Downs,5.7
Jaylen Warren,11.3
Dolphins ,4.0
Jayden Reed,5.0
Bhayshul Tuten,9.8
Geno Smith,9.3
Josh Allen,38.66
Terry McLaurin,3.4
James Cook III,9.9
Caleb Douglas,14.4
T.J. Hockenson,13.6
Rico Dowdle,4.1
Ravens ,6.0
Brenton Strange,10.3
Cardinals ,10.0
Jordan Addison,0.0
Malik Washington,7.3
Kirk Cousins,15.8
Dontayvion Wicks,15.3
Stefon Diggs,15.5
Daniel Jones,10.04
Rome Odunze,7.2
Falcons ,5.0
Colts ,0.0
Dalton Schultz,7.5
Carnell Tate,7.8
Brian Thomas Jr.,7.0
Dalton Kincaid,21.0
Packers ,1.0
Adonai Mitchell,9.0
Ja'Kobi Lane,2.1
Keenan Allen,9.2
Quinshon Judkins,7.0
Jalen Nailor,5.7
Jordan Love,24.48
Matthew Golden,15.5
KC Concepcion,8.8
Chuba Hubbard,23.7
Oronde Gadsden II,5.2
Bengals ,18.0
Chris Bell,3.5
Makai Lemon,2.5
Jacoby Brissett,16.48
Kayshon Boutte,3.1
Panthers ,0.0
Cam Ward,11.7
Khalil Shakir,9.0
Jordan Mason,11.9
Tyler Allgeier,9.0
Greg Dulcich,3.8
Bills ,6.0
Buccaneers ,9.0
Commanders ,3.0
Jayden Daniels,17.66
David Njoku,10.8
Mike Gesicki,18.8
Cooper Rush,7.72
Jauan Jennings,0.0
Jakobi Meyers,12.2
C.J. Stroud,18.46
Chig Okonkwo,3.6
Charlie Kolar,0.0
Aaron Rodgers,12.54
Jerry Jeudy,4.6
Saints ,2.0
Gunnar Helm,6.8
Darren Waller,4.8
Mike Washington Jr.,4.1
Pat Freiermuth,15.6
Rashod Bateman,0.0
Chris Rodriguez Jr.,2.3
Calvin Ridley,0.0
Ted Hurst III,6.6
Aaron Jones Sr.,10.0
Woody Marks,5.0
Mason Taylor,1.8
Jacory Croskey-Merritt,12.6
Jonathon Brooks,7.2
Kyle Monangai,23.4
Kenyon Sadiq,11.4
Bryce Lance,7.2
Brock Bowers,0.0
Zavion Thomas,0.0
Jeremiyah Love,13.0
Isaac TeSlaa,0.0
Andrei Iosivas,3.2
Travis Hunter,2.1
Deshaun Watson,15.0
Hollywood Brown,0.0
Tyjae Spears,4.4
Cole Kmet,11.5
Keon Coleman,1.1
Xavier Hutchinson,6.2
Denzel Boston,13.9
Keaton Mitchell,0.9
Tre' Harris,5.0
Jahan Dotson,2.9
Darnell Washington,3.8
Xavier Legette,0.0
Kalif Raymond,16.4
Rachaad White,4.7
Erick All Jr.,0.0
Germie Bernard,0.0
Jack Bech,11.3
Brian Robinson Jr.,3.1
Chimere Dike,0.7
Tez Johnson,-0.4
Tank Bigsby,0.3
Elic Ayomanor,8.1
Zachariah Branch,0.0
Jaylin Noel,7.3
Jawhar Jordan,0.0
Dawson Knox,1.7
Theo Wease Jr.,0.0
Kimani Vidal,0.0
Jalen Tolbert,0.0
Colbie Young,0.0
Chris Brooks,2.9
Barion Brown,0.3
Justice Hill,3.8
Brock Wright,1.5
Antonio Williams,16.4
Kendrick Bourne,15.5
Braelon Allen,4.0
Dylan Sampson,0.0
John Metchie III,0.0
Jahdae Walker,7.1
Omar Cooper Jr.,4.0
Jonnu Smith,7.0
Tua Tagovailoa,0.0
Olamide Zaccheaus,1.5
Kaleb Johnson,0.0
Kendre Miller,9.0
Tommy Tremble,5.5
Joshua Palmer,10.4
Luke McCaffrey,0.0
Jalen McMillan,0.0
Cedric Tillman,0.0
Jacob Saylors,0.0
Drew Sample,4.9
Roman Wilson,5.6
Jaylin Lane,1.4
Samaje Perine,8.0
Josh Oliver,4.2
Sam Roush,0.0
Noah Fant,13.3
Tank Dell,0.0
Jordyn Tyson,0.0
Jaylen Wright,-0.1
Isaiah Bond,0.0
Shedeur Sanders,0.0
Austin Hooper,0.0
Isaiah Williams,1.7
Greg Dortch,0.0
Nick Westbrook-Ikhine,0.0
Kaytron Allen,1.6
Matt Hibner,2.3
Nick Singleton,0.0
Nick Vannett,0.0
Skyler Bell,0.0
Marlin Klein,2.6
Brenen Thompson,0.0
Will Shipley,2.2
Darius Cooper,0.0
Jackson Hawes,0.0
Daniel Bellinger,1.7
Mason Rudolph,0.0
Ben Skowronek,0.0
Jared Wayne,2.2
Joe Royer,0.0
Durham Smythe,1.4
Josh Jacobs,0.0
Isiah Pacheco,0.0
Lew Nichols,0.0
Will Kacmarek,0.0
Alvin Kamara,0.0
Evan Svoboda,0.0
Tutu Atwell,0.0
Jelani Woods,0.0
Antwane Wells Jr.,0.0
Lake McRee,0.0
JP Richardson,0.0
Mitchell Evans,1.9
Ty Pezza,0.0
Tyren Montgomery,0.0
Noah Whittington,0.0
Joshua Simon,0.0
Jonathan Ward,0.0
Dyami Brown,0.0
Hunter Long,0.0
Ja'Tavion Sanders,0.0
Treyton Welch,0.0
Tyler Conklin,0.0
Roschon Johnson,0.0
Ray Davis,0.3
Josh Kelly,0.0
Jack Westover,0.0
Scotty Miller,0.0
Dareke Young,0.0
Derius Davis,0.0
Elijah Sarratt,0.0
Sean Tucker,0.0
Kaden Wetjen,0.0
Quentin Moore,0.0
Trent Sherfield Sr.,0.0
Ja'seem Reed,0.0
Tanner Hudson,1.4
Tylan Wallace,0.0
Stephen Gosnell,0.0
Ollie Gordon II,0.0
Ashton Dulin,0.0
Ian Thomas,0.0
Vinny Anthony II,0.0
Chris Hilton Jr.,0.0
Chris Moore,6.3
Dohnte Meyers,3.8
Robert Henry Jr.,0.0
Bub Means,0.0
Kevin Coleman Jr.,0.0
Lucky Jackson,0.0
Trey Benson,0.0
Fernando Mendoza,0.0
Max Bredeson,0.0
Keleki Latu,0.0
Bam Knight,0.0
Isaiah Davis,0.0
Foster Moreau,3.5
Carlos Washington Jr.,0.0
Bo Melton,2.0
Skyy Moore,0.0
