week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
1,2021,1523,Patrick Mahomes II,QB,KC,h,CLE,36.28,8100
1,2021,1537,Kyler Murray,QB,ARI,a,TEN,34.56,7600
1,2021,1490,Jared Goff,QB,DET,h,SF,32.92,5100
1,2021,1131,Tom Brady,QB,TB,h,DAL,32.16,6700
1,2021,1501,Dak Prescott,QB,DAL,a,TB,31.42,6200
1,2021,1465,Jameis Winston,QB,NO,h,GB,29.62,5200
1,2021,1554,Jalen Hurts,QB,PHI,a,ATL,28.76,6400
1,2021,1441,Derek Carr,QB,LV,h,BAL,28.0,5500
1,2021,1340,Matthew Stafford,QB,LA,h,CHI,27.34,6200
1,2021,1412,Russell Wilson,QB,SEA,a,IND,27.06,7000
1,2021,1565,Trevor Lawrence,QB,JAX,a,HOU,25.08,6200
1,2021,1415,Kirk Cousins,QB,MIN,a,CIN,25.04,6300
1,2021,1400,Tyrod Taylor,QB,HOU,h,JAX,23.64,5300
1,2021,1539,Daniel Jones,QB,NYG,h,DEN,22.38,5300
1,2021,1439,Teddy Bridgewater,QB,DEN,a,NYG,20.46,4800
1,2021,1524,Sam Darnold,QB,CAR,h,NYJ,20.06,5000
1,2021,1527,Lamar Jackson,QB,BAL,a,LV,20.0,7700
1,2021,1514,Carson Wentz,QB,IND,h,SEA,19.34,5600
1,2021,1566,Zach Wilson,QB,NYJ,a,CAR,19.32,5000
1,2021,1452,Jimmy Garoppolo,QB,SF,a,DET,18.76,5500
1,2021,1550,Joe Burrow,QB,CIN,h,MIN,18.64,5700
1,2021,1552,Justin Herbert,QB,LAC,a,WAS,18.38,6700
1,2021,1529,Josh Allen,QB,BUF,h,PIT,18.2,7400
1,2021,1410,Ryan Tannehill,QB,TEN,h,ARI,17.18,6500
1,2021,1551,Tua Tagovailoa,QB,MIA,a,NE,17.18,5400
1,2021,1528,Baker Mayfield,QB,CLE,a,KC,16.64,5900
1,2021,1572,Mac Jones,QB,NE,h,MIA,15.24,4400
1,2021,1232,Ben Roethlisberger,QB,PIT,a,BUF,12.02,6100
1,2021,1487,Taylor Heinicke,QB,WAS,h,LAC,10.58,4800
1,2021,1403,Andy Dalton,QB,CHI,a,LA,7.54,4900
1,2021,1301,Matt Ryan,QB,ATL,h,PHI,7.36,6000
1,2021,1567,Justin Fields,QB,CHI,a,LA,6.7,4900
1,2021,1569,Trey Lance,QB,SF,a,DET,4.4,4500
1,2021,1252,Aaron Rodgers,QB,GB,a,NO,3.32,6800
1,2021,1466,Marcus Mariota,QB,LV,h,BAL,3.1,4900
1,2021,1571,Jordan Love,QB,GB,a,NO,1.72,4700
1,2021,1242,Ryan Fitzpatrick,QB,WAS,h,LAC,0.72,5500
1,2021,1496,Jacoby Brissett,QB,MIA,a,NE,0.4,4000
1,2021,1530,Taysom Hill,QB,NO,h,GB,0.22,5200
1,2021,1525,Josh Rosen,QB,ATL,h,PHI,0.0,4000
1,2021,1426,Geno Smith,QB,SEA,a,IND,0.0,4100
1,2021,5535,Joe Mixon,RB,CIN,h,MIN,28.0,6200
1,2021,5536,Christian McCaffrey,RB,CAR,h,NYJ,27.7,9500
1,2021,5541,Jamaal Williams,RB,DET,h,SF,25.0,4500
1,2021,5822,D'Andre Swift,RB,DET,h,SF,24.4,6900
1,2021,2991,Melvin Gordon,RB,DEN,a,NYG,23.8,5300
1,2021,5622,Nick Chubb,RB,CLE,a,KC,23.1,7200
1,2021,5713,David Montgomery,RB,CHI,a,LA,21.8,5700
1,2021,5559,Dalvin Cook,RB,MIN,a,CIN,21.4,9100
1,2021,5947,Elijah Mitchell,RB,SF,a,DET,19.4,4000
1,2021,5909,Ty'Son Williams,RB,BAL,a,LV,18.4,4500
1,2021,5562,Alvin Kamara,RB,NO,h,GB,18.1,8600
1,2021,5820,Jonathan Taylor,RB,IND,h,SEA,17.6,8000
1,2021,5714,Miles Sanders,RB,PHI,a,ATL,17.3,6500
1,2021,5560,Kareem Hunt,RB,CLE,a,KC,17.1,5500
1,2021,5712,Josh Jacobs,RB,LV,h,BAL,17.0,5800
1,2021,5715,Damien Harris,RB,NE,h,MIA,15.7,5200
1,2021,5716,Darrell Henderson,RB,LA,h,CHI,15.7,5600
1,2021,5619,Chase Edmonds,RB,ARI,a,TEN,14.6,4600
1,2021,2793,Mark Ingram,RB,HOU,h,JAX,14.5,4400
1,2021,5623,Nyheim Hines,RB,IND,h,SEA,14.2,5000
1,2021,5565,Chris Carson,RB,SEA,a,IND,13.7,5900
1,2021,5827,Antonio Gibson,RB,WAS,h,LAC,12.8,5900
1,2021,5789,Myles Gaskin,RB,MIA,a,NE,12.6,6000
1,2021,5910,Kenny Gainwell,RB,PHI,a,ATL,12.3,4000
1,2021,2954,James White,RB,NE,h,MIA,12.1,4400
1,2021,5446,Kenyan Drake,RB,LV,h,BAL,12.0,4800
1,2021,5395,David Johnson,RB,HOU,h,JAX,11.8,5700
1,2021,5575,Austin Ekeler,RB,LAC,a,WAS,11.7,7000
1,2021,5717,Devin Singletary,RB,BUF,h,PIT,11.0,4700
1,2021,5534,Leonard Fournette,RB,TB,h,DAL,10.9,4900
1,2021,5445,Derrick Henry,RB,TEN,h,ARI,10.7,8800
1,2021,5818,Clyde Edwards-Helaire,RB,KC,h,CLE,10.2,6600
1,2021,5320,Mike Davis,RB,ATL,h,PHI,10.2,5400
1,2021,2899,Latavius Murray,RB,BAL,a,LV,8.8,4300
1,2021,5865,JaMycal Hasty,RB,SF,a,DET,8.8,4000
1,2021,5208,Cordarrelle Patterson,RB,ATL,h,PHI,8.7,3700
1,2021,5630,Phillip Lindsay,RB,HOU,h,JAX,8.5,4700
1,2021,5849,James Robinson,RB,JAX,a,HOU,8.4,6400
1,2021,5718,Tony Pollard,RB,DAL,a,TB,8.3,5800
1,2021,2957,Damien Williams,RB,CHI,a,LA,8.0,4900
1,2021,2933,Carlos Hyde,RB,JAX,a,HOU,7.8,4000
1,2021,5901,Tony Jones,RB,NO,h,GB,6.3,4000
1,2021,5542,Jeremy McNichols,RB,TEN,h,ARI,6.3,4000
1,2021,5764,Alec Ingold,RB,LV,h,BAL,6.2,4000
