week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
1,2020,1412,Russell Wilson,QB,SEA,a,ATL,34.78,7000.0
1,2020,1252,Aaron Rodgers,QB,GB,a,MIN,33.76,6300.0
1,2020,1529,Josh Allen,QB,BUF,h,NYJ,33.18,6500.0
1,2020,1301,Matt Ryan,QB,ATL,h,SEA,27.9,6700.0
1,2020,1527,Lamar Jackson,QB,BAL,h,CLE,27.5,8100.0
1,2020,1537,Kyler Murray,QB,ARI,a,SF,27.3,6400.0
1,2020,1378,Cam Newton,QB,NE,h,MIA,25.7,6100.0
1,2020,1519,Mitchell Trubisky,QB,CHI,a,DET,24.28,5400.0
1,2020,1415,Kirk Cousins,QB,MIN,h,GB,22.76,5700.0
1,2020,1131,Tom Brady,QB,TB,a,NO,22.46,6500.0
1,2020,1232,Ben Roethlisberger,QB,PIT,a,NYG,22.06,6400.0
1,2020,1518,Deshaun Watson,QB,HOU,a,KC,21.82,6900.0
1,2020,1540,Gardner Minshew,QB,JAX,h,IND,20.82,5800.0
1,2020,1523,Patrick Mahomes II,QB,KC,h,HOU,20.44,7400.0
1,2020,1231,Philip Rivers,QB,IND,a,JAX,19.82,6000.0
1,2020,1439,Teddy Bridgewater,QB,CAR,h,LV,19.4,5900.0
1,2020,1410,Ryan Tannehill,QB,TEN,a,DEN,19.36,5900.0
1,2020,1539,Daniel Jones,QB,NYG,h,PIT,19.36,6100.0
1,2020,1452,Jimmy Garoppolo,QB,SF,h,ARI,19.26,5800.0
1,2020,1501,Dak Prescott,QB,DAL,a,LA,17.64,6900.0
1,2020,1550,Joe Burrow,QB,CIN,h,LAC,17.32,5800.0
1,2020,1340,Matthew Stafford,QB,DET,h,CHI,17.18,6200.0
1,2020,1514,Carson Wentz,QB,PHI,a,WAS,16.0,6300.0
1,2020,1151,Drew Brees,QB,NO,h,TB,14.4,6800.0
1,2020,1441,Derek Carr,QB,LV,a,CAR,13.56,5900.0
1,2020,1547,Drew Lock,QB,DEN,h,TEN,13.14,5600.0
1,2020,1538,Dwayne Haskins,QB,WAS,h,PHI,12.82,5000.0
1,2020,1524,Sam Darnold,QB,NYJ,a,BUF,12.2,5500.0
1,2020,1490,Jared Goff,QB,LA,h,DAL,11.5,5700.0
1,2020,1528,Baker Mayfield,QB,CLE,a,BAL,10.86,5700.0
1,2020,1400,Tyrod Taylor,QB,LAC,a,CIN,9.02,5600.0
1,2020,1242,Ryan Fitzpatrick,QB,MIA,a,NE,8.44,5300.0
1,2020,1530,Taysom Hill,QB,NO,h,TB,5.22,4400.0
1,2020,1553,Chris Streveler,QB,ARI,a,SF,0.3,4000.0
1,2020,1408,Robert Griffin III,QB,BAL,h,CLE,0.26,4800.0
1,2020,1336,Brian Hoyer,QB,NE,h,MIA,0.0,4000.0
1,2020,1551,Tua Tagovailoa,QB,MIA,a,NE,0.0,5200.0
1,2020,1496,Jacoby Brissett,QB,IND,a,JAX,0.0,5100.0
1,2020,1544,Tim Boyle,QB,GB,a,MIN,-0.2,4500.0
1,2020,5712,Josh Jacobs,RB,LV,a,CAR,35.9,6800.0
1,2020,5536,Christian McCaffrey,RB,CAR,h,LV,28.4,10000.0
1,2020,5444,Ezekiel Elliott,RB,DAL,a,LA,27.7,8000.0
1,2020,5623,Nyheim Hines,RB,IND,a,JAX,27.3,4000.0
1,2020,5441,Malcolm Brown,RB,LA,h,DAL,26.0,4500.0
1,2020,5414,Raheem Mostert,RB,SF,h,ARI,25.1,5800.0
1,2020,5565,Chris Carson,RB,SEA,a,ATL,24.6,6200.0
1,2020,5562,Alvin Kamara,RB,NO,h,TB,23.7,7200.0
1,2020,5818,Clyde Edwards-Helaire,RB,KC,h,HOU,22.8,7000.0
1,2020,5559,Dalvin Cook,RB,MIN,h,GB,21.8,7900.0
1,2020,5395,David Johnson,RB,HOU,a,KC,19.9,6000.0
1,2020,5445,Derrick Henry,RB,TEN,a,DEN,19.1,7800.0
1,2020,5543,Aaron Jones,RB,GB,a,MIN,17.6,6900.0
1,2020,2991,Melvin Gordon,RB,DEN,h,TEN,16.6,5500.0
1,2020,5507,Peyton Barber,RB,WAS,h,PHI,14.9,4000.0
1,2020,5820,Jonathan Taylor,RB,IND,a,JAX,14.9,5700.0
1,2020,5446,Kenyan Drake,RB,ARI,a,SF,14.5,6400.0
1,2020,2553,Adrian Peterson,RB,DET,h,CHI,14.4,4500.0
1,2020,5740,Benny Snell,RB,PIT,a,NYG,14.3,4800.0
1,2020,5821,J.K. Dobbins,RB,BAL,h,CLE,14.2,5000.0
1,2020,2992,Todd Gurley,RB,ATL,h,SEA,13.7,6100.0
1,2020,5619,Chase Edmonds,RB,ARI,a,SF,13.5,4400.0
