player_name,actual_ownership_pct
Bijan Robinson,42.62
Derrick Henry,32.76
Dalton Schultz,21.84
Justin Jefferson,19.37
Aaron Jones Sr.,19.23
CeeDee Lamb,17.81
George Pickens,17.05
Matthew Golden,15.88
Buccaneers ,15.78
Christian McCaffrey,14.94
Jalen Coker,14.7
Emeka Egbuka,14.14
Dak Prescott,13.98
Terry McLaurin,13.5
Garrett Wilson,11.66
Brock Purdy,11.56
Luther Burden III,11.55
Jaguars ,11.37
Ashton Jeanty,11.09
Javonte Williams,10.94
Christian Watson,10.79
Ja'Marr Chase,10.72
Bucky Irving,10.68
Carson Wentz,10.26
Baker Mayfield,10.05
Colston Loveland,9.63
Caleb Williams,9.56
Mark Andrews,9.47
Jayden Daniels,9.4
Michael Mayer,9.37
49ers ,9.23
Mike Evans,9.21
David Montgomery,8.9
Devaughn Vele,8.75
Stefon Diggs,8.45
Parker Washington,8.26
Jaxon Smith-Njigba,7.68
Dallas Goedert,7.58
Deebo Samuel Sr.,7.34
Rashod Bateman,7.23
Saquon Barkley,7.06
Breece Hall,7.04
Quentin Johnston,5.98
Lamar Jackson,5.59
DK Metcalf,5.55
Eagles ,5.51
Panthers ,5.49
Ravens ,5.38
Patriots ,5.36
Jets ,5.35
Bryce Young,5.07
Cardinals ,5.06
Caleb Douglas,5.0
Rome Odunze,4.82
Steelers ,4.79
Xavier Hutchinson,4.63
D'Andre Swift,4.41
Juwan Johnson,4.18
Jake Ferguson,4.02
Tetairoa McMillan,3.98
T.J. Hockenson,3.97
Trevor Lawrence,3.96
Jordan Love,3.77
Mike Gesicki,3.73
Chuba Hubbard,3.71
Trey McBride,3.67
Seahawks ,3.66
Chris Godwin Jr.,3.48
Jordan Addison,3.41
Kayshon Boutte,3.37
Chris Olave,3.29
Broncos ,3.25
Jacory Croskey-Merritt,3.07
Kalif Raymond,3.06
DeVonta Smith,2.96
Rhamondre Stevenson,2.92
Antonio Williams,2.75
George Kittle,2.71
Tee Higgins,2.64
Jadarian Price,2.63
Bhayshul Tuten,2.57
Jaylen Waddle,2.51
Justin Herbert,2.5
Dontayvion Wicks,2.46
Omarion Hampton,2.45
De'Von Achane,2.42
Tyler Shough,2.38
Tucker Kraft,2.38
Bengals ,2.31
Browns ,2.3
Titans ,2.25
Chargers ,2.16
Texans ,2.1
Jalen Hurts,2.08
Drake London,2.05
Hunter Henry,1.96
Kenyon Sadiq,1.85
Joe Burrow,1.84
David Njoku,1.84
DeMario Douglas,1.77
Harold Fannin Jr.,1.67
Raiders ,1.65
Bears ,1.63
Bo Nix,1.43
C.J. Stroud,1.4
Brenton Strange,1.37
J.K. Dobbins,1.34
Evan Engram,1.3
Jaylin Noel,1.25
Jayden Reed,1.24
Travis Etienne Jr.,1.22
Romeo Doubs,1.17
Roman Wilson,1.17
TreVeyon Henderson,1.17
Pat Freiermuth,1.16
Pat Bryant,1.12
Vikings ,1.09
Mack Hollins,1.08
Drake Maye,1.08
Chase Brown,1.06
Luke Farrell,1.03
Cade Otton,1.0
Falcons ,1.0
Dolphins ,0.93
KC Concepcion Jr.,0.93
Packers ,0.91
Drew Lock,0.9
Demarcus Robinson,0.87
Quinshon Judkins,0.83
Michael Wilson,0.81
Kyle Monangai,0.79
Adonai Mitchell,0.79
Jeremiyah Love,0.79
Geno Smith,0.78
Jakobi Meyers,0.76
Ladd McConkey,0.72
Wan'Dale Robinson,0.71
Kendrick Bourne,0.69
Courtland Sutton,0.69
Cowboys ,0.68
Darren Waller,0.67
Kyle Pitts Sr.,0.66
Tre' Harris,0.61
MarShawn Lloyd,0.6
John Bates,0.59
Brian Thomas Jr.,0.57
Jacoby Brissett,0.55
Ryan Flournoy,0.54
Malik Washington,0.54
Devontez Walker,0.53
Cooper Rush,0.52
Malik Willis,0.5
Cole Kmet,0.45
Carnell Tate,0.44
Kaelon Black,0.44
Saints ,0.42
Marvin Harrison Jr.,0.41
Denzel Boston,0.4
Jaylen Warren,0.39
Tre Tucker,0.37
Cooper Kupp,0.37
LaJohntay Wester,0.33
Rashid Shaheed,0.32
Kirk Cousins,0.28
Oronde Gadsden II,0.25
AJ Barner,0.25
Commanders ,0.23
Deshaun Watson,0.23
Noah Fant,0.22
Woody Marks,0.22
Chris Moore,0.22
Ben Sinnott,0.22
Makai Lemon,0.21
Tommy Tremble,0.21
Jalen Nailor,0.21
Ted Hurst III,0.19
Jalen McMillan,0.18
Tyler Allgeier,0.16
Alvin Kamara,0.16
Kenny Gainwell,0.15
Aaron Rodgers,0.14
Tony Pollard,0.13
Bryce Lance,0.11
Germie Bernard,0.11
Kyle Williams,0.11
Elijah Sarratt,0.11
Demond Claiborne,0.11
Jonathon Brooks,0.1
Rico Dowdle,0.1
Nico Collins,0.09
Rachaad White,0.09
Jack Bech,0.09
Jonah Coleman,0.09
Jerry Jeudy,0.09
Josh Oliver,0.08
KaVontae Turpin,0.08
Eli Raridon,0.07
Gunnar Helm,0.07
Jonnu Smith,0.07
Cam Ward,0.07
Jahdae Walker,0.06
Greg Dulcich,0.06
Drew Sample,0.05
Troy Franklin,0.05
Andrei Iosivas,0.04
Elic Ayomanor,0.04
Zay Flowers,0.04
Chris Bell,0.04
George Holani,0.04
Xavier Legette,0.04
Josh Cameron,0.04
Darnell Washington,0.04
Mason Taylor,0.03
Mike Washington Jr.,0.03
DeeJay Dallas,0.03
Brevyn Spann-Ford,0.03
Chris Rodriguez Jr.,0.03
Braelon Allen,0.03
Brian Robinson Jr.,0.03
Raheim Sanders,0.03
Travis Hunter,0.03
Justice Hill,0.03
Tyjae Spears,0.03
Michael Pittman Jr.,0.02
Olamide Zaccheaus,0.02
RJ Harvey,0.02
Lil'Jordan Humphrey,0.02
Elijah Arroyo,0.02
Matt Hibner,0.02
Tank Bigsby,0.02
Samaje Perine,0.02
Kendre Miller,0.02
Calvin Ridley,0.02
Ameer Abdullah,0.01
Sincere McCormick,0.01
Montorie Foster Jr.,0.01
Zavion Thomas,0.01
Dohnte Meyers,0.01
J.J. McCarthy,0.01
Keaton Mitchell,0.01
Mitchell Evans,0.01
Jahan Dotson,0.01
Treylon Burks,0.01
Jared Wayne,0.01
Tai Felton,0.01
Carlos Washington Jr.,0.01
Jordan Mason,0.01
Foster Moreau,0.01
Durham Smythe,0.01
Chris Brooks,0.01
Sean Tucker,0.01
Marlin Klein,0.01
Jawhar Jordan,0.01
Luke McCaffrey,0.01
Drake Dabney,0.01
Kaden Davis,0.01
Jaleel McLaughlin,0.01
Elijah Higgins,0.01
Daniel Bellinger,0.01
Chig Okonkwo,0.01
Kaleb Johnson,0.01
Nick Singleton,0.01
Charlie Kolar,0.01
Jauan Jennings,0.01
Max Bredeson,0.01
Michael Trigg,0.01
Gage Larvadain,0.01
Chandler Brayboy,0.01
Gavin Bartholomew,0.01
Salvon Ahmed,0.01
Cody Schrader,0.01
Nate Boerkircher,0.01
Kyle Juszczyk,0.01
Trayvon Rudolph,0.01
Carson Beck,0.01
Dyami Brown,0.01
Hollywood Brown,0.01
Malik Benson,0.01
Myles Price,0.01
Treyton Welch,0.01
Adam Trautman,0.01
Khalil Herbert,0.01
Marquez Valdes-Scantling,0.01
Quincy Skinner Jr.,0.01
Jalen Tolbert,0.01
Will Shipley,0.01
Brenen Thompson,0.01
Johnny Mundt,0.01
Brock Bowers,0.01
Sam Roush,0.01
Josh Cuevas,0.01
Andrew DePaola,0.01
Jaylen Wright,0.01
Ja'Kobi Lane,0.01
Sam Darnold,0.01
Jordan James,0.01
Zaire Mitchell-Paden,0.01
Isaiah Williams,0.01
Stephen Carlson,0.01
Tory Horton,0.01
Blake Whiteheart,0.01
Brayden Willis,0.01
Tyler Johnson,0.01
A.J. Brown,0.01
