player_name,actual_ownership_pct
Bijan Robinson,48.14
Derrick Henry,38.22
Dalton Schultz,23.56
Justin Jefferson,20.62
Aaron Jones Sr.,24.84
CeeDee Lamb,20.1
George Pickens,18.9
Matthew Golden,17.46
Buccaneers ,15.78
Christian McCaffrey,20.49
Jalen Coker,15.94
Emeka Egbuka,14.92
Dak Prescott,13.98
Terry McLaurin,15.01
Garrett Wilson,12.44
Brock Purdy,11.56
Luther Burden III,12.52
Jaguars ,11.37
Ashton Jeanty,15.56
Javonte Williams,17.91
Christian Watson,11.62
Ja'Marr Chase,11.68
Bucky Irving,12.97
Carson Wentz,10.26
Baker Mayfield,10.05
Colston Loveland,10.73
Caleb Williams,9.56
Mark Andrews,10.73
Jayden Daniels,9.4
Michael Mayer,11.55
49ers ,9.23
Mike Evans,10.12
David Montgomery,11.26
Devaughn Vele,9.85
Stefon Diggs,9.59
Parker Washington,9.22
Jaxon Smith-Njigba,9.17
Dallas Goedert,8.61
Deebo Samuel Sr.,8.32
Rashod Bateman,7.97
Saquon Barkley,9.39
Breece Hall,8.76
Quentin Johnston,6.65
Lamar Jackson,5.59
DK Metcalf,5.83
Eagles ,5.51
Panthers ,5.49
Ravens ,5.38
Patriots ,5.36
Jets ,5.35
Bryce Young,5.07
Cardinals ,5.06
Caleb Douglas,5.98
Rome Odunze,5.36
Steelers ,4.79
Xavier Hutchinson,5.12
D'Andre Swift,5.51
Juwan Johnson,4.51
Jake Ferguson,4.46
Tetairoa McMillan,4.23
T.J. Hockenson,4.34
Trevor Lawrence,3.96
Jordan Love,3.77
Mike Gesicki,3.98
Chuba Hubbard,4.92
Trey McBride,4.81
Seahawks ,3.66
Chris Godwin Jr.,3.86
Jordan Addison,3.66
Kayshon Boutte,3.58
Chris Olave,3.52
Broncos ,3.25
Jacory Croskey-Merritt,3.95
Kalif Raymond,3.55
DeVonta Smith,3.19
Rhamondre Stevenson,3.78
Antonio Williams,3.26
George Kittle,3.33
Tee Higgins,2.94
Jadarian Price,3.68
Bhayshul Tuten,3.52
Jaylen Waddle,2.81
Justin Herbert,2.5
Dontayvion Wicks,2.9
Omarion Hampton,3.26
De'Von Achane,3.48
Tyler Shough,2.38
Tucker Kraft,2.75
Bengals ,2.31
Browns ,2.3
Titans ,2.25
Chargers ,2.16
Texans ,2.1
Jalen Hurts,2.08
Drake London,2.29
Hunter Henry,2.14
Kenyon Sadiq,2.01
Joe Burrow,1.84
David Njoku,1.98
DeMario Douglas,1.93
Harold Fannin Jr.,1.8
Raiders ,1.65
Bears ,1.63
Bo Nix,1.43
C.J. Stroud,1.4
Brenton Strange,1.43
J.K. Dobbins,1.97
Evan Engram,1.61
Jaylin Noel,1.43
