Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,name,site,salary,normalized_name,normalized_team,position_upper,player_id,match_method,match_confidence
QB,Jayden Daniels (43621700),Jayden Daniels,43621700,QB,8300,MIA@WAS 07/21/2026 10:00PM ET,WAS,28.21,Jayden Daniels,fd,10000,jayden daniels,WAS,QB,00-0039910,synthetic_test_data,synthetic
RB,Jerome Ford (43621712),Jerome Ford,43621712,RB/FLEX,8000,CLE@HOU 07/21/2026 08:00PM ET,CLE,17.94,Jerome Ford,fd,9600,jerome ford,CLE,RB,00-0037267,synthetic_test_data,synthetic
WR,Nico Collins (43621758),Nico Collins,43621758,WR/FLEX,8000,CLE@HOU 07/21/2026 08:00PM ET,HOU,16.9,Nico Collins,fd,9600,nico collins,HOU,WR,00-0036554,synthetic_test_data,synthetic
RB,Jonathan Taylor (43621714),Jonathan Taylor,43621714,RB/FLEX,7700,IND@DAL 07/21/2026 06:00PM ET,IND,16.65,Jonathan Taylor,fd,9200,jonathan taylor,IND,RB,00-0036223,synthetic_test_data,synthetic
QB,Dak Prescott (43621701),Dak Prescott,43621701,QB,6700,IND@DAL 07/21/2026 06:00PM ET,DAL,22.19,Dak Prescott,fd,8000,dak prescott,DAL,QB,00-0033077,synthetic_test_data,synthetic
WR,Tyreek Hill (43621760),Tyreek Hill,43621760,WR/FLEX,6600,MIA@WAS 07/21/2026 10:00PM ET,MIA,15.17,Tyreek Hill,fd,7900,tyreek hill,MIA,WR,00-0033040,synthetic_test_data,synthetic
QB,Tua Tagovailoa (43621702),Tua Tagovailoa,43621702,QB,6500,MIA@WAS 07/21/2026 10:00PM ET,MIA,20.3,Tua Tagovailoa,fd,7800,tua tagovailoa,MIA,QB,00-0036212,synthetic_test_data,synthetic
WR,Terry McLaurin (43621762),Terry McLaurin,43621762,WR/FLEX,6500,MIA@WAS 07/21/2026 10:00PM ET,WAS,15.19,Terry McLaurin,fd,7800,terry mclaurin,WAS,WR,00-0035659,synthetic_test_data,synthetic
RB,Joe Mixon (43621716),Joe Mixon,43621716,RB/FLEX,6500,CLE@HOU 07/21/2026 08:00PM ET,HOU,15.43,Joe Mixon,fd,7800,joe mixon,HOU,RB,,synthetic_test_data,synthetic
WR,CeeDee Lamb (43621764),CeeDee Lamb,43621764,WR/FLEX,6400,IND@DAL 07/21/2026 06:00PM ET,DAL,12.65,CeeDee Lamb,fd,7700,ceedee lamb,DAL,WR,00-0036358,synthetic_test_data,synthetic
RB,De'Von Achane (43621718),De'Von Achane,43621718,RB/FLEX,6200,MIA@WAS 07/21/2026 10:00PM ET,MIA,15.3,De'Von Achane,fd,7400,devon achane,MIA,RB,00-0039040,synthetic_test_data,synthetic
RB,Javonte Williams (43621720),Javonte Williams,43621720,RB/FLEX,6100,IND@DAL 07/21/2026 06:00PM ET,DAL,12.99,Javonte Williams,fd,7300,javonte williams,DAL,RB,00-0036997,synthetic_test_data,synthetic
