season,week,player_id,player_name,position,salary,engine_projection,u_targets,u_carries,u_attempts,u_target_share,u_air_yards_share,u_wopr,u_receiving_air_yards,actual_points
2020,10,00-0023459,Aaron Rodgers,QB,7900,33.296098696719504,0.0,1.25,35.25,0.0,0.0,0.0,0.0,29.4
2020,10,00-0035228,Kyler Murray,QB,8000,33.20227922095627,0.0,11.0,33.75,0.0,0.0,0.0,0.0,30.9
2020,10,00-0033106,Jared Goff,QB,6500,31.897697115646437,0.0,2.0,40.5,0.0,0.0,0.0,0.0,14.48
2020,10,00-0034857,Josh Allen,QB,7500,28.73952056999981,0.0,9.0,31.5,0.0,0.0,0.0,0.0,29.36
2020,10,00-0029263,Russell Wilson,QB,7700,27.414397848271648,0.0,4.75,40.0,0.0,0.0,0.0,0.0,12.92
2020,10,00-0033908,Cooper Kupp,WR,6900,25.13020584973954,10.75,0.25,0.0,0.26588272307199773,0.25197290409534345,0.575205117474737,84.0,10.0
2020,10,00-0031280,Derek Carr,QB,5400,25.09638930204112,0.0,3.5,28.5,0.0,0.0,0.0,0.0,7.16
2020,10,00-0033293,Aaron Jones,RB,7100,24.310403325832013,4.75,14.0,0.0,0.15320136852394917,0.035410138632448566,0.2545891498286378,10.75,14.5
2020,10,00-0031588,Stefon Diggs,WR,7500,23.93898557861864,10.0,0.0,0.0,0.35102053915275994,0.4232771463202821,0.8228248111533374,112.75,25.3
2020,10,00-0036355,Justin Herbert,QB,6600,23.661333257487165,0.0,5.25,40.5,0.0,0.0,0.0,0.0,21.48
2020,10,00-0031381,Davante Adams,WR,9000,23.25514736247008,12.25,0.0,0.0,0.37066064116648356,0.4748313996227611,0.888372941485658,123.75,19.6
2020,10,00-0033537,Deshaun Watson,QB,6900,23.06119520870936,0.0,5.75,35.75,0.0,0.0,0.0,0.0,14.12
2020,10,00-0033906,Alvin Kamara,RB,8200,22.09294066984193,9.25,11.5,0.0,0.23372028624630964,-0.015456658231616127,0.3397607686073332,1.25,34.8
2020,10,00-0020531,Drew Brees,QB,6400,22.01308022799312,0.0,2.25,39.0,0.0,0.0,0.0,0.0,6.94
2020,10,00-0036212,Tua Tagovailoa,QB,5600,21.49400346035676,0.0,3.0,17.333333333333332,0.0,0.0,0.0,0.0,14.66
2020,10,00-0034855,Baker Mayfield,QB,6000,21.143490400919003,0.0,2.5,27.0,0.0,0.0,0.0,0.0,5.38
2020,10,00-0033893,Dalvin Cook,RB,8900,20.639959417812864,3.0,24.0,0.0,0.13527568922305763,-0.14781147332110467,0.09944550250981318,-8.5,15.2
2020,10,00-0030431,Robert Woods,WR,6600,20.57243067374635,7.0,2.0,0.0,0.18608131578683654,0.246365141066601,0.4515775724268755,79.75,8.6
2020,10,00-0019596,Tom Brady,QB,6300,19.57866582094302,0.0,0.5,37.5,0.0,0.0,0.0,0.0,34.84
2020,10,00-0031382,Jarvis Landry,WR,5900,19.20936955538153,7.75,0.5,0.25,0.2708588779641411,0.32224148960947957,0.6318573596728474,72.75,5.9
2020,10,00-0035640,D.K. Metcalf,WR,7600,19.1843369771747,10.0,0.0,0.0,0.278125,0.3768413460720553,0.6809764422504386,130.75,4.8
2020,10,00-0030279,Keenan Allen,WR,7100,18.862307060858868,9.5,0.0,0.25,0.23150769454123116,0.20335165869951488,0.4896077029015071,68.5,12.9
2020,10,00-0033923,Kareem Hunt,RB,6700,18.8602078113356,3.5,16.25,0.0,0.12087622903412376,-0.017625942033515946,0.1689761841277245,-4.25,19.2
2020,10,00-0034796,Lamar Jackson,QB,7100,18.585186753132767,0.0,10.0,28.75,0.0,0.0,0.0,0.0,22.46
2020,10,00-0035704,Drew Lock,QB,5500,18.55369297820641,0.0,4.25,38.25,0.0,0.0,0.0,0.0,10.98
2020,10,00-0036328,Antonio Gibson,RB,5600,18.226179951647943,3.5,11.5,0.0,0.10702838827838829,-0.03831970613736121,0.13371878812142957,-5.75,22.5
2020,10,00-0032688,Robby Anderson,WR,6100,18.021801682760717,8.5,0.0,0.0,0.2711570836570837,0.39546151587185746,0.6835586865959257,91.0,6.1
2020,10,00-0035592,Travis Fulgham,WR,6400,17.871558815499412,10.25,0.0,0.0,0.2887612049197415,0.2892752436161206,0.6356344779108967,111.25,1.8
2020,10,00-0036326,Chase Claypool,WR,5800,17.85037335408641,6.75,0.75,0.0,0.19111502390811397,0.2681553921231973,0.47438131034840897,67.25,21.3
2020,10,00-0035831,James Robinson,RB,6600,17.810405098123443,4.75,18.0,0.0,0.1381578947368421,-0.030966220774377294,0.18556048756319904,-9.75,16.2
2020,10,00-0026498,Matthew Stafford,QB,5800,17.80329084443009,0.0,1.75,35.25,0.0,0.0,0.0,0.0,23.04
2020,10,00-0022942,Philip Rivers,QB,5900,17.722195625286414,0.0,1.0,38.25,0.0,0.0,0.0,0.0,19.32
2020,10,00-0032602,J.D. McKissic,RB,4900,17.59157707844748,7.5,4.25,0.0,0.22248168498168497,-0.0029027222914815437,0.3316906218684904,0.5,17.9
2020,10,00-0034816,Ronald Jones,RB,5300,17.24553842737806,3.0,11.5,0.0,0.08274066749676505,-0.008210273864563696,0.11836380953995301,-2.75,28.8
2020,10,00-0022924,Ben Roethlisberger,QB,6200,17.074916247784937,0.0,1.25,36.25,0.0,0.0,0.0,0.0,32.32
2020,10,00-0030564,DeAndre Hopkins,WR,7700,16.980087442205097,7.5,0.0,0.0,0.23793706293706296,0.2699595839130723,0.545877303144745,89.5,28.7
2020,10,00-0032950,Carson Wentz,QB,5900,16.721580072559483,0.0,5.0,36.25,0.0,0.0,0.0,0.0,8.72
2020,10,00-0029701,Ryan Tannehill,QB,6300,16.688856111481137,0.0,1.75,30.5,0.0,0.0,0.0,0.0,10.78
2020,10,00-0033943,Josh Reynolds,WR,3500,16.478087245110746,6.5,0.0,0.0,0.1722563556472578,0.3154036933129122,0.47916711878992524,94.5,17.4
2020,10,00-0035659,Terry McLaurin,WR,6800,16.46393069288945,9.5,0.0,0.0,0.31973443223443226,0.5210922440700809,0.8443662192007051,92.25,18.2
2020,10,00-0031236,Brandin Cooks,WR,5600,16.23241967811542,9.75,0.0,0.0,0.2833218297374377,0.32755534088751415,0.6542714832274165,103.0,9.9
2020,10,00-0034775,Christian Kirk,WR,5700,16.11148431922488,6.5,0.0,0.0,0.20646853146853147,0.2627830451202544,0.4936509287869753,78.25,6.7
2020,10,00-0034681,Chase Edmonds,RB,6300,16.05170208069888,4.5,9.5,0.0,0.1342032967032967,0.03646247432584643,0.22682867708303756,11.25,10.7
2020,10,00-0036407,Jerry Jeudy,WR,5600,16.003652488174836,8.25,0.0,0.0,0.22196637426900584,0.34318415653978795,0.5731784709813603,121.75,10.8
2020,10,00-0031547,DeVante Parker,WR,5000,15.958360741112015,5.0,0.0,0.0,0.18677826005412212,0.2172755530091179,0.43226027718756566,51.0,5.1
2020,10,00-0032211,Tyler Lockett,WR,6500,15.876006150748877,9.25,0.0,0.0,0.22430555555555554,0.2632236393547127,0.5207148808816322,101.0,11.6
2020,10,00-0033948,Jamaal Williams,RB,4000,15.813125572371582,5.0,11.75,0.0,0.1449089668279721,0.015445366765071328,0.22817520697750812,4.75,8.5
2020,10,00-0029567,Nick Foles,QB,5600,15.581487470759512,0.0,1.75,43.0,0.0,0.0,0.0,0.0,3.44
2020,10,00-0033009,Tyler Boyd,WR,6400,15.34669711303021,8.5,0.75,0.25,0.22215512538329854,0.23587095044736242,0.49834235338810146,69.5,10.1
2020,10,00-0036322,Justin Jefferson,WR,5600,15.173958284285971,6.0,0.0,0.0,0.23289473684210527,0.4270936592273338,0.6483076667222916,74.75,24.5
2020,10,00-0033127,Will Fuller,WR,6700,15.007196632224844,7.5,0.0,0.0,0.21404431395356985,0.2952492017905016,0.527740912183706,95.5,8.8
2020,10,00-0023436,Alex Smith,QB,5200,14.998117667290767,0.0,0.5,24.5,0.0,0.0,0.0,0.0,19.0
2020,10,00-0035229,T.J. Hockenson,TE,5100,14.95628420874775,7.25,0.0,0.0,0.19515212609970675,0.16572098322244955,0.40873287740527475,52.75,3.3
2020,10,00-0033857,JuJu Smith-Schuster,WR,6100,14.75547974723265,8.25,0.0,0.0,0.21629572118702556,0.20310310856453434,0.46661575777571235,53.0,22.7
2020,10,00-0033553,James Conner,RB,6900,14.622383384871991,2.75,16.0,0.0,0.07092838041013508,-0.012061898308369944,0.09794924179934364,-2.5,6.8
2020,10,00-0029604,Kirk Cousins,QB,6100,14.303592470680217,0.0,0.25,27.25,0.0,0.0,0.0,0.0,18.58
2020,10,00-0032063,Mike Davis,RB,4000,14.199981838341351,4.0,9.75,0.0,0.1273957523957524,-0.02795281884465945,0.17152665540236697,-6.0,8.4
2020,10,00-0034777,D.J. Chark,WR,6200,13.995343041452118,9.25,0.0,0.0,0.2541367623604466,0.3793100512558012,0.6467221794197306,126.0,9.6
2020,10,00-0033881,Evan Engram,TE,4500,13.91636835833268,8.0,0.75,0.0,0.25875699503748284,0.2631701664572992,0.5723546090763337,53.5,3.5
2020,10,00-0030035,Adam Thielen,WR,6000,13.812274571587931,6.75,0.25,0.0,0.2551691729323309,0.34587572547279727,0.6248667672294543,72.0,20.3
2020,10,00-0031610,Darren Waller,TE,5900,13.795313849018031,8.0,0.0,0.0,0.295829083258957,0.16165888450953653,0.556904844045111,43.25,6.7
2020,10,00-0035700,Josh Jacobs,RB,6500,13.773678218123813,2.25,19.5,0.0,0.07420452774590222,0.0035915483709997244,0.11382087547855314,1.0,32.6
2020,10,00-0029000,Cole Beasley,WR,4700,13.566552189426927,6.0,0.0,0.0,0.19068535159035802,0.1520468608649574,0.3924608299910072,44.25,30.9
