week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
1,2018,1242,Ryan Fitzpatrick,QB,TB,a,NO,45.28,5000.0
1,2018,1151,Drew Brees,QB,NO,h,TB,34.56,6800.0
1,2018,1231,Philip Rivers,QB,LAC,h,KC,32.96,6400.0
1,2018,1523,Patrick Mahomes II,QB,KC,a,LAC,28.34,6000.0
1,2018,1435,Case Keenum,QB,DEN,h,SEA,25.16,5100.0
1,2018,1252,Aaron Rodgers,QB,GB,h,CHI,24.94,7500.0
1,2018,1400,Tyrod Taylor,QB,CLE,h,PIT,24.58,5400.0
1,2018,1409,Andrew Luck,QB,IND,h,CIN,23.46,6100.0
1,2018,1412,Russell Wilson,QB,SEA,a,DEN,22.42,6200.0
1,2018,1131,Tom Brady,QB,NE,h,HOU,22.28,7200.0
1,2018,1302,Joe Flacco,QB,BAL,h,BUF,21.74,4900.0
1,2018,1415,Kirk Cousins,QB,MIN,h,SF,20.36,6500.0
1,2018,1254,Alex Smith,QB,WAS,a,ARI,19.6,5600.0
1,2018,1378,Cam Newton,QB,CAR,h,DAL,18.24,6900.0
1,2018,1403,Andy Dalton,QB,CIN,a,IND,17.52,5800.0
1,2018,1490,Jared Goff,QB,LA,a,LV,17.22,6700.0
1,2018,1232,Ben Roethlisberger,QB,PIT,a,CLE,17.0,6600.0
1,2018,1410,Ryan Tannehill,QB,MIA,h,TEN,15.6,5300.0
1,2018,1519,Mitchell Trubisky,QB,CHI,a,GB,15.04,5600.0
1,2018,1524,Sam Darnold,QB,NYJ,a,DET,14.82,5400.0
1,2018,1442,Blake Bortles,QB,JAX,a,NYG,14.24,5600.0
1,2018,1518,Deshaun Watson,QB,HOU,a,NE,13.04,6700.0
1,2018,1441,Derek Carr,QB,LV,h,LA,12.22,6000.0
1,2018,1340,Matthew Stafford,QB,DET,h,NYJ,12.04,6500.0
1,2018,1452,Jimmy Garoppolo,QB,SF,a,MIN,12.04,5700.0
1,2018,1301,Matt Ryan,QB,ATL,a,PHI,9.84,6300.0
1,2018,1501,Dak Prescott,QB,DAL,a,CAR,9.7,5500.0
1,2018,1225,Eli Manning,QB,NYG,h,JAX,8.16,4700.0
1,2018,1413,Nick Foles,QB,PHI,h,ATL,6.08,5900.0
1,2018,1529,Josh Allen,QB,BUF,a,BAL,5.56,4400.0
1,2018,1527,Lamar Jackson,QB,BAL,h,BUF,4.86,4600.0
1,2018,1344,Sam Bradford,QB,ARI,h,WAS,4.82,5200.0
1,2018,1381,Blaine Gabbert,QB,TEN,a,MIA,3.68,4500.0
1,2018,1466,Marcus Mariota,QB,TEN,a,MIA,3.62,6300.0
1,2018,1517,DeShone Kizer,QB,GB,h,CHI,0.2,4500.0
1,2018,1530,Taysom Hill,QB,NO,h,TB,0.0,4400.0
1,2018,5071,Joe Webb,QB,HOU,a,NE,0.0,4000.0
1,2018,1241,Matt Cassel,QB,DET,h,NYJ,-0.54,4600.0
1,2018,1522,Nathan Peterman,QB,BUF,a,BAL,-0.94,4200.0
1,2018,5562,Alvin Kamara,RB,NO,h,TB,46.1,8500.0
1,2018,5537,James Conner,RB,PIT,a,CLE,38.2,4500.0
1,2018,2991,Melvin Gordon,RB,LAC,h,KC,30.6,6800.0
1,2018,2992,Todd Gurley,RB,LA,a,LV,26.7,9300.0
1,2018,5535,Joe Mixon,RB,CIN,a,IND,25.9,6100.0
1,2018,2969,Isaiah Crowell,RB,NYJ,a,DET,25.2,4900.0
1,2018,2915,Chris Thompson,RB,WAS,a,ARI,24.8,4700.0
1,2018,5614,Saquon Barkley,RB,NYG,h,JAX,23.8,6700.0
1,2018,2553,Adrian Peterson,RB,WAS,a,ARI,23.6,4700.0
1,2018,5575,Austin Ekeler,RB,LAC,h,KC,23.6,4400.0
1,2018,2816,Dion Lewis,RB,TEN,a,MIA,22.0,4900.0
1,2018,2998,Jay Ajayi,RB,PHI,h,ATL,20.2,5500.0
1,2018,5630,Phillip Lindsay,RB,DEN,h,SEA,18.2,3000.0
1,2018,5395,David Johnson,RB,ARI,h,WAS,17.7,8800.0
1,2018,5444,Ezekiel Elliott,RB,DAL,a,CAR,17.6,7700.0
1,2018,5490,Jalen Richard,RB,LV,h,LA,16.9,3200.0
1,2018,2993,T.J. Yeldon,RB,JAX,a,NYG,15.9,4900.0
1,2018,5447,Jordan Howard,RB,CHI,a,GB,15.7,6300.0
1,2018,2954,James White,RB,NE,h,HOU,15.6,4000.0
1,2018,5536,Christian McCaffrey,RB,CAR,h,DAL,14.5,6400.0
1,2018,5559,Dalvin Cook,RB,MIN,h,SF,14.5,6200.0
1,2018,5370,Javorius Allen,RB,BAL,h,BUF,14.2,4200.0
1,2018,2933,Carlos Hyde,RB,CLE,h,PIT,13.5,4500.0
1,2018,2552,Marshawn Lynch,RB,LV,h,LA,12.9,5100.0
1,2018,5623,Nyheim Hines,RB,IND,h,CIN,12.2,4000.0
1,2018,2859,Lamar Miller,RB,HOU,a,NE,11.9,5200.0
1,2018,2994,Tevin Coleman,RB,ATL,a,PHI,11.5,4400.0
1,2018,2822,Anthony Sherman,RB,KC,a,LAC,10.6,3000.0
1,2018,5469,Kenneth Dixon,RB,BAL,h,BUF,10.4,3900.0
1,2018,5565,Chris Carson,RB,SEA,a,DEN,9.9,4500.0
1,2018,5446,Kenyan Drake,RB,MIA,h,TEN,9.6,5900.0
1,2018,2960,Alfred Blue,RB,HOU,a,NE,9.6,4000.0
1,2018,5625,Jordan Wilkins,RB,IND,h,CIN,9.1,3700.0
1,2018,5619,Chase Edmonds,RB,ARI,h,WAS,8.8,4500.0
1,2018,5534,Leonard Fournette,RB,JAX,a,NYG,8.5,7100.0
1,2018,2907,Theo Riddick,RB,DET,h,NYJ,8.5,4200.0
1,2018,5618,Rashaad Penny,RB,SEA,a,DEN,8.3,4800.0
1,2018,2930,Devonta Freeman,RB,ATL,a,PHI,8.0,6600.0
1,2018,2890,Rex Burkhead,RB,NE,h,HOU,7.9,4200.0
1,2018,5450,Alex Collins,RB,BAL,h,BUF,7.9,5600.0
1,2018,2819,Bilal Powell,RB,NYJ,a,DET,7.5,4700.0
1,2018,2484,Darren Sproles,RB,PHI,h,ATL,7.2,3800.0
1,2018,5564,Tarik Cohen,RB,CHI,a,GB,7.1,5800.0
