player_name,actual_fpts
Jahmyr Gibbs,31.1
Joe Burrow,15.16
Amon-Ra St. Brown,23.7
Jared Goff,16.44
Jonathan Taylor,23.6
Derrick Henry,34.8
Baker Mayfield,11.64
Zay Flowers,23.5
Daniel Jones,10.040000000000001
Ja'Marr Chase,2.2
Bryce Young,32.44
Chase Brown,16.3
Chris Olave,23.2
Josh Allen,35.66
Aaron Rodgers,12.54
Trevor Lawrence,26.1
Tyler Shough,25.2
Bijan Robinson,27.3
D'Andre Swift,31.9
Colston Loveland,0.0
Bucky Irving,16.8
Caleb Williams,37.26
Lamar Jackson,24.96
DK Metcalf,6.0
Jameson Williams,6.5
Kenny Gainwell,2.3
Tony Pollard,3.9
Jaylen Warren,7.800000000000001
Alec Pierce,8.100000000000001
Cade Otton,4.1
Geno Smith,9.299999999999999
Kyle Pitts Sr.,0.0
James Cook III,8.4
Tee Higgins,7.4
Sam LaPorta,7.300000000000001
Kyle Monangai,19.4
C.J. Stroud,16.46
Rico Dowdle,3.1
Breece Hall,18.800000000000004
Cam Ward,11.700000000000001
Tetairoa McMillan,8.0
David Montgomery,27.4
Travis Etienne Jr.,11.3
Jalen Coker,29.8
Rome Odunze,6.2
Keenan Allen,6.2
Josh Downs,4.7
Drake London,4.5
Michael Penix Jr.,0.0
Parker Washington,16.8
Jakobi Meyers,11.2
Wan'Dale Robinson,6.300000000000001
Michael Pittman Jr.,7.300000000000001
Brenton Strange,9.3
Mark Andrews,6.9
Luther Burden III,7.0
Samaje Perine,6.5
Nico Collins,17.7
Brian Thomas Jr.,5.5
Juwan Johnson,12.9
Michael Carter,0.0
Tyler Warren,8.8
Garrett Wilson,10.9
Tyjae Spears,3.4000000000000004
Josh Johnson,0.0
Harold Fannin Jr.,3.1
DJ Moore,18.5
Bhayshul Tuten,9.3
Chris Godwin Jr.,6.3
Pat Freiermuth,13.100000000000001
Chuba Hubbard,22.2
Jonathon Brooks,6.700000000000001
Shedeur Sanders,0.0
Chris Rodriguez Jr.,2.3000000000000003
Ty Johnson,0.0
Emeka Egbuka,8.8
Quinshon Judkins,6.000000000000001
Dalton Kincaid,15.5
Mike Gesicki,16.3
Khalil Shakir,7.0
Ray Davis,0.30000000000000004
Jordyn Tyson,0.0
Kevin Austin Jr.,0.0
Isaac TeSlaa,0.0
Woody Marks,4.5
Riley Leonard,0.0
Adonai Mitchell,7.5
Tyler Huntley,0.0
John Metchie III,0.0
Isiah Pacheco,0.0
Xavier Hutchinson,4.7
Dawson Knox,1.2000000000000002
Ja'Kobi Lane,1.6
Isaiah Williams,1.2000000000000002
Mason Taylor,0.8
Andrei Iosivas,2.2
Jerry Jeudy,3.6
Jawhar Jordan,0.0
Tua Tagovailoa,0.0
Jalen McMillan,0.0
Haynes King,0.0
Sean Clifford,0.0
Cole Kmet,10.5
Tommy Tremble,4.0
Dalton Schultz,5.5
Kayshon Boutte,2.6
Elic Ayomanor,7.6
Jahan Dotson,2.4000000000000004
Chimere Dike,1.2000000000000002
Erick All Jr.,0.0
Jayden Higgins,0.0
Xavier Legette,0.0
Dante Pettis,0.0
Gunnar Helm,4.800000000000001
Cade Klubnik,0.0
Bailey Zappe,0.0
Darren Waller,3.8000000000000003
David Sills V,0.0
Carnell Tate,5.800000000000001
Hendon Hooker,0.0
Will Levis,0.0
Luke Altmyer,0.0
Ameer Abdullah,3.7
Devaughn Vele,16.4
Sean Tucker,0.0
Mitchell Trubisky,0.0
Hunter Dekkers,0.0
Travis Hunter,0.0
Jalon Daniels,0.0
Joe Fagnano,0.0
Easton Stick,0.0
Will Howard,0.0
Joshua Dobbs,0.0
Connor Bazelak,0.0
Tanner Hudson,0.9
Kalif Raymond,12.4
Austin Reed,0.0
Skylar Thompson,0.0
Kenny Pickett,2.4000000000000004
Joe Flacco,0.0
Miller Moss,0.0
Case Keenum,0.0
Tank Dell,0.0
Trayveon Williams,0.0
Drew Sample,3.4000000000000004
Drew Allar,0.0
Isaiah Davis,0.0
Carter Bradley,0.0
Darnell Washington,2.8
Joey Aguilar,0.0
Deshaun Watson,15.0
Mitchell Evans,1.4
Anthony Richardson Sr.,0.0
Mason Tipton,0.0
Jack Strand,0.0
Seth McGowan,0.5
Devin Neal,0.0
Rasheen Ali,0.0
Rashod Bateman,0.0
Dylan Sampson,0.0
Mo Alie-Cox,0.0
Brian Robinson Jr.,3.1
Malachi Corley,0.0
Shane Buechele,0.0
Omar Cooper Jr.,3.5
Graham Mertz,0.0
KC Concepcion,5.8
Germie Bernard,0.0
Malik Cunningham,0.0
Olamide Zaccheaus,1.0
Spencer Rattler,0.0
Daniel Bellinger,1.2000000000000002
Cortez Braham Jr.,0.0
Jahdae Walker,6.6
Tyrell Shavers,0.0
Nate Boerkircher,1.4
Tez Johnson,-0.4
Dayton Wade,0.0
Jeremy Ruckert,0.9
Jaylin Noel,6.300000000000001
Kylen Granson,0.0
Cornelius Johnson,0.0
LeQuint Allen Jr.,0.0
Danny Pinter,0.0
Kenyon Sadiq,9.9
Xavier Guillory,0.0
Keon Coleman,0.6
Kenny Fletcher Jr.,0.0
Octavian Smith Jr.,0.0
Elijah Sarratt,0.0
Kene Nwangwu,0.0
British Brooks,0.0
Austin Hooper,0.0
Bauer Sharp,0.0
Josh Cuevas,0.0
Jackson Hawes,0.0
Cedric Tillman,0.0
Chris Moore,5.800000000000001
David Martin-Robinson,0.0
Zachariah Branch,0.0
Denzel Boston,12.9
Tyson Bagent,0.0
Ty Pezza,0.0
Isaiah Bond,0.0
Salvon Ahmed,0.0
Kyle Allen,0.0
J'Mari Taylor,0.0
Taylen Green,0.0
Brycen Tremayne,0.0
Raheim Sanders,4.1
William Wagner,0.0
Dontae McMillan,0.0
Jimmy Horn Jr.,0.0
Lucas Scott,0.0
Elijah Tau-Tolliver,0.0
Jabari Small,0.0
Zach Wilson,0.0
Ty Chandler,0.0
Tanner Koziol,0.0
Anthony Tyus III,0.0
Jack Endries,0.0
Roydell Williams,0.0
Jonathan Ward,0.0
Brett Rypien,0.0
Josh Kattus,0.0
Barika Kpeenu,0.0
Adam Randall,0.0
Ahmani Marshall,0.0
Davis Mills,0.0
Tim Patrick,0.0
Kentrel Bullock,0.0
Colbie Young,0.0
Cedrick Wilson Jr.,0.0
Devontez Walker,0.0
Miles Davis,0.0
Dohnte Meyers,3.3
Tarik Black,0.0
Cole Burgess,0.0
Kendric Pryor,0.0
Xavier Johnson,0.0
Noah Thomas,0.0
Arian Smith,0.0
Elijah Cooks,0.0
Brittain Brown,0.0
Lucky Jackson,0.0
Jamal Haynes,0.0
Chris Brazzell II,0.0
Jordan Moore,0.0
Cornell Powell,0.0
Roc Taylor,0.0
Davon Booth,0.0
Tahj Brooks,0.0
Ronnie Bell,0.0
Ja'seem Reed,0.0
Jackson Meeks,0.0
Anderson Castle,0.0
Isaiah Winstead,0.0
Bub Means,0.0
