week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
1,2017,1254,Alex Smith,QB,KC,a,NE,34.02,5400.0
1,2017,1344,Sam Bradford,QB,MIN,h,NO,28.54,5900.0
1,2017,1340,Matthew Stafford,QB,DET,h,ARI,28.08,6100.0
1,2017,1514,Carson Wentz,QB,PHI,a,WAS,23.88,5300.0
1,2017,1488,Trevor Siemian,QB,DEN,h,LAC,23.66,5000.0
1,2017,1301,Matt Ryan,QB,ATL,a,CHI,20.94,6900.0
1,2017,1252,Aaron Rodgers,QB,GB,h,SEA,20.54,7000.0
1,2017,1400,Tyrod Taylor,QB,BUF,h,NYJ,19.76,6200.0
1,2017,1517,DeShone Kizer,QB,CLE,h,PIT,19.58,4800.0
1,2017,1490,Jared Goff,QB,LA,h,IND,19.44,4800.0
1,2017,1466,Marcus Mariota,QB,TEN,h,LV,18.84,6800.0
1,2017,1441,Derek Carr,QB,LV,a,TEN,18.68,6700.0
1,2017,1231,Philip Rivers,QB,LAC,a,DEN,18.68,5800.0
1,2017,1501,Dak Prescott,QB,DAL,h,NYG,17.12,6300.0
1,2017,1232,Ben Roethlisberger,QB,PIT,a,CLE,16.72,7300.0
1,2017,1151,Drew Brees,QB,NO,a,MIN,15.64,7200.0
1,2017,1378,Cam Newton,QB,CAR,a,SF,14.14,7100.0
1,2017,1415,Kirk Cousins,QB,WAS,h,PHI,13.6,6400.0
1,2017,1420,Mike Glennon,QB,CHI,h,ATL,12.52,4900.0
1,2017,1207,Carson Palmer,QB,ARI,a,DET,11.96,6000.0
1,2017,1175,Josh McCown,QB,NYJ,a,BUF,11.48,4600.0
1,2017,1131,Tom Brady,QB,NE,h,KC,10.68,7600.0
1,2017,1442,Blake Bortles,QB,JAX,a,HOU,10.3,4800.0
1,2017,1412,Russell Wilson,QB,SEA,a,GB,9.32,6900.0
1,2017,1302,Joe Flacco,QB,BAL,a,CIN,7.84,5500.0
1,2017,1225,Eli Manning,QB,NYG,a,DAL,7.7,5600.0
1,2017,1518,Deshaun Watson,QB,HOU,h,JAX,7.68,4800.0
1,2017,1336,Brian Hoyer,QB,SF,h,CAR,5.22,5100.0
1,2017,1433,Scott Tolzien,QB,IND,a,LA,3.32,4500.0
1,2017,1496,Jacoby Brissett,QB,IND,a,LA,2.04,4000.0
1,2017,1403,Andy Dalton,QB,CIN,h,BAL,2.0,5700.0
1,2017,1443,Tom Savage,QB,HOU,h,JAX,0.48,4800.0
1,2017,1503,Jake Rudock,QB,DET,h,ARI,0.0,4000.0
1,2017,1234,Matt Schaub,QB,ATL,a,CHI,0.0,4500.0
1,2017,5071,Joe Webb,QB,BUF,h,NYJ,0.0,4000.0
1,2017,1519,Mitchell Trubisky,QB,CHI,h,ATL,0.0,4600.0
1,2017,1484,Sean Mannion,QB,LA,h,IND,-0.22,4300.0
1,2017,5560,Kareem Hunt,RB,KC,a,NE,49.6,5800.0
1,2017,5564,Tarik Cohen,RB,CHI,h,ATL,25.3,3000.0
1,2017,5534,Leonard Fournette,RB,JAX,a,HOU,24.4,5700.0
1,2017,2707,LeSean McCoy,RB,BUF,h,NYJ,23.9,8200.0
1,2017,2894,Mike Gillislee,RB,NE,h,KC,22.5,4800.0
1,2017,5444,Ezekiel Elliott,RB,DAL,h,NYG,22.0,8100.0
1,2017,2992,Todd Gurley,RB,LA,h,IND,20.6,6000.0
1,2017,5559,Dalvin Cook,RB,MIN,h,NO,19.7,5900.0
1,2017,5392,Ty Montgomery,RB,GB,h,SEA,19.3,5800.0
1,2017,2991,Melvin Gordon,RB,LAC,a,DEN,18.9,6600.0
1,2017,2612,Jonathan Stewart,RB,CAR,a,SF,16.2,5000.0
1,2017,2915,Chris Thompson,RB,WAS,h,PHI,15.6,3700.0
1,2017,5447,Jordan Howard,RB,CHI,h,ATL,15.6,6300.0
1,2017,2907,Theo Riddick,RB,DET,h,ARI,14.6,4700.0
1,2017,2830,Shane Vereen,RB,NYG,a,DAL,14.1,3800.0
1,2017,5395,David Johnson,RB,ARI,a,DET,14.1,9400.0
1,2017,2929,Terrance West,RB,BAL,a,CIN,14.0,4700.0
1,2017,2933,Carlos Hyde,RB,SF,h,CAR,13.7,4600.0
1,2017,5536,Christian McCaffrey,RB,CAR,a,SF,12.5,5400.0
1,2017,2647,Mike Tolbert,RB,BUF,h,NYJ,12.4,3000.0
1,2017,2793,Mark Ingram,RB,NO,a,MIN,12.1,4800.0
1,2017,2930,Devonta Freeman,RB,ATL,a,CHI,11.9,7000.0
1,2017,2721,LeGarrette Blount,RB,PHI,a,WAS,11.7,4500.0
1,2017,2859,Lamar Miller,RB,HOU,h,JAX,11.6,5100.0
1,2017,5548,Marlon Mack,RB,IND,a,LA,11.5,3400.0
1,2017,2969,Isaiah Crowell,RB,CLE,h,PIT,10.6,5300.0
1,2017,2552,Marshawn Lynch,RB,LV,a,TEN,10.2,5300.0
1,2017,2954,James White,RB,NE,h,KC,9.8,3900.0
1,2017,2994,Tevin Coleman,RB,ATL,a,CHI,9.8,5400.0
1,2017,2924,C.J. Anderson,RB,DEN,h,LAC,9.8,4600.0
1,2017,2987,Charcandrick West,RB,KC,a,NE,9.5,4000.0
1,2017,2484,Darren Sproles,RB,PHI,a,WAS,9.5,3900.0
1,2017,2819,Bilal Powell,RB,NYJ,a,BUF,8.9,4900.0
1,2017,2889,Giovani Bernard,RB,CIN,h,BAL,8.9,4500.0
1,2017,2918,Kerwynn Williams,RB,ARI,a,DET,8.2,3800.0
1,2017,2831,DeMarco Murray,RB,TEN,h,LV,8.0,7400.0
1,2017,5562,Alvin Kamara,RB,NO,a,MIN,7.8,3500.0
1,2017,2888,Le'Veon Bell,RB,PIT,a,CLE,7.7,9800.0
1,2017,5441,Malcolm Brown,RB,LA,h,IND,7.6,3900.0
1,2017,2995,Ameer Abdullah,RB,DET,h,ARI,7.1,4300.0
1,2017,2910,Tommy Bohanon,RB,JAX,a,HOU,7.1,3000.0
1,2017,5370,Javorius Allen,RB,BAL,a,CIN,7.1,3000.0
1,2017,2689,Danny Woodhead,RB,BAL,a,CIN,6.7,5200.0
1,2017,2935,Jerick McKinnon,RB,MIN,h,NO,6.7,3200.0
1,2017,2613,Matt Forte,RB,NYJ,a,BUF,6.6,4800.0
1,2017,5470,Tyler Ervin,RB,HOU,h,JAX,6.6,3000.0
1,2017,2741,Chris Ivory,RB,JAX,a,HOU,6.3,3600.0
1,2017,2467,Frank Gore,RB,IND,a,LA,6.2,4300.0
1,2017,5565,Chris Carson,RB,SEA,a,GB,5.9,0.0
1,2017,2892,Andre Ellington,RB,ARI,a,DET,5.5,3400.0
1,2017,5535,Joe Mixon,RB,CIN,h,BAL,5.4,5500.0
1,2017,5472,Paul Perkins,RB,NYG,a,DAL,4.5,4300.0
1,2017,5449,DeAndre Washington,RB,LV,a,TEN,4.2,4100.0
1,2017,2997,Duke Johnson,RB,CLE,h,PIT,4.0,4600.0
1,2017,5490,Jalen Richard,RB,LV,a,TEN,3.8,3900.0
1,2017,5575,Austin Ekeler,RB,LAC,a,DEN,3.8,3000.0
1,2017,2908,Kyle Juszczyk,RB,SF,h,CAR,3.7,3000.0
1,2017,5566,Matthew Dayes,RB,CLE,h,PIT,3.6,3000.0
1,2017,2928,Jeremy Hill,RB,CIN,h,BAL,3.4,4400.0
1,2017,2890,Rex Burkhead,RB,NE,h,KC,3.3,4400.0
1,2017,2629,Jamaal Charles,RB,DEN,h,LAC,3.0,4200.0
1,2017,5493,Rob Kelley,RB,WAS,h,PHI,3.0,4300.0
1,2017,5445,Derrick Henry,RB,TEN,h,LV,2.5,5500.0
1,2017,2976,Orleans Darkwa,RB,NYG,a,DAL,2.3,3100.0
1,2017,5483,Dwayne Washington,RB,DET,h,ARI,2.2,3300.0
1,2017,5473,Wendell Smallwood,RB,PHI,a,WAS,1.9,3800.0
1,2017,2553,Adrian Peterson,RB,NO,a,MIN,1.8,4500.0
1,2017,2805,Patrick DiMarco,RB,BUF,h,NYJ,1.5,3000.0
1,2017,2867,Robert Turbin,RB,IND,a,LA,1.3,4000.0
