player_name,actual_fpts
Jahmyr Gibbs,37.6
Ja'Marr Chase,3.2
Chris Olave,31.2
Jaguars ,13.0
Juwan Johnson,14.4
Amon-Ra St. Brown,28.7
Joe Burrow,15.16
Bucky Irving,21.3
Steelers ,18.0
Garrett Wilson,13.9
Jets ,9.0
D'Andre Swift,35.4
Tetairoa McMillan,11.5
Tyler Shough,29.2
Bijan Robinson,31.3
Chase Brown,18.8
Jonathan Taylor,26.1
Luther Burden III,10.5
Zay Flowers,29.0
Devaughn Vele,19.9
Tee Higgins,8.9
Colston Loveland,0.0
Sam LaPorta,9.8
Chris Godwin Jr.,8.3
Derrick Henry,38.3
Baker Mayfield,14.64
Parker Washington,19.3
Jared Goff,16.44
Jalen Coker,36.8
Emeka Egbuka,11.3
Mark Andrews,8.9
David Montgomery,28.9
Travis Etienne Jr.,14.8
Trevor Lawrence,26.1
Breece Hall,22.8
Jameson Williams,8.5
Tony Pollard,4.4
Browns ,0.0
Lamar Jackson,28.96
Wan'Dale Robinson,8.8
DK Metcalf,8.0
Harold Fannin Jr.,4.1
Michael Pittman Jr.,8.8
Caleb Williams,37.26
Titans ,0.0
Cade Otton,5.6
Kyle Pitts Sr.,0.0
DJ Moore,24.0
Texans ,-2.0
Alec Pierce,10.1
Nico Collins,21.2
Drake London,5.5
Kenny Gainwell,2.8
Josh Downs,5.7
Bhayshul Tuten,9.8
Brenton Strange,10.3
Bears ,6.0
Lions ,10.0
Tyler Warren,10.3
Bryce Young,35.44
James Cook III,9.9
Jaylen Warren,11.3
Rico Dowdle,4.1
Daniel Jones,10.04
Josh Allen,38.66
Geno Smith,9.3
Carnell Tate,7.8
Dalton Schultz,7.5
Brian Thomas Jr.,7.0
Khalil Shakir,9.0
Ravens ,6.0
Keenan Allen,9.2
Quinshon Judkins,7.0
Rome Odunze,7.2
Cam Ward,11.7
Chuba Hubbard,23.7
KC Concepcion,8.8
Kayshon Boutte,3.1
Dalton Kincaid,21.0
Adonai Mitchell,9.0
Colts ,0.0
Falcons ,5.0
Mike Gesicki,18.8
Darren Waller,4.8
Jakobi Meyers,12.2
Ja'Kobi Lane,2.1
C.J. Stroud,18.46
Aaron Rodgers,12.54
Cooper Rush,7.72
Bengals ,18.0
Jerry Jeudy,4.6
Gunnar Helm,6.8
Bills ,6.0
Chris Rodriguez Jr.,2.3
Panthers ,0.0
Rashod Bateman,0.0
Mason Taylor,1.8
Pat Freiermuth,15.6
Saints ,2.0
Woody Marks,5.0
Kyle Monangai,23.4
Kenyon Sadiq,11.4
Calvin Ridley,0.0
Buccaneers ,9.0
Keon Coleman,1.1
Isaac TeSlaa,0.0
Jonathon Brooks,7.2
Xavier Legette,0.0
Ted Hurst III,6.6
Travis Hunter,2.1
Cole Kmet,11.5
Denzel Boston,13.9
Xavier Hutchinson,6.2
Tyjae Spears,4.4
Darnell Washington,3.8
Deshaun Watson,15.0
Dawson Knox,1.7
Andrei Iosivas,3.2
Zavion Thomas,0.0
Tez Johnson,-0.4
Omar Cooper Jr.,4.0
Germie Bernard,0.0
Jaylin Noel,7.3
Bryce Lance,7.2
Jahan Dotson,2.9
Olamide Zaccheaus,1.5
Kalif Raymond,16.4
Barion Brown,0.3
Elic Ayomanor,8.1
Chimere Dike,0.7
Brian Robinson Jr.,3.1
Tommy Tremble,5.5
Justice Hill,3.8
Braelon Allen,4.0
Zachariah Branch,0.0
Noah Fant,13.3
Jawhar Jordan,0.0
Dylan Sampson,0.0
Jimmy Horn Jr.,-1.0
Kendre Miller,9.0
Drew Sample,4.9
Sione Vaki,2.8
Samaje Perine,8.0
Jahdae Walker,7.1
Isaiah Davis,0.0
Erick All Jr.,0.0
Nick Singleton,0.0
John Metchie III,0.0
Nick Westbrook-Ikhine,0.0
Brock Wright,1.5
Ray Davis,0.3
Mitchell Evans,1.9
Joshua Palmer,10.4
Colbie Young,0.0
Roman Wilson,5.6
Robert Tonyan,0.0
Daniel Bellinger,1.7
Austin Hooper,0.0
AJ Dillon,2.8
Tahj Brooks,0.0
Michael Carter,0.0
Alvin Kamara,0.0
Roschon Johnson,0.0
Bub Means,0.0
Joe Flacco,0.0
Ben Skowronek,0.0
Jack Strand,0.0
Kylen Granson,0.0
Mo Alie-Cox,0.0
Drew Ogletree,0.0
Jalen McMillan,0.0
Sean Tucker,0.0
Sam Roush,0.0
Jacob Saylors,0.0
Cedric Tillman,0.0
Deion Burks,0.0
Foster Moreau,3.5
Marlin Klein,2.6
Devontez Walker,0.0
Joel Wilson,0.0
Tank Dell,0.0
Kenny Fletcher Jr.,0.0
Josh Williams,0.0
Shedeur Sanders,0.0
Rasheen Ali,0.0
Casey Washington,0.0
Trevor Etienne,0.0
Ameer Abdullah,4.2
Tay Martin,0.0
Seth McGowan,1.0
Ke'Shawn Williams,0.0
Ja'seem Reed,0.0
Jalen Moreno-Cropper,0.0
Zavier Scott,0.0
