week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
1,2014,1301,Matt Ryan,QB,ATL,h,NO,34.42,7900.0
1,2014,1340,Matthew Stafford,QB,DET,h,NYG,33.04,9000.0
1,2014,1409,Andrew Luck,QB,IND,a,DEN,31.7,8300.0
1,2014,1207,Carson Palmer,QB,ARI,h,SDG,25.06,7500.0
1,2014,1263,Jay Cutler,QB,CHI,h,BUF,22.96,7800.0
1,2014,1081,Peyton Manning,QB,DEN,h,IND,22.46,10100.0
1,2014,1232,Ben Roethlisberger,QB,PIT,h,CLE,21.4,7600.0
1,2014,1403,Andy Dalton,QB,CIN,a,BAL,21.34,6800.0
1,2014,1413,Nick Foles,QB,PHI,h,JAX,20.88,8500.0
1,2014,1302,Joe Flacco,QB,BAL,h,CIN,20.5,6700.0
1,2014,1382,Jake Locker,QB,TEN,a,KC,20.04,6100.0
1,2014,1151,Drew Brees,QB,NO,a,ATL,19.52,9700.0
1,2014,1412,Russell Wilson,QB,SEA,h,GB,18.54,7700.0
1,2014,1309,Chad Henne,QB,JAX,a,PHI,18.44,5200.0
1,2014,1239,Derek Anderson,QB,CAR,a,TB,18.2,5000.0
1,2014,1421,E.J. Manuel,QB,BUF,a,CHI,17.82,5900.0
1,2014,1404,Colin Kaepernick,QB,SF,a,DAL,17.14,8000.0
1,2014,1175,Josh McCown,QB,TB,h,CAR,16.02,5600.0
1,2014,1426,Geno Smith,QB,NYJ,h,LV,14.64,6500.0
1,2014,1241,Matt Cassel,QB,MIN,a,LA,14.5,5600.0
1,2014,1441,Derek Carr,QB,LV,a,NYJ,13.94,5000.0
1,2014,1410,Ryan Tannehill,QB,MIA,h,NE,13.92,7200.0
1,2014,1231,Philip Rivers,QB,SDG,a,ARI,13.52,7400.0
1,2014,1242,Ryan Fitzpatrick,QB,HOU,h,WAS,13.24,5400.0
1,2014,1336,Brian Hoyer,QB,CLE,a,PIT,13.0,6000.0
1,2014,1254,Alex Smith,QB,KC,h,TEN,12.68,7000.0
1,2014,1131,Tom Brady,QB,NE,a,MIA,12.26,7700.0
1,2014,1233,Tony Romo,QB,DAL,h,SF,12.24,7500.0
1,2014,1252,Aaron Rodgers,QB,GB,a,SEA,10.56,8800.0
1,2014,1408,Robert Griffin III,QB,WAS,a,HOU,9.88,8200.0
1,2014,1225,Eli Manning,QB,NYG,a,DET,8.52,7400.0
1,2014,1445,Austin Davis,QB,LA,h,MIN,6.68,5000.0
1,2014,1213,Shaun Hill,QB,LA,h,MIN,2.14,5000.0
1,2014,1399,T.J. Yates,QB,ATL,h,NO,0.0,5000.0
1,2014,1227,Luke McCown,QB,NO,a,ATL,0.0,5000.0
1,2014,1155,Michael Vick,QB,NYJ,h,LV,0.0,7300.0
1,2014,2888,Le'Veon Bell,RB,PIT,h,CLE,34.7,6700.0
1,2014,2552,Marshawn Lynch,RB,SEA,h,GB,28.4,6800.0
1,2014,2831,DeMarco Murray,RB,DAL,h,SF,25.3,6800.0
1,2014,2613,Matt Forte,RB,CHI,h,BUF,24.9,8300.0
1,2014,2706,Knowshon Moreno,RB,MIA,h,NE,22.4,4000.0
1,2014,2645,Chris Johnson,RB,NYJ,h,LV,20.1,5100.0
1,2014,2658,Rashad Jennings,RB,NYG,a,DET,19.6,5000.0
1,2014,2642,Justin Forsett,RB,BAL,h,CIN,19.4,3000.0
1,2014,2741,Chris Ivory,RB,NYJ,h,LV,19.2,4300.0
1,2014,2793,Mark Ingram,RB,NO,a,ATL,19.1,4200.0
1,2014,2484,Darren Sproles,RB,PHI,h,JAX,18.5,4700.0
1,2014,2830,Shane Vereen,RB,NE,a,MIA,18.1,6100.0
1,2014,2707,LeSean McCoy,RB,PHI,h,JAX,17.5,8400.0
1,2014,2889,Giovani Bernard,RB,CIN,a,BAL,17.0,6600.0
1,2014,2859,Lamar Miller,RB,MIA,h,NE,16.8,4800.0
1,2014,2886,Montee Ball,RB,DEN,h,IND,16.3,7000.0
1,2014,2696,Arian Foster,RB,HOU,h,WAS,16.0,7200.0
1,2014,2775,C.J. Spiller,RB,BUF,a,CHI,15.4,6200.0
1,2014,2969,Isaiah Crowell,RB,CLE,a,PIT,15.2,3000.0
1,2014,2598,Pierre Thomas,RB,NO,a,ATL,14.9,5000.0
1,2014,2754,Ryan Mathews,RB,SDG,a,ARI,14.0,5400.0
1,2014,2535,Ahmad Bradshaw,RB,IND,a,DEN,13.5,3900.0
1,2014,2774,Antone Smith,RB,ATL,h,NO,13.1,3000.0
1,2014,2929,Terrance West,RB,CLE,a,PIT,13.0,4600.0
1,2014,2719,Joique Bell,RB,DET,h,NYG,12.6,5500.0
1,2014,2495,Reggie Bush,RB,DET,h,NYG,12.4,6500.0
1,2014,2892,Andre Ellington,RB,ARI,h,SDG,12.0,6000.0
1,2014,2903,Stepfan Taylor,RB,ARI,h,SDG,11.6,3000.0
1,2014,2553,Adrian Peterson,RB,MIN,a,LA,11.3,7900.0
1,2014,2933,Carlos Hyde,RB,SF,a,DAL,11.0,3900.0
1,2014,2818,Jacquizz Rodgers,RB,ATL,h,NO,10.5,3200.0
1,2014,2520,Fred Jackson,RB,BUF,a,CHI,10.4,4400.0
1,2014,2911,Benny Cunningham,RB,LA,h,MIN,9.1,3000.0
1,2014,2871,Alfred Morris,RB,WAS,a,HOU,9.1,5800.0
1,2014,2863,Bobby Rainey,RB,TB,h,CAR,9.0,3000.0
1,2014,2920,Khiry Robinson,RB,NO,a,ATL,8.8,3000.0
1,2014,2909,Derrick Coleman,RB,SEA,h,GB,8.5,3000.0
1,2014,2865,Trent Richardson,RB,IND,a,DEN,8.1,5300.0
1,2014,2813,Roy Helu,RB,WAS,a,HOU,8.1,3700.0
1,2014,2736,Toby Gerhart,RB,JAX,a,PHI,7.7,5600.0
1,2014,2896,Eddie Lacy,RB,GB,a,SEA,7.5,6500.0
1,2014,2629,Jamaal Charles,RB,KC,h,TEN,7.4,9000.0
1,2014,2791,Darrel Young,RB,WAS,a,HOU,7.2,3000.0
