player_name,actual_fpts
Bijan Robinson,11.1
Derrick Henry,17.7
Dalton Schultz,29.0
Justin Jefferson,8.5
Aaron Jones Sr.,13.5
CeeDee Lamb,38.3
George Pickens,10.0
Matthew Golden,9.8
Buccaneers ,2.0
Christian McCaffrey,22.6
Jalen Coker,14.6
Emeka Egbuka,10.3
Dak Prescott,29.76
Terry McLaurin,7.0
Garrett Wilson,16.7
Brock Purdy,28.48
Luther Burden III,6.2
Jaguars ,3.0
Ashton Jeanty,10.3
Javonte Williams,8.0
Christian Watson,14.1
Ja'Marr Chase,26.5
Bucky Irving,13.0
Carson Wentz,6.32
Baker Mayfield,13.18
Colston Loveland,1.3
Caleb Williams,8.72
Mark Andrews,10.9
Jayden Daniels,14.74
Michael Mayer,5.3
49ers ,8.0
Mike Evans,8.4
David Montgomery,4.4
Devaughn Vele,11.4
Stefon Diggs,21.7
Parker Washington,16.8
Jaxon Smith-Njigba,45.5
Dallas Goedert,1.4
Deebo Samuel Sr.,6.5
Rashod Bateman,21.8
Saquon Barkley,3.0
Breece Hall,14.2
Quentin Johnston,2.4
Lamar Jackson,15.8
DK Metcalf,6.7
Eagles ,3.0
Panthers ,26.0
Ravens ,3.0
Patriots ,21.0
Jets ,6.0
Bryce Young,24.08
Cardinals ,2.0
Caleb Douglas,3.9
Rome Odunze,7.3
Steelers ,8.0
Xavier Hutchinson,6.7
D'Andre Swift,13.9
Juwan Johnson,10.6
Jake Ferguson,20.3
Tetairoa McMillan,18.1
T.J. Hockenson,5.9
Trevor Lawrence,7.16
Jordan Love,13.8
Mike Gesicki,0.0
Chuba Hubbard,14.4
Trey McBride,18.1
Seahawks ,8.0
Chris Godwin Jr.,8.8
Jordan Addison,4.1
Kayshon Boutte,6.7
Chris Olave,22.6
Broncos ,8.0
Jacory Croskey-Merritt,5.8
Kalif Raymond,9.0
DeVonta Smith,30.7
Rhamondre Stevenson,4.6
Antonio Williams,5.4
George Kittle,18.0
Tee Higgins,14.5
Jadarian Price,6.0
Bhayshul Tuten,14.2
Jaylen Waddle,24.8
Justin Herbert,9.88
Dontayvion Wicks,12.4
Omarion Hampton,18.5
De'Von Achane,12.3
Tyler Shough,22.38
Tucker Kraft,3.5
Bengals ,11.0
Browns ,6.0
Titans ,7.0
Chargers ,4.0
Texans ,6.0
Jalen Hurts,18.16
Drake London,8.9
Hunter Henry,7.0
Kenyon Sadiq,3.7
Joe Burrow,16.18
David Njoku,1.9
DeMario Douglas,1.9
Harold Fannin Jr.,10.4
Raiders ,12.0
Bears ,7.0
Bo Nix,15.12
C.J. Stroud,20.02
Brenton Strange,3.7
J.K. Dobbins,3.6
Evan Engram,2.7
Jaylin Noel,5.4
Jayden Reed,1.4
Travis Etienne Jr.,7.1
Romeo Doubs,12.6
Roman Wilson,7.8
TreVeyon Henderson,13.6
Pat Freiermuth,7.4
Pat Bryant,1.6
Vikings ,17.0
Mack Hollins,3.8
Drake Maye,9.02
Chase Brown,11.2
Luke Farrell,0.0
Cade Otton,8.8
Falcons ,1.0
Dolphins ,-4.0
KC Concepcion Jr.,8.2
Packers ,5.0
Drew Lock,21.4
Demarcus Robinson,6.4
Quinshon Judkins,9.8
Michael Wilson,3.8
Kyle Monangai,7.8
