player_name,actual_fpts
Justin Herbert,14.26
Jalen Hurts,24.720000000000002
Omarion Hampton,8.3
Saquon Barkley,8.5
Ashton Jeanty,29.700000000000003
Dallas Goedert,21.7
Aaron Jones Sr.,10.0
Kyler Murray,0.62
De'Von Achane,8.6
Jordan Love,20.48
Justin Jefferson,27.200000000000003
DeVonta Smith,6.800000000000001
Kirk Cousins,15.799999999999999
Trey McBride,20.0
Malik Willis,17.700000000000003
Josh Jacobs,0.0
Jacoby Brissett,16.48
Tucker Kraft,8.0
Tank Bigsby,0.30000000000000004
Jayden Daniels,17.66
Christian Watson,29.700000000000003
Oronde Gadsden II,4.2
Tre Tucker,3.7
Tre' Harris,3.5
Michael Wilson,8.100000000000001
Michael Mayer,6.2
Jacory Croskey-Merritt,12.100000000000001
Keaton Mitchell,0.9
Jauan Jennings,0.0
Brock Bowers,0.0
Ladd McConkey,16.700000000000003
Quentin Johnston,2.7
Makai Lemon,1.0
Marvin Harrison Jr.,3.8000000000000003
J.J. McCarthy,0.0
Stefon Diggs,13.5
Kimani Vidal,0.0
Tanner McKee,0.0
DJ Uiagalelei,0.0
Jordan Addison,0.0
Jaylen Wright,-0.1
Tyler Allgeier,8.0
Dontayvion Wicks,14.3
Terry McLaurin,2.4000000000000004
Greg Dulcich,2.8
Jordan Mason,11.9
T.J. Hockenson,11.6
Malik Washington,4.800000000000001
Chris Brooks,2.9000000000000004
Chig Okonkwo,2.6
Jayden Reed,3.5
Cole Payton,0.0
Jeremiyah Love,12.000000000000002
Fernando Mendoza,0.0
Rachaad White,3.7
Marcus Mariota,0.0
Jalen Nailor,4.2
Darius Cooper,0.0
Trey Lance,0.0
Theo Wease Jr.,0.0
Jeremy McNichols,0.0
Charlie Kolar,0.0
KeAndre Lambert-Smith,0.0
Jacob Clark,0.0
Jack Bech,9.8
Elijah Higgins,0.0
Josh Oliver,3.2
Matthew Golden,12.5
Mark Gronowski,0.0
Will Shipley,1.7000000000000002
Treylon Burks,0.0
Kyle McCord,0.0
MarShawn Lloyd,3.7
Cam Miller,0.0
Luke Musgrave,0.0
Kendrick Bourne,11.5
Jalen Tolbert,0.0
Jaret Patterson,0.0
Dare Ogunbowale,0.0
Britain Covey,0.0
Eli Stowers,0.0
Van Jefferson,0.0
Aidan O'Connell,0.0
Carson Beck,0.0
Sam Hartman,0.0
Antonio Williams,14.4
Athan Kaliakmanis,0.0
Gardner Minshew II,0.0
Alec Ingold,0.0
Ben Sinnott,0.0
Max Brosmer,0.0
Grant Calcaterra,0.0
Gregory Desrosiers,0.0
Jerand Bradley,0.0
Ollie Gordon II,0.0
Bam Knight,0.0
Carson Steele,0.0
Evan Svoboda,0.0
Johnny Pascuzzi,0.0
Bo Melton,1.5
Kaytron Allen,1.6
Seydou Traore,0.0
Erik Ezukanma,0.0
Johnny Wilson,0.0
Brenen Thompson,0.0
Caleb Douglas,11.9
Sincere Brown,0.0
Rocco Underwood,0.0
Shedrick Jackson,0.0
JaQuae Jackson,0.0
Gary Jennings Jr.,0.0
Liam Clifford,0.0
Ben Sims,0.0
Danny Gray,0.0
Tyrod Taylor,0.0
Mike Washington Jr.,4.1000000000000005
Roman Hemby,0.0
Devonte Ross,0.0
Chris Collier,0.0
Max Bredeson,0.0
Jermar Jefferson,0.0
Demond Claiborne,0.0
Jaden Nixon,0.0
Pierre Strong Jr.,0.0
Damien Martinez,0.0
Trayvon Rudolph,0.0
AJ Henning,0.0
Johnny Mundt,0.0
Samori Toure,0.0
Terrill Davis,0.0
Kevin Coleman Jr.,0.0
Michael Briscoe,0.0
Evan Hull,0.0
Donaven McCulley,0.0
Chris Bell,3.0
Connor Heyward,0.0
Marcus Sanders Jr.,0.0
Will Sheppard,0.0
Dontae Fleming,0.0
Jalen Reagor,0.0
Dillon Bell,0.0
Josh Whyle,0.0
Chris Myarick,0.0
Amar Johnson,0.0
Tahj Washington,0.0
Donovan Edwards,0.0
Jalen Brooks,0.0
DJ Herman,0.0
Carlos Washington Jr.,0.0
Patrick Gurd,0.0
E.J. Williams Jr.,0.0
Chase Roberts,0.0
Corey Rucker,0.0
Jordan Mims,0.0
Robert Henry Jr.,0.0
Tre Stewart,0.0
Malik Benson,0.30000000000000004
Charlie Heck,0.0
Andrew DePaola,0.0
Matt Lauter,0.0
E.J. Jenkins,0.0
Dalevon Campbell,0.0
Devin Lafayette,0.0
Gavin Bartholomew,0.0
Ihmir Smith-Marsette,0.0
Marshall Lang,0.0
Bryson Nesbit,0.0
David Njoku,8.3
Kedon Slovis,0.0
Harrison Wallace III,0.0
John Bates,2.3
Thomas Yassmin,0.0
Jeremiah Franklin,0.0
Xavier Weaver,0.0
Will Kacmarek,0.0
Kisean Johnson,0.0
Reggie Virgil,0.0
J. Michael Sturdivant,0.0
Isaiah Neyor,0.0
Cole Turner,0.0
Kaden Prather,0.0
Chris Hilton Jr.,0.0
Ethan Conner,0.0
Cal Adomitis,0.0
Jameson Geers,0.0
McCallan Castles,0.0
Dont'e Thornton Jr.,0.0
Rivaldo Fairweather,0.0
Shawn Bowman,0.0
Jeshaun Jones,0.0
Nick Nash,0.0
Drake Dabney,0.0
Jaden Bradley,0.0
Albert Okwuegbunam Jr.,0.0
Ian Thomas,0.0
Dyami Brown,0.0
Quentin Moore,0.0
Tyler Ott,0.0
Tre' McKitty,0.0
Jacoby Jones,0.0
Tai Felton,0.0
Skyy Moore,0.0
James Conner,0.0
Devin Duvernay,0.0
Derius Davis,0.0
Dameon Pierce,0.0
Savion Williams,0.0
Teagan Quitoriano,0.0
Jaylin Lane,0.9
Carter Runyon,0.0
Dareke Young,0.0
River Cracraft,0.0
Colson Yankoff,0.0
Ben Yurosek,0.0
Dylan Laube,0.0
Deven Thompkins,0.0
Justin Shorter,0.0
Tip Reiman,0.0
Carson Wentz,19.22
Myles Price,0.0
Andy Dalton,0.0
Elijah Moore,0.0
Craig Reynolds,0.0
Simi Fehoko,0.0
Luke McCaffrey,0.0
Las Vegas Raiders,13.0
Los Angeles Chargers,1.0
Green Bay Packers,1.0
Philadelphia Eagles,3.0
Miami Dolphins,4.0
Minnesota Vikings,8.0
Arizona Cardinals,10.0
Washington Commanders,3.0
