player_name,actual_ownership_pct
Bijan Robinson,58.76
Derrick Henry,56.58
Justin Jefferson,32.03
Buccaneers ,26.98
Jalen Coker,26.92
Emeka Egbuka,25.99
Christian Watson,22.98
Matthew Golden,22.42
Baker Mayfield,18.73
Dalton Schultz,20.48
Caleb Williams,18.42
Ja'Marr Chase,19.75
Aaron Jones Sr.,24.28
Garrett Wilson,17.16
Dallas Goedert,18.27
David Montgomery,21.61
Luther Burden III,16.59
Bucky Irving,18.76
Carson Wentz,14.28
Devaughn Vele,14.46
Mark Andrews,14.48
Eagles ,12.15
Saquon Barkley,17.36
Rashod Bateman,12.72
Lamar Jackson,11.35
Colston Loveland,12.49
DK Metcalf,11.0
Breece Hall,13.5
Steelers ,9.06
Bryce Young,8.89
Ravens ,8.49
D'Andre Swift,11.61
Mike Gesicki,8.96
Chris Godwin Jr.,9.06
Patriots ,8.28
Jordan Love,8.2
Rome Odunze,9.26
Tetairoa McMillan,8.64
Jets ,7.65
Panthers ,6.88
DeVonta Smith,7.52
Kalif Raymond,7.36
Dontayvion Wicks,7.44
Jalen Hurts,6.5
Chuba Hubbard,8.52
Juwan Johnson,6.77
T.J. Hockenson,5.84
Chris Olave,5.45
Rhamondre Stevenson,7.25
Xavier Hutchinson,5.68
Kayshon Boutte,4.77
Tee Higgins,4.81
Drake London,4.52
Bengals ,4.12
Jordan Addison,4.42
Tyler Shough,3.89
Tucker Kraft,4.16
Kenyon Sadiq,3.75
Texans ,3.28
Hunter Henry,3.13
Pat Freiermuth,2.97
Travis Etienne Jr.,3.28
Bears ,2.52
Harold Fannin Jr.,2.82
C.J. Stroud,2.44
Romeo Doubs,2.65
Titans ,2.38
Kyle Monangai,3.3
Mack Hollins,2.63
Drake Maye,2.29
Browns ,2.23
DeMario Douglas,2.29
Jaylin Noel,2.46
Joe Burrow,2.12
Packers ,2.08
Jayden Reed,2.33
TreVeyon Henderson,3.05
Chase Brown,2.86
Cade Otton,2.0
Wan'Dale Robinson,2.02
Vikings ,1.77
Quinshon Judkins,1.77
Falcons ,1.3
KC Concepcion Jr.,1.54
Roman Wilson,1.39
Kyle Pitts Sr.,1.28
Darren Waller,1.16
Cole Kmet,1.07
Jaylen Warren,1.64
Adonai Mitchell,1.04
Carnell Tate,0.99
Geno Smith,0.86
Devontez Walker,0.91
Cooper Rush,0.74
MarShawn Lloyd,1.05
Noah Fant,0.84
Denzel Boston,0.69
Alvin Kamara,0.94
Makai Lemon,0.5
Saints ,0.42
Aaron Rodgers,0.4
Kenny Gainwell,0.42
Ted Hurst III,0.42
Tony Pollard,0.42
LaJohntay Wester,0.42
Tommy Tremble,0.51
Woody Marks,0.43
Rico Dowdle,0.43
Deshaun Watson,0.27
Chris Moore,0.27
Jerry Jeudy,0.29
Bryce Lance,0.25
Germie Bernard,0.23
Kyle Williams,0.25
Elijah Sarratt,0.27
Jonathon Brooks,0.17
Gunnar Helm,0.15
Cam Ward,0.15
Jahdae Walker,0.26
Jalen McMillan,0.19
Andrei Iosivas,0.13
Chris Brooks,0.15
Zay Flowers,0.11
Demond Claiborne,0.19
Michael Pittman Jr.,0.11
Nico Collins,0.13
Darnell Washington,0.13
Samaje Perine,0.15
Jonnu Smith,0.12
Justice Hill,0.12
Brian Robinson Jr.,0.08
Josh Oliver,0.12
Elic Ayomanor,0.08
Mason Taylor,0.08
Braelon Allen,0.06
Foster Moreau,0.06
Matt Hibner,0.04
Kendre Miller,0.04
Eli Raridon,0.06
Tank Bigsby,0.04
Efton Chism III,0.04
Tai Felton,0.04
Jahan Dotson,0.04
Calvin Ridley,0.06
Raheim Sanders,0.04
Corey Kiner,0.02
Olamide Zaccheaus,0.02
Shedeur Sanders,0.02
Drew Sample,0.02
Mitchell Evans,0.02
Hollywood Brown,0.02
Xavier Legette,0.02
Kameron Johnson,0.02
Isaiah Williams,0.02
Sean Tucker,0.02
J.J. McCarthy,0.02
DeeJay Dallas,0.02
Jordan Mason,0.02
Jeremy Ruckert,0.02
Zavion Thomas,0.02
Tyjae Spears,0.02
Nick Singleton,0.02
Marlin Klein,0.02
John Metchie III,0.02
Barion Brown,0.02
Jack Strand,0.02
Kaleb Johnson,0.02
