player_name,actual_fpts
Christian McCaffrey,22.6
Ashton Jeanty,10.3
Javonte Williams,8.0
CeeDee Lamb,38.3
Michael Mayer,5.3
Jaxon Smith-Njigba,45.5
49ers ,8.0
Brock Purdy,28.48
George Pickens,10.0
Parker Washington,16.8
Terry McLaurin,7.0
Deebo Samuel Sr.,6.5
Mike Evans,8.4
Jaguars ,3.0
Dak Prescott,29.76
Stefon Diggs,21.7
Trey McBride,18.1
Caleb Douglas,3.9
Trevor Lawrence,7.16
Jayden Daniels,14.74
Jacory Croskey-Merritt,5.8
Quentin Johnston,2.4
Seahawks ,8.0
Jake Ferguson,20.3
Bhayshul Tuten,14.2
Omarion Hampton,18.5
George Kittle,18.0
Antonio Williams,5.4
Broncos ,8.0
Jadarian Price,6.0
Brenton Strange,3.7
Cardinals ,2.0
De'Von Achane,12.3
Evan Engram,2.7
J.K. Dobbins,3.6
Chargers ,4.0
Ladd McConkey,6.5
Jaylen Waddle,24.8
Jeremiyah Love,7.5
Raiders ,12.0
Justin Herbert,9.88
David Njoku,1.9
Pat Bryant,1.6
Kendrick Bourne,3.1
Michael Wilson,3.8
Jakobi Meyers,3.8
Demarcus Robinson,6.4
Bo Nix,15.12
Drew Lock,21.4
Malik Washington,8.7
Courtland Sutton,5.5
Cowboys ,3.0
Jacoby Brissett,7.5
Brian Thomas Jr.,7.0
Tre Tucker,25.9
Malik Willis,12.48
Tre' Harris,6.3
Kaelon Black,2.5
Dolphins ,-4.0
Marvin Harrison Jr.,0.0
Jack Bech,4.5
Kirk Cousins,21.22
Tyler Allgeier,3.9
Cooper Kupp,4.0
John Bates,0.0
AJ Barner,7.9
Rashid Shaheed,6.9
Ryan Flournoy,7.3
Oronde Gadsden II,9.8
Luke Farrell,0.0
Jalen Nailor,1.9
Commanders ,-2.0
Rachaad White,14.3
Ben Sinnott,1.6
Jonah Coleman,14.8
Chris Rodriguez Jr.,1.3
Greg Dulcich,3.7
Chris Bell,0.0
George Holani,2.5
Josh Cameron,0.0
Brevyn Spann-Ford,0.0
Troy Franklin,3.7
Mike Washington Jr.,0.7
Keaton Mitchell,4.9
KaVontae Turpin,0.1
RJ Harvey,0.0
Adam Trautman,0.0
Tory Horton,0.0
Kimani Vidal,0.0
Kaytron Allen,2.4
Ameer Abdullah,2.3
Charlie Kolar,5.1
Jordan James,1.5
Travis Hunter,0.0
Jaylen Wright,1.1
Elijah Arroyo,2.7
Kyle Juszczyk,10.7
Lil'Jordan Humphrey,0.0
Luke Schoonmaker,0.0
Dyami Brown,5.1
Brenen Thompson,2.3
Aidan O'Connell,0.0
Carlos Washington Jr.,0.0
Jacob Cowing,0.0
Ollie Gordon II,0.7
Will Kacmarek,1.4
Derius Davis,0.0
Dare Ogunbowale,0.0
Kevin Coleman Jr.,0.0
Ian Thomas,2.1
Brock Bowers,0.0
J'Mari Taylor,0.0
Malik Benson,0.0
Emari Demercado,0.8
Nate Boerkircher,0.0
Elijah Higgins,0.0
