week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
1,2021,1537,Kyler Murray,QB,ARI,a,TEN,34.56,8400.0
1,2021,1523,Patrick Mahomes II,QB,KC,h,CLE,33.28,8800.0
1,2021,1490,Jared Goff,QB,DET,h,SF,29.92,6500.0
1,2021,1465,Jameis Winston,QB,NO,h,GB,29.62,6700.0
1,2021,1131,Tom Brady,QB,TB,h,DAL,29.16,7800.0
1,2021,1554,Jalen Hurts,QB,PHI,a,ATL,28.76,7600.0
1,2021,1501,Dak Prescott,QB,DAL,a,TB,28.42,7600.0
1,2021,1412,Russell Wilson,QB,SEA,a,IND,27.06,7800.0
1,2021,1441,Derek Carr,QB,LV,h,BAL,25.0,6700.0
1,2021,1340,Matthew Stafford,QB,LA,h,CHI,24.34,7400.0
1,2021,1400,Tyrod Taylor,QB,HOU,h,JAX,23.64,6800.0
1,2021,1565,Trevor Lawrence,QB,JAX,a,HOU,22.08,6800.0
1,2021,1415,Kirk Cousins,QB,MIN,a,CIN,22.04,7200.0
1,2021,1539,Daniel Jones,QB,NYG,h,DEN,21.38,6700.0
1,2021,1439,Teddy Bridgewater,QB,DEN,a,NYG,20.46,6600.0
1,2021,1566,Zach Wilson,QB,NYJ,a,CAR,19.32,6500.0
1,2021,1524,Sam Darnold,QB,CAR,h,NYJ,19.06,6500.0
1,2021,1550,Joe Burrow,QB,CIN,h,MIN,18.64,7200.0
1,2021,1514,Carson Wentz,QB,IND,h,SEA,18.34,6500.0
1,2021,1527,Lamar Jackson,QB,BAL,a,LV,18.0,8600.0
1,2021,1529,Josh Allen,QB,BUF,h,PIT,17.2,8100.0
1,2021,1551,Tua Tagovailoa,QB,MIA,a,NE,17.18,6600.0
1,2021,1572,Mac Jones,QB,NE,h,MIA,15.24,6200.0
1,2021,1410,Ryan Tannehill,QB,TEN,h,ARI,15.18,7700.0
1,2021,1452,Jimmy Garoppolo,QB,SF,a,DET,14.76,6900.0
1,2021,1552,Justin Herbert,QB,LAC,a,WAS,14.38,7600.0
1,2021,1528,Baker Mayfield,QB,CLE,a,KC,13.64,7100.0
1,2021,1232,Ben Roethlisberger,QB,PIT,a,BUF,12.02,7100.0
1,2021,1487,Taylor Heinicke,QB,WAS,h,LAC,10.58,6500.0
1,2021,1301,Matt Ryan,QB,ATL,h,PHI,7.36,7300.0
1,2021,1567,Justin Fields,QB,CHI,a,LA,6.7,6500.0
1,2021,1403,Andy Dalton,QB,CHI,a,LA,6.54,6500.0
1,2021,1569,Trey Lance,QB,SF,a,DET,4.4,6300.0
1,2021,1252,Aaron Rodgers,QB,GB,a,NO,3.32,8000.0
1,2021,1466,Marcus Mariota,QB,LV,h,BAL,3.1,6200.0
1,2021,1571,Jordan Love,QB,GB,a,NO,0.72,6200.0
1,2021,1242,Ryan Fitzpatrick,QB,WAS,h,LAC,0.72,6600.0
1,2021,1496,Jacoby Brissett,QB,MIA,a,NE,0.4,6300.0
1,2021,1530,Taysom Hill,QB,NO,h,GB,0.22,6700.0
1,2021,1525,Josh Rosen,QB,ATL,h,PHI,0.0,6000.0
1,2021,1426,Geno Smith,QB,SEA,a,IND,0.0,6100.0
1,2021,5536,Christian McCaffrey,RB,CAR,h,NYJ,23.2,10400.0
1,2021,5535,Joe Mixon,RB,CIN,h,MIN,23.0,7200.0
1,2021,5622,Nick Chubb,RB,CLE,a,KC,21.1,7700.0
1,2021,5541,Jamaal Williams,RB,DET,h,SF,21.0,4900.0
1,2021,5822,D'Andre Swift,RB,DET,h,SF,20.4,6400.0
1,2021,2991,Melvin Gordon,RB,DEN,a,NYG,19.3,5600.0
1,2021,5713,David Montgomery,RB,CHI,a,LA,18.3,7100.0
1,2021,5559,Dalvin Cook,RB,MIN,a,CIN,17.4,9400.0
1,2021,5909,Ty'Son Williams,RB,BAL,a,LV,16.9,4800.0
1,2021,5562,Alvin Kamara,RB,NO,h,GB,16.6,8600.0
1,2021,5712,Josh Jacobs,RB,LV,h,BAL,16.5,6800.0
1,2021,5947,Elijah Mitchell,RB,SF,a,DET,16.4,4500.0
1,2021,5560,Kareem Hunt,RB,CLE,a,KC,15.6,6000.0
1,2021,5714,Miles Sanders,RB,PHI,a,ATL,15.3,6600.0
1,2021,5716,Darrell Henderson,RB,LA,h,CHI,15.2,6400.0
1,2021,5820,Jonathan Taylor,RB,IND,h,SEA,14.6,7900.0
1,2021,2793,Mark Ingram,RB,HOU,h,JAX,14.5,4700.0
1,2021,5619,Chase Edmonds,RB,ARI,a,TEN,12.6,5900.0
1,2021,5575,Austin Ekeler,RB,LAC,a,WAS,11.7,6900.0
1,2021,5910,Kenny Gainwell,RB,PHI,a,ATL,11.3,4700.0
1,2021,5565,Chris Carson,RB,SEA,a,IND,11.2,6700.0
1,2021,5623,Nyheim Hines,RB,IND,h,SEA,11.2,5400.0
1,2021,5715,Damien Harris,RB,NE,h,MIA,10.7,5800.0
1,2021,5827,Antonio Gibson,RB,WAS,h,LAC,10.3,7000.0
1,2021,5395,David Johnson,RB,HOU,h,JAX,10.3,5700.0
1,2021,5789,Myles Gaskin,RB,MIA,a,NE,10.1,6000.0
1,2021,5446,Kenyan Drake,RB,LV,h,BAL,9.5,5400.0
1,2021,5717,Devin Singletary,RB,BUF,h,PIT,9.5,5300.0
1,2021,5445,Derrick Henry,RB,TEN,h,ARI,9.2,8900.0
1,2021,2954,James White,RB,NE,h,MIA,9.1,4800.0
1,2021,2899,Latavius Murray,RB,BAL,a,LV,8.8,5300.0
1,2021,5818,Clyde Edwards-Helaire,RB,KC,h,CLE,8.7,6800.0
1,2021,5320,Mike Davis,RB,ATL,h,PHI,8.7,6200.0
1,2021,5630,Phillip Lindsay,RB,HOU,h,JAX,8.5,5200.0
1,2021,5534,Leonard Fournette,RB,TB,h,DAL,8.4,6400.0
1,2021,5865,JaMycal Hasty,RB,SF,a,DET,8.3,4500.0
1,2021,5208,Cordarrelle Patterson,RB,ATL,h,PHI,7.7,5200.0
1,2021,5849,James Robinson,RB,JAX,a,HOU,6.9,5900.0
1,2021,2933,Carlos Hyde,RB,JAX,a,HOU,6.8,4800.0
1,2021,5718,Tony Pollard,RB,DAL,a,TB,6.3,5100.0
1,2021,2957,Damien Williams,RB,CHI,a,LA,6.0,5000.0
1,2021,5901,Tony Jones,RB,NO,h,GB,5.8,4500.0
1,2021,5904,Najee Harris,RB,PIT,a,BUF,5.4,6500.0
1,2021,5537,James Conner,RB,ARI,a,TEN,5.3,5500.0
1,2021,5444,Ezekiel Elliott,RB,DAL,a,TB,4.9,8000.0
1,2021,5542,Jeremy McNichols,RB,TEN,h,ARI,4.8,4500.0
1,2021,5492,Keith Smith,RB,ATL,h,PHI,4.6,4500.0
1,2021,5905,Javonte Williams,RB,DEN,a,NYG,4.6,5600.0
1,2021,5764,Alec Ingold,RB,LV,h,BAL,4.2,4500.0
1,2021,5886,Salvon Ahmed,RB,MIA,a,NE,3.8,5100.0
1,2021,5538,Samaje Perine,RB,CIN,h,MIN,3.4,4900.0
1,2021,5543,Aaron Jones,RB,GB,a,NO,3.2,7400.0
1,2021,5614,Saquon Barkley,RB,NYG,h,DEN,3.2,8500.0
1,2021,5825,AJ Dillon,RB,GB,a,NO,3.1,5000.0
1,2021,5742,Ty Johnson,RB,NYJ,a,CAR,3.1,4700.0
1,2021,2995,Ameer Abdullah,RB,MIN,a,CIN,2.9,4700.0
1,2021,5919,Larry Rountree,RB,LAC,a,WAS,2.7,4600.0
1,2021,5907,Michael Carter,RB,NYJ,a,CAR,2.5,5300.0
1,2021,5743,Patrick Ricard,RB,BAL,a,LV,2.5,4500.0
1,2021,2994,Tevin Coleman,RB,NYJ,a,CAR,2.4,5400.0
1,2021,2889,Giovani Bernard,RB,TB,h,DAL,2.2,4900.0
