week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
1,2015,1207,Carson Palmer,QB,ARI,h,NO,28.68,6500.0
1,2015,1131,Tom Brady,QB,NE,h,PIT,27.62,7700.0
1,2015,1233,Tony Romo,QB,DAL,h,NYG,27.14,7300.0
1,2015,1466,Marcus Mariota,QB,TEN,a,TB,24.96,6000.0
1,2015,1231,Philip Rivers,QB,SDG,h,DET,24.96,7100.0
1,2015,1254,Alex Smith,QB,KC,a,HOU,23.22,6200.0
1,2015,1252,Aaron Rodgers,QB,GB,a,CHI,23.06,8600.0
1,2015,1232,Ben Roethlisberger,QB,PIT,a,NE,22.04,7300.0
1,2015,1413,Nick Foles,QB,LA,h,SEA,20.98,5300.0
1,2015,1151,Drew Brees,QB,NO,a,ARI,20.5,8000.0
1,2015,1409,Andrew Luck,QB,IND,a,BUF,19.72,8300.0
1,2015,1403,Andy Dalton,QB,CIN,a,LV,18.86,6100.0
1,2015,1301,Matt Ryan,QB,ATL,h,PHI,18.62,7500.0
1,2015,1344,Sam Bradford,QB,PHI,a,ATL,18.44,6900.0
1,2015,1465,Jameis Winston,QB,TB,h,TEN,16.2,6000.0
1,2015,1412,Russell Wilson,QB,SEA,a,LA,16.14,7800.0
1,2015,1400,Tyrod Taylor,QB,BUF,h,IND,15.9,5000.0
1,2015,1340,Matthew Stafford,QB,DET,a,SDG,15.74,7000.0
1,2015,1263,Jay Cutler,QB,CHI,h,GB,15.1,6800.0
1,2015,1242,Ryan Fitzpatrick,QB,NYJ,h,CLE,14.06,5500.0
1,2015,1378,Cam Newton,QB,CAR,a,JAX,13.5,7600.0
1,2015,1410,Ryan Tannehill,QB,MIA,a,WAS,12.74,7400.0
1,2015,1442,Blake Bortles,QB,JAX,h,CAR,11.92,5900.0
1,2015,1438,Johnny Manziel,QB,CLE,a,NYJ,11.78,5000.0
1,2015,1437,Matt McGloin,QB,LV,h,CIN,11.68,5000.0
1,2015,1336,Brian Hoyer,QB,HOU,h,KC,11.44,5100.0
1,2015,1404,Colin Kaepernick,QB,SF,h,MIN,10.7,7000.0
1,2015,1401,Ryan Mallett,QB,HOU,h,KC,10.52,5100.0
1,2015,1439,Teddy Bridgewater,QB,MIN,a,SF,9.84,6600.0
1,2015,1415,Kirk Cousins,QB,WAS,h,MIA,9.74,5000.0
1,2015,1225,Eli Manning,QB,NYG,a,DAL,8.52,7400.0
1,2015,1081,Peyton Manning,QB,DEN,h,BAL,5.9,8200.0
1,2015,1175,Josh McCown,QB,CLE,a,NYJ,3.26,5200.0
1,2015,1441,Derek Carr,QB,LV,h,CIN,3.24,6100.0
1,2015,1302,Joe Flacco,QB,BAL,a,DEN,2.68,6700.0
1,2015,1489,Tyler Murphy,QB,PIT,a,NE,2.6,0.0
1,2015,1241,Matt Cassel,QB,DAL,h,NYG,0.0,5800.0
1,2015,1227,Luke McCown,QB,NO,a,ARI,0.0,5000.0
1,2015,5071,Joe Webb,QB,CAR,a,JAX,0.0,5000.0
1,2015,1440,Zach Mettenberger,QB,TEN,a,TB,-0.5,5000.0
1,2015,2933,Carlos Hyde,RB,SF,h,MIN,35.2,5300.0
1,2015,2613,Matt Forte,RB,CHI,h,GB,30.6,7800.0
1,2015,2741,Chris Ivory,RB,NYJ,h,CLE,23.0,4100.0
1,2015,2927,Bishop Sankey,RB,TEN,a,TB,22.6,4300.0
1,2015,2689,Danny Woodhead,RB,SDG,h,DET,22.2,3700.0
1,2015,2629,Jamaal Charles,RB,KC,a,HOU,21.3,7900.0
1,2015,2793,Mark Ingram,RB,NO,a,ARI,20.2,5600.0
1,2015,2484,Darren Sproles,RB,PHI,a,ATL,19.6,3300.0
1,2015,2995,Ameer Abdullah,RB,DET,a,SDG,19.4,4000.0
1,2015,2928,Jeremy Hill,RB,CIN,a,LV,18.3,7100.0
1,2015,2831,DeMarco Murray,RB,PHI,a,ATL,18.0,6700.0
1,2015,2896,Eddie Lacy,RB,GB,a,CHI,17.9,7500.0
1,2015,2665,Marcel Reece,RB,LV,h,CIN,17.6,3000.0
1,2015,2552,Marshawn Lynch,RB,SEA,a,LA,17.4,7300.0
1,2015,2500,DeAngelo Williams,RB,PIT,a,NE,17.2,5100.0
1,2015,2911,Benny Cunningham,RB,LA,h,SEA,16.2,3000.0
1,2015,2816,Dion Lewis,RB,NE,h,PIT,16.0,3000.0
1,2015,2871,Alfred Morris,RB,WAS,h,MIA,15.1,5500.0
1,2015,2880,Lance Dunbar,RB,DAL,h,NYG,15.0,3000.0
1,2015,2899,Latavius Murray,RB,LV,h,CIN,15.0,5700.0
1,2015,2889,Giovani Bernard,RB,CIN,a,LV,14.8,4700.0
1,2015,2900,Joseph Randle,RB,DAL,h,NYG,13.7,5900.0
1,2015,2892,Andre Ellington,RB,ARI,h,NO,13.6,6400.0
1,2015,5395,David Johnson,RB,ARI,h,NO,12.5,3800.0
1,2015,2612,Jonathan Stewart,RB,CAR,a,JAX,12.1,5800.0
1,2015,2920,Khiry Robinson,RB,NO,a,ARI,12.0,3000.0
1,2015,2754,Ryan Mathews,RB,PHI,a,ATL,11.8,3600.0
1,2015,2907,Theo Riddick,RB,DET,a,SDG,11.7,3300.0
1,2015,2707,LeSean McCoy,RB,BUF,h,IND,11.7,7200.0
1,2015,5372,Karlos Williams,RB,BUF,h,IND,11.5,3000.0
1,2015,2658,Rashad Jennings,RB,NYG,a,DAL,11.2,5100.0
1,2015,2830,Shane Vereen,RB,NYG,a,DAL,10.0,4200.0
1,2015,2819,Bilal Powell,RB,NYJ,h,CLE,9.8,3000.0
1,2015,2993,T.J. Yeldon,RB,JAX,h,CAR,9.7,5500.0
1,2015,2642,Justin Forsett,RB,BAL,a,DEN,9.6,6200.0
1,2015,2924,C.J. Anderson,RB,DEN,h,BAL,8.8,7000.0
1,2015,2991,Melvin Gordon,RB,SDG,h,DET,8.7,5500.0
1,2015,2859,Lamar Miller,RB,MIA,a,WAS,8.5,5500.0
1,2015,2553,Adrian Peterson,RB,MIN,a,SF,8.2,7700.0
1,2015,2994,Tevin Coleman,RB,ATL,h,PHI,8.0,4800.0
1,2015,2930,Devonta Freeman,RB,ATL,h,PHI,7.7,4300.0
1,2015,2877,Will Johnson,RB,PIT,a,NE,6.7,0.0
1,2015,2901,Denard Robinson,RB,JAX,h,CAR,6.5,3000.0
1,2015,2858,Doug Martin,RB,TB,h,TEN,6.4,4500.0
1,2015,2719,Joique Bell,RB,DET,a,SDG,6.1,5200.0
1,2015,2730,Anthony Dixon,RB,BUF,h,IND,6.1,3000.0
1,2015,2960,Alfred Blue,RB,HOU,h,KC,5.9,3600.0
1,2015,2908,Kyle Juszczyk,RB,BAL,a,DEN,5.7,3000.0
1,2015,2931,Charles Sims,RB,TB,h,TEN,5.5,3800.0
1,2015,2913,Jamize Olawale,RB,LV,h,CIN,5.5,3000.0
1,2015,2969,Isaiah Crowell,RB,CLE,a,NYJ,5.3,4600.0
1,2015,2873,Matt Asiata,RB,MIN,a,SF,5.2,3000.0
1,2015,2467,Frank Gore,RB,IND,a,BUF,5.1,5400.0
1,2015,2935,Jerick McKinnon,RB,MIN,a,SF,4.8,3300.0
1,2015,2603,Darren McFadden,RB,DAL,h,NYG,4.5,4400.0
1,2015,5370,Javorius Allen,RB,BAL,a,DEN,4.4,3500.0
1,2015,2879,Chris Polk,RB,HOU,h,KC,4.1,3000.0
1,2015,2856,Ronnie Hillman,RB,DEN,h,BAL,4.1,3000.0
1,2015,2881,Jonathan Grimes,RB,HOU,h,KC,4.0,3000.0
1,2015,2520,Fred Jackson,RB,SEA,a,LA,3.9,3900.0
1,2015,2891,Knile Davis,RB,KC,a,HOU,3.8,3600.0
1,2015,2645,Chris Johnson,RB,ARI,h,NO,3.7,3200.0
1,2015,2890,Rex Burkhead,RB,CIN,a,LV,3.4,3000.0
1,2015,4663,Malcolm Johnson,RB,CLE,a,NYJ,3.4,3000.0
1,2015,2929,Terrance West,RB,TEN,a,TB,3.1,3600.0
1,2015,2982,Branden Oliver,RB,SDG,h,DET,3.1,3500.0
1,2015,5404,Tyler Varga,RB,IND,a,BUF,3.0,3000.0
1,2015,2979,Austin Johnson,RB,NO,a,ARI,2.9,3000.0
1,2015,3552,Matt Jones,RB,WAS,h,MIA,2.8,3700.0
1,2015,2647,Mike Tolbert,RB,CAR,a,JAX,2.8,3000.0
1,2015,2820,Taiwan Jones,RB,LV,h,CIN,2.8,3000.0
1,2015,2916,Fozzy Whittaker,RB,CAR,a,JAX,2.5,3500.0
1,2015,2863,Bobby Rainey,RB,TB,h,TEN,2.4,3000.0
1,2015,2874,Brandon Bolden,RB,NE,h,PIT,2.3,3000.0
1,2015,2997,Duke Johnson,RB,CLE,a,NYJ,2.2,3000.0
