team,opponent,home_team,kickoff_utc,indoor,wind_mph,gust_mph,precip_mm_hr,precip_prob,temp_f,pass_eff_factor,pass_vol_factor,rush_vol_factor,kicker_factor,note,fetched_utc
BUF,DET,BUF,2026-09-18T00:15:00+00:00,False,2.2,4.4,0.0,2.0,67.7,1.0,1.0,1.0,1.0,,2026-09-21T23:45:36.196591+00:00
DET,BUF,BUF,2026-09-18T00:15:00+00:00,False,2.2,4.4,0.0,2.0,67.7,1.0,1.0,1.0,1.0,,2026-09-21T23:45:36.196591+00:00
ATL,CAR,ATL,2026-09-20T17:00:00+00:00,True,,,,,,1.0,1.0,1.0,1.0,indoor/retractable -- neutral,2026-09-21T23:45:36.196591+00:00
CAR,ATL,ATL,2026-09-20T17:00:00+00:00,True,,,,,,1.0,1.0,1.0,1.0,indoor/retractable -- neutral,2026-09-21T23:45:36.196591+00:00
BAL,NO,BAL,2026-09-20T17:00:00+00:00,False,4.6,11.5,0.0,11.0,80.3,1.0,1.0,1.0,1.0,,2026-09-21T23:45:36.196591+00:00
NO,BAL,BAL,2026-09-20T17:00:00+00:00,False,4.6,11.5,0.0,11.0,80.3,1.0,1.0,1.0,1.0,,2026-09-21T23:45:36.196591+00:00
CHI,MIN,CHI,2026-09-20T17:00:00+00:00,False,8.6,15.8,1.02,66.0,64.5,0.9606,1.0,1.0,0.972,,2026-09-21T23:45:36.196591+00:00
MIN,CHI,CHI,2026-09-20T17:00:00+00:00,False,8.6,15.8,1.02,66.0,64.5,0.9606,1.0,1.0,0.972,,2026-09-21T23:45:36.196591+00:00
HOU,CIN,HOU,2026-09-20T17:00:00+00:00,True,,,,,,1.0,1.0,1.0,1.0,indoor/retractable -- neutral,2026-09-21T23:45:36.196591+00:00
CIN,HOU,HOU,2026-09-20T17:00:00+00:00,True,,,,,,1.0,1.0,1.0,1.0,indoor/retractable -- neutral,2026-09-21T23:45:36.196591+00:00
NE,PIT,NE,2026-09-20T17:00:00+00:00,False,6.0,14.1,0.1,51.0,60.3,0.9953,1.0,1.0,0.9972,,2026-09-21T23:45:36.196591+00:00
PIT,NE,NE,2026-09-20T17:00:00+00:00,False,6.0,14.1,0.1,51.0,60.3,0.9953,1.0,1.0,0.9972,,2026-09-21T23:45:36.196591+00:00
NYJ,GB,NYJ,2026-09-20T17:00:00+00:00,False,5.9,18.2,0.3,50.0,67.4,0.9871,1.0,1.0,0.9916,,2026-09-21T23:45:36.196591+00:00
GB,NYJ,NYJ,2026-09-20T17:00:00+00:00,False,5.9,18.2,0.3,50.0,67.4,0.9871,1.0,1.0,0.9916,,2026-09-21T23:45:36.196591+00:00
TB,CLE,TB,2026-09-20T17:00:00+00:00,False,2.5,3.6,5.58,16.0,87.5,0.9586,1.0,1.0,0.972,,2026-09-21T23:45:36.196591+00:00
CLE,TB,TB,2026-09-20T17:00:00+00:00,False,2.5,3.6,5.58,16.0,87.5,0.9586,1.0,1.0,0.972,,2026-09-21T23:45:36.196591+00:00
TEN,PHI,TEN,2026-09-20T17:00:00+00:00,False,4.6,10.2,0.0,2.0,93.4,0.9962,1.0,1.0,1.0,,2026-09-21T23:45:36.196591+00:00
PHI,TEN,TEN,2026-09-20T17:00:00+00:00,False,4.6,10.2,0.0,2.0,93.4,0.9962,1.0,1.0,1.0,,2026-09-21T23:45:36.196591+00:00
DEN,JAX,DEN,2026-09-20T20:05:00+00:00,False,6.3,8.9,0.0,1.0,75.5,1.0,1.0,1.0,1.0,,2026-09-21T23:45:36.196591+00:00
JAX,DEN,DEN,2026-09-20T20:05:00+00:00,False,6.3,8.9,0.0,1.0,75.5,1.0,1.0,1.0,1.0,,2026-09-21T23:45:36.196591+00:00
LAC,LV,LAC,2026-09-20T20:05:00+00:00,True,,,,,,1.0,1.0,1.0,1.0,indoor/retractable -- neutral,2026-09-21T23:45:36.196591+00:00
LV,LAC,LAC,2026-09-20T20:05:00+00:00,True,,,,,,1.0,1.0,1.0,1.0,indoor/retractable -- neutral,2026-09-21T23:45:36.196591+00:00
ARI,SEA,ARI,2026-09-20T20:25:00+00:00,True,,,,,,1.0,1.0,1.0,1.0,indoor/retractable -- neutral,2026-09-21T23:45:36.196591+00:00
SEA,ARI,ARI,2026-09-20T20:25:00+00:00,True,,,,,,1.0,1.0,1.0,1.0,indoor/retractable -- neutral,2026-09-21T23:45:36.196591+00:00
DAL,WAS,DAL,2026-09-20T20:25:00+00:00,True,,,,,,1.0,1.0,1.0,1.0,indoor/retractable -- neutral,2026-09-21T23:45:36.196591+00:00
