week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
1,2019,1527,Lamar Jackson,QB,BAL,a,MIA,36.56,6000.0
1,2019,1501,Dak Prescott,QB,DAL,h,NYG,36.4,5900.0
1,2019,1518,Deshaun Watson,QB,HOU,a,NO,31.72,6800.0
1,2019,1340,Matthew Stafford,QB,DET,a,ARI,31.6,5400.0
1,2019,1523,Patrick Mahomes II,QB,KC,a,JAX,30.32,7200.0
1,2019,1435,Case Keenum,QB,WAS,a,PHI,30.2,4900.0
1,2019,1131,Tom Brady,QB,NE,h,PIT,28.64,6000.0
1,2019,1514,Carson Wentz,QB,PHI,h,WAS,28.02,5700.0
1,2019,1231,Philip Rivers,QB,LAC,h,IND,27.92,5900.0
1,2019,1403,Andy Dalton,QB,CIN,a,SEA,25.72,5000.0
1,2019,1537,Kyler Murray,QB,ARI,h,DET,25.62,5600.0
1,2019,1151,Drew Brees,QB,NO,h,HOU,24.8,6400.0
1,2019,1466,Marcus Mariota,QB,TEN,a,CLE,24.32,5200.0
1,2019,1301,Matt Ryan,QB,ATL,a,MIN,23.56,6100.0
1,2019,1529,Josh Allen,QB,BUF,a,NYJ,19.96,5600.0
1,2019,1225,Eli Manning,QB,NYG,a,DAL,18.84,5000.0
1,2019,1540,Gardner Minshew,QB,JAX,h,KC,18.6,4000.0
1,2019,1412,Russell Wilson,QB,SEA,h,CIN,16.64,6300.0
1,2019,1496,Jacoby Brissett,QB,IND,a,LAC,16.5,4400.0
1,2019,1302,Joe Flacco,QB,DEN,a,LV,14.82,5100.0
1,2019,1441,Derek Carr,QB,LV,h,DEN,14.56,5400.0
1,2019,1415,Kirk Cousins,QB,MIN,h,ATL,14.32,5500.0
1,2019,1524,Sam Darnold,QB,NYJ,h,BUF,13.0,5100.0
1,2019,1252,Aaron Rodgers,QB,GB,a,CHI,12.92,6500.0
1,2019,1528,Baker Mayfield,QB,CLE,h,TEN,12.4,6400.0
1,2019,1452,Jimmy Garoppolo,QB,SF,a,TB,11.44,5800.0
1,2019,1242,Ryan Fitzpatrick,QB,MIA,h,BAL,11.2,4900.0
1,2019,1232,Ben Roethlisberger,QB,PIT,a,NE,10.74,6300.0
1,2019,1490,Jared Goff,QB,LA,a,CAR,10.44,6200.0
1,2019,1465,Jameis Winston,QB,TB,h,SF,10.06,6600.0
1,2019,1519,Mitchell Trubisky,QB,CHI,h,GB,9.22,5700.0
1,2019,1530,Taysom Hill,QB,NO,h,HOU,8.7,4300.0
1,2019,1378,Cam Newton,QB,CAR,h,LA,7.36,6500.0
1,2019,1408,Robert Griffin III,QB,BAL,a,MIA,7.1,4000.0
1,2019,1413,Nick Foles,QB,JAX,h,KC,7.0,5300.0
1,2019,1539,Daniel Jones,QB,NYG,a,DAL,0.18,4300.0
1,2019,1400,Tyrod Taylor,QB,LAC,h,IND,0.0,4300.0
1,2019,1521,Cooper Rush,QB,DAL,h,NYG,0.0,4400.0
1,2019,1298,Matt Moore,QB,KC,a,JAX,-0.1,4000.0
1,2019,1410,Ryan Tannehill,QB,TEN,a,CLE,-0.2,4400.0
