lineup_id,roster_slot,player_id,player_name,position,team,salary,projection,opponent,site_player_id,stack_target
1,QB,90000075,Ryan Delgado,QB,BAL,2600,1.17,CIN,90000075,team:BAL
1,DST,90000145,Rams,DST,LAR,4200,7.28,SEA,90000145,team:BAL
1,RB1,90000136,Dominic Rourke,RB,LAR,7500,22.72,SEA,90000136,team:BAL
1,RB2,90000173,Jalen Monroe,RB,PIT,5500,14.34,JAX,90000173,team:BAL
1,WR1,90000079,Ryan Rivers,WR,BAL,8000,24.1,CIN,90000079,team:BAL
1,WR2,90000187,Elijah Vance,WR,JAX,6800,18.09,PIT,90000187,team:BAL
1,WR3,90000091,Antonio Bishop,WR,CIN,6700,16.66,BAL,90000091,team:BAL
1,TE,90000024,Preston Monroe,TE,KC,3100,3.11,BUF,90000024,team:BAL
1,FLEX,90000021,Julian Boykin,WR,KC,5600,13.58,BUF,90000021,team:BAL
2,QB,90000087,Trevor Denning,QB,CIN,2500,0.61,BAL,90000087,team:CIN
2,DST,90000145,Rams,DST,LAR,4200,7.28,SEA,90000145,team:CIN
2,RB1,90000232,Deshawn Fontaine,RB,ATL,8500,25.67,NO,90000232,team:CIN
2,RB2,90000172,Preston Nakamura,RB,PIT,7700,23.65,JAX,90000172,team:CIN
2,WR1,90000104,Antonio Osei,WR,GB,7600,21.24,DET,90000104,team:CIN
2,WR2,90000021,Julian Boykin,WR,KC,5600,13.58,BUF,90000021,team:CIN
2,WR3,90000152,Cole Ashworth,WR,HOU,5600,13.01,MIN,90000152,team:CIN
2,TE,90000095,Xavier Okafor,TE,CIN,5700,13.03,BAL,90000095,team:CIN
2,FLEX,90000078,Grant Estrada,RB,BAL,2600,1.04,CIN,90000078,team:CIN
3,QB,90000003,Isaiah Rivers,QB,BUF,2500,0.89,KC,90000003,team:BUF
3,DST,90000145,Rams,DST,LAR,4200,7.28,SEA,90000145,team:BUF
3,RB1,90000064,Jared Castillo,RB,SF,8600,25.29,MIA,90000064,team:BUF
3,RB2,90000136,Dominic Rourke,RB,LAR,7500,22.72,SEA,90000136,team:BUF
