lineup_id,roster_slot,player_id,player_name,position,team,salary,projection,opponent,site_player_id,stack_target
1,QB,90000075,Ryan Delgado,QB,BAL,4000,1.12,CIN,90000075,team:BAL
1,DEF,90000217,Chargers,DEF,LAC,5600,8.87,DEN,90000217,team:BAL
1,RB1,90000076,Brandon Pace,RB,BAL,8400,24.74,CIN,90000076,team:BAL
1,RB2,90000112,Zach Pruitt,RB,DET,7300,17.16,GB,90000112,team:BAL
1,WR1,90000115,Cameron Whitfield,WR,DET,8700,26.14,GB,90000115,team:BAL
1,WR2,90000080,Preston Kessler,WR,BAL,6900,13.79,CIN,90000080,team:BAL
1,WR3,90000092,Jordan Coleman,WR,CIN,6200,12.73,BAL,90000092,team:BAL
1,TE,90000023,Chris Fontaine,TE,KC,7100,15.75,BUF,90000023,team:BAL
1,FLEX,90000100,Levi Grant,RB,GB,5800,9.34,DET,90000100,team:BAL
2,QB,90000003,Isaiah Rivers,QB,BUF,4000,0.89,KC,90000003,team:BUF
2,DEF,90000217,Chargers,DEF,LAC,5600,8.87,DEN,90000217,team:BUF
2,RB1,90000076,Brandon Pace,RB,BAL,8400,24.74,CIN,90000076,team:BUF
2,RB2,90000028,Aaron Monroe,RB,DAL,7100,17.31,PHI,90000028,team:BUF
2,WR1,90000115,Cameron Whitfield,WR,DET,8700,26.14,GB,90000115,team:BUF
2,WR2,90000007,Brandon Hargrove,WR,BUF,7000,15.69,KC,90000007,team:BUF
2,WR3,90000020,Jordan Hargrove,WR,KC,6300,12.26,BUF,90000020,team:BUF
2,TE,90000203,Trevor Truman,TE,DEN,5900,10.06,LAC,90000203,team:BUF
2,FLEX,90000148,Brandon Grant,RB,HOU,7000,16.79,MIN,90000148,team:BUF
3,QB,90000087,Trevor Denning,QB,CIN,4000,0.59,BAL,90000087,team:CIN
3,DEF,90000049,Eagles,DEF,PHI,5100,6.75,DAL,90000049,team:CIN
3,RB1,90000232,Deshawn Fontaine,RB,ATL,8200,23.67,NO,90000232,team:CIN
3,RB2,90000004,Reggie Marshall,RB,BUF,8500,22.57,KC,90000004,team:CIN
3,WR1,90000115,Cameron Whitfield,WR,DET,8700,26.14,GB,90000115,team:CIN
3,WR2,90000043,Chris Pruitt,WR,PHI,7900,19.63,DAL,90000043,team:CIN
3,WR3,90000081,Reggie Pace,WR,BAL,5000,6.16,CIN,90000081,team:CIN
