lineup_id,roster_slot,player_id,player_name,position,team,salary,projection,value,opponent,site_player_id,sigma,sigma_source,stack_target
1,QB,00-0033873,Patrick Mahomes,QB,KC,6200,22.582358670595667,3.64,MIA,44220223,8.4124,statline_mc+recal_10_4b,team:KC
1,DST,DST_IND,Colts,DST,IND,2500,7.550504379000001,3.02,HOU,44221415,5.8421,dst_simulated_session_10_4+recal_10_4b,team:KC
1,RB1,00-0038134,Kenneth Walker III,RB,KC,7400,23.548042878313584,3.18,MIA,44220310,10.9316,statline_mc+recal_10_4b,team:KC
1,RB2,00-0039139,Jahmyr Gibbs,RB,DET,8800,23.267921084392224,2.64,NYJ,44220302,9.5857,statline_mc+recal_10_4b,team:KC
1,WR1,00-0038606,Parker Washington,WR,JAX,6000,16.008510854627666,2.67,NE,44220640,9.3137,statline_mc+recal_10_4b,team:KC
1,WR2,00-0038117,Wan'Dale Robinson,WR,TEN,4500,10.32406167596816,2.29,NYG,44220696,6.3935,statline_mc+recal_10_4b,team:KC
1,WR3,00-0035676,A.J. Brown,WR,NE,3000,5.026676773073644,1.68,JAX,44221018,5.3854,statline_mc+recal_10_4b,team:KC
1,TE,00-0030506,Travis Kelce,TE,KC,4500,12.243890362041029,2.72,MIA,44221116,7.7559,statline_mc+recal_10_4b,team:KC
1,FLEX,00-0040122,Ashton Jeanty,RB,LV,7100,18.34697243354275,2.58,NO,44220312,8.7909,statline_mc+recal_10_4b,team:KC
2,QB,00-0034796,Lamar Jackson,QB,BAL,7500,27.16416826155411,3.62,DAL,44220218,8.4469,statline_mc+recal_10_4b,team:BAL
2,DST,DST_IND,Colts,DST,IND,2500,7.550504379000001,3.02,HOU,44221415,5.8421,dst_simulated_session_10_4+recal_10_4b,team:BAL
2,RB1,00-0038134,Kenneth Walker III,RB,KC,7400,23.548042878313584,3.18,MIA,44220310,10.9316,statline_mc+recal_10_4b,team:BAL
2,RB2,00-0039139,Jahmyr Gibbs,RB,DET,8800,23.267921084392224,2.64,NYJ,44220302,9.5857,statline_mc+recal_10_4b,team:BAL
2,WR1,00-0038606,Parker Washington,WR,JAX,6000,16.008510854627666,2.67,NE,44220640,9.3137,statline_mc+recal_10_4b,team:BAL
2,WR2,00-0038117,Wan'Dale Robinson,WR,TEN,4500,10.32406167596816,2.29,NYG,44220696,6.3935,statline_mc+recal_10_4b,team:BAL
2,WR3,00-0040870,Ja'Kobi Lane,WR,BAL,3000,4.720915800839435,1.57,DAL,44220804,5.5642,statline_mc+recal_10_4b,team:BAL
2,TE,00-0038129,Cade Otton,TE,TB,3100,8.062472823547841,2.6,MIN,44221152,5.9659,statline_mc+recal_10_4b,team:BAL
2,FLEX,00-0040122,Ashton Jeanty,RB,LV,7100,18.34697243354275,2.58,NO,44220312,8.7909,statline_mc+recal_10_4b,team:BAL
3,QB,00-0034796,Lamar Jackson,QB,BAL,7500,27.16416826155411,3.62,DAL,44220218,8.4469,statline_mc+recal_10_4b,team:BAL
3,DST,DST_BUF,Bills,DST,BUF,2800,8.376121431,2.99,LAC,44221409,5.9709,dst_simulated_session_10_4+recal_10_4b,team:BAL
3,RB1,00-0038134,Kenneth Walker III,RB,KC,7400,23.548042878313584,3.18,MIA,44220310,10.9316,statline_mc+recal_10_4b,team:BAL
3,RB2,00-0039139,Jahmyr Gibbs,RB,DET,8800,23.267921084392224,2.64,NYJ,44220302,9.5857,statline_mc+recal_10_4b,team:BAL
3,WR1,00-0038606,Parker Washington,WR,JAX,6000,16.008510854627666,2.67,NE,44220640,9.3137,statline_mc+recal_10_4b,team:BAL
3,WR2,00-0038117,Wan'Dale Robinson,WR,TEN,4500,10.32406167596816,2.29,NYG,44220696,6.3935,statline_mc+recal_10_4b,team:BAL
3,WR3,00-0040870,Ja'Kobi Lane,WR,BAL,3000,4.720915800839435,1.57,DAL,44220804,5.5642,statline_mc+recal_10_4b,team:BAL
3,TE,00-0039066,Michael Mayer,TE,LV,3300,8.324781044365617,2.52,NO,44221144,5.9311,statline_mc+recal_10_4b,team:BAL
3,FLEX,00-0038597,Chase Brown,RB,CIN,6600,16.785720581449,2.54,PIT,44220320,8.966,statline_mc+recal_10_4b,team:BAL
