lineup_id,roster_slot,player_id,player_name,position,team,salary,projection,opponent,site_player_id,stack_target
1,QB,90000062,Jared Estrada,QB,SF,8900,27.68,MIA,90000062,team:SF
1,DST,90000145,Rams,DST,LAR,4200,7.28,SEA,90000145,team:SF
1,RB1,90000172,Preston Nakamura,RB,PIT,7700,23.65,JAX,90000172,team:SF
1,RB2,90000136,Dominic Rourke,RB,LAR,7500,22.72,SEA,90000136,team:SF
1,WR1,90000200,Emmanuel Ellison,WR,DEN,5400,13.26,LAC,90000200,team:SF
1,WR2,90000056,Omar Blackwell,WR,MIA,5500,13.08,SF,90000056,team:SF
1,WR3,90000070,Antonio Odom,WR,SF,2600,1.22,MIA,90000070,team:SF
1,TE,90000180,DeAndre Castillo,TE,PIT,2700,1.56,JAX,90000180,team:SF
1,FLEX,90000173,Jalen Monroe,RB,PIT,5500,14.34,JAX,90000173,team:SF
2,QB,90000062,Jared Estrada,QB,SF,8900,27.68,MIA,90000062,team:SF
2,DST,90000049,Eagles,DST,PHI,3900,6.5,DAL,90000049,team:SF
2,RB1,90000172,Preston Nakamura,RB,PIT,7700,23.65,JAX,90000172,team:SF
2,RB2,90000136,Dominic Rourke,RB,LAR,7500,22.72,SEA,90000136,team:SF
2,WR1,90000079,Ryan Rivers,WR,BAL,8000,24.1,CIN,90000079,team:SF
2,WR2,90000130,Jared Winslow,WR,SEA,2700,1.52,LAR,90000130,team:SF
2,WR3,90000070,Antonio Odom,WR,SF,2600,1.22,MIA,90000070,team:SF
2,TE,90000060,Xavier Larkin,TE,MIA,3200,3.03,SF,90000060,team:SF
2,FLEX,90000173,Jalen Monroe,RB,PIT,5500,14.34,JAX,90000173,team:SF
3,QB,90000062,Jared Estrada,QB,SF,8900,27.68,MIA,90000062,team:SF
3,DST,90000097,Bengals,DST,CIN,4300,7.59,BAL,90000097,team:SF
3,RB1,90000172,Preston Nakamura,RB,PIT,7700,23.65,JAX,90000172,team:SF
3,RB2,90000136,Dominic Rourke,RB,LAR,7500,22.72,SEA,90000136,team:SF
3,WR1,90000200,Emmanuel Ellison,WR,DEN,5400,13.26,LAC,90000200,team:SF
3,WR2,90000056,Omar Blackwell,WR,MIA,5500,13.08,SF,90000056,team:SF
3,WR3,90000070,Antonio Odom,WR,SF,2600,1.22,MIA,90000070,team:SF
3,TE,90000132,Preston Truman,TE,SEA,2600,1.18,LAR,90000132,team:SF
3,FLEX,90000173,Jalen Monroe,RB,PIT,5500,14.34,JAX,90000173,team:SF
4,QB,90000062,Jared Estrada,QB,SF,8900,27.68,MIA,90000062,team:SF
4,DST,90000049,Eagles,DST,PHI,3900,6.5,DAL,90000049,team:SF
4,RB1,90000172,Preston Nakamura,RB,PIT,7700,23.65,JAX,90000172,team:SF
4,RB2,90000136,Dominic Rourke,RB,LAR,7500,22.72,SEA,90000136,team:SF
4,WR1,90000200,Emmanuel Ellison,WR,DEN,5400,13.26,LAC,90000200,team:SF
4,WR2,90000056,Omar Blackwell,WR,MIA,5500,13.08,SF,90000056,team:SF
4,WR3,90000070,Antonio Odom,WR,SF,2600,1.22,MIA,90000070,team:SF
4,TE,90000012,Chris Ashworth,TE,BUF,3000,2.27,KC,90000012,team:SF
4,FLEX,90000173,Jalen Monroe,RB,PIT,5500,14.34,JAX,90000173,team:SF
5,QB,90000062,Jared Estrada,QB,SF,8900,27.68,MIA,90000062,team:SF
5,DST,90000097,Bengals,DST,CIN,4300,7.59,BAL,90000097,team:SF
5,RB1,90000172,Preston Nakamura,RB,PIT,7700,23.65,JAX,90000172,team:SF
5,RB2,90000136,Dominic Rourke,RB,LAR,7500,22.72,SEA,90000136,team:SF
5,WR1,90000200,Emmanuel Ellison,WR,DEN,5400,13.26,LAC,90000200,team:SF
5,WR2,90000056,Omar Blackwell,WR,MIA,5500,13.08,SF,90000056,team:SF
5,WR3,90000070,Antonio Odom,WR,SF,2600,1.22,MIA,90000070,team:SF
5,TE,90000192,Kendall Hargrove,TE,JAX,2600,1.1,PIT,90000192,team:SF
5,FLEX,90000173,Jalen Monroe,RB,PIT,5500,14.34,JAX,90000173,team:SF
6,QB,90000062,Jared Estrada,QB,SF,8900,27.68,MIA,90000062,team:SF
6,DST,90000049,Eagles,DST,PHI,3900,6.5,DAL,90000049,team:SF
6,RB1,90000172,Preston Nakamura,RB,PIT,7700,23.65,JAX,90000172,team:SF
6,RB2,90000136,Dominic Rourke,RB,LAR,7500,22.72,SEA,90000136,team:SF
6,WR1,90000079,Ryan Rivers,WR,BAL,8000,24.1,CIN,90000079,team:SF
6,WR2,90000142,Deshawn Larkin,WR,LAR,2600,1.33,SEA,90000142,team:SF
6,WR3,90000070,Antonio Odom,WR,SF,2600,1.22,MIA,90000070,team:SF
6,TE,90000060,Xavier Larkin,TE,MIA,3200,3.03,SF,90000060,team:SF
6,FLEX,90000173,Jalen Monroe,RB,PIT,5500,14.34,JAX,90000173,team:SF
7,QB,90000062,Jared Estrada,QB,SF,8900,27.68,MIA,90000062,team:SF
7,DST,90000049,Eagles,DST,PHI,3900,6.5,DAL,90000049,team:SF
7,RB1,90000172,Preston Nakamura,RB,PIT,7700,23.65,JAX,90000172,team:SF
7,RB2,90000173,Jalen Monroe,RB,PIT,5500,14.34,JAX,90000173,team:SF
7,WR1,90000079,Ryan Rivers,WR,BAL,8000,24.1,CIN,90000079,team:SF
7,WR2,90000200,Emmanuel Ellison,WR,DEN,5400,13.26,LAC,90000200,team:SF
7,WR3,90000056,Omar Blackwell,WR,MIA,5500,13.08,SF,90000056,team:SF
7,TE,90000204,Nate Bishop,TE,DEN,2500,0.74,LAC,90000204,team:SF
7,FLEX,90000070,Antonio Odom,WR,SF,2600,1.22,MIA,90000070,team:SF
8,QB,90000062,Jared Estrada,QB,SF,8900,27.68,MIA,90000062,team:SF
8,DST,90000241,Falcons,DST,ATL,4400,7.88,NO,90000241,team:SF
8,RB1,90000172,Preston Nakamura,RB,PIT,7700,23.65,JAX,90000172,team:SF
8,RB2,90000136,Dominic Rourke,RB,LAR,7500,22.72,SEA,90000136,team:SF
8,WR1,90000200,Emmanuel Ellison,WR,DEN,5400,13.26,LAC,90000200,team:SF
8,WR2,90000056,Omar Blackwell,WR,MIA,5500,13.08,SF,90000056,team:SF
8,WR3,90000070,Antonio Odom,WR,SF,2600,1.22,MIA,90000070,team:SF
8,TE,90000204,Nate Bishop,TE,DEN,2500,0.74,LAC,90000204,team:SF
8,FLEX,90000173,Jalen Monroe,RB,PIT,5500,14.34,JAX,90000173,team:SF
9,QB,90000075,Ryan Delgado,QB,BAL,2600,1.17,CIN,90000075,team:BAL
9,DST,90000049,Eagles,DST,PHI,3900,6.5,DAL,90000049,team:BAL
9,RB1,90000232,Deshawn Fontaine,RB,ATL,8500,25.67,NO,90000232,team:BAL
9,RB2,90000136,Dominic Rourke,RB,LAR,7500,22.72,SEA,90000136,team:BAL
9,WR1,90000079,Ryan Rivers,WR,BAL,8000,24.1,CIN,90000079,team:BAL
9,WR2,90000019,Ryan Blackwell,WR,KC,7700,22.44,BUF,90000019,team:BAL
9,WR3,90000200,Emmanuel Ellison,WR,DEN,5400,13.26,LAC,90000200,team:BAL
9,TE,90000096,Malik Estrada,TE,CIN,3400,4.02,BAL,90000096,team:BAL
9,FLEX,90000022,Isaiah Fields,WR,KC,3000,2.82,BUF,90000022,team:BAL
10,QB,90000075,Ryan Delgado,QB,BAL,2600,1.17,CIN,90000075,team:BAL
10,DST,90000049,Eagles,DST,PHI,3900,6.5,DAL,90000049,team:BAL
10,RB1,90000232,Deshawn Fontaine,RB,ATL,8500,25.67,NO,90000232,team:BAL
10,RB2,90000089,DeAndre Whitfield,RB,CIN,5300,12.45,BAL,90000089,team:BAL
10,WR1,90000079,Ryan Rivers,WR,BAL,8000,24.1,CIN,90000079,team:BAL
10,WR2,90000019,Ryan Blackwell,WR,KC,7700,22.44,BUF,90000019,team:BAL
10,WR3,90000200,Emmanuel Ellison,WR,DEN,5400,13.26,LAC,90000200,team:BAL
10,TE,90000024,Preston Monroe,TE,KC,3100,3.11,BUF,90000024,team:BAL
10,FLEX,90000056,Omar Blackwell,WR,MIA,5500,13.08,SF,90000056,team:BAL
11,QB,90000075,Ryan Delgado,QB,BAL,2600,1.17,CIN,90000075,team:BAL
11,DST,90000049,Eagles,DST,PHI,3900,6.5,DAL,90000049,team:BAL
11,RB1,90000232,Deshawn Fontaine,RB,ATL,8500,25.67,NO,90000232,team:BAL
11,RB2,90000089,DeAndre Whitfield,RB,CIN,5300,12.45,BAL,90000089,team:BAL
11,WR1,90000079,Ryan Rivers,WR,BAL,8000,24.1,CIN,90000079,team:BAL
11,WR2,90000019,Ryan Blackwell,WR,KC,7700,22.44,BUF,90000019,team:BAL
11,WR3,90000068,Antonio Nakamura,WR,SF,6800,18.29,MIA,90000068,team:BAL
11,TE,90000180,DeAndre Castillo,TE,PIT,2700,1.56,JAX,90000180,team:BAL
11,FLEX,90000213,Isaiah Sanders,WR,LAC,4500,8.97,DEN,90000213,team:BAL
12,QB,90000075,Ryan Delgado,QB,BAL,2600,1.17,CIN,90000075,team:BAL
12,DST,90000049,Eagles,DST,PHI,3900,6.5,DAL,90000049,team:BAL
12,RB1,90000232,Deshawn Fontaine,RB,ATL,8500,25.67,NO,90000232,team:BAL
12,RB2,90000089,DeAndre Whitfield,RB,CIN,5300,12.45,BAL,90000089,team:BAL
12,WR1,90000079,Ryan Rivers,WR,BAL,8000,24.1,CIN,90000079,team:BAL
12,WR2,90000019,Ryan Blackwell,WR,KC,7700,22.44,BUF,90000019,team:BAL
12,WR3,90000021,Julian Boykin,WR,KC,5600,13.58,BUF,90000021,team:BAL
12,TE,90000047,Corey Manning,TE,PHI,5800,13.89,DAL,90000047,team:BAL
12,FLEX,90000142,Deshawn Larkin,WR,LAR,2600,1.33,SEA,90000142,team:BAL
13,QB,90000075,Ryan Delgado,QB,BAL,2600,1.17,CIN,90000075,team:BAL
13,DST,90000145,Rams,DST,LAR,4200,7.28,SEA,90000145,team:BAL
13,RB1,90000232,Deshawn Fontaine,RB,ATL,8500,25.67,NO,90000232,team:BAL
13,RB2,90000089,DeAndre Whitfield,RB,CIN,5300,12.45,BAL,90000089,team:BAL
13,WR1,90000079,Ryan Rivers,WR,BAL,8000,24.1,CIN,90000079,team:BAL
13,WR2,90000019,Ryan Blackwell,WR,KC,7700,22.44,BUF,90000019,team:BAL
13,WR3,90000021,Julian Boykin,WR,KC,5600,13.58,BUF,90000021,team:BAL
13,TE,90000132,Preston Truman,TE,SEA,2600,1.18,LAR,90000132,team:BAL
13,FLEX,90000056,Omar Blackwell,WR,MIA,5500,13.08,SF,90000056,team:BAL
14,QB,90000038,Preston Manning,QB,PHI,7700,22.1,DAL,90000038,team:PHI
14,DST,90000145,Rams,DST,LAR,4200,7.28,SEA,90000145,team:PHI
14,RB1,90000232,Deshawn Fontaine,RB,ATL,8500,25.67,NO,90000232,team:PHI
14,RB2,90000089,DeAndre Whitfield,RB,CIN,5300,12.45,BAL,90000089,team:PHI
14,WR1,90000019,Ryan Blackwell,WR,KC,7700,22.44,BUF,90000019,team:PHI
14,WR2,90000021,Julian Boykin,WR,KC,5600,13.58,BUF,90000021,team:PHI
14,WR3,90000213,Isaiah Sanders,WR,LAC,4500,8.97,DEN,90000213,team:PHI
14,TE,90000036,Omar Whitfield,TE,DAL,2800,1.75,PHI,90000036,team:PHI
14,FLEX,90000046,Brandon Marshall,WR,PHI,3700,5.51,DAL,90000046,team:PHI
15,QB,90000003,Isaiah Rivers,QB,BUF,2500,0.89,KC,90000003,team:BUF
15,DST,90000097,Bengals,DST,CIN,4300,7.59,BAL,90000097,team:BUF
15,RB1,90000232,Deshawn Fontaine,RB,ATL,8500,25.67,NO,90000232,team:BUF
15,RB2,90000089,DeAndre Whitfield,RB,CIN,5300,12.45,BAL,90000089,team:BUF
15,WR1,90000019,Ryan Blackwell,WR,KC,7700,22.44,BUF,90000019,team:BUF
15,WR2,90000068,Antonio Nakamura,WR,SF,6800,18.29,MIA,90000068,team:BUF
15,WR3,90000008,Malik Pace,WR,BUF,6200,15.58,KC,90000008,team:BUF
15,TE,90000024,Preston Monroe,TE,KC,3100,3.11,BUF,90000024,team:BUF
15,FLEX,90000021,Julian Boykin,WR,KC,5600,13.58,BUF,90000021,team:BUF
16,QB,90000075,Ryan Delgado,QB,BAL,2600,1.17,CIN,90000075,team:BAL
16,DST,90000097,Bengals,DST,CIN,4300,7.59,BAL,90000097,team:BAL
16,RB1,90000232,Deshawn Fontaine,RB,ATL,8500,25.67,NO,90000232,team:BAL
16,RB2,90000089,DeAndre Whitfield,RB,CIN,5300,12.45,BAL,90000089,team:BAL
16,WR1,90000019,Ryan Blackwell,WR,KC,7700,22.44,BUF,90000019,team:BAL
16,WR2,90000068,Antonio Nakamura,WR,SF,6800,18.29,MIA,90000068,team:BAL
16,WR3,90000080,Preston Kessler,WR,BAL,6500,16.8,CIN,90000080,team:BAL
16,TE,90000180,DeAndre Castillo,TE,PIT,2700,1.56,JAX,90000180,team:BAL
16,FLEX,90000021,Julian Boykin,WR,KC,5600,13.58,BUF,90000021,team:BAL
17,QB,90000038,Preston Manning,QB,PHI,7700,22.1,DAL,90000038,team:PHI
17,DST,90000097,Bengals,DST,CIN,4300,7.59,BAL,90000097,team:PHI
17,RB1,90000028,Aaron Monroe,RB,DAL,7000,18.72,PHI,90000028,team:PHI
17,RB2,90000089,DeAndre Whitfield,RB,CIN,5300,12.45,BAL,90000089,team:PHI
17,WR1,90000068,Antonio Nakamura,WR,SF,6800,18.29,MIA,90000068,team:PHI
17,WR2,90000021,Julian Boykin,WR,KC,5600,13.58,BUF,90000021,team:PHI
17,WR3,90000213,Isaiah Sanders,WR,LAC,4500,8.97,DEN,90000213,team:PHI
17,TE,90000047,Corey Manning,TE,PHI,5800,13.89,DAL,90000047,team:PHI
17,FLEX,90000022,Isaiah Fields,WR,KC,3000,2.82,BUF,90000022,team:PHI
18,QB,90000038,Preston Manning,QB,PHI,7700,22.1,DAL,90000038,team:PHI
18,DST,90000121,Lions,DST,DET,3600,4.84,GB,90000121,team:PHI
18,RB1,90000088,Chris Pace,RB,CIN,8200,23.74,BAL,90000088,team:PHI
18,RB2,90000028,Aaron Monroe,RB,DAL,7000,18.72,PHI,90000028,team:PHI
18,WR1,90000068,Antonio Nakamura,WR,SF,6800,18.29,MIA,90000068,team:PHI
18,WR2,90000021,Julian Boykin,WR,KC,5600,13.58,BUF,90000021,team:PHI
18,WR3,90000130,Jared Winslow,WR,SEA,2700,1.52,LAR,90000130,team:PHI
18,TE,90000047,Corey Manning,TE,PHI,5800,13.89,DAL,90000047,team:PHI
18,FLEX,90000142,Deshawn Larkin,WR,LAR,2600,1.33,SEA,90000142,team:PHI
19,QB,90000038,Preston Manning,QB,PHI,7700,22.1,DAL,90000038,team:PHI
19,DST,90000121,Lions,DST,DET,3600,4.84,GB,90000121,team:PHI
19,RB1,90000088,Chris Pace,RB,CIN,8200,23.74,BAL,90000088,team:PHI
19,RB2,90000028,Aaron Monroe,RB,DAL,7000,18.72,PHI,90000028,team:PHI
19,WR1,90000068,Antonio Nakamura,WR,SF,6800,18.29,MIA,90000068,team:PHI
19,WR2,90000021,Julian Boykin,WR,KC,5600,13.58,BUF,90000021,team:PHI
19,WR3,90000130,Jared Winslow,WR,SEA,2700,1.52,LAR,90000130,team:PHI
19,TE,90000047,Corey Manning,TE,PHI,5800,13.89,DAL,90000047,team:PHI
19,FLEX,90000202,Julian Odom,WR,DEN,2600,1.28,LAC,90000202,team:PHI
20,QB,90000038,Preston Manning,QB,PHI,7700,22.1,DAL,90000038,team:PHI
