lineup_id,roster_slot,player_id,player_name,position,team,salary,projection,value,opponent,site_player_id,sigma,sigma_source,stack_target
1,QB,00-0033106,Jared Goff,QB,DET,7800,17.169367471102614,2.2,NO,133104-38435,7.5774,statline_mc+recal_10_4b,team:DET
1,DEF,DST_TEN,Tennessee Titans,DEF,TEN,3200,9.8996009535,3.09,NYJ,133104-12534,6.3246,dst_simulated_session_10_4,team:DET
1,RB1,00-0039139,Jahmyr Gibbs,RB,DET,9100,20.31503801712136,2.23,NO,133104-129368,9.8858,statline_mc+recal_10_4b,team:DET
1,RB2,00-0038597,Chase Brown,RB,CIN,7500,12.889565919077189,1.72,TB,133104-89493,8.1408,statline_mc+recal_10_4b,team:DET
1,WR1,00-0036963,Amon-Ra St. Brown,WR,DET,8600,15.974917866189134,1.86,NO,133104-86997,8.6377,statline_mc+recal_10_4b,team:DET
1,WR2,00-0037239,Chris Olave,WR,NO,7400,8.834895806197359,1.19,DET,133104-87770,6.9041,statline_mc+recal_10_4b,team:DET
1,WR3,00-0037614,John Metchie III,WR,CAR,4600,5.668794712003668,1.23,CHI,133104-102696,5.7861,statline_mc+recal_10_4b,team:DET
1,TE,00-0040126,Colston Loveland,TE,CHI,6000,12.381678335547605,2.06,CAR,133104-166588,7.5279,statline_mc+recal_10_4b,team:DET
1,FLEX,00-0036919,Kenny Gainwell,RB,TB,5500,11.448889874750211,2.08,CIN,133104-90912,7.9372,statline_mc+recal_10_4b,team:DET
2,QB,00-0033106,Jared Goff,QB,DET,7800,17.169367471102614,2.2,NO,133104-38435,7.5774,statline_mc+recal_10_4b,team:DET
2,DEF,DST_MIA,Miami Dolphins,DEF,MIA,3000,8.0715892095,2.69,LV,133104-12539,6.2365,dst_simulated_session_10_4,team:DET
2,RB1,00-0039139,Jahmyr Gibbs,RB,DET,9100,20.31503801712136,2.23,NO,133104-129368,9.8858,statline_mc+recal_10_4b,team:DET
2,RB2,00-0036919,Kenny Gainwell,RB,TB,5500,11.448889874750211,2.08,CIN,133104-90912,7.9372,statline_mc+recal_10_4b,team:DET
2,WR1,00-0039064,Zay Flowers,WR,BAL,7300,11.415494697247953,1.56,IND,133104-112295,7.9231,statline_mc+recal_10_4b,team:DET
2,WR2,00-0037240,Jameson Williams,WR,DET,7100,10.324295443376716,1.45,NO,133104-111631,7.5654,statline_mc+recal_10_4b,team:DET
2,WR3,00-0037239,Chris Olave,WR,NO,7400,8.834895806197359,1.19,DET,133104-87770,6.9041,statline_mc+recal_10_4b,team:DET
2,TE,00-0040126,Colston Loveland,TE,CHI,6000,12.381678335547605,2.06,CAR,133104-166588,7.5279,statline_mc+recal_10_4b,team:DET
2,FLEX,00-0036275,D'Andre Swift,RB,CHI,6600,11.420256190207985,1.73,CAR,133104-91598,8.3124,statline_mc+recal_10_4b,team:DET
3,QB,00-0036442,Joe Burrow,QB,CIN,8200,17.207520229166636,2.1,TB,133104-63336,7.6257,statline_mc+recal_10_4b,team:CIN
3,DEF,DST_TEN,Tennessee Titans,DEF,TEN,3200,9.8996009535,3.09,NYJ,133104-12534,6.3246,dst_simulated_session_10_4,team:CIN
3,RB1,00-0036223,Jonathan Taylor,RB,IND,8600,15.329530519149984,1.78,BAL,133104-89675,9.0681,statline_mc+recal_10_4b,team:CIN
3,RB2,00-0038597,Chase Brown,RB,CIN,7500,12.889565919077189,1.72,TB,133104-89493,8.1408,statline_mc+recal_10_4b,team:CIN
3,WR1,00-0036900,Ja'Marr Chase,WR,CIN,8900,13.26061878221442,1.49,TB,133104-85701,8.2377,statline_mc+recal_10_4b,team:CIN
3,WR2,00-0037240,Jameson Williams,WR,DET,7100,10.324295443376716,1.45,NO,133104-111631,7.5654,statline_mc+recal_10_4b,team:CIN
3,WR3,00-0040727,Tre' Harris,WR,LAC,4700,6.036877785190918,1.28,ARI,133104-129546,5.9624,statline_mc+recal_10_4b,team:CIN
3,TE,00-0040126,Colston Loveland,TE,CHI,6000,12.381678335547605,2.06,CAR,133104-166588,7.5279,statline_mc+recal_10_4b,team:CIN
