fetched_at_utc,start_date,week,player,fn,ln,pos,pos_alt,spread,ou,rest,inj,team,opp,loc,proj_score,salary,opp_rank,l5_avg,l10_avg,szn_avg,ppg_proj,value_proj,player_id,starter_flag,depth_rank,our_salary,salary_match
2026-09-25T10:28:00+00:00,2026-09-27,3,Lamar Jackson,Lamar,Jackson,QB,,-3.5,52.5,6,,BAL,DAL,@,28.0,7500,27,17.3,14.9,22.4,22.9,3.06,D64B1,0,0,7500,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Christian McCaffrey,Christian,McCaffrey,RB,,-8.5,48.5,6,,SF,ARI,vs,28.5,8300,4,18.0,21.7,18.2,21.3,2.57,CAC35,0,0,8300,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Brock Purdy,Brock,Purdy,QB,,-8.5,48.5,6,,SF,ARI,vs,28.5,6500,18,16.6,21.0,25.3,21.0,3.23,111DE1,0,0,6500,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Derrick Henry,Derrick,Henry,RB,,-3.5,52.5,6,,BAL,DAL,@,28.0,7700,23,29.4,23.5,28.0,19.6,2.55,B2BF1,0,0,7700,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Dak Prescott,Dak,Prescott,QB,,3.5,52.5,6,,DAL,BAL,vs,24.5,6700,13,18.3,20.8,22.6,19.5,2.9,907C8,0,0,6700,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Ashton Jeanty,Ashton,Jeanty,RB,,3.5,43.5,6,,LV,NO,@,20.0,7100,28,20.5,16.3,23.0,19.5,2.74,150D3E,0,0,7100,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Tyler Shough,Tyler,Shough,QB,,-3.5,43.5,6,,NO,LV,vs,23.5,5400,9,23.9,20.8,25.8,19.2,3.56,10F122,0,0,5400,1
2026-09-25T10:28:00+00:00,2026-09-27,3,CeeDee Lamb,CeeDee,Lamb,WR,,3.5,52.5,6,,DAL,BAL,vs,24.5,7800,17,15.2,17.3,26.9,18.6,2.38,103484,0,0,7800,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Kyler Murray,Kyler,Murray,QB,,-1.5,42.5,13,,MIN,TB,@,22.0,5100,15,12.8,16.4,0.6,18.0,3.52,D6CB7,0,0,5100,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Chris Olave,Chris,Olave,WR,,-3.5,43.5,6,,NO,LV,vs,23.5,7200,5,28.6,21.3,26.9,17.5,2.42,112120,0,0,7200,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Justin Jefferson,Justin,Jefferson,WR,,-1.5,42.5,6,,MIN,TB,@,22.0,7500,8,16.5,11.2,19.9,17.4,2.32,1051DF,0,0,7500,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Trey McBride,Trey,McBride,TE,,8.5,48.5,6,,ARI,SF,@,20.0,6700,3,17.3,20.7,21.3,17.3,2.58,10E8C1,0,0,6700,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Baker Mayfield,Baker,Mayfield,QB,,1.5,42.5,6,,TB,MIN,vs,20.5,5300,16,15.8,15.0,13.9,16.5,3.1,B6A26,0,0,5300,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Javonte Williams,Javonte,Williams,RB,,3.5,52.5,6,,DAL,BAL,vs,24.5,6700,19,13.0,12.7,16.1,15.9,2.37,10E7A9,0,0,6700,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Jacoby Brissett,Jacoby,Brissett,QB,,8.5,48.5,6,,ARI,SF,@,20.0,4800,2,13.9,18.4,12.0,15.8,3.3,94347,0,0,4800,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Aaron Jones Sr.,Aaron,Jones Sr.,RB,,-1.5,42.5,6,Q,MIN,TB,@,22.0,5900,16,11.9,10.8,11.8,15.5,2.63,B4FC2,0,0,5900,1
2026-09-25T10:28:00+00:00,2026-09-27,3,George Pickens,George,Pickens,WR,,3.5,52.5,6,,DAL,BAL,vs,24.5,6600,17,11.7,15.5,7.9,15.1,2.29,11E255,0,0,6600,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Kirk Cousins,Kirk,Cousins,QB,,3.5,43.5,6,,LV,NO,@,20.0,4800,12,15.2,14.1,18.5,14.9,3.1,6276C,0,0,4800,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Zay Flowers,Zay,Flowers,WR,,-3.5,52.5,13,Q,BAL,DAL,@,28.0,6900,16,22.6,17.3,29.0,14.8,2.14,11F5DD,0,0,6900,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Bucky Irving,Bucky,Irving,RB,,1.5,42.5,6,,TB,MIN,vs,20.5,6300,5,12.1,14.4,17.2,14.8,2.35,13A6F3,0,0,6300,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Mike Evans,Mike,Evans,WR,,-8.5,48.5,6,Q,SF,ARI,vs,28.5,6800,27,11.4,11.3,12.7,13.1,1.93,90EB3,0,0,6800,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Brock Bowers,Brock,Bowers,TE,,3.5,43.5,279,Q,LV,NO,@,20.0,6600,15,14.3,15.5,,12.9,1.95,139F1D,0,0,6600,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Deebo Samuel Sr.,Deebo,Samuel Sr.,WR,,-8.5,48.5,6,,SF,ARI,vs,28.5,5300,27,9.3,10.5,12.3,12.5,2.36,CC0A5,0,0,5300,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Mark Andrews,Mark,Andrews,TE,,-3.5,52.5,6,,BAL,DAL,@,28.0,4400,26,6.9,6.7,9.9,11.7,2.66,C85DB,0,0,4400,1
2026-09-25T10:28:00+00:00,2026-09-27,3,George Kittle,George,Kittle,TE,,-8.5,48.5,6,,SF,ARI,vs,28.5,4800,19,11.6,15.4,10.6,11.6,2.42,B31E8,0,0,4800,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Emeka Egbuka,Emeka,Egbuka,WR,,1.5,42.5,6,,TB,MIN,vs,20.5,6200,24,6.7,7.1,10.8,11.3,1.83,13A691,0,0,6200,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Michael Wilson,Michael,Wilson,WR,,8.5,48.5,6,,ARI,SF,@,20.0,5200,7,13.7,19.3,7.2,11.2,2.16,1124C9,0,0,5200,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Jeremiyah Love,Jeremiyah,Love,RB,,8.5,48.5,6,,ARI,SF,@,20.0,5500,18,10.3,10.3,10.3,11.2,2.04,1625ED,0,0,5500,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Travis Etienne Jr.,Travis,Etienne Jr.,RB,,-3.5,43.5,6,Q,NO,LV,vs,23.5,5800,12,12.1,15.6,11.0,10.5,1.81,EEE91,0,0,5800,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Devaughn Vele,Devaughn,Vele,WR,,-3.5,43.5,6,,NO,LV,vs,23.5,4400,5,14.7,9.5,15.7,10.2,2.32,11C5F4,0,0,4400,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Rashod Bateman,Rashod,Bateman,WR,,-3.5,52.5,6,,BAL,DAL,@,28.0,4700,16,5.6,5.0,10.9,10.1,2.15,10E8F0,0,0,4700,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Chris Godwin Jr.,Chris,Godwin Jr.,WR,,1.5,42.5,6,,TB,MIN,vs,20.5,5300,24,10.7,9.8,8.6,10.0,1.89,CBE37,0,0,5300,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Juwan Johnson,Juwan,Johnson,TE,,-3.5,43.5,6,,NO,LV,vs,23.5,3700,11,12.7,11.7,12.5,9.6,2.61,D7F81,0,0,3700,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Jordan Addison,Jordan,Addison,WR,,-1.5,42.5,6,,MIN,TB,@,22.0,4900,8,4.6,6.0,2.1,9.5,1.93,12872A,0,0,4900,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Tre Tucker,Tre,Tucker,WR,,3.5,43.5,6,,LV,NO,@,20.0,5000,20,11.1,8.5,15.3,8.9,1.77,11C6B3,0,0,5000,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Jake Ferguson,Jake,Ferguson,TE,,3.5,52.5,6,,DAL,BAL,vs,24.5,4100,16,7.4,8.4,11.5,8.8,2.15,104191,0,0,4100,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Alvin Kamara,Alvin,Kamara,RB,,-3.5,43.5,6,,NO,LV,vs,23.5,4800,12,6.7,7.9,7.2,8.7,1.81,B74FE,0,0,4800,1
2026-09-25T10:28:00+00:00,2026-09-27,3,T.J. Hockenson,T.J.,Hockenson,TE,,-1.5,42.5,6,,MIN,TB,@,22.0,3200,31,8.1,7.7,9.8,8.7,2.72,E190B,0,0,3200,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Ryan Flournoy,Ryan,Flournoy,WR,,3.5,52.5,6,,DAL,BAL,vs,24.5,3800,17,8.2,9.3,5.8,7.9,2.07,1544A8,0,0,3800,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Tyler Allgeier,Tyler,Allgeier,RB,,8.5,48.5,6,,ARI,SF,@,20.0,5000,18,5.3,6.6,6.5,7.9,1.59,1142BE,0,0,5000,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Cade Otton,Cade,Otton,TE,,1.5,42.5,6,,TB,MIN,vs,20.5,3100,10,9.5,8.4,7.2,7.9,2.56,1002AF,0,0,3100,1
2026-09-25T10:28:00+00:00,2026-09-27,3,Marvin Harrison Jr.,Marvin,Harrison Jr.,WR,,8.5,48.5,6,,ARI,SF,@,20.0,4700,7,3.9,8.3,2.2,7.8,1.66,13A694,0,0,4700,1
2026-09-25T10:28:00+00:00,2026-09-27,3,49ers ,49ers,,DST,,-8.5,48.5,6,,SF,ARI,vs,28.5,3600,15,4.4,5.3,8.0,7.3,2.03,167,0,0,3600,1
