fetched_at_utc,start_date,week,player,fn,ln,pos,pos_alt,spread,ou,rest,inj,team,opp,loc,proj_score,salary,opp_rank,l5_avg,l10_avg,szn_avg,ppg_proj,value_proj,player_id,starter_flag,depth_rank,our_salary,salary_match
2026-09-24T23:05:42+00:00,2026-09-27,3,Jahmyr Gibbs,Jahmyr,Gibbs,RB,,-6.5,47.5,9,,DET,NYJ,vs,27.0,8800,3,22.3,25.1,30.5,24.9,2.83,1286CA,0,0,8800,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Jaxon Smith-Njigba,Jaxon,Smith-Njigba,WR,,-7.5,39.5,6,,SEA,WAS,@,23.5,8600,25,25.3,23.0,37.4,24.8,2.88,128687,0,0,8600,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Josh Allen,Josh,Allen,QB,,-7.5,50.5,9,,BUF,LAC,vs,29.0,8000,21,32.0,25.7,39.7,24.0,3.0,D3F67,0,0,8000,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Patrick Mahomes,Patrick,Mahomes,QB,,-10.5,45.5,6,,KC,MIA,@,28.0,6200,24,21.5,20.6,27.3,22.0,3.54,CCD77,0,0,6200,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Kenneth Walker III,Kenneth,Walker III,RB,,-10.5,45.5,6,,KC,MIA,@,28.0,7400,31,28.9,20.5,32.0,21.7,2.93,11C472,0,0,7400,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Jonathan Taylor,Jonathan,Taylor,RB,,1.5,42.5,6,,IND,HOU,vs,20.5,7600,2,19.1,19.7,27.7,20.2,2.65,1041BE,0,0,7600,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Amon-Ra St. Brown,Amon-Ra,St. Brown,WR,,-6.5,47.5,9,,DET,NYJ,vs,27.0,7900,10,23.8,21.8,33.5,19.6,2.48,1132C2,0,0,7900,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Jared Goff,Jared,Goff,QB,,-6.5,47.5,9,,DET,NYJ,vs,27.0,6300,6,21.0,20.5,24.6,19.3,3.07,B1B1D,0,0,6300,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Trevor Lawrence,Trevor,Lawrence,QB,,-2.5,46.5,6,,JAX,NE,vs,24.5,5700,3,20.4,24.3,16.6,19.1,3.34,10F2B7,0,0,5700,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Joe Burrow,Joe,Burrow,QB,,-3.5,42.5,6,,CIN,PIT,@,23.0,6600,1,21.8,17.7,15.7,18.4,2.79,D68C1,0,0,6600,1
2026-09-24T23:05:42+00:00,2026-09-27,3,James Cook III,James,Cook III,RB,,-7.5,50.5,9,,BUF,LAC,vs,29.0,6900,10,12.1,16.8,16.9,18.2,2.64,114204,0,0,6900,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Drake Maye,Drake,Maye,QB,,2.5,46.5,6,,NE,JAX,@,22.0,6100,11,15.1,19.3,10.9,18.1,2.97,13A293,0,0,6100,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Ja'Marr Chase,Ja'Marr,Chase,WR,,-3.5,42.5,6,,CIN,PIT,@,23.0,8100,2,20.2,18.5,14.9,17.9,2.2,10EFDB,0,0,8100,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Justin Herbert,Justin,Herbert,QB,,7.5,50.5,6,,LAC,BUF,@,21.5,5800,28,16.9,14.3,12.1,17.5,3.02,DE4E2,0,0,5800,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Chase Brown,Chase,Brown,RB,,-3.5,42.5,6,,CIN,PIT,@,23.0,6600,26,22.8,20.4,15.0,17.3,2.62,112433,0,0,6600,1
2026-09-24T23:05:42+00:00,2026-09-27,3,De'Von Achane,De'Von,Achane,RB,,10.5,45.5,6,,MIA,KC,vs,17.5,6500,17,14.8,19.8,11.5,17.2,2.64,12CBCC,0,0,6500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Bryce Young,Bryce,Young,QB,,-2.5,42.5,6,,CAR,CLE,@,22.5,5600,22,21.8,21.0,29.8,16.7,2.98,128349,0,0,5600,1
2026-09-24T23:05:42+00:00,2026-09-27,3,C.J. Stroud,C.J.,Stroud,QB,,-1.5,42.5,6,,HOU,IND,@,22.0,5500,31,15.3,15.0,19.2,16.7,3.03,128684,0,0,5500,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Malik Willis,Malik,Willis,QB,,10.5,45.5,6,,MIA,KC,vs,17.5,4900,4,15.3,9.7,15.1,16.4,3.34,EE5C3,0,0,4900,1
2026-09-24T23:05:42+00:00,2026-09-27,3,Parker Washington,Parker,Washington,WR,,-2.5,46.5,6,,JAX,NE,vs,24.5,6000,12,20.9,16.8,18.1,16.3,2.72,12C112,0,0,6000,1
