fetched_at_utc,start_date,week,player,fn,ln,pos,pos_alt,spread,ou,rest,inj,team,opp,loc,proj_score,salary,opp_rank,l5_avg,l10_avg,szn_avg,ppg_proj,value_proj,player_id,starter_flag,depth_rank,our_salary,salary_match
2026-09-26T16:03:22+00:00,2026-09-27,3,Lamar Jackson,Lamar,Jackson,QB,,-3.5,53.5,6,,BAL,DAL,@,28.5,8600,28,17.1,14.4,21.9,22.6,2.63,D64B1,0,0,8600,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Brock Purdy,Brock,Purdy,QB,,-8.5,47.5,6,,SF,ARI,vs,28.0,8200,18,16.4,20.8,25.3,20.8,2.54,111DE1,0,0,8200,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Dak Prescott,Dak,Prescott,QB,,3.5,53.5,6,,DAL,BAL,vs,25.0,8300,14,18.1,20.2,22.6,19.3,2.32,907C8,0,0,8300,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Tyler Shough,Tyler,Shough,QB,,-3.5,43.5,6,,NO,LV,vs,23.5,7500,9,23.7,20.3,25.3,19.3,2.58,10F122,0,0,7600,0
2026-09-26T16:03:22+00:00,2026-09-27,3,Christian McCaffrey,Christian,McCaffrey,RB,,-8.5,47.5,6,,SF,ARI,vs,28.0,8900,5,15.4,19.3,16.0,19.0,2.13,CAC35,0,0,8900,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Derrick Henry,Derrick,Henry,RB,,-3.5,53.5,6,,BAL,DAL,@,28.5,9000,22,28.8,22.9,27.0,18.8,2.09,B2BF1,0,0,9000,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Kyler Murray,Kyler,Murray,QB,,-1.5,42.5,13,,MIN,TB,@,22.0,7000,17,12.6,16.2,0.6,17.8,2.54,D6CB7,0,0,7100,0
2026-09-26T16:03:22+00:00,2026-09-27,3,Ashton Jeanty,Ashton,Jeanty,RB,,3.5,43.5,6,,LV,NO,@,20.0,7700,28,18.9,14.2,20.5,16.4,2.13,150D3E,0,0,7800,0
2026-09-26T16:03:22+00:00,2026-09-27,3,Baker Mayfield,Baker,Mayfield,QB,,1.5,42.5,6,,TB,MIN,vs,20.5,7300,16,15.0,14.3,12.4,16.2,2.22,B6A26,0,0,7300,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Jacoby Brissett,Jacoby,Brissett,QB,,8.5,47.5,6,,ARI,SF,@,19.5,6800,4,13.7,18.3,12.0,15.5,2.28,94347,0,0,6800,1
2026-09-26T16:03:22+00:00,2026-09-27,3,CeeDee Lamb,CeeDee,Lamb,WR,,3.5,53.5,6,,DAL,BAL,vs,25.0,8600,15,12.7,14.7,23.6,15.4,1.8,103484,0,0,8600,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Kirk Cousins,Kirk,Cousins,QB,,3.5,43.5,6,,LV,NO,@,20.0,6800,13,15.0,14.0,18.5,14.7,2.16,6276C,0,0,6900,0
2026-09-26T16:03:22+00:00,2026-09-27,3,Chris Olave,Chris,Olave,WR,,-3.5,43.5,6,,NO,LV,vs,23.5,8100,4,24.4,18.0,22.4,14.7,1.82,112120,0,0,8100,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Justin Jefferson,Justin,Jefferson,WR,,-1.5,42.5,6,,MIN,TB,@,22.0,8400,9,13.2,8.8,16.1,14.4,1.72,1051DF,0,0,8400,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Javonte Williams,Javonte,Williams,RB,,3.5,53.5,6,,DAL,BAL,vs,25.0,7300,16,12.0,11.7,14.1,13.9,1.9,10E7A9,0,0,7400,0
2026-09-26T16:03:22+00:00,2026-09-27,3,Trey McBride,Trey,McBride,TE,,8.5,47.5,6,,ARI,SF,@,19.5,7300,1,13.5,16.6,17.1,13.7,1.87,10E8C1,0,0,7300,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Bucky Irving,Bucky,Irving,RB,,1.5,42.5,6,,TB,MIN,vs,20.5,7600,4,10.2,12.7,13.9,13.2,1.74,13A6F3,0,0,7600,1
2026-09-26T16:03:22+00:00,2026-09-27,3,George Pickens,George,Pickens,WR,,3.5,53.5,6,,DAL,BAL,vs,25.0,7700,15,9.6,12.7,5.7,12.7,1.65,11E255,0,0,7700,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Zay Flowers,Zay,Flowers,WR,,-3.5,53.5,13,Q,BAL,DAL,@,28.5,7500,13,20.1,14.9,26.5,12.2,1.63,11F5DD,0,0,7500,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Aaron Jones Sr.,Aaron,Jones Sr.,RB,,-1.5,42.5,6,Q,MIN,TB,@,22.0,6200,15,11.1,9.7,11.8,12.0,1.94,B4FC2,0,0,6200,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Mike Evans,Mike,Evans,WR,,-8.5,47.5,6,Q,SF,ARI,vs,28.0,7800,28,9.5,9.4,10.4,11.1,1.43,90EB3,0,0,7800,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Brock Bowers,Brock,Bowers,TE,,3.5,43.5,279,Q,LV,NO,@,20.0,6500,11,11.8,12.6,,10.4,1.59,139F1D,0,0,6500,1
2026-09-26T16:03:22+00:00,2026-09-27,3,Deebo Samuel Sr.,Deebo,Samuel Sr.,WR,,-8.5,47.5,6,,SF,ARI,vs,28.0,6500,28,7.7,8.6,10.0,10.0,1.53,CC0A5,0,0,6600,0
