fetched_at_utc,start_date,week,player,fn,ln,pos,pos_alt,spread,ou,rest,inj,team,opp,loc,proj_score,salary,opp_rank,l5_avg,l10_avg,szn_avg,ppg_proj,value_proj,player_id,starter_flag,depth_rank,our_salary,salary_match
2026-09-24T23:04:55+00:00,2026-09-27,3,Jahmyr Gibbs,Jahmyr,Gibbs,RB,,-6.5,47.5,9,,DET,NYJ,vs,27.0,8800,3,22.3,25.1,30.5,24.9,2.83,1286CA,0,0,8800,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jaxon Smith-Njigba,Jaxon,Smith-Njigba,WR,,-7.5,39.5,6,,SEA,WAS,@,23.5,8600,25,25.3,23.0,37.4,24.8,2.88,128687,0,0,8600,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Josh Allen,Josh,Allen,QB,,-7.5,50.5,9,,BUF,LAC,vs,29.0,8000,21,32.0,25.7,39.7,24.0,3.0,D3F67,0,0,8000,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Lamar Jackson,Lamar,Jackson,QB,,-3.5,52.5,6,,BAL,DAL,@,28.0,7500,27,17.3,14.9,22.4,22.9,3.06,D64B1,0,0,7500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Patrick Mahomes,Patrick,Mahomes,QB,,-10.5,45.5,6,,KC,MIA,@,28.0,6200,24,21.5,20.6,27.3,22.0,3.54,CCD77,0,0,6200,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Kenneth Walker III,Kenneth,Walker III,RB,,-10.5,45.5,6,,KC,MIA,@,28.0,7400,31,28.9,20.5,32.0,21.7,2.93,11C472,0,0,7400,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Christian McCaffrey,Christian,McCaffrey,RB,,-8.5,47.5,6,,SF,ARI,vs,28.0,8300,4,18.0,21.7,18.2,21.1,2.54,CAC35,0,0,8300,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Brock Purdy,Brock,Purdy,QB,,-8.5,47.5,6,,SF,ARI,vs,28.0,6500,18,16.6,21.0,25.3,21.0,3.23,111DE1,0,0,6500,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jonathan Taylor,Jonathan,Taylor,RB,,1.5,42.5,6,,IND,HOU,vs,20.5,7600,2,19.1,19.7,27.7,20.2,2.65,1041BE,0,0,7600,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Amon-Ra St. Brown,Amon-Ra,St. Brown,WR,,-6.5,47.5,9,,DET,NYJ,vs,27.0,7900,10,23.8,21.8,33.5,19.6,2.48,1132C2,0,0,7900,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Dak Prescott,Dak,Prescott,QB,,3.5,52.5,6,,DAL,BAL,vs,24.5,6700,13,18.3,20.8,22.6,19.5,2.9,907C8,0,0,6700,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Ashton Jeanty,Ashton,Jeanty,RB,,3.5,43.5,6,,LV,NO,@,20.0,7100,28,20.5,16.3,23.0,19.5,2.74,150D3E,0,0,7100,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Jared Goff,Jared,Goff,QB,,-6.5,47.5,9,,DET,NYJ,vs,27.0,6300,6,21.0,20.5,24.6,19.3,3.07,B1B1D,0,0,6300,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Tyler Shough,Tyler,Shough,QB,,-3.5,43.5,6,,NO,LV,vs,23.5,5400,9,23.9,20.8,25.8,19.2,3.56,10F122,0,0,5400,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Trevor Lawrence,Trevor,Lawrence,QB,,-2.5,46.5,6,,JAX,NE,vs,24.5,5700,3,20.4,24.3,16.6,19.1,3.34,10F2B7,0,0,5700,1
2026-09-24T23:04:55+00:00,2026-09-27,3,Derrick Henry,Derrick,Henry,RB,,-3.5,52.5,6,,BAL,DAL,@,28.0,7700,23,29.4,23.5,28.0,18.6,2.42,B2BF1,0,0,7700,1
