Id,Position,First Name,Last Name,Nickname,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
200000,QB,Spencer,Rattler,Spencer Rattler,0.0,,6200,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,NO,LA,,
200001,QB,Tyler,Shough,Tyler Shough,0.0,,5500,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,NO,LA,,
200002,RB,Evan,Hull,Evan Hull,0.0,,3700,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,NO,LA,,
200003,RB,Audric,Estimé,Audric Estimé,0.0,,5500,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,NO,LA,,
200004,RB,Alvin,Kamara,Alvin Kamara,0.0,,5300,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,NO,LA,,
200005,RB,Devin,Neal,Devin Neal,0.0,,5200,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,NO,LA,,
200006,WR,Kevin,Austin Jr.,Kevin Austin Jr.,0.0,,7800,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,NO,LA,,
200007,WR,Dante,Pettis,Dante Pettis,0.0,,7400,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,NO,LA,,
200008,WR,Ronnie,Bell,Ronnie Bell,0.0,,6200,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,NO,LA,,
200009,WR,Chris,Olave,Chris Olave,0.0,,8800,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,NO,LA,,
200010,WR,Mason,Tipton,Mason Tipton,0.0,,5300,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,NO,LA,,
200011,TE,Zaire,Mitchell-Paden,Zaire Mitchell-Paden,0.0,,6200,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,NO,LA,,
200012,TE,Taysom,Hill,Taysom Hill,0.0,,5300,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,NO,LA,,
200013,TE,Jack,Stoll,Jack Stoll,0.0,,6400,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,NO,LA,,
200014,DEF,NO,Defense,NO Defense,0.0,,3900,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,NO,LA,,
200015,QB,Jimmy,Garoppolo,Jimmy Garoppolo,0.0,,5200,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,LA,NO,,
200016,QB,Matthew,Stafford,Matthew Stafford,0.0,,5800,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,LA,NO,,
200017,RB,Blake,Corum,Blake Corum,0.0,,9400,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,LA,NO,,
200018,RB,Kyren,Williams,Kyren Williams,0.0,,8600,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,LA,NO,,
200019,RB,Jarquez,Hunter,Jarquez Hunter,0.0,,8600,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,LA,NO,,
200020,RB,Ronnie,Rivers,Ronnie Rivers,0.0,,5500,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,LA,NO,,
200021,WR,Xavier,Smith,Xavier Smith,0.0,,6800,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,LA,NO,,
200022,WR,Tutu,Atwell,Tutu Atwell,0.0,,5200,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,LA,NO,,
200023,WR,Puka,Nacua,Puka Nacua,0.0,,5200,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,LA,NO,,
200024,WR,Davante,Adams,Davante Adams,0.0,,4300,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,LA,NO,,
200025,WR,Konata,Mumpfield,Konata Mumpfield,0.0,,4600,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,LA,NO,,
200026,TE,Tyler,Higbee,Tyler Higbee,0.0,,5200,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,LA,NO,,
200027,TE,Terrance,Ferguson,Terrance Ferguson,0.0,,3300,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,LA,NO,,
200028,TE,Colby,Parkinson,Colby Parkinson,0.0,,5800,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,LA,NO,,
200029,DEF,LA,Defense,LA Defense,0.0,,2900,SYNTHETIC NO@LA 08/03/2026 06:31PM ET,LA,NO,,
200030,QB,Justin,Herbert,Justin Herbert,0.0,,5900,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,LAC,TB,,
200031,QB,Trey,Lance,Trey Lance,0.0,,8200,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,LAC,TB,,
200032,RB,Jaret,Patterson,Jaret Patterson,0.0,,7400,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,LAC,TB,,
200033,RB,Amar,Johnson,Amar Johnson,0.0,,8500,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,LAC,TB,,
200034,RB,Najee,Harris,Najee Harris,0.0,,8000,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,LAC,TB,,
200035,RB,Hassan,Haskins,Hassan Haskins,0.0,,4500,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,LAC,TB,,
200036,WR,Ladd,McConkey,Ladd McConkey,0.0,,7800,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,LAC,TB,,
200037,WR,KeAndre,Lambert-Smith,KeAndre Lambert-Smith,0.0,,5400,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,LAC,TB,,
200038,WR,Keenan,Allen,Keenan Allen,0.0,,3400,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,LAC,TB,,
200039,WR,Quentin,Johnston,Quentin Johnston,0.0,,8500,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,LAC,TB,,
200040,WR,Derius,Davis,Derius Davis,0.0,,6400,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,LAC,TB,,
200041,TE,Oronde,Gadsden II,Oronde Gadsden II,0.0,,3500,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,LAC,TB,,
200042,TE,Tucker,Fisk,Tucker Fisk,0.0,,4700,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,LAC,TB,,
200043,TE,Tyler,Conklin,Tyler Conklin,0.0,,6500,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,LAC,TB,,
200044,DEF,LAC,Defense,LAC Defense,0.0,,4100,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,LAC,TB,,
200045,QB,Baker,Mayfield,Baker Mayfield,0.0,,5900,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,TB,LAC,,
200046,QB,Teddy,Bridgewater,Teddy Bridgewater,0.0,,5900,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,TB,LAC,,
200047,RB,Josh,Williams,Josh Williams,0.0,,7900,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,TB,LAC,,
200048,RB,Owen,Wright,Owen Wright,0.0,,5800,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,TB,LAC,,
200049,RB,Bucky,Irving,Bucky Irving,0.0,,6800,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,TB,LAC,,
200050,RB,Rachaad,White,Rachaad White,0.0,,5400,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,TB,LAC,,
200051,WR,Jalen,McMillan,Jalen McMillan,0.0,,6100,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,TB,LAC,,
200052,WR,Mike,Evans,Mike Evans,0.0,,3500,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,TB,LAC,,
200053,WR,Emeka,Egbuka,Emeka Egbuka,0.0,,3300,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,TB,LAC,,
200054,WR,Kameron,Johnson,Kameron Johnson,0.0,,3700,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,TB,LAC,,
200055,WR,Chris,Godwin Jr.,Chris Godwin Jr.,0.0,,6800,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,TB,LAC,,
200056,TE,Payne,Durham,Payne Durham,0.0,,5200,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,TB,LAC,,
200057,TE,Devin,Culp,Devin Culp,0.0,,4200,SYNTHETIC LAC@TB 08/03/2026 07:31PM ET,TB,LAC,,
