player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,8000,44069774,18.624,18.624,1.0,1.2617427293686287,23.498742869234245,NO,28.39,49.83,17.0,1.0,10.9053,statline_mc+recal_10_4b,0.9162171130567751,54.04224630726642,0.0,0.0,0.0,19.40975,119.21555662478426,1.115,5.1335,4.127,42.1796511790272,0.25925,29.85977078038115,-6.3610279111469055,22.3,50.9,96.73313253012047,51.97122483194816,52.33765165946715,,classic,True
00-0036442,Joe Burrow,QB,CIN,6900,44069720,18.3624,18.3624,1.0,1.202633260187217,22.083262644513045,TB,27.06,50.44,8.0,1.0,8.2228,statline_mc+recal_10_4b,7.67806570010128,38.82711308627596,36.48675,306.5724090650425,2.552,1.71525,7.938941309107213,0.0765,0.0,0.0,0.0,0.0,24.145290493512423,-2.062027848999378,18.2,19.3,95.57216685123662,14.64095101308685,19.293598647055983,,classic,True
00-0034857,Josh Allen,QB,BUF,7000,44069719,21.404,21.404,1.0,1.0137496180661647,21.69825310715796,HOU,22.81,44.5,16.0,1.0,8.1915,statline_mc+recal_10_4b,7.958740230534133,38.06807923638304,32.41925,260.9801929912906,1.72975,5.354,26.487222422710563,0.45175,0.0,0.0,0.0,0.0,22.67417996192268,-0.9759268547647189,23.3,7.4,78.95856404577334,11.721070013035899,5.889007337329683,,classic,True
00-0033106,Jared Goff,QB,DET,6000,44069723,16.9379,16.9379,1.0,1.2617427293686287,21.371248229900726,NO,28.39,49.83,17.0,1.0,8.329,statline_mc+recal_10_4b,5.103056887815573,39.59945383683409,37.40625,369.54894115467346,2.6825,2.04225,9.24443751978724,0.09525,0.0,0.0,0.0,0.0,27.951651398165662,-6.580403168264937,19.3,10.5,93.98809523809523,14.531660448066445,17.22954068307338,,classic,True
00-0034796,Lamar Jackson,QB,BAL,6800,44069721,18.7275,18.7275,1.0,1.1359684453209633,21.273898382681967,IND,25.56,48.17,13.0,1.0,8.1774,statline_mc+recal_10_4b,7.5676665041161595,37.11577326053442,30.7535,288.8785193839262,2.201,2.7825,15.311162538039289,0.11775,0.0,0.0,0.0,0.0,22.919007029160976,-1.6451086464790095,17.3,5.6,88.61434108527132,7.272203350288965,11.73746438060969,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,7500,44069946,16.514,16.514,1.0,1.2617427293686287,20.836385729478557,NO,28.39,49.83,17.0,1.0,10.4773,statline_mc+recal_10_4b,3.191764462335817,46.51453589411838,0.0,0.0,0.0,0.0,0.0,0.0,10.7395,7.18475,107.77627307308062,0.79075,23.66737730730806,-2.8309915778295043,19.9,42.5,96.59655172413792,35.87692985193588,26.442761092932304,,classic,True
00-0038542,Bijan Robinson,RB,ATL,7700,44069776,26.8206,26.8206,1.0,0.7630899141690509,20.466529781551024,PIT,17.17,40.78,17.0,1.0,9.1027,statline_mc+recal_10_4b,6.576793712498249,40.08056997757315,0.0,0.0,0.0,20.11725,75.3252033201353,0.373,6.217,4.70775,34.141866656666885,0.16025,19.670456997680215,0.7960727838708088,23.2,34.0,70.24236480806948,25.04358484376122,4.708947479426699,,classic,True
00-0036973,Travis Etienne Jr.,RB,NO,5900,44069792,19.9783,19.9783,1.0,0.9528624204883198,19.03659557385809,DET,21.44,49.83,17.0,1.0,11.6417,statline_mc+recal_10_4b,0.0,52.72582929788001,0.0,0.0,0.0,43.29975,180.7208821067593,1.173,2.5245,1.83,13.562870313925737,0.12525,30.461625242068504,-11.425029668210414,15.7,33.0,79.1762398430933,31.371024575766764,10.608280503121382,,classic,True
00-0039918,Caleb Williams,QB,CHI,6300,44069722,17.099,17.099,1.0,1.1084136551762451,18.952775397930104,CAR,24.94,46.94,17.0,1.0,8.0787,statline_mc+recal_10_4b,6.613094372083335,33.781435296735864,35.029,271.23604112841764,1.86,2.597,13.774943555494316,0.1205,0.0,0.0,0.0,0.0,20.68493600068614,-1.7321606027560357,19.8,6.7,82.8220745662606,8.147535293079088,7.760544405462443,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,7800,44069944,15.5595,15.5595,1.0,1.202633260187217,18.71241844716308,TB,27.06,50.44,16.0,1.0,9.1099,statline_mc+recal_10_4b,6.705742416120495,37.15055722961759,0.0,0.0,0.0,0.066,0.6314896124988948,0.00325,8.17,5.421,72.90768797129469,0.43625,16.03866775837936,2.67375068878372,21.0,53.0,96.52183195224093,40.72879223269965,26.326792778791326,,classic,True
