roster_slot,player_id,player_name,position,team,salary,projection,value,opponent,site_player_id,sigma,sigma_source,method,recommendation_rank,worst_top25_score,avg_top25_score,score_gap_from_best,n_candidates_in_pool,n_real_stack_in_pool,generated_at_utc
QB,00-0034857,Josh Allen,QB,BUF,8000,27.74357695336985,3.47,LAC,44246751,8.4636,statline_mc+recal_10_4b,worst_top25_realstack_v1,1,0.4925,0.49875,0.0,130,83,2026-09-24T00:12:20.934410+00:00
DST,DST_TEN,Titans,DST,TEN,2400,7.544775474,3.14,NYG,44247567,5.7918,dst_simulated_session_10_4+recal_10_4b,worst_top25_realstack_v1,1,0.4925,0.49875,0.0,130,83,2026-09-24T00:12:20.934410+00:00
RB1,00-0038134,Kenneth Walker III,RB,KC,7400,23.608762467682244,3.19,MIA,44246814,11.0128,statline_mc+recal_10_4b,worst_top25_realstack_v1,1,0.4925,0.49875,0.0,130,83,2026-09-24T00:12:20.934410+00:00
RB2,00-0038597,Chase Brown,RB,CIN,6600,16.785914411436668,2.54,PIT,44246820,8.978,statline_mc+recal_10_4b,worst_top25_realstack_v1,1,0.4925,0.49875,0.0,130,83,2026-09-24T00:12:20.934410+00:00
WR1,00-0038606,Parker Washington,WR,JAX,6000,15.93070153865224,2.66,NE,44247042,9.3301,statline_mc+recal_10_4b,worst_top25_realstack_v1,1,0.4925,0.49875,0.0,130,83,2026-09-24T00:12:20.934410+00:00
WR2,00-0040124,Tetairoa McMillan,WR,CAR,6000,13.682899903130124,2.28,CLE,44247040,9.0871,statline_mc+recal_10_4b,worst_top25_realstack_v1,1,0.4925,0.49875,0.0,130,83,2026-09-24T00:12:20.934410+00:00
WR3,00-0037261,Khalil Shakir,WR,BUF,4800,11.842958447360711,2.47,LAC,44247070,8.7629,statline_mc+recal_10_4b,worst_top25_realstack_v1,1,0.4925,0.49875,0.0,130,83,2026-09-24T00:12:20.934410+00:00
TE,00-0030506,Travis Kelce,TE,KC,4500,12.26117520815577,2.72,MIA,44247368,7.8834,statline_mc+recal_10_4b,worst_top25_realstack_v1,1,0.4925,0.49875,0.0,130,83,2026-09-24T00:12:20.934410+00:00
FLEX,00-0034383,Dalton Schultz,TE,HOU,4200,10.906876153550972,2.6,IND,44247372,7.5406,statline_mc+recal_10_4b,worst_top25_realstack_v1,1,0.4925,0.49875,0.0,130,83,2026-09-24T00:12:20.934410+00:00
QB,00-0034857,Josh Allen,QB,BUF,8000,27.74357695336985,3.47,LAC,44246751,8.4636,statline_mc+recal_10_4b,worst_top25_realstack_v1,2,0.465,0.476875,-0.02749999999999997,130,83,2026-09-24T00:12:20.934410+00:00
DST,DST_TEN,Titans,DST,TEN,2400,7.544775474,3.14,NYG,44247567,5.7918,dst_simulated_session_10_4+recal_10_4b,worst_top25_realstack_v1,2,0.465,0.476875,-0.02749999999999997,130,83,2026-09-24T00:12:20.934410+00:00
RB1,00-0038134,Kenneth Walker III,RB,KC,7400,23.608762467682244,3.19,MIA,44246814,11.0128,statline_mc+recal_10_4b,worst_top25_realstack_v1,2,0.465,0.476875,-0.02749999999999997,130,83,2026-09-24T00:12:20.934410+00:00
RB2,00-0038120,Breece Hall,RB,NYJ,6400,14.88502323608136,2.33,DET,44246824,8.1588,statline_mc+recal_10_4b,worst_top25_realstack_v1,2,0.465,0.476875,-0.02749999999999997,130,83,2026-09-24T00:12:20.934410+00:00
WR1,00-0038606,Parker Washington,WR,JAX,6000,15.93070153865224,2.66,NE,44247042,9.3301,statline_mc+recal_10_4b,worst_top25_realstack_v1,2,0.465,0.476875,-0.02749999999999997,130,83,2026-09-24T00:12:20.934410+00:00
WR2,00-0039491,Jalen Coker,WR,CAR,5500,13.759672594615928,2.5,CLE,44247054,9.3457,statline_mc+recal_10_4b,worst_top25_realstack_v1,2,0.465,0.476875,-0.02749999999999997,130,83,2026-09-24T00:12:20.934410+00:00
WR3,00-0041547,KC Concepcion Jr.,WR,CLE,4300,10.030926655564768,2.33,CAR,44247088,7.382,statline_mc+recal_10_4b,worst_top25_realstack_v1,2,0.465,0.476875,-0.02749999999999997,130,83,2026-09-24T00:12:20.934410+00:00
TE,00-0038933,Dalton Kincaid,TE,BUF,5500,13.202018443777062,2.4,LAC,44247362,8.4288,statline_mc+recal_10_4b,worst_top25_realstack_v1,2,0.465,0.476875,-0.02749999999999997,130,83,2026-09-24T00:12:20.934410+00:00
FLEX,00-0030506,Travis Kelce,TE,KC,4500,12.26117520815577,2.72,MIA,44247368,7.8834,statline_mc+recal_10_4b,worst_top25_realstack_v1,2,0.465,0.476875,-0.02749999999999997,130,83,2026-09-24T00:12:20.934410+00:00
QB,00-0034857,Josh Allen,QB,BUF,8000,27.74357695336985,3.47,LAC,44246751,8.4636,statline_mc+recal_10_4b,worst_top25_realstack_v1,3,0.46125,0.47531249999999997,-0.03125,130,83,2026-09-24T00:12:20.934410+00:00
DST,DST_IND,Colts,DST,IND,2500,7.544120742,3.02,HOU,44247565,5.8609,dst_simulated_session_10_4+recal_10_4b,worst_top25_realstack_v1,3,0.46125,0.47531249999999997,-0.03125,130,83,2026-09-24T00:12:20.934410+00:00
RB1,00-0038134,Kenneth Walker III,RB,KC,7400,23.608762467682244,3.19,MIA,44246814,11.0128,statline_mc+recal_10_4b,worst_top25_realstack_v1,3,0.46125,0.47531249999999997,-0.03125,130,83,2026-09-24T00:12:20.934410+00:00
RB2,00-0039139,Jahmyr Gibbs,RB,DET,8800,23.215586038933747,2.64,NYJ,44246810,9.5266,statline_mc+recal_10_4b,worst_top25_realstack_v1,3,0.46125,0.47531249999999997,-0.03125,130,83,2026-09-24T00:12:20.934410+00:00
WR1,00-0037261,Khalil Shakir,WR,BUF,4800,11.842958447360711,2.47,LAC,44247070,8.7629,statline_mc+recal_10_4b,worst_top25_realstack_v1,3,0.46125,0.47531249999999997,-0.03125,130,83,2026-09-24T00:12:20.934410+00:00
WR2,00-0041438,Carnell Tate,WR,TEN,5000,11.272447958132716,2.25,NYG,44247064,7.3034,statline_mc+recal_10_4b,worst_top25_realstack_v1,3,0.46125,0.47531249999999997,-0.03125,130,83,2026-09-24T00:12:20.934410+00:00
WR3,00-0041547,KC Concepcion Jr.,WR,CLE,4300,10.030926655564768,2.33,CAR,44247088,7.382,statline_mc+recal_10_4b,worst_top25_realstack_v1,3,0.46125,0.47531249999999997,-0.03125,130,83,2026-09-24T00:12:20.934410+00:00
TE,00-0030506,Travis Kelce,TE,KC,4500,12.26117520815577,2.72,MIA,44247368,7.8834,statline_mc+recal_10_4b,worst_top25_realstack_v1,3,0.46125,0.47531249999999997,-0.03125,130,83,2026-09-24T00:12:20.934410+00:00
FLEX,00-0037838,Isaiah Likely,TE,NYG,4700,11.288428789963252,2.4,TEN,44247366,7.0724,statline_mc+recal_10_4b,worst_top25_realstack_v1,3,0.46125,0.47531249999999997,-0.03125,130,83,2026-09-24T00:12:20.934410+00:00
