season,week,player_id,site_player_id,player_name,position,team,salary,final_projection,sigma,statline_p10,statline_p90,sigma_source,actual_points,joined
2014,2,00-0030456,2889,Giovani Bernard,RB,CIN,6300,43.39949556350793,35.85713094478126,11.572175102466442,83.79861691990563,statline_mc,27.9,True
2014,2,00-0010346,1081,Peyton Manning,QB,DEN,8800,35.97473962239284,17.69414681719372,15.375510403002544,60.01252178955593,statline_mc,21.58,True
2014,2,00-0026625,1336,Brian Hoyer,QB,CLE,5000,28.3197014318424,14.651506766634384,11.034186986485084,47.26136224421935,statline_mc,12.16,True
2014,2,00-0020531,1151,Drew Brees,QB,NO,8300,26.422417545223485,13.890479983212964,10.07373555233404,45.11429220568497,statline_mc,16.78,True
2014,2,00-0027918,5140,Andrew Hawkins,WR,CLE,4900,26.123781212828334,26.59317046170804,6.0133876182674015,54.537545519913486,statline_mc,13.0,True
2014,2,00-0026143,1301,Matt Ryan,QB,ATL,8100,25.47134487701613,12.955613965254846,10.43445943758783,42.87367815739575,statline_mc,13.04,True
2014,2,00-0027874,3997,Demaryius Thomas,WR,DEN,7000,25.361358689700424,24.126147728825455,5.553548498018727,53.7340617195401,statline_mc,17.2,True
2014,2,00-0027946,1382,Jake Locker,QB,TEN,7100,25.114528408001423,13.395277929623726,9.92800119220042,42.80549329923398,statline_mc,12.26,True
2014,2,00-0024813,2598,Pierre Thomas,RB,NO,5200,25.05240430980742,22.11277267551916,5.995827287944969,52.04411942503039,statline_mc,6.2,True
2014,2,00-0027973,1403,Andy Dalton,QB,CIN,7500,24.109207906756826,12.898742101768644,9.389810450559107,41.9082039753308,statline_mc,14.68,True
2014,2,00-0026176,3751,Jordy Nelson,WR,GB,6600,24.062961779548854,20.383758068785983,6.907741483636753,49.01925600366018,statline_mc,38.9,True
2014,2,00-0027685,3983,Emmanuel Sanders,WR,DEN,6000,23.887446464938517,23.60459014816518,5.274743704024508,50.97396183347722,statline_mc,21.6,True
2014,2,00-0025418,4368,Greg Olsen,TE,CAR,5900,23.049908701606302,18.28662428746692,6.639018590990036,45.52698046813335,statline_mc,13.2,True
