roster_slot,player_id,player_name,position,team,roster_role,salary,projection,value,opponent,site_player_id,sigma,sigma_source,method,recommendation_rank,worst_top25_score,avg_top25_score,score_gap_from_best,n_candidates_in_pool,n_real_stack_in_pool,generated_at_utc
CPT,00-0036264,Jordan Love,QB,GB,CPT,15000,27.06290716882729,1.8,ATL,44225919,12.00375,statline_mc+recal_10_4b,worst_top10_showdown_v1,1,0.2025,0.215,0.0,420,420,2026-09-24T00:03:50.287918+00:00
FLEX1,00-0038124,Christian Watson,WR,GB,FLEX,9800,15.07602485761523,1.54,ATL,44225867,9.0388,statline_mc+recal_10_4b,worst_top10_showdown_v1,1,0.2025,0.215,0.0,420,420,2026-09-24T00:03:50.287918+00:00
FLEX2,00-0040667,Matthew Golden,WR,GB,FLEX,7800,11.858875749603852,1.52,ATL,44225874,8.3176,statline_mc+recal_10_4b,worst_top10_showdown_v1,1,0.2025,0.215,0.0,420,420,2026-09-24T00:03:50.287918+00:00
FLEX3,00-0025565,Nick Folk,K,ATL,FLEX,4800,8.33835,1.74,GB,44225885,4.9898,kicker_session_13_1,worst_top10_showdown_v1,1,0.2025,0.215,0.0,420,420,2026-09-24T00:03:50.287918+00:00
FLEX4,00-0040899,Trey Smack,K,GB,FLEX,5200,8.06875,1.55,ATL,44225882,4.8633,kicker_session_13_1,worst_top10_showdown_v1,1,0.2025,0.215,0.0,420,420,2026-09-24T00:03:50.287918+00:00
FLEX5,00-0040003,Lenny Krieg,K,GB,FLEX,5200,7.9954,1.54,ATL,44225883,4.8596,kicker_session_13_1,worst_top10_showdown_v1,1,0.2025,0.215,0.0,420,420,2026-09-24T00:03:50.287918+00:00
CPT,00-0036264,Jordan Love,QB,GB,CPT,15000,27.06290716882729,1.8,ATL,44225919,12.00375,statline_mc+recal_10_4b,worst_top10_showdown_v1,2,0.1975,0.2190625,-0.0050000000000000044,420,420,2026-09-24T00:03:50.287918+00:00
FLEX1,00-0038542,Bijan Robinson,RB,ATL,FLEX,11800,16.246638558129302,1.38,GB,44225865,8.6102,statline_mc+recal_10_4b,worst_top10_showdown_v1,2,0.1975,0.2190625,-0.0050000000000000044,420,420,2026-09-24T00:03:50.287918+00:00
FLEX2,00-0038124,Christian Watson,WR,GB,FLEX,9800,15.07602485761523,1.54,ATL,44225867,9.0388,statline_mc+recal_10_4b,worst_top10_showdown_v1,2,0.1975,0.2190625,-0.0050000000000000044,420,420,2026-09-24T00:03:50.287918+00:00
FLEX3,00-0025565,Nick Folk,K,ATL,FLEX,4800,8.33835,1.74,GB,44225885,4.9898,kicker_session_13_1,worst_top10_showdown_v1,2,0.1975,0.2190625,-0.0050000000000000044,420,420,2026-09-24T00:03:50.287918+00:00
FLEX4,DST_GB,Packers,DST,GB,FLEX,5000,8.022647992500001,1.6,ATL,44225884,5.76,dst_simulated_session_10_4+recal_10_4b,worst_top10_showdown_v1,2,0.1975,0.2190625,-0.0050000000000000044,420,420,2026-09-24T00:03:50.287918+00:00
FLEX5,DST_ATL,Falcons,DST,ATL,FLEX,3400,5.938063146000001,1.75,GB,44225889,5.788,dst_simulated_session_10_4+recal_10_4b,worst_top10_showdown_v1,2,0.1975,0.2190625,-0.0050000000000000044,420,420,2026-09-24T00:03:50.287918+00:00
CPT,00-0036264,Jordan Love,QB,GB,CPT,15000,27.06290716882729,1.8,ATL,44225919,12.00375,statline_mc+recal_10_4b,worst_top10_showdown_v1,3,0.19,0.20468750000000002,-0.012500000000000011,420,420,2026-09-24T00:03:50.287918+00:00
FLEX1,00-0038124,Christian Watson,WR,GB,FLEX,9800,15.07602485761523,1.54,ATL,44225867,9.0388,statline_mc+recal_10_4b,worst_top10_showdown_v1,3,0.19,0.20468750000000002,-0.012500000000000011,420,420,2026-09-24T00:03:50.287918+00:00
FLEX2,00-0040667,Matthew Golden,WR,GB,FLEX,7800,11.858875749603852,1.52,ATL,44225874,8.3176,statline_mc+recal_10_4b,worst_top10_showdown_v1,3,0.19,0.20468750000000002,-0.012500000000000011,420,420,2026-09-24T00:03:50.287918+00:00
FLEX3,00-0025565,Nick Folk,K,ATL,FLEX,4800,8.33835,1.74,GB,44225885,4.9898,kicker_session_13_1,worst_top10_showdown_v1,3,0.19,0.20468750000000002,-0.012500000000000011,420,420,2026-09-24T00:03:50.287918+00:00
FLEX4,00-0040899,Trey Smack,K,GB,FLEX,5200,8.06875,1.55,ATL,44225882,4.8633,kicker_session_13_1,worst_top10_showdown_v1,3,0.19,0.20468750000000002,-0.012500000000000011,420,420,2026-09-24T00:03:50.287918+00:00
FLEX5,DST_GB,Packers,DST,GB,FLEX,5000,8.022647992500001,1.6,ATL,44225884,5.76,dst_simulated_session_10_4+recal_10_4b,worst_top10_showdown_v1,3,0.19,0.20468750000000002,-0.012500000000000011,420,420,2026-09-24T00:03:50.287918+00:00
