team,component,pool_share,share_basis,raw_sum,target,scale,abs_delta
MIN,pass,1.0,exclusive,5.0,29.16,5.8326,24.16
MIN,rush,1.0,recent,38.99,28.19,0.723,10.8
LV,rush,0.9697,recent,35.42,27.24,0.7691,8.18
NO,recv,1.0,recent,43.49,34.15,0.7852,9.34
LV,recv,1.0,recent,37.7,30.4,0.8063,7.3
BAL,pass,1.0,exclusive,30.67,35.77,1.1665,5.11
TB,recv,1.0,recent,36.45,30.53,0.8377,5.92
BAL,rush,1.0,recent,32.86,27.53,0.838,5.32
SF,pass,1.0,exclusive,28.7,33.26,1.1589,4.56
ARI,rush,1.0,recent,28.96,25.17,0.8691,3.79
NO,pass,1.0,exclusive,40.07,35.37,0.8827,4.7
ARI,recv,1.0,recent,36.42,32.23,0.8851,4.19
NO,rush,1.0,recent,30.5,27.55,0.9034,2.95
DAL,pass,1.0,exclusive,33.27,36.45,1.0956,3.18
SF,recv,0.9455,recent,32.85,30.4,0.9255,2.45
DAL,recv,1.0,recent,37.51,34.72,0.9256,2.79
LV,pass,1.0,exclusive,29.34,31.46,1.072,2.11
ARI,pass,1.0,exclusive,31.52,33.72,1.0698,2.2
DAL,rush,1.0,recent,24.89,23.15,0.9302,1.74
SF,rush,1.0,recent,30.9,28.89,0.9351,2.0
BAL,recv,1.0,recent,36.2,34.1,0.9421,2.1
TB,rush,1.0,recent,27.82,26.54,0.954,1.28
MIN,recv,1.0,recent,28.91,27.83,0.9627,1.08
TB,pass,1.0,exclusive,31.06,31.62,1.0182,0.56
