cash_player_name,cash_position,cash_team,cash_salary,cash_final_projection,cash_estimated_ownership_pct,pivot_rank,pivot_player_name,pivot_team,pivot_salary,pivot_final_projection,pivot_estimated_ownership_pct,salary_diff,salary_diff_pct,projection_diff,projection_diff_pct,ownership_edge_pts,outprojects_cash_player,leverage_score,lineup_salary_after_swap,site_salary_cap
TB Defense,DEF,TB,3700,8.653073067,15.751736597399596,1,CAR Defense,CAR,4300,6.696406484999999,5.942682931548944,600,1.0,-1.9566665820000004,-22.6123894580538,9.809053665850652,False,7.590992248778999,53400,60000
TB Defense,DEF,TB,3700,8.653073067,15.751736597399596,2,NO Defense,NO,3900,8.121921732,12.974333092505036,200,0.33333333333333337,-0.5311513349999988,-6.138297121581428,2.7774035048945596,False,2.606918225498915,53000,60000
TB Defense,DEF,TB,3700,8.653073067,15.751736597399596,3,LAC Defense,LAC,4100,7.783588971,14.573714464044626,400,0.6666666666666667,-0.869484095999999,-10.048269432924679,1.17802213335497,False,1.0596512954159754,53200,60000
Puka Nacua,WR,LA,5200,19.31985589078305,46.34529292007025,1,Ladd McConkey,LAC,7800,14.646437430682552,14.292274857054254,2600,4.333333333333334,-4.673418460100498,-24.189716975736097,32.053018063016,False,24.29948371139086,55400,60000
Davante Adams,WR,LA,4300,17.08905807532866,62.040438009565904,1,Ladd McConkey,LAC,7800,14.646437430682552,14.292274857054254,3500,5.833333333333333,-2.442620644646107,-14.293477346024702,47.74816315251165,False,40.92329026916448,56300,60000
Davante Adams,WR,LA,4300,17.08905807532866,62.040438009565904,2,Jordan Addison,MIN,8800,13.694083353461073,15.79540652516014,4500,7.5,-3.3949747218675856,-19.86636540704888,46.245031484405764,False,37.057824547108915,57300,60000
Davante Adams,WR,LA,4300,17.08905807532866,62.040438009565904,3,Keenan Allen,LAC,3400,12.998943788581578,21.6799059437654,-900,-1.5,-4.090114286747081,-23.934111925407684,40.3605320658005,False,30.700597147481748,51900,60000
Quentin Johnston,WR,LAC,8500,16.016303044087838,18.04831818048718,1,Ladd McConkey,LAC,7800,14.646437430682552,14.292274857054254,-700,-1.1666666666666667,-1.3698656134052865,-8.552945143673155,3.756043323432925,False,3.434790998407109,52100,60000
Quentin Johnston,WR,LAC,8500,16.016303044087838,18.04831818048718,2,Jordan Addison,MIN,8800,13.694083353461073,15.79540652516014,300,0.5,-2.322219690626765,-14.49909935042079,2.25291165532704,False,1.9262597561439625,53100,60000
Justin Jefferson,WR,MIN,8600,14.97722466000562,16.467452189023504,1,Ladd McConkey,LAC,7800,14.646437430682552,14.292274857054254,-800,-1.3333333333333335,-0.33078722932306803,-2.2086016390365337,2.17517733196925,False,2.127136329763426,52000,60000
Justin Jefferson,WR,MIN,8600,14.97722466000562,16.467452189023504,2,Jordan Addison,MIN,8800,13.694083353461073,15.79540652516014,200,0.33333333333333337,-1.2831413065445467,-8.567283563362569,0.672045663863365,False,0.614469606164908,53000,60000
