team,component,pool_share,share_basis,raw_sum,target,scale,abs_delta
JAX,pass,1.0,exclusive,55.16,33.08,0.5997,22.08
CIN,pass,1.0,exclusive,58.38,36.56,0.6262,21.82
CLE,rush,0.9828,recent,37.66,24.34,0.6462,13.32
NYJ,recv,0.9671,recent,42.98,29.7,0.6911,13.28
HOU,rush,1.0,recent,39.72,27.55,0.6936,12.17
BUF,rush,1.0,recent,41.52,29.02,0.6989,12.5
PIT,pass,1.0,exclusive,50.06,35.11,0.7015,14.95
TB,rush,1.0,recent,36.7,25.98,0.7079,10.72
PIT,rush,0.871,recent,33.55,23.85,0.7109,9.7
TEN,recv,0.9932,recent,43.52,31.16,0.716,12.36
CIN,rush,1.0,recent,36.5,26.15,0.7163,10.36
CLE,pass,1.0,exclusive,43.05,31.11,0.7227,11.94
DET,pass,1.0,exclusive,51.34,37.43,0.7291,13.91
IND,rush,0.9921,recent,33.2,24.65,0.7426,8.54
NO,rush,0.855,recent,27.63,20.86,0.7551,6.77
BAL,rush,0.9944,recent,37.77,29.11,0.7708,8.66
TEN,rush,1.0,recent,37.24,28.77,0.7725,8.47
BAL,recv,1.0,recent,24.19,29.66,1.226,5.47
CHI,recv,1.0,recent,42.9,33.29,0.7761,9.6
NYJ,pass,1.0,exclusive,40.67,31.7,0.7795,8.97
NO,recv,1.0,recent,44.46,34.67,0.7798,9.79
HOU,pass,1.0,exclusive,42.23,33.41,0.7911,8.82
CAR,pass,1.0,exclusive,41.95,33.45,0.7974,8.5
JAX,recv,1.0,recent,40.42,32.25,0.7978,8.17
ATL,pass,1.0,exclusive,40.42,32.4,0.8017,8.01
CHI,pass,1.0,exclusive,43.66,35.14,0.8049,8.52
CIN,recv,0.9943,recent,43.66,35.15,0.805,8.52
DET,recv,1.0,recent,44.09,35.97,0.8158,8.12
IND,pass,1.0,exclusive,42.39,34.98,0.8252,7.41
IND,recv,1.0,recent,40.95,33.84,0.8263,7.11
HOU,recv,1.0,recent,38.35,31.8,0.8291,6.55
TB,recv,1.0,recent,40.57,33.66,0.8299,6.9
ATL,recv,0.9935,recent,37.39,31.05,0.8303,6.34
CLE,recv,1.0,recent,35.47,29.73,0.8381,5.74
TB,pass,1.0,exclusive,41.24,34.71,0.8417,6.53
PIT,recv,0.9888,recent,39.64,33.7,0.8501,5.94
NO,pass,1.0,exclusive,41.73,35.78,0.8575,5.95
CAR,recv,1.0,recent,36.14,31.59,0.874,4.55
ATL,rush,1.0,recent,30.1,26.47,0.8795,3.63
NYJ,rush,0.9917,recent,29.36,26.05,0.8873,3.31
CHI,rush,0.9924,recent,30.31,27.01,0.8912,3.3
BUF,pass,1.0,exclusive,35.25,32.57,0.9242,2.67
BAL,pass,1.0,exclusive,33.45,30.95,0.9254,2.5
DET,rush,1.0,recent,28.4,26.36,0.9282,2.04
CAR,rush,0.9924,recent,23.85,25.29,1.0604,1.44
JAX,rush,1.0,recent,30.08,28.77,0.9564,1.31
BUF,recv,1.0,recent,30.46,31.34,1.0286,0.87
TEN,pass,1.0,exclusive,33.17,32.56,0.9816,0.61
