season,week,player_id,site_player_id,player_name,position,team,salary,final_projection,sigma,statline_p10,statline_p90,sigma_source,actual_points,joined
2018,2,00-0033553,5537,James Conner,RB,PIT,6700,73.46988423643826,65.12591017664886,16.451378588152654,153.2571133686299,statline_mc,19.5,True
2018,2,00-0028118,1400,Tyrod Taylor,QB,CLE,5900,55.482239165252686,26.85555645090688,26.340796806039688,89.6668414508801,statline_mc,15.44,True
2018,2,00-0022924,1232,Ben Roethlisberger,QB,PIT,6900,49.21823830196312,22.77179848850712,23.70651564173327,79.79924405820684,statline_mc,41.98,True
2018,2,00-0022942,1231,Philip Rivers,QB,LAC,6700,48.73703102296624,23.77999797387793,23.177141360588703,80.05826551942147,statline_mc,22.74,True
2018,2,00-0032765,5459,Michael Thomas,WR,NO,8600,47.85134958410768,44.62050426768308,12.335528669852383,97.98742903522556,statline_mc,31.9,True
2018,2,00-0032241,2992,Todd Gurley,RB,LA,9200,47.46556291510437,42.78939862265455,9.504325719603951,95.46855927298432,statline_mc,32.3,True
2018,2,00-0027793,3474,Antonio Brown,WR,PIT,8800,41.138073438231984,37.56914795515271,10.323182786158732,85.33085437537194,statline_mc,15.7,True
2018,2,00-0033906,5562,Alvin Kamara,RB,NO,9500,40.26298153136813,35.103406203511206,10.72620464344515,78.3815249499971,statline_mc,17.9,True
2018,2,00-0031382,5335,Jarvis Landry,WR,CLE,6300,39.79609869858083,38.697878105318495,9.251765145654188,82.44611944227695,statline_mc,11.9,True
2018,2,00-0032144,2991,Melvin Gordon,RB,LAC,7400,39.2343711757895,32.49716256941953,11.502904738744949,76.81689151397893,statline_mc,30.6,True
2018,2,00-0033873,1523,Patrick Mahomes II,QB,KC,6100,30.16809515101585,15.703184133073286,12.308444041292423,50.710921830980894,statline_mc,41.84,True
2018,2,00-0027944,5089,Julio Jones,WR,ATL,8400,29.92859523219714,23.868147448951543,9.581466750750252,57.79979711671898,statline_mc,11.4,True
2018,2,00-0029567,1413,Nick Foles,QB,PHI,5700,29.596796967235143,15.03672490466516,12.01049498655088,49.94225882788948,statline_mc,19.66,True
2018,2,00-0025394,2553,Adrian Peterson,RB,WAS,5500,28.20592468084056,26.63898466363589,5.284720872696123,59.74530435138559,statline_mc,8.0,True
2018,2,00-0031549,5378,Nelson Agholor,WR,PHI,6100,27.62926122094552,26.38492592324296,6.058918551900749,57.93770233621812,statline_mc,23.0,True
2018,2,00-0026498,1340,Matthew Stafford,QB,DET,6100,27.27418659868456,14.399573955150045,10.26393596829158,46.04156623617542,statline_mc,28.68,True
2018,2,00-0030564,5206,DeAndre Hopkins,WR,HOU,8000,26.910290984290324,25.027020114726515,6.514682177362908,56.35007837395002,statline_mc,26.0,True
2018,2,00-0033106,1490,Jared Goff,QB,LA,6300,26.29608706574168,13.894406239531172,9.923783592337152,44.60288575612233,statline_mc,22.36,True
2018,2,00-0023436,1254,Alex Smith,QB,WAS,6000,25.06816921801408,13.813694565812154,9.765872553791516,42.87071797612829,statline_mc,13.08,True
2018,2,00-0028087,2816,Dion Lewis,RB,TEN,5000,23.971502247335145,19.611624578972226,6.49942091635768,48.30968278440042,statline_mc,5.3,True
2018,2,00-0030279,5198,Keenan Allen,WR,LAC,7800,23.946456405262907,23.82556603123077,5.725588442581143,48.90001589240931,statline_mc,12.7,True
2018,2,00-0027061,4437,Jared Cook,TE,LV,3600,23.341328753868503,18.37435062671196,7.071109623950311,45.40614100084367,statline_mc,8.9,True
2018,2,00-0027891,3995,Golden Tate,WR,DET,6500,23.15379293843117,19.495722109440702,7.090664249478223,46.073803573924366,statline_mc,21.8,True
2018,2,00-0034857,1529,Josh Allen,QB,BUF,4600,22.57462064259152,12.445464873642957,8.725998853136785,39.03545774333065,statline_mc,15.0,True
2018,2,00-0033857,5553,JuJu Smith-Schuster,WR,PIT,6400,22.22039493834165,23.346986177137804,4.422663404489711,48.30031580308443,statline_mc,34.1,True
2018,2,00-0027685,3983,Emmanuel Sanders,WR,DEN,6200,21.35007473055554,19.01807404622661,5.879259587470407,43.785441187596746,statline_mc,13.6,True
2018,2,00-0033280,5536,Christian McCaffrey,RB,CAR,7000,21.045130725995783,17.166269882962798,5.947631746695035,41.64202889678359,statline_mc,30.9,True
2018,2,00-0028986,1435,Case Keenum,QB,DEN,5800,20.72804433826465,12.0478404317374,7.249165481138116,36.90644519261037,statline_mc,15.48,True
2018,2,00-0031590,2998,Jay Ajayi,RB,PHI,6300,20.633573668846925,24.90186162052982,1.234703569066037,48.162831642879965,statline_mc,9.7,True
2018,2,00-0033932,5554,Kenny Golladay,WR,DET,4800,20.14255701070346,18.383495291550496,5.637538662225547,41.16005684718361,statline_mc,20.9,True
2018,2,00-0033025,5490,Jalen Richard,RB,LV,3400,20.12862909382353,16.97388753908421,6.1804896818316415,39.48260460738168,statline_mc,0.3,True
2018,2,00-0033893,5559,Dalvin Cook,RB,MIN,6500,19.65488248755097,15.558398256364896,5.449590403891084,40.15112997371785,statline_mc,12.0,True
2018,2,00-0030404,2915,Chris Thompson,RB,WAS,5900,18.791638336695264,17.674862355468377,4.811795687786493,37.74315102873146,statline_mc,22.3,True
2018,2,00-0031326,5265,Bruce Ellington,WR,HOU,3800,18.74403118111031,19.06028104851465,3.690185383005786,41.60795356317061,statline_mc,7.5,True
2018,2,00-0020531,1151,Drew Brees,QB,NO,7200,18.71739667659664,10.826675599724966,6.551179222273846,33.49284987084093,statline_mc,17.62,True
2018,2,00-0031280,1441,Derek Carr,QB,LV,5500,18.331005743531804,10.395117451731926,6.704234336366923,32.03547667754866,statline_mc,15.52,True
2018,2,00-0030061,4569,Zach Ertz,TE,PHI,6100,18.317277366099333,14.808730315720776,5.089607159979369,35.90813605147124,statline_mc,20.4,True
2018,2,00-0032187,5395,David Johnson,RB,ARI,8200,18.161759612863463,13.96089986603557,5.594414936691111,35.271497114126234,statline_mc,6.1,True
2018,2,00-0033040,5485,Tyreek Hill,WR,KC,7600,17.746184367193166,17.90854715921546,4.241291103380663,37.501498651167765,statline_mc,20.0,True
2018,2,00-0025396,3670,Ted Ginn Jr.,WR,NO,4800,17.681863192098387,19.20076191669312,3.092867661651435,39.00815830810978,statline_mc,8.5,True
2018,2,00-0032209,2993,T.J. Yeldon,RB,JAX,5600,17.616759955975553,14.28403665943246,4.927533738184587,35.33861395544823,statline_mc,9.1,True
2018,2,00-0031345,1452,Jimmy Garoppolo,QB,SF,6000,17.585019614819466,10.159767768109226,6.26899469621749,31.759391978978663,statline_mc,16.64,True
2018,2,00-0027874,3997,Demaryius Thomas,WR,DEN,5600,17.551289360174092,15.60526551923141,4.615958381572552,36.92394210653582,statline_mc,6.8,True
2018,2,00-0027948,1381,Blaine Gabbert,QB,TEN,4700,17.44403845904344,10.298843678423456,6.028749070230841,31.746516158632407,statline_mc,8.88,True
2018,2,00-0029604,1415,Kirk Cousins,QB,MIN,6400,17.32521078387151,10.124143074213348,6.385150045818241,30.924760452969785,statline_mc,37.5,True
2018,2,00-0034367,5623,Nyheim Hines,RB,IND,4100,16.912385483053626,13.80156537890313,5.169166496878211,32.862942049263374,statline_mc,7.5,True
2018,2,00-0031062,2954,James White,RB,NE,4500,16.749280236865353,14.223356115881906,4.782237021297211,33.414694497088604,statline_mc,15.4,True
2018,2,00-0033611,4712,Ricky Seals-Jones,TE,ARI,2900,16.253864403173186,15.933335551518194,3.2262807821389123,35.41339188666465,statline_mc,5.7,True
2018,2,00-0030288,2890,Rex Burkhead,RB,NE,4400,15.791891336835937,14.841810541670538,2.970871923928205,34.36437122176051,statline_mc,2.2,True
2018,2,00-0028002,5125,Randall Cobb,WR,GB,4600,15.762857599777307,13.844994455275998,4.573969000158274,32.3272445840304,statline_mc,7.0,True
2018,2,00-0033537,1518,Deshaun Watson,QB,HOU,6300,15.631072187345673,10.001418139714913,4.963772706555265,28.93854481795338,statline_mc,26.8,True
2018,2,00-0033699,5575,Austin Ekeler,RB,LAC,4400,15.381330749208344,15.059211143381647,3.334744244817652,32.70295383952356,statline_mc,12.8,True
2018,2,00-0030035,5333,Adam Thielen,WR,MIN,7100,15.32996653043172,12.642526388508175,5.071136388972678,31.06080659148468,statline_mc,34.1,True
2018,2,00-0033308,5567,Matt Breida,RB,SF,4800,15.186648314710302,15.205819098121776,2.393325793142585,34.61837556609086,statline_mc,27.9,True
2018,2,00-0033288,4703,George Kittle,TE,SF,3800,14.507864904783949,11.887559707248704,4.094986325051728,29.42825630124767,statline_mc,4.2,True
2018,2,00-0033871,5550,Corey Davis,WR,TEN,5100,14.400863741315575,11.020752011582283,5.003115130771936,27.89240797929675,statline_mc,10.5,True
2018,2,00-0034109,5630,Phillip Lindsay,RB,DEN,4400,14.358973658730324,13.014202726902816,2.9756842352447053,30.825308230209064,statline_mc,15.1,True
2018,2,00-0032791,5486,Jakeem Grant,WR,MIA,3900,14.043766812558378,14.382604862377278,2.9716363921035964,30.118946014930344,statline_mc,5.2,True
2018,2,00-0031408,5253,Mike Evans,WR,TB,7300,13.93011225595832,13.770088050865033,3.262403234088497,30.57331802504023,statline_mc,23.3,True
2018,2,00-0033292,5571,Trent Taylor,WR,SF,3900,13.478826343198987,15.486432095184256,2.4279841274295286,30.5587084666074,statline_mc,0.0,True
2018,2,00-0034400,5625,Jordan Wilkins,RB,IND,4400,13.10707327981746,12.681846094828616,2.6160939734349102,28.14442607927858,statline_mc,8.4,True
2018,2,00-0033536,5594,Mike Williams,WR,LAC,3700,13.095671042586396,13.81320166414138,2.594695351915197,29.48141796554596,statline_mc,10.7,True
2018,2,00-0023682,1242,Ryan Fitzpatrick,QB,TB,5500,12.931298786809265,8.461574747104654,3.8518197972494312,23.949843916773844,statline_mc,33.98,True
2018,2,00-0026345,3754,Pierre Garcon,WR,SF,5000,12.63460209051449,13.33154528793296,2.270247595970824,28.51308807047439,statline_mc,9.7,True
2018,2,00-0029293,5168,Marvin Jones,WR,DET,6200,12.609763054454124,11.876137051114773,3.06778329825224,26.75199632809714,statline_mc,15.4,True
2018,2,00-0031359,5257,Kelvin Benjamin,WR,BUF,4600,12.597284967994629,13.104830218274383,2.42772837017181,27.062430563012622,statline_mc,9.9,True
2018,2,00-0034860,5638,Dante Pettis,WR,SF,4000,12.428709409284522,14.117709336992132,1.942442018626077,28.30454374596297,statline_mc,4.5,True
2018,2,00-0032208,5384,Phillip Dorsett,WR,NE,4500,12.402970270561362,11.642470420106804,3.0758594797654686,26.575117188529024,statline_mc,9.4,True
2018,2,00-0027656,4494,Rob Gronkowski,TE,NE,7000,12.247219894147486,9.631774032821504,3.6392005402877583,23.99431166160408,statline_mc,3.5,True
2018,2,00-0031023,5420,Quincy Enunwa,WR,NYJ,4700,12.03415944291496,10.43253095350414,3.470322261060043,24.10833617423035,statline_mc,16.2,True
2018,2,00-0030085,5212,Kenny Stills,WR,MIA,5700,11.911118565000088,13.174245757536406,2.017916498260604,26.90499640399084,statline_mc,3.7,True
2018,2,00-0026035,3851,Danny Amendola,WR,MIA,4600,11.80772854096054,12.40921533383618,2.250841076364889,26.58639405205335,statline_mc,7.2,True
2018,2,00-0033891,5557,Zay Jones,WR,BUF,3800,11.77867019958776,13.064742911823355,2.194255250742355,26.38244545522508,statline_mc,8.3,True
2018,2,00-0028064,2819,Bilal Powell,RB,NYJ,5100,11.463860091673371,12.017096786961591,1.7918646823442763,26.05982660626637,statline_mc,19.0,True
2018,2,00-0032626,5511,Geronimo Allison,WR,GB,3800,11.4636222040185,10.68310205926787,3.0723162571721674,23.951579718289484,statline_mc,12.4,True
2018,2,00-0031381,5263,Davante Adams,WR,GB,6800,11.398461807685184,10.244571526275893,3.1955177822091043,24.144034789517352,statline_mc,20.4,True
2018,2,00-0029141,2871,Alfred Morris,RB,SF,3600,11.361146251807709,14.31178927784021,0.7214156773260393,29.292457652412903,statline_mc,10.0,True
2018,2,00-0029608,5151,T.Y. Hilton,WR,IND,6700,11.330835943262272,8.237503410671764,4.0480783204181074,21.02435618676681,statline_mc,21.3,True
2018,2,00-0033908,5552,Cooper Kupp,WR,LA,5500,11.313498876196032,9.070285939601238,3.5302607555915286,22.192896578266733,statline_mc,12.3,True
2018,2,00-0030181,4594,Jack Doyle,TE,IND,4000,11.22328006518175,7.377894777752528,4.049340241173876,20.53675919194674,statline_mc,4.0,True
2018,2,00-0029615,2859,Lamar Miller,RB,HOU,5400,10.790897482163372,11.353892919025856,1.8275527749784644,23.86077353080369,statline_mc,9.0,True
2018,2,00-0031257,5260,Paul Richardson,WR,WAS,4200,10.75930101554377,10.847349102241648,2.191342333781226,23.689697424021556,statline_mc,10.3,True
2018,2,00-0030472,4573,Jordan Reed,TE,WAS,5000,10.718758387924897,10.30405908598892,2.161237830795553,23.41330572398339,statline_mc,10.5,True
2018,2,00-0023459,1252,Aaron Rodgers,QB,GB,6800,10.707636104981692,7.171660940169305,3.048898105061692,20.249277633127683,statline_mc,16.04,True
2018,2,00-0030431,5217,Robert Woods,WR,LA,5900,10.380689318544666,8.38447561731564,3.19166712268164,20.436525633017336,statline_mc,14.1,True
2018,2,00-0030669,5339,Albert Wilson,WR,MIA,3700,10.3210126099792,12.248000856573409,1.539810099588198,23.332880231877176,statline_mc,13.5,True
2018,2,00-0030107,2907,Theo Riddick,RB,DET,4000,10.227787269802246,8.524126323689401,2.9721448631166307,19.029574006086374,statline_mc,13.7,True
2018,2,00-0031068,2580,Ryan Grant,WR,IND,4300,10.152783070118316,7.6889699493821855,3.2879921665477334,19.272624991757706,statline_mc,5.0,True
2018,2,00-0032160,5432,Tyrell Williams,WR,LAC,4400,10.12897071785985,11.011970018430585,1.713968809882003,22.984790500312695,statline_mc,7.8,True
2018,2,00-0025399,2552,Marshawn Lynch,RB,LV,5100,10.096809945759889,9.99089916979642,1.7391921972937558,22.494514187086843,statline_mc,14.8,True
2018,2,00-0031407,1442,Blake Bortles,QB,JAX,5400,10.06229974579052,6.640831714982963,2.89596565992028,18.99659441445496,statline_mc,36.58,True
2018,2,00-0032135,4653,Jesse James,TE,PIT,2800,10.05526204150937,9.22118765418934,2.1220882338339204,22.201036479260825,statline_mc,27.8,True
2018,2,00-0026143,1301,Matt Ryan,QB,ATL,5700,10.039019535878246,6.561501988587639,3.01850343632793,18.96320239597309,statline_mc,31.68,True
2018,2,DST_LAC,7026,LA Chargers,DST,LAC,3600,10.015115942,6.2767,0.0,0.0,dst_simulated_session_10_4,10.0,True
2018,2,00-0031236,5255,Brandin Cooks,WR,LA,6100,9.993453976751807,7.9222192864056895,3.102904592483663,19.611426756597982,statline_mc,25.9,True
2018,2,00-0026189,3770,DeSean Jackson,WR,TB,4900,9.884295580594197,10.527770017291957,1.815352416852836,22.390379058551208,statline_mc,25.9,True
2018,2,00-0034838,5620,Royce Freeman,RB,DEN,4300,9.62008392844662,12.507463928579702,0.5656068263604522,24.947135376447424,statline_mc,8.8,True
2018,2,00-0030656,2969,Isaiah Crowell,RB,NYJ,4600,9.540058787040278,12.423382442484929,0.550308300222285,25.34595744053034,statline_mc,5.9,True
2018,2,00-0033118,5446,Kenyan Drake,RB,MIA,5800,9.179786284082224,7.88442551894337,2.3435543990645527,18.736804909280124,statline_mc,17.0,True
2018,2,DST_LA,7025,LA Rams,DST,LA,3700,9.170483153,6.0038,0.0,0.0,dst_simulated_session_10_4,13.0,True
2018,2,DST_HOU,7032,Houston,DST,HOU,2600,9.151605827,6.2853,0.0,0.0,dst_simulated_session_10_4,2.0,True
2018,2,00-0029632,5159,Mohamed Sanu,WR,ATL,4000,9.006150159108813,8.928021390955296,2.08743970730379,19.421344116000892,statline_mc,3.5,True
2018,2,00-0033885,4702,David Njoku,TE,CLE,3000,8.868111536096578,7.173125865388801,2.4187978462805595,17.138360673492667,statline_mc,6.0,True
2018,2,00-0033923,5560,Kareem Hunt,RB,KC,6200,8.831923019334154,10.149803379096088,1.103922098107972,21.05771302210993,statline_mc,15.0,True
2018,2,00-0032741,5507,Peyton Barber,RB,TB,4000,8.742151197820874,11.124907873890193,0.5877766483841852,22.52343030551944,statline_mc,3.9,True
2018,2,00-0033839,5603,Dede Westbrook,WR,JAX,4500,8.726395603930968,8.13961247890359,2.132712618990434,18.29368494209006,statline_mc,17.7,True
2018,2,00-0032977,5475,Rashard Higgins,WR,CLE,3000,8.68502112947323,11.556158000337076,0.6011986470757043,21.117875667390056,statline_mc,9.7,True
