player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,chalk_score,estimated_ownership_pct
00-0036355,Justin Herbert,QB,LAC,5900,200030,20.9,25.0174,1.1905741947269073,1.0,27.334035764476646,PIT,0.0,0.0,67.8125,12.77443006829838
00-0026498,Matthew Stafford,QB,LA,5800,200016,20.16,23.3662,1.0346465323022591,1.07,24.093314063447608,SF,26.75,50.0,86.89600840336135,45.58959066644238
00-0039075,Puka Nacua,WR,LA,5200,200023,18.728571428571428,16.529,1.0242305044420674,1.07,19.319855890783046,SF,26.75,50.0,85.27100840336135,46.34529292007025
00-0036139,Rico Dowdle,RB,CAR,4500,200108,13.800000000000002,19.155,1.0677529709609634,1.0,17.59389957900928,NO,0.0,0.0,73.70967741935483,20.895790383343932
00-0031381,Davante Adams,WR,LA,4300,200024,14.3875,16.799,1.0242305044420674,1.07,17.08905807532866,SF,26.75,50.0,89.64600840336135,62.040438009565904
00-0040189,Oronde Gadsden II,TE,LAC,3500,200041,10.185714285714289,13.633,1.368708963708402,1.0,16.300443873433256,PIT,0.0,0.0,77.5,15.670031262457854
00-0039923,J.J. McCarthy,QB,MIN,8400,200091,14.65333333333333,14.713749999999996,1.107860926749071,1.0,16.26732207879193,BAL,0.0,0.0,70.625,15.40890396749443
00-0038544,Quentin Johnston,WR,LAC,8500,200039,13.814285714285717,11.463,1.2672486456911043,1.0,16.016303044087838,PIT,0.0,0.0,71.125,18.04831818048718
00-0037840,Kyren Williams,RB,LA,8600,200018,14.65,15.069,0.9816901307437982,1.07,15.608544212632594,SF,26.75,50.0,91.23068582271618,67.19608242007912
00-0036322,Justin Jefferson,WR,MIN,8600,200097,12.6,12.903999999999998,1.174500051757028,1.0,14.977224660005621,BAL,0.0,0.0,69.75,16.467452189023504
00-0039915,Ladd McConkey,WR,LAC,7800,200036,10.433333333333334,12.682,1.2672486456911043,1.0,14.646437430682552,PIT,0.0,0.0,67.625,14.292274857054254
00-0034855,Baker Mayfield,QB,TB,5900,200045,17.57,12.844,0.9050072053421014,1.0,13.762444571637337,NE,0.0,0.0,60.625,7.911195082440872
00-0038994,Jordan Addison,WR,MIN,8800,200096,12.16,11.159000000000002,1.174500051757028,1.0,13.694083353461071,BAL,0.0,0.0,69.125,15.795406525160141
00-0030279,Keenan Allen,WR,LAC,3400,200038,11.22222222222222,9.293,1.2672486456911043,1.0,12.998943788581578,PIT,0.0,0.0,73.875,21.6799059437654
00-0036971,Trevor Lawrence,QB,JAX,8000,200061,16.6625,19.7556,0.6731047920599159,1.0,12.256598813858613,HOU,0.0,0.0,59.6875,7.431880002910685
00-0039150,Bryce Young,QB,CAR,5900,200105,11.925,9.6314,1.0449085631938946,1.0,11.262233475816435,NO,0.0,0.0,54.375,5.215381231786971
00-0040129,Emeka Egbuka,WR,TB,3300,200053,13.2625,9.164,0.996889649087351,1.0,11.178372857628737,NE,0.0,0.0,73.25,20.795137212377522
00-0036973,Travis Etienne,RB,JAX,7400,200062,12.3,10.296,0.9210875474242112,1.0,10.406447110798737,HOU,0.0,0.0,64.35483870967741,11.199753931302167
00-0040124,Tetairoa McMillan,WR,CAR,3200,200113,9.81111111111111,9.412,1.011191019580587,1.0,9.719118661977678,NO,0.0,0.0,72.75,20.11339152354402
00-0033293,Aaron Jones,RB,MIN,3800,200092,7.825,7.547826086956521,1.230268300904377,1.0,9.456350315049242,BAL,0.0,0.0,74.51612903225806,22.049968260946375
00-0037525,Jordan Mason,RB,MIN,4700,200095,9.15,6.113,1.230268300904377,1.0,9.388792538351755,BAL,0.0,0.0,68.06451612903226,14.342162641164919
00-0037239,Chris Olave,WR,NO,8800,200009,11.022222222222222,12.168,0.7878372627597505,1.0,9.135060599172947,CAR,0.0,0.0,66.75,13.482409531994874
DST_TB,TB Defense,DEF,TB,3700,200059,8.653073067,8.653073067,1.2552750280160687,1.1716027874564459,8.653073067,WAS,30.5,51.0,75.87184873949579,15.751736597399596
00-0036555,Chuba Hubbard,RB,CAR,6800,200107,9.6,5.941000000000001,1.0677529709609634,1.0,8.296974460852166,NO,0.0,0.0,58.70967741935484,7.687131689060171
DST_NO,NO Defense,DEF,NO,3900,200014,8.121921732,8.121921732,1.1782225171034277,1.0220364741641337,8.121921732,TEN,20.5,44.0,72.96218487394958,12.974333092505036
DST_LAC,LAC Defense,DEF,LAC,4100,200044,7.783588971,7.783588971,1.1291416110767933,0.9512022630834511,7.783588971,MIN,28.25,53.5,74.70588235294117,14.573714464044626
00-0037256,Rachaad White,RB,TB,5400,200050,9.3625,10.365,0.73612415999082,1.0,7.260944683109451,NE,0.0,0.0,60.806451612903224,8.840404803526964
DST_LA,LA Defense,DEF,LA,2900,200029,7.105695826500002,7.105695826500002,1.030801711556084,1.0330261136712748,7.105695826500002,SF,26.75,50.0,80.64600840336135,21.65481713736747
DST_CAR,CAR Defense,DEF,CAR,4300,200118,6.696406484999999,6.696406484999999,0.9714273499113812,0.9803206997084548,6.696406484999999,ARI,17.5,42.0,61.24999999999999,5.942682931548944
DST_KC,KC Defense,DEF,KC,2700,200089,6.512754159,6.512754159,0.9447854647822649,0.9418767507002801,6.512754159,LV,28.0,53.5,82.03781512605042,23.760274444355588
00-0038606,Parker Washington,WR,JAX,3700,200066,6.8875,8.883999999999999,0.7926219124468258,1.0,6.250418246077556,HOU,0.0,0.0,63.25,10.67657943746631
00-0039342,Xavier Legette,WR,CAR,7200,200110,5.728571428571429,6.62,1.011191019580587,1.0,6.243382266610425,NO,0.0,0.0,56.375,6.751192605053794
00-0035229,T.J. Hockenson,TE,MIN,5400,200102,6.225,6.483,0.9683070958674695,1.0,6.152623287141901,BAL,0.0,0.0,67.70833333333333,8.157781635650913
00-0033906,Alvin Kamara,RB,NO,5300,200004,7.633333333333334,4.1370000000000005,1.0207052849755798,1.0,6.007020719628783,CAR,0.0,0.0,59.03225806451613,7.854236737320079
DST_MIN,MIN Defense,DEF,MIN,3800,200104,5.756456857500002,5.756456857500002,0.8350717123410146,0.850189633375474,5.756456857500002,LAC,25.25,53.5,44.39600840336135,1.9320106797645633
00-0033110,Tyler Higbee,TE,LA,5200,200026,4.771428571428571,6.75,0.8698956848604019,1.07,5.362005933776487,SF,26.75,50.0,79.39600840336134,17.781358115929393
00-0040590,Konata Mumpfield,WR,LA,4600,200025,4.1,4.583333333333334,1.0242305044420674,1.07,4.758148160927661,SF,26.75,50.0,75.14600840336135,23.59700345519136
00-0040719,Bhayshul Tuten,RB,JAX,8800,200064,5.375,4.903,0.9210875474242112,1.0,4.73346890621302,HOU,0.0,0.0,66.12903225806451,12.605980920099782
00-0040737,Terrance Ferguson,TE,LA,3300,200027,4.65,5.3826086956521735,0.8698956848604019,1.07,4.669117811548813,SF,26.75,50.0,92.93767507002802,43.85673897363909
DST_JAX,JAX Defense,DEF,JAX,2800,200074,4.517049181500001,4.517049181500001,0.655274605212966,0.8282019704433498,4.517049181500001,IND,18.5,47.5,52.920168067226896,3.410430653014181
00-0040743,Tyler Shough,QB,NO,5500,200001,4.52,5.392499999999998,0.8888997138159898,1.0,4.405609206600499,CAR,0.0,0.0,55.625,5.668618980626274
00-0039738,Blake Corum,RB,LA,9400,200017,4.325,4.054,0.9816901307437982,1.07,4.400686158943723,SF,26.75,50.0,83.00487937110329,38.83134773470724
00-0037291,Jalen Nailor,WR,MIN,7300,200100,4.2875000000000005,3.055,1.174500051757028,1.0,4.31188331501299,BAL,0.0,0.0,53.75,5.667336030877563
00-0034270,Tyler Conklin,TE,LAC,6500,200043,2.75,2.5478260869565217,1.368708963708402,1.0,3.6255910266927995,PIT,0.0,0.0,67.70833333333333,8.157781635650913
00-0036755,Jaret Patterson,RB,LAC,7400,200032,3.7,3.816666666666667,0.9004324657720914,1.0,3.384125350526777,PIT,0.0,0.0,53.70967741935483,5.508070543715586
00-0039356,Ja'Tavion Sanders,TE,CAR,3800,200115,3.1833333333333336,2.164,1.079976002657873,1.0,2.8874958391062666,NO,0.0,0.0,64.79166666666666,6.716235668440295
00-0033357,Taysom Hill,TE,NO,5300,200012,2.652,2.6198,1.088134461601464,1.0,2.8682136273352996,CAR,0.0,0.0,57.5,4.130575394967859
00-0039589,Kameron Johnson,WR,TB,3700,200054,1.825,2.9040000000000004,0.996889649087351,1.0,2.3571455752670416,NE,0.0,0.0,56.5,6.807687612354676
00-0039491,Jalen Coker,WR,CAR,3400,200112,2.1666666666666665,2.20625,1.011191019580587,1.0,2.2109270313538048,NO,0.0,0.0,60.0,8.596763869293667
00-0036244,Colby Parkinson,TE,LA,5800,200028,1.86,2.446,0.8698956848604019,1.07,2.0039873881697567,SF,26.75,50.0,75.43767507002802,13.657129906772193
00-0036497,Tim Jones,WR,JAX,8300,200070,2.0,2.0,0.7926219124468258,1.0,1.5852438248936516,HOU,0.0,0.0,54.625,6.00776323166652
00-0040202,Devin Neal,RB,NO,5200,200005,1.3250000000000002,1.492391304347826,1.0207052849755798,1.0,1.4378630970960342,CAR,0.0,0.0,53.54838709677419,5.449161262884323
00-0038359,Xavier Smith,WR,LA,6800,200021,1.1,1.395,1.0242305044420674,1.07,1.3671684830918829,SF,26.75,50.0,66.27100840336135,13.0586802389858
00-0040644,Trevor Etienne,RB,CAR,4400,200109,1.2333333333333334,0.8760000000000001,1.0677529709609634,1.0,1.1261234667068296,NO,0.0,0.0,55.806451612903224,6.334426839873997
00-0040238,LeQuint Allen Jr.,RB,JAX,7900,200065,1.2125,1.221,0.9210875474242112,1.0,1.120733273328409,HOU,0.0,0.0,50.80645161290323,4.538815165308704
00-0037654,Tucker Fisk,TE,LAC,4700,200042,0.5666666666666668,0.74375,1.368708963708402,1.0,0.896789518929776,PIT,0.0,0.0,52.70833333333333,3.0010801493219126
00-0033246,Johnny Mundt,TE,JAX,6900,200071,0.8142857142857143,0.874,0.6952536730991548,1.0,0.5868934220489864,HOU,0.0,0.0,60.0,4.879698253971908
00-0037340,Zaire Mitchell-Paden,TE,NO,6200,200011,0.4,0.4666666666666667,1.088134461601464,1.0,0.47152493336063445,CAR,0.0,0.0,54.16666666666667,3.3075062143186327
00-0040509,Ben Yurosek,TE,MIN,7000,200101,0.25,0.2717391304347826,0.9683070958674695,1.0,0.25260185109586164,BAL,0.0,0.0,57.08333333333333,4.017416122212367
00-0038573,Derius Davis,WR,LAC,6400,200040,0.0833333333333333,0.024,1.2672486456911043,1.0,0.06800901065208925,PIT,0.0,0.0,44.75,3.110299959400541
00-0039050,Payne Durham,TE,TB,5200,200056,0.0,0.0,1.279220867170887,1.0,0.0,NE,0.0,0.0,31.041666666666668,0.0
00-0039754,Devin Culp,TE,TB,4200,200057,0.0,0.0,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,36.041666666666664,0.0
00-0039361,Bucky Irving,RB,TB,6800,200049,15.625,16.896739130434785,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,32.41935483870968,0.0
00-0031237,Teddy Bridgewater,QB,TB,5900,200046,-0.1,-0.1,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,33.4375,0.0
00-0036893,Najee Harris,RB,LAC,8000,200034,3.366666666666667,3.4125,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,38.225806451612904,0.0
00-0033921,Chris Godwin Jr.,WR,TB,6800,200055,4.1,4.1,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,32.875,0.0
00-0031408,Mike Evans,WR,TB,3500,200052,6.750000000000001,5.822826086956523,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,39.25,0.0
00-0039855,Jalen McMillan,WR,TB,6100,200051,0.0,0.0,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,29.499999999999996,0.0
00-0040429,Josh Williams,RB,TB,7900,200047,0.55,0.6416666666666667,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,36.29032258064517,0.0
00-0038458,Owen Wright,RB,TB,5800,200048,0.0,0.0,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,30.96774193548387,0.0
00-0036849,Tutu Atwell,WR,LA,5200,200022,4.88,6.767,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,33.25,0.0
00-0031345,Jimmy Garoppolo,QB,LA,5200,200015,-0.3,-0.3,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,42.8125,0.0
00-0036741,Jack Stoll,TE,NO,6400,200013,2.06,1.332,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,39.791666666666664,0.0
00-0038647,Ronnie Bell,WR,NO,6200,200008,0.0,0.0,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,30.25,0.0
00-0039623,Mason Tipton,WR,NO,5300,200010,0.0,0.0,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,31.749999999999996,0.0
00-0037231,Kevin Austin Jr.,WR,NO,7800,200006,0.0,0.0,1.0,1.0,0.0,BYE_OR_UNKNOWN,0.0,0.0,38.125,0.0
