player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,8000,44069774,18.4623,18.4623,0.9433381098418396,1.0,17.41623452497409,NO,0.0,0.0,17.0,1.0,8.9085,statline_mc+recal_10_4b,4.433730146700201,35.89645559811955,0.0,0.0,0.0,12.276,55.78922446325956,0.5495,4.9115,3.92125,29.85312078648134,0.1735,84.4474736153918,18.783316944798795,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,44069946,18.7625,18.7625,0.9025218576525974,1.0,16.933534101694843,NO,0.0,0.0,17.0,1.0,8.9965,statline_mc+recal_10_4b,5.065680824426207,33.961931668029045,0.0,0.0,0.0,0.0,0.0,0.0,9.92925,6.64,68.38034101694842,0.4805,84.10449077786689,17.694101202911146,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,44069723,18.235,18.235,0.8589160712997042,1.0,15.66230699990401,NO,0.0,0.0,17.0,1.0,7.8829,statline_mc+recal_10_4b,5.521642510403661,27.956479106848043,33.00225,222.12177764037332,1.593,0.92075,2.8318589428907264,0.0275,0.0,0.0,0.0,0.0,79.15236249538574,8.773116529943414,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,44069778,14.7691,14.7691,1.0528853236196114,1.0,15.550163234361476,BAL,0.0,0.0,17.0,1.0,9.1951,statline_mc+recal_10_4b,2.548347435552095,34.621493003383954,0.0,0.0,0.0,12.91575,67.01390786335566,0.6505,2.56925,2.04475,18.2552244802591,0.07725,82.52639083465645,16.52537195207746,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,6900,44069720,12.5759,12.5759,1.1931875586346252,1.0,15.00537196436913,TB,0.0,0.0,8.0,1.0,7.8843,statline_mc+recal_10_4b,4.88079764536142,27.13820282030809,22.89625,191.6012790856675,1.588,1.599,7.378208009424306,0.07275,0.0,0.0,0.0,0.0,76.74164820967147,7.470618698431012,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,44069944,14.6005,14.6005,1.022361164037218,1.0,14.927011120493702,TB,0.0,0.0,16.0,1.0,8.8999,statline_mc+recal_10_4b,3.801689749532768,31.53636523659209,0.0,0.0,0.0,0.05775,0.232156430460641,0.002,8.2395,5.4435,66.24295477447639,0.3795,83.69910362648132,17.222307799431245,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,44069726,13.2147,13.2147,1.1180630728151837,1.0,14.774911443100134,DET,0.0,0.0,11.0,1.0,7.8613,statline_mc+recal_10_4b,5.16221430017749,27.01230515518475,29.05425,237.3016189578142,1.1475,0.74675,3.4659668478756585,0.04275,0.0,0.0,0.0,0.0,77.6345053525286,7.928799441417976,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,44069728,14.7327,14.7327,1.0010103196940177,1.0,14.747621776465614,ATL,0.0,0.0,16.0,1.0,7.836,statline_mc+recal_10_4b,4.952071722555165,26.39257056956064,31.38675,210.2371416151698,1.49575,0.72225,2.726361118588209,0.03475,0.0,0.0,0.0,0.0,76.92021963824288,7.560086122877414,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,44069719,18.0758,18.0758,0.7862452190228766,1.0,14.212035380920254,HOU,0.0,0.0,16.0,1.0,7.8788,statline_mc+recal_10_4b,4.384117690001304,25.98910184071241,23.48775,145.52604089568015,0.94625,6.78875,25.81993745093049,0.45575,0.0,0.0,0.0,0.0,75.22379106681431,6.75165286600251,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,44069724,12.3874,12.3874,1.129898246373674,1.0,13.996516192771368,CIN,0.0,0.0,17.0,1.0,7.8012,statline_mc+recal_10_4b,4.64588535515729,25.358562918361933,23.14425,177.46778559772085,1.24025,2.493,16.39304768862535,0.10125,0.0,0.0,0.0,0.0,77.22599437061646,7.715779859150517,,classic,True,ACTIVE
