player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,8000,44069774,18.1521,18.1521,0.9433381098418396,1.2621623876943617,21.612693187082495,NO,28.36,49.78,17.0,1.0,9.8427,statline_mc+recal_10_4b,5.005338065909436,44.3086864288895,0.0,0.0,0.0,13.197,76.8198663783579,0.69975,4.7665,3.80775,36.81956549246702,0.225,97.1,33.66479854304443,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,7500,44069946,16.7345,16.7345,0.9025218576525974,1.2621623876943617,19.062748185894385,NO,28.36,49.78,17.0,1.0,9.5984,statline_mc+recal_10_4b,5.002368764901424,39.69422240124371,0.0,0.0,0.0,0.0,0.0,0.0,9.548,6.4025,83.45998185894388,0.59625,96.81379310344826,33.74106684353274,,classic,True
00-0033106,Jared Goff,QB,DET,6000,44069723,17.2403,17.2403,0.8589160712997042,1.2621623876943617,18.690073048057705,NO,28.36,49.78,17.0,1.0,8.0208,statline_mc+recal_10_4b,6.928106448093205,32.90557346519896,30.49775,259.53242050058196,1.84775,1.008,3.8427622803442394,0.035,0.0,0.0,0.0,0.0,94.52380952380952,18.973919349076265,,classic,True
00-0036442,Joe Burrow,QB,CIN,6900,44069720,12.4754,12.4754,1.1931875586346252,1.2016355595115575,17.886915045852934,TB,27.0,50.44,8.0,1.0,8.0342,statline_mc+recal_10_4b,6.365887293856543,32.109633192272824,22.43625,225.23732516505828,1.86925,1.5235,8.349220392506021,0.08025,0.0,0.0,0.0,0.0,93.42930970837948,17.63875934162103,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,7800,44069944,13.5367,13.5367,1.022361164037218,1.2016355595115575,16.62985185169803,TB,27.0,50.44,16.0,1.0,9.4732,statline_mc+recal_10_4b,4.175316842597977,34.22898912416089,0.0,0.0,0.0,0.05875,0.435340486396766,0.003,8.23175,5.463,77.58067803058354,0.452,96.73424574534437,33.56260628218221,,classic,True
00-0034855,Baker Mayfield,QB,TB,5900,44069724,13.3905,13.3905,1.129898246373674,1.0431976857389225,15.783442732685849,CIN,23.44,50.44,17.0,1.0,7.8902,statline_mc+recal_10_4b,5.660538506900212,28.51454083369446,25.43925,206.8271085510555,1.442,2.08525,14.073583906436298,0.0825,0.0,0.0,0.0,0.0,88.48664174972313,12.687122704123672,,classic,True
00-0036223,Jonathan Taylor,RB,IND,7300,44069778,15.078,15.078,1.0528853236196114,0.9915718617006481,15.741599126615716,BAL,22.28,47.89,17.0,1.0,8.9256,statline_mc+recal_10_4b,3.009345096365627,34.63610470301028,0.0,0.0,0.0,13.33925,65.6330702989334,0.65975,2.7095,2.1515,18.625420967223757,0.0965,84.6661841163102,14.695358254206788,,classic,True
00-0038597,Chase Brown,RB,CIN,7100,44069782,12.4141,12.4141,1.0046738358934528,1.2016355595115575,14.987001637338501,TB,27.0,50.44,17.0,1.0,8.604,statline_mc+recal_10_4b,3.3694619245757864,31.55818629616591,0.0,0.0,0.0,10.8815,57.961860627810935,0.3485,3.81825,2.9665,24.01315574557408,0.1925,94.62845646150492,28.55074894707314,,classic,True
00-0039150,Bryce Young,QB,CAR,5200,44069729,13.6233,13.6233,1.112361983113228,0.981780757141665,14.877939692877895,CHI,22.06,47.11,16.0,1.0,7.9018,statline_mc+recal_10_4b,4.734254523944964,27.318786143489966,23.55125,163.56597680092585,1.24775,5.41425,24.2480062084086,0.24725,0.0,0.0,0.0,0.0,74.62601513473606,5.035665762904923,,classic,True
00-0040743,Tyler Shough,QB,NO,5600,44069726,13.7005,13.7005,1.1180630728151837,0.953297543879169,14.602649695234451,DET,21.42,49.78,11.0,1.0,7.8473,statline_mc+recal_10_4b,5.102456295020271,26.58849678005724,30.08975,235.81821893558066,1.14675,0.745,3.2942093781122583,0.0345,0.0,0.0,0.0,0.0,75.46926910299004,5.326863884655143,,classic,True
