player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0038542,Bijan Robinson,RB,ATL,7700,44069776,21.639,21.639,0.8862878493658852,1.0,19.17839186105301,PIT,0.0,0.0,17.0,1.0,9.2656,statline_mc+recal_10_4b,4.805055786421787,38.835521392871314,0.0,0.0,0.0,17.409,75.60513140996001,0.39725,5.1305,3.93575,34.42128720057009,0.166,81.76208710812239,15.533537317339771,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,44069946,21.1656,21.1656,0.9025218576525974,1.0,19.102405789844077,NO,0.0,0.0,17.0,1.0,9.3381,statline_mc+recal_10_4b,5.539336936136504,39.12566991824117,0.0,0.0,0.0,0.0,0.0,0.0,10.86525,7.25125,78.6465578984407,0.54925,84.10449077786689,17.862291349785256,,classic,True,ACTIVE
00-0039139,Jahmyr Gibbs,RB,DET,8000,44069774,19.4856,19.4856,0.9433381098418396,1.0,18.381495548044267,NO,0.0,0.0,17.0,1.0,9.0857,statline_mc+recal_10_4b,4.700172443532089,37.1584637464439,0.0,0.0,0.0,12.3905,57.590442967739406,0.55625,5.37875,4.30075,31.849512512703267,0.19825,83.18964229009059,17.084501881992743,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,44069726,14.7384,14.7384,1.1180630728151837,1.0,16.478417021318172,DET,0.0,0.0,11.0,1.0,7.9087,statline_mc+recal_10_4b,6.056538377892209,29.22253640808088,29.12675,238.65046963154063,1.127,3.059,13.94898236056546,0.173,0.0,0.0,0.0,0.0,78.79521963824288,8.590965815436535,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,6700,44069784,17.7503,17.7503,0.907715177244178,1.0,16.11222847215483,IND,0.0,0.0,17.0,1.0,9.6506,statline_mc+recal_10_4b,1.4253521890051637,38.4992893720314,0.0,0.0,0.0,20.1285,95.81229966904614,0.83975,0.48475,0.36125,2.6924850525021293,0.00825,81.20033622863546,14.962563663751936,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,44069778,15.2952,15.2952,1.0528853236196114,1.0,16.104100914501345,BAL,0.0,0.0,17.0,1.0,9.1969,statline_mc+recal_10_4b,2.9069732708672658,35.87248817368669,0.0,0.0,0.0,13.1485,69.87156695408375,0.682,2.58225,2.07875,17.19944219092971,0.09375,81.04627035272874,14.809668838609126,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,6700,44069950,13.8651,13.8651,1.1600139047999032,1.0,16.0837061545428,DET,0.0,0.0,16.0,1.0,9.3826,statline_mc+recal_10_4b,3.639284586323188,35.65502901577129,0.0,0.0,0.0,0.0,0.0,0.0,8.19775,5.2455,72.659561545428,0.495,81.33832308651876,14.85417072705957,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,44069723,18.2197,18.2197,0.8589160712997042,1.0,15.649155869161945,NO,0.0,0.0,17.0,1.0,7.8803,statline_mc+recal_10_4b,5.675089958345436,27.987425866888195,33.00675,221.486697040563,1.5975,0.96775,2.9618798753942186,0.02925,0.0,0.0,0.0,0.0,78.2595053525286,8.289559892872694,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5200,44069808,11.8716,11.8716,1.2885323619611362,1.0,15.296909914853735,CIN,0.0,0.0,17.0,1.0,8.7428,statline_mc+recal_10_4b,3.7721917974238,31.497191236815485,0.0,0.0,0.0,6.01025,35.621949317037334,0.28475,5.21025,4.31725,39.17214983150002,0.22275,75.85847265029108,10.479564128186706,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,44069944,14.9603,14.9603,1.022361164037218,1.0,15.294853907085926,TB,0.0,0.0,16.0,1.0,9.0742,statline_mc+recal_10_4b,4.002711596593854,32.51887600648671,0.0,0.0,0.0,0.05625,0.3160343189899869,0.003,8.3505,5.51825,67.72000475186927,0.399,82.54600017820546,16.099568799133632,,classic,True,ACTIVE
