player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,8000,44069774,18.1514,18.1514,0.9433381098418396,1.2627243634339782,21.62150296420768,NO,28.36,49.78,17.0,1.0,9.8445,statline_mc+recal_10_4b,5.006230939404763,44.31590332002246,0.0,0.0,0.0,13.197,76.85407029827037,0.7,4.7665,3.80775,36.83595934380638,0.22525,97.1,33.82567320047243,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,7500,44069946,16.879,16.879,0.9025218576525974,1.2627243634339782,19.235975657664067,NO,28.36,49.78,17.0,1.0,9.596,statline_mc+recal_10_4b,5.183949059743897,40.27168588923829,0.0,0.0,0.0,0.0,0.0,0.0,9.612,6.43325,84.36725657664067,0.60175,96.81379310344826,33.819295300764004,,classic,True
00-0033106,Jared Goff,QB,DET,6000,44069723,17.2321,17.2321,0.8589160712997042,1.2627243634339782,18.689494802387337,NO,28.36,49.78,17.0,1.0,8.0422,statline_mc+recal_10_4b,7.074339891400694,32.75555789717502,30.4895,259.7547399561619,1.845,0.99275,3.8505520414085677,0.037,0.0,0.0,0.0,0.0,94.52380952380952,18.963087868697983,,classic,True
00-0036442,Joe Burrow,QB,CIN,6900,44069720,12.5356,12.5356,1.1931875586346252,1.2035063308751914,18.001291417392842,TB,27.03,50.44,8.0,1.0,8.0473,statline_mc+recal_10_4b,6.455220613161968,32.8504991816842,22.52175,225.43747366830442,1.88125,1.49325,8.585424706606654,0.08575,0.0,0.0,0.0,0.0,94.05430970837948,18.378736257006093,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,7800,44069944,13.6605,13.6605,1.022361164037218,1.2035063308751914,16.808097954554693,TB,27.03,50.44,16.0,1.0,9.4143,statline_mc+recal_10_4b,4.167002685028515,35.733935124755206,0.0,0.0,0.0,0.05825,0.5044517565580254,0.002,8.24525,5.46375,78.82152778898893,0.4495,96.73424574534437,33.640420979692834,,classic,True
00-0036223,Jonathan Taylor,RB,IND,7300,44069778,15.1872,15.1872,1.0528853236196114,0.9942395992764714,15.898268894420964,BAL,22.33,47.89,17.0,1.0,9.0296,statline_mc+recal_10_4b,2.9312394918445,34.09313598056562,0.0,0.0,0.0,13.60325,66.31644170577277,0.684,2.682,2.1275,18.458747238436874,0.09325,84.6661841163102,14.765583261551013,,classic,True
00-0034855,Baker Mayfield,QB,TB,5900,44069724,13.3928,13.3928,1.129898246373674,1.0427716710727704,15.779727862561925,CIN,23.42,50.44,17.0,1.0,7.906,statline_mc+recal_10_4b,5.602595165509904,28.43667892287497,25.4175,207.46143180930258,1.4405,2.0955,13.867705901898226,0.0845,0.0,0.0,0.0,0.0,87.25925156884459,11.683650626160707,,classic,True
00-0038597,Chase Brown,RB,CIN,7100,44069782,12.3668,12.3668,1.0046738358934528,1.2035063308751914,14.953111991129841,TB,27.03,50.44,17.0,1.0,8.4995,statline_mc+recal_10_4b,3.581283191348799,31.162502461270005,0.0,0.0,0.0,10.82225,56.789937691245804,0.35875,3.81375,2.969,24.21618222005261,0.1925,94.62845646150492,28.687184991694064,,classic,True
00-0039150,Bryce Young,QB,CAR,5200,44069729,13.4227,13.4227,1.112361983113228,0.9822178934186726,14.665422266135922,CHI,22.06,47.11,16.0,1.0,7.8989,statline_mc+recal_10_4b,4.604026065275932,26.973152470738817,23.602,164.35798334330855,1.1955,5.46,24.306029324035794,0.24,0.0,0.0,0.0,0.0,74.62601513473606,5.032791095109671,,classic,True
00-0039918,Caleb Williams,QB,CHI,6300,44069722,15.4169,15.4169,0.8475138918957928,1.1157924029497706,14.578990654508267,CAR,25.06,47.11,17.0,1.0,7.826,statline_mc+recal_10_4b,5.190581791825888,26.357887536731216,29.4455,194.20731787113473,1.3255,2.5465,11.32697939662878,0.101,0.0,0.0,0.0,0.0,82.8220745662606,8.691788088221013,,classic,True
