player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,8000,44069774,18.1643,18.1643,0.9433381098418396,1.2580680936009758,21.55708000218484,NO,28.36,49.78,17.0,1.0,9.8317,statline_mc+recal_10_4b,4.9969491179254115,44.25911350180281,0.0,0.0,0.0,13.197,76.5706725121533,0.69775,4.7665,3.80775,36.70012750969508,0.22475,96.66666666666666,33.33695895475111,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,7500,44069946,16.7843,16.7843,0.9025218576525974,1.2580680936009758,19.057452913840848,NO,28.36,49.78,17.0,1.0,9.5056,statline_mc+recal_10_4b,5.052576238994768,39.72370171036019,0.0,0.0,0.0,0.0,0.0,0.0,9.64675,6.46425,82.91452913840848,0.591,96.45977011494251,33.313389941872785,,classic,True
00-0033106,Jared Goff,QB,DET,6000,44069723,17.3026,17.3026,0.8589160712997042,1.2580680936009758,18.696707183818297,NO,28.36,49.78,17.0,1.0,8.0493,statline_mc+recal_10_4b,6.796006219567883,33.345528644949496,30.48525,259.4523483228227,1.84375,1.004,4.141132509053879,0.03725,0.0,0.0,0.0,0.0,94.52380952380952,18.922612545052647,,classic,True
00-0036442,Joe Burrow,QB,CIN,6900,44069720,12.6069,12.6069,1.1931875586346252,1.2052789176000889,18.130256723135776,TB,27.17,50.5,8.0,1.0,8.045,statline_mc+recal_10_4b,6.251588397286813,32.26746246594743,22.47625,225.89956402037404,1.897,1.50825,8.482741623208138,0.09075,0.0,0.0,0.0,0.0,94.67930970837948,19.119797505276225,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,7800,44069944,13.5528,13.5528,1.022361164037218,1.2052789176000889,16.70011107773379,TB,27.17,50.5,16.0,1.0,9.2134,statline_mc+recal_10_4b,4.17357367979945,35.434818846895304,0.0,0.0,0.0,0.059,0.37696587538009796,0.00275,8.27375,5.4925,77.09914490195777,0.4575,96.28891561970951,32.936093287151174,,classic,True
00-0036223,Jonathan Taylor,RB,IND,7300,44069778,15.2782,15.2782,1.0528853236196114,0.9834756570921593,15.820376250539974,BAL,22.17,47.83,17.0,1.0,9.0666,statline_mc+recal_10_4b,2.7655478916168925,34.66304165782292,0.0,0.0,0.0,13.52025,66.51607132846699,0.66925,2.6805,2.13875,18.475191176932736,0.09,83.14965287506615,13.538431343632672,,classic,True
00-0034855,Baker Mayfield,QB,TB,5900,44069724,13.4763,13.4763,1.129898246373674,1.0349340135299987,15.758834271799111,CIN,23.33,50.5,17.0,1.0,7.9139,statline_mc+recal_10_4b,5.597869919073394,28.764610505803308,25.41775,205.8800768304477,1.43825,2.095,14.231311985812033,0.08525,0.0,0.0,0.0,0.0,87.88067552602435,12.151857490950883,,classic,True
00-0038597,Chase Brown,RB,CIN,7100,44069782,12.5044,12.5044,1.0046738358934528,1.2052789176000889,15.14169529890092,TB,27.17,50.5,17.0,1.0,8.6396,statline_mc+recal_10_4b,3.4380303507348566,31.882615507048932,0.0,0.0,0.0,11.0085,58.834929992423014,0.362,3.80125,2.95275,24.142022996586174,0.19,94.28559198032438,28.443747008912354,,classic,True
00-0039150,Bryce Young,QB,CAR,5200,44069729,13.3515,13.3515,1.112361983113228,0.9759343462348896,14.494300539718632,CHI,22.0,47.0,16.0,1.0,7.8634,statline_mc+recal_10_4b,4.771314374100923,26.397069709393563,23.557,161.48643219258423,1.1985,5.4705,23.628432520152607,0.24425,0.0,0.0,0.0,0.0,74.62601513473606,5.0220489707349705,,classic,True
00-0040743,Tyler Shough,QB,NO,5600,44069726,13.5965,13.5965,1.1180630728151837,0.9502051680159699,14.444757546252898,DET,21.42,49.78,11.0,1.0,7.8099,statline_mc+recal_10_4b,4.964563106021638,26.07390666165283,30.021,233.0482880534689,1.13225,0.70575,3.208260241141423,0.03975,0.0,0.0,0.0,0.0,75.46926910299004,5.312459672411888,,classic,True
00-0039918,Caleb Williams,QB,CHI,6300,44069722,15.2468,15.2468,0.8475138918957928,1.1090163025396473,14.330570734621302,CAR,25.0,47.0,17.0,1.0,7.7939,statline_mc+recal_10_4b,5.0904482508901605,26.060646834658375,29.216,192.13065714635442,1.30175,2.58475,10.95094448767125,0.10175,0.0,0.0,0.0,0.0,82.55421742340346,8.519731541863717,,classic,True
00-0040126,Colston Loveland,TE,CHI,5300,44070238,12.4111,12.4111,1.0311460945818591,1.1090163025396473,14.192862929125713,CAR,25.0,47.0,16.0,1.0,7.4889,statline_mc+recal_10_4b,3.5541473176102394,29.731995867231923,0.0,0.0,0.0,0.0,0.0,0.0,6.75575,4.6615,61.06862929125712,0.488,89.25064599483204,13.845240371314977,,classic,True
00-0039064,Zay Flowers,WR,BAL,6400,44069954,10.4216,10.4216,1.1739282612668898,1.13873793944771,13.931593428211196,IND,25.67,47.83,17.0,1.0,9.2724,statline_mc+recal_10_4b,2.4325404112481315,31.731335630173767,0.0,0.0,0.0,0.177,1.4321060696285408,0.00925,5.46175,3.849,71.42132821248339,0.356,90.64020315423683,22.60086739402981,,classic,True
00-0034857,Josh Allen,QB,BUF,7000,44069719,17.3096,17.3096,0.7862452190228766,1.0154153266053012,13.819384606480453,HOU,22.89,44.78,16.0,0.8,7.7859,statline_mc+recal_10_4b,4.4712089201667276,24.92454800966491,25.489,162.53910607778874,1.05275,4.609,17.94320363368905,0.32025,0.0,0.0,0.0,0.0,66.47780315614618,2.917198914496803,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,5300,44069728,13.2159,13.2159,1.0010103196940177,1.0043251635799046,13.286467786846934,ATL,22.64,41.78,16.0,1.0,7.7559,statline_mc+recal_10_4b,4.374391592931966,24.21348282253865,28.24375,189.9551224472702,1.33725,0.795,2.9176288895612617,0.03875,0.0,0.0,0.0,0.0,70.77288667404947,3.884377662739988,,classic,True
00-0032764,Derrick Henry,RB,BAL,6700,44069784,12.5522,12.5522,0.907715177244178,1.13873793944771,12.97456544674185,IND,25.67,47.83,17.0,1.0,9.0351,statline_mc+recal_10_4b,1.1680936205418178,31.613208255312745,0.0,0.0,0.0,14.265,74.44868332338397,0.69725,0.4375,0.3225,2.991971144034535,0.01425,87.48482301298216,18.07525272202766,,classic,True
00-0038542,Bijan Robinson,RB,ATL,7700,44069776,16.4218,16.4218,0.8862878493658852,0.849062881224354,12.357645318479523,PIT,19.14,41.78,17.0,1.0,7.9012,statline_mc+recal_10_4b,3.21829781770108,25.053648420391454,0.0,0.0,0.0,10.47275,37.47460909429088,0.209,4.765,3.6405,26.284344090504348,0.12575,67.88533980884779,4.893518313024857,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6100,44069788,10.0671,10.0671,1.0994897617548982,1.1090163025396473,12.27538251510849,CAR,25.0,47.0,16.0,1.0,8.4251,statline_mc+recal_10_4b,1.943724681834482,27.429004849737737,0.0,0.0,0.0,10.44075,59.863902137224656,0.48075,1.72025,1.26375,12.532423013860214,0.06225,84.1301640671212,14.452968414610668,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5200,44069808,9.0937,9.0937,1.2885323619611362,1.0349340135299987,12.126821781220672,CIN,23.33,50.5,17.0,1.0,8.1611,statline_mc+recal_10_4b,2.694448820637219,25.42494015407246,0.0,0.0,0.0,4.30775,26.059119438806803,0.21175,4.24025,3.4945,33.51409837339991,0.184,84.87508172223777,15.188840750698473,,classic,True
