player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,8000,44069774,17.9222,17.9222,0.9433381098418396,1.2627022227155424,21.348121980016536,NO,28.44,49.94,17.0,1.0,9.7694,statline_mc+recal_10_4b,5.197154045338944,44.85500140150443,0.0,0.0,0.0,13.12175,75.93846782251882,0.6795,4.768,3.80325,36.39275197764652,0.2265,96.66666666666666,33.20143336169177,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,7500,44069946,17.02,17.02,0.9025218576525974,1.2627022227155424,19.396290458414807,NO,28.44,49.94,17.0,1.0,9.6294,statline_mc+recal_10_4b,5.091411843140695,40.65851533770346,0.0,0.0,0.0,0.0,0.0,0.0,9.6505,6.45725,85.51790458414807,0.60475,96.45977011494251,33.28327357383664,,classic,True
00-0033106,Jared Goff,QB,DET,6000,44069723,17.2924,17.2924,0.8589160712997042,1.2627022227155424,18.754597539785056,NO,28.44,49.94,17.0,1.0,8.0288,statline_mc+recal_10_4b,7.0972445461488665,32.98403136636347,30.6605,260.5141483731466,1.86775,1.0,3.8928160485919263,0.033,0.0,0.0,0.0,0.0,94.52380952380952,18.87981067469672,,classic,True
00-0036442,Joe Burrow,QB,CIN,6900,44069720,12.6449,12.6449,1.1931875586346252,1.2036518023142881,18.160409696228278,TB,27.11,50.44,8.0,1.0,8.0309,statline_mc+recal_10_4b,6.475571152475829,32.74253779045511,22.5345,226.22419224537703,1.9095,1.51775,8.35442006413197,0.0905,0.0,0.0,0.0,0.0,94.67930970837948,19.0765496137864,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,7800,44069944,13.5063,13.5063,1.022361164037218,1.2036518023142881,16.620399452533803,TB,27.11,50.44,16.0,1.0,9.2435,statline_mc+recal_10_4b,4.052182736378554,34.83128230287746,0.0,0.0,0.0,0.05875,0.4360709509003227,0.003,8.2265,5.46125,76.6554235744377,0.46325,96.28891561970951,32.90631800733606,,classic,True
00-0036223,Jonathan Taylor,RB,IND,7300,44069778,15.4427,15.4427,1.0528853236196114,0.9852096456419791,16.018950518370715,BAL,22.19,47.83,17.0,1.0,9.1038,statline_mc+recal_10_4b,2.78810190106312,34.67140809500301,0.0,0.0,0.0,13.42475,67.27139452051199,0.686,2.6805,2.13875,18.52811066319518,0.09,83.14965287506615,13.483393211947376,,classic,True
00-0034855,Baker Mayfield,QB,TB,5900,44069724,13.5335,13.5335,1.129898246373674,1.035824291700197,15.839233346940032,CIN,23.33,50.44,17.0,1.0,7.9195,statline_mc+recal_10_4b,5.6843983208896836,28.581672518204186,25.45975,206.38301606748595,1.451,2.0795,14.266627042405954,0.08175,0.0,0.0,0.0,0.0,87.88067552602435,12.124370682368134,,classic,True
00-0038597,Chase Brown,RB,CIN,7100,44069782,12.3964,12.3964,1.0046738358934528,1.2036518023142881,14.990658711846528,TB,27.11,50.44,17.0,1.0,8.524,statline_mc+recal_10_4b,3.4281130234061523,31.338059422765877,0.0,0.0,0.0,10.99875,57.60561809595259,0.348,3.7995,2.961,24.633469022512696,0.189,94.28559198032438,28.32811391570056,,classic,True
00-0039150,Bryce Young,QB,CAR,5200,44069729,13.392,13.392,1.112361983113228,0.9767738712989428,14.550787877031034,CHI,22.0,47.0,16.0,1.0,7.8414,statline_mc+recal_10_4b,4.874826852480932,26.629948839579143,23.551,163.26465599657251,1.19575,5.46275,23.832016371681338,0.2375,0.0,0.0,0.0,0.0,74.62601513473606,5.010689382387709,,classic,True
00-0040743,Tyler Shough,QB,NO,5600,44069726,13.6289,13.6289,1.1180630728151837,0.9545744651330577,14.54579452367051,DET,21.5,49.94,11.0,1.0,7.8025,statline_mc+recal_10_4b,5.192847534643004,26.49691510195768,30.1385,234.38355680199206,1.12725,0.729,3.377022515908284,0.043,0.0,0.0,0.0,0.0,75.46926910299004,5.300443191620545,,classic,True
