player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,8000,44069774,17.9194,17.9194,0.9433381098418396,1.2639648898641704,21.36610478997405,NO,28.44,49.94,17.0,1.0,9.7722,statline_mc+recal_10_4b,5.198551160575526,44.910436668776335,0.0,0.0,0.0,13.12175,76.01440418099803,0.6805,4.768,3.80325,36.42914371874246,0.2265,100.0,34.20844158450169,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,7500,44069946,16.8399,16.8399,0.9025218576525974,1.2639648898641704,19.210192576274277,NO,28.44,49.94,17.0,1.0,9.6326,statline_mc+recal_10_4b,5.132075271750542,40.04245508949649,0.0,0.0,0.0,0.0,0.0,0.0,9.63875,6.451,84.65692576274277,0.59025,100.0,39.16990034939227,,classic,True
00-0033106,Jared Goff,QB,DET,6000,44069723,17.2959,17.2959,0.8589160712997042,1.2639648898641704,18.777157087059642,NO,28.44,49.94,17.0,1.0,8.0299,statline_mc+recal_10_4b,7.104341593554809,33.08441463080103,30.6605,260.77465528521657,1.86975,1.0,3.896708756509742,0.03325,0.0,0.0,0.0,0.0,94.52380952380952,18.043158719518964,,classic,True
00-0036442,Joe Burrow,QB,CIN,6900,44069720,12.6482,12.6482,1.1931875586346252,1.202633260187217,18.1497545899226,TB,27.06,50.44,8.0,1.0,8.0532,statline_mc+recal_10_4b,6.354994242101861,32.30661036357132,22.5715,226.31470464339256,1.9045,1.51625,8.331664041868983,0.096,0.0,0.0,0.0,0.0,94.67930970837948,18.231179243954752,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,7800,44069944,13.5452,13.5452,1.022361164037218,1.202633260187217,16.654212192454164,TB,27.06,50.44,16.0,1.0,9.2913,statline_mc+recal_10_4b,4.076840060318003,35.00584021895458,0.0,0.0,0.0,0.05825,0.5040858074717187,0.002,8.23775,5.4585,77.51803611706991,0.45075,100.0,39.16990034939227,,classic,True
00-0036223,Jonathan Taylor,RB,IND,7300,44069778,15.1735,15.1735,1.0528853236196114,0.9875281242187717,15.776668428096823,BAL,22.22,47.78,17.0,1.0,8.9552,statline_mc+recal_10_4b,2.9623079507421424,34.25836863435798,0.0,0.0,0.0,13.51125,66.02596928611494,0.67075,2.68175,2.13025,18.55321499485329,0.08925,92.14965287506615,20.269473151190994,,classic,True
00-0034855,Baker Mayfield,QB,TB,5900,44069724,13.3384,13.3384,1.129898246373674,1.0395266798144496,15.666705131380022,CIN,23.39,50.44,17.0,1.0,7.8868,statline_mc+recal_10_4b,5.586064442912099,28.035659859503586,25.38925,205.81261675564846,1.43575,2.0955,13.894504611540855,0.08075,0.0,0.0,0.0,0.0,92.88067552602435,16.171077839445893,,classic,True
00-0038597,Chase Brown,RB,CIN,7100,44069782,12.3547,12.3547,1.0046738358934528,1.202633260187217,14.92760832061428,TB,27.06,50.44,17.0,1.0,8.6046,statline_mc+recal_10_4b,3.3673710413901685,31.74145012004831,0.0,0.0,0.0,10.885,58.24325650695285,0.34575,3.80225,2.962,23.497826699189954,0.191,100.0,34.20844158450169,,classic,True
00-0039150,Bryce Young,QB,CAR,5200,44069729,13.4289,13.4289,1.112361983113228,0.9777506180383878,14.60546197012801,CHI,22.0,47.0,16.0,1.0,7.9102,statline_mc+recal_10_4b,4.6189404924102,26.58168738284816,23.55425,164.82033843358676,1.19025,5.42475,23.87898432784539,0.23475,0.0,0.0,0.0,0.0,74.62601513473606,4.788642501685583,,classic,True
00-0040743,Tyler Shough,QB,NO,5600,44069726,13.6446,13.6446,1.1180630728151837,0.9555290130829699,14.577067834873956,DET,21.5,49.94,11.0,1.0,7.8164,statline_mc+recal_10_4b,5.231567345680833,26.36486978093366,30.13475,235.85743142796207,1.133,0.71525,3.33520577755473,0.0385,0.0,0.0,0.0,0.0,75.46926910299004,5.065555976065922,,classic,True
