player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,8000,44069774,18.1663,18.1663,0.9433381098418396,1.2544509565409707,21.497512924881196,NO,28.36,49.78,17.0,1.0,9.8231,statline_mc+recal_10_4b,4.991742224711998,44.22559177770164,0.0,0.0,0.0,13.197,76.35052018600973,0.69475,4.7665,3.80775,36.59460906280222,0.224,96.66666666666666,33.414881268677966,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,7500,44069946,17.1552,17.1552,0.9025218576525974,1.2544509565409707,19.42261201226098,NO,28.36,49.78,17.0,1.0,9.8989,statline_mc+recal_10_4b,4.874014515397748,40.60853291299133,0.0,0.0,0.0,0.0,0.0,0.0,9.618,6.429,86.45612012260978,0.6015,96.45977011494251,33.26576233935559,,classic,True
00-0033106,Jared Goff,QB,DET,6000,44069723,17.1621,17.1621,0.8589160712997042,1.2544509565409707,18.491667893464086,NO,28.36,49.78,17.0,1.0,8.0289,statline_mc+recal_10_4b,6.903585786510237,33.08862787048888,30.47825,257.6998820280379,1.8195,1.004,4.129226123425724,0.03725,0.0,0.0,0.0,0.0,94.52380952380952,18.950960691609655,,classic,True
00-0036442,Joe Burrow,QB,CIN,6900,44069720,12.5344,12.5344,1.1931875586346252,1.2018135574477495,17.974131331787415,TB,27.17,50.5,8.0,1.0,8.0178,statline_mc+recal_10_4b,6.359861497148105,32.07295762492848,22.52975,224.6152009516398,1.90075,1.5155,8.135232937218236,0.08525,0.0,0.0,0.0,0.0,94.67930970837948,19.148441056505177,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,7800,44069944,13.5627,13.5627,1.022361164037218,1.2018135574477495,16.664335517850887,TB,27.17,50.5,16.0,1.0,9.2053,statline_mc+recal_10_4b,4.169005414096091,35.250637050137,0.0,0.0,0.0,0.059,0.3758820411702248,0.00275,8.27375,5.4925,76.8774731373386,0.4555,96.04753630936469,32.36399231165187,,classic,True
00-0036223,Jonathan Taylor,RB,IND,7300,44069778,15.2122,15.2122,1.0528853236196114,0.9806480150392569,15.706735703096518,BAL,22.17,47.83,17.0,1.0,8.9955,statline_mc+recal_10_4b,2.6238989034656397,34.88115208228836,0.0,0.0,0.0,13.40775,66.66756171967096,0.663,2.6705,2.1185,17.842295311294215,0.08675,83.14965287506615,13.570076278573131,,classic,True
00-0034855,Baker Mayfield,QB,TB,5900,44069724,13.4259,13.4259,1.129898246373674,1.031958420878027,15.654763234819049,CIN,23.33,50.5,17.0,1.0,7.9027,statline_mc+recal_10_4b,5.483401818245945,28.395836873287728,25.41275,203.9805938705683,1.4355,2.095,14.190394799963189,0.08525,0.0,0.0,0.0,0.0,87.88067552602435,12.17006230470338,,classic,True
00-0038597,Chase Brown,RB,CIN,7100,44069782,12.4363,12.4363,1.0046738358934528,1.2018135574477495,15.016010041162295,TB,27.17,50.5,17.0,1.0,8.6013,statline_mc+recal_10_4b,3.469474981564202,32.057451583472776,0.0,0.0,0.0,11.01,57.62998940197819,0.3655,3.80125,2.95275,24.072611009644756,0.18925,94.28559198032438,28.510231854956444,,classic,True
00-0039150,Bryce Young,QB,CAR,5200,44069729,13.4413,13.4413,1.112361983113228,0.9744553798518191,14.569668728407462,CHI,22.03,47.06,16.0,1.0,7.8698,statline_mc+recal_10_4b,4.8681399173568085,26.69399480717326,23.615,162.72221427021427,1.21725,5.45575,23.687801575988928,0.2345,0.0,0.0,0.0,0.0,74.62601513473606,5.029572550256557,,classic,True
00-0040743,Tyler Shough,QB,NO,5600,44069726,13.6222,13.6222,1.1180630728151837,0.9474731836779829,14.430439117274279,DET,21.42,49.78,11.0,1.0,7.8079,statline_mc+recal_10_4b,5.2186396598527445,26.350010000831325,30.056,233.33213791903705,1.1285,0.70575,3.1990360051279674,0.03975,0.0,0.0,0.0,0.0,75.46926910299004,5.320418318978961,,classic,True
