player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,8000,44069774,19.435,19.435,0.9433381098418396,1.2617427293686287,23.132488234352945,NO,28.39,49.83,17.0,1.0,10.0534,statline_mc+recal_10_4b,5.307784545820722,47.654635139283215,0.0,0.0,0.0,14.25625,83.09999058831309,0.76475,4.89375,3.914,39.27239175521637,0.23675,97.1,48.77208374329067,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,44069946,18.2683,18.2683,0.9025218576525974,1.2617427293686287,20.803030613191314,NO,28.39,49.83,17.0,1.0,9.8586,statline_mc+recal_10_4b,5.37589870451694,43.65472965926926,0.0,0.0,0.0,0.0,0.0,0.0,10.104,6.7515,92.8153061319131,0.6545,96.59655172413792,26.85383975267352,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,44069723,16.7013,16.7013,0.8589160712997042,1.2617427293686287,18.099744876355054,NO,28.39,49.83,17.0,1.0,7.9955,statline_mc+recal_10_4b,6.757511628595927,32.08559766776422,29.1135,245.05892550884133,1.78325,1.555,5.986378560014005,0.06125,0.0,0.0,0.0,0.0,94.52380952380952,18.10469748084252,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,6400,44069954,13.4906,13.4906,1.1739282612668898,1.1359684453209633,17.99039084993141,IND,25.56,48.17,17.0,1.0,9.8455,statline_mc+recal_10_4b,3.939045477880467,38.58676208065214,0.0,0.0,0.0,0.21325,1.96952867219892,0.0135,7.21875,5.03725,92.27937982711516,0.43975,91.22641005078856,19.580185903362043,,classic,True,QUESTIONABLE
00-0036442,Joe Burrow,QB,CIN,6900,44069720,12.3748,12.3748,1.1931875586346252,1.202633260187217,17.75749953024162,TB,27.06,50.44,8.0,1.0,8.029,statline_mc+recal_10_4b,6.356072022595648,32.05372693436042,22.1645,222.5538085693408,1.8645,1.58475,8.535971874679932,0.08125,0.0,0.0,0.0,0.0,93.42930970837948,16.743211217772824,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,6700,44069784,16.2489,16.2489,0.907715177244178,1.1359684453209633,16.754822621811236,IND,25.56,48.17,17.0,1.0,9.698,statline_mc+recal_10_4b,1.9595997860945409,39.40602987103022,0.0,0.0,0.0,17.14625,93.69233171255554,0.8385,1.03675,0.76,6.635894505556804,0.0215,90.959232277949,27.9078073673758,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,44069944,13.434,13.434,1.022361164037218,1.202633260187217,16.51747013282062,TB,27.06,50.44,16.0,1.0,9.1833,statline_mc+recal_10_4b,3.961703908296359,35.9790636663983,0.0,0.0,0.0,0.05825,0.3989491609171682,0.0025,8.069,5.36325,76.67575216728906,0.461,96.4307974694823,26.59328041785485,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,44069724,13.6712,13.6712,1.129898246373674,1.0395266798144496,16.057628101010042,CIN,23.39,50.44,17.0,1.0,7.9314,statline_mc+recal_10_4b,5.45171968869953,29.765193098918324,25.39,205.790669201624,1.4285,2.47875,16.702513329450802,0.098,0.0,0.0,0.0,0.0,87.25925156884459,10.775493518748675,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,44069778,15.0445,15.0445,1.0528853236196114,1.0048609760839975,15.917168127793046,BAL,22.61,48.17,17.0,1.0,9.0901,statline_mc+recal_10_4b,2.7748632886719973,34.92290935496638,0.0,0.0,0.0,12.98825,68.35880189558193,0.68025,2.61675,2.097,17.227879382348533,0.0895,83.73425640546682,14.470187454078822,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,44069726,14.5494,14.5494,1.1180630728151837,0.9528624204883198,15.500376748658583,DET,21.44,49.83,11.0,1.0,7.8878,statline_mc+recal_10_4b,5.420437920294404,27.998689373794303,29.43875,229.36416855358664,1.09375,2.86975,12.248100065151196,0.1415,0.0,0.0,0.0,0.0,77.61212624584716,5.409702263825307,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,6700,44069950,13.6025,13.6025,1.1600139047999032,0.9528624204883198,15.035294469911932,DET,21.44,49.83,16.0,1.0,8.9318,statline_mc+recal_10_4b,3.718996994036177,32.078335919379164,0.0,0.0,0.0,0.0,0.0,0.0,8.08025,5.1645,65.74794469911932,0.4575,81.1355252606255,10.815028270026394,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,44069782,12.0773,12.0773,1.0046738358934528,1.202633260187217,14.592481407063566,TB,27.06,50.44,17.0,1.0,8.5055,statline_mc+recal_10_4b,3.324856051330973,30.930528960427424,0.0,0.0,0.0,10.86175,56.3964419285103,0.352,3.688,2.85475,22.94837214212536,0.195,93.2694203169266,34.42983820483423,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,44069728,13.5951,13.5951,1.0010103196940177,1.0493041859948335,14.2798018500113,ATL,23.61,40.78,16.0,1.0,7.8177,statline_mc+recal_10_4b,4.965534002738424,25.96807470603336,28.37225,199.3144312684747,1.453,0.924,3.609745992723108,0.0465,0.0,0.0,0.0,0.0,75.15203949796974,4.53794186215744,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,44069719,17.7891,17.7891,0.7862452190228766,1.0137496180661647,14.178941008202775,HOU,22.81,44.5,16.0,1.0,7.826,statline_mc+recal_10_4b,4.657417058035434,25.767812386494104,25.631,160.93430494295194,1.054,5.1275,20.055688104846947,0.361,0.0,0.0,0.0,0.0,75.38713547434477,4.614788991914,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,7700,44069776,20.9149,20.9149,0.8862878493658852,0.7630899141690509,14.1450933631623,PIT,17.17,40.78,17.0,1.0,8.1678,statline_mc+recal_10_4b,3.901860413065749,29.59686225101871,0.0,0.0,0.0,15.42275,50.83889221133064,0.26325,5.02075,3.8205,25.349541420292372,0.11125,66.32670215746707,2.973041680495931,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,5300,44070238,12.3074,12.3074,1.0311460945818591,1.1084136551762451,14.06655198060482,CAR,24.94,46.94,16.0,1.0,7.6279,statline_mc+recal_10_4b,3.2065818766226752,29.706542410186884,0.0,0.0,0.0,0.0,0.0,0.0,6.49675,4.53475,62.12051980604821,0.468,89.74047937271675,11.682271011906716,,classic,True,ACTIVE
00-0039150,Bryce Young,QB,CAR,5200,44069729,12.8305,12.8305,1.112361983113228,0.9777506180383878,13.954560390742568,CHI,22.0,46.94,16.0,1.0,7.8384,statline_mc+recal_10_4b,4.392722513620216,25.8759249151768,23.0145,158.77259084555024,1.18025,4.89675,22.109067569205603,0.199,0.0,0.0,0.0,0.0,71.94744370616465,3.6095166648397328,,classic,True,ACTIVE
