player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,9100,133104-129368,16.555,16.555,0.9598051968477712,1.2667547598220767,20.128212942732816,NO,28.36,49.78,17.0,1.0,9.9702,statline_mc+recal_10_4b,3.8792841175368977,42.284481241871944,0.0,0.0,0.0,14.2855,87.34207865872787,0.80375,4.735,3.75675,35.10630076860027,0.2305,98.01288433382136,24.887885851041904,,classic,True
00-0033106,Jared Goff,QB,DET,7800,133104-38435,15.7845,15.7845,0.8593521194768039,1.2667547598220767,17.18279682102844,NO,28.36,49.78,17.0,1.0,7.5669,statline_mc+recal_10_4b,6.684757703892942,29.935540503020114,28.93475,247.84648933519844,1.79325,1.07275,4.444372476204972,0.0455,0.0,0.0,0.0,0.0,95.73793702637042,15.245475134261902,,classic,True
00-0036442,Joe Burrow,QB,CIN,8200,133104-63336,11.9282,11.9282,1.1919882490709592,1.2073477136103927,17.16641944018642,TB,27.03,50.44,8.0,1.0,7.6118,statline_mc+recal_10_4b,6.278655780114982,30.166940909426852,22.1935,224.34321063764958,1.8815,1.587,8.786910146804344,0.078,0.0,0.0,0.0,0.0,95.353643428314,14.859853392331225,,classic,True
00-0036355,Justin Herbert,QB,LAC,7600,133104-69189,12.3359,12.3359,1.0405077628785266,1.2645214122201336,16.23086101880155,ARI,28.31,47.22,16.0,0.8,7.5702,statline_mc+recal_10_4b,5.84819147920364,28.074353565821152,21.3475,204.39174201508786,1.386,3.387,25.314413381980383,0.1535,0.0,0.0,0.0,0.0,79.160859491899,5.048767955025546,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133104-86997,13.6632,13.6632,0.9055163909634488,1.2667547598220767,15.67256723025235,NO,28.36,49.78,17.0,1.0,8.3601,statline_mc+recal_10_4b,2.9893283627673104,34.07684884337724,0.0,0.0,0.0,0.0,0.0,0.0,9.62525,6.394,87.12067230252347,0.639,97.84546200505204,21.33890828483073,,classic,True
00-0036223,Jonathan Taylor,RB,IND,8600,133104-89675,15.0722,15.0722,1.026121163563965,0.9974130390277494,15.425905514051768,BAL,22.33,47.89,17.0,1.0,9.1135,statline_mc+recal_10_4b,2.349515370933521,33.79276056024481,0.0,0.0,0.0,15.56025,76.70336145161438,0.777,2.657,2.12025,17.91444368890329,0.0705,87.47253494422615,12.325757934929342,,classic,True
00-0036389,Jalen Hurts,QB,PHI,8300,133104-69531,11.5131,11.5131,1.2001471122452894,1.1104204276860659,15.343202377664808,WAS,24.86,44.28,16.0,0.8,7.5333,statline_mc+recal_10_4b,5.363041629722684,27.476157950105225,19.31975,182.19023179328903,1.38,3.20475,17.663431059332456,0.24925,0.0,0.0,0.0,0.0,72.43565716860006,3.224562953168041,,classic,True
00-0032764,Derrick Henry,RB,BAL,8300,133104-39280,13.7285,13.7285,0.9056274204680236,1.1416872941132679,14.194488405856342,IND,25.56,47.89,17.0,1.0,9.3268,statline_mc+recal_10_4b,1.146679297676674,33.677952713860655,0.0,0.0,0.0,17.3315,89.70233376991874,0.821,0.43225,0.32325,2.7213002886446813,0.01075,92.16101203956306,16.848411063699746,,classic,True
00-0034855,Baker Mayfield,QB,TB,7500,133104-41535,11.6495,11.6495,1.1268617483342698,1.046100016750107,13.73252489213131,CIN,23.42,50.44,17.0,1.0,7.4341,statline_mc+recal_10_4b,4.32868885035975,24.519745749627496,22.4135,181.11859007166325,1.25525,2.45475,16.362812892647803,0.1055,0.0,0.0,0.0,0.0,86.56330748314643,8.270051835978895,,classic,True
00-0039150,Bryce Young,QB,CAR,6800,133104-119606,12.0683,12.0683,1.1129266988418296,0.9853529619772571,13.234395676570964,CHI,22.06,47.11,16.0,1.0,7.4539,statline_mc+recal_10_4b,3.9761740081751036,23.78918193333191,22.17825,154.47303025546861,1.152,5.21875,22.852244663522193,0.22275,0.0,0.0,0.0,0.0,75.70101201872797,4.008783168468232,,classic,True
