player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,9100,133104-129368,16.6041,16.6041,0.9598051968477712,1.261569193208301,20.10522085530027,NO,28.42,49.89,17.0,1.0,9.7956,statline_mc+recal_10_4b,3.8470913423922672,42.51401110925208,0.0,0.0,0.0,14.42,87.72365957064478,0.80875,4.72825,3.7515,34.376048982357936,0.2275,96.83748169838947,23.290526835801828,,classic,True
00-0036442,Joe Burrow,QB,CIN,8200,133104-63336,11.9046,11.9046,1.1919882490709592,1.2096326711796692,17.164862039711053,TB,27.25,50.61,8.0,1.0,7.597,statline_mc+recal_10_4b,6.466542300998776,30.05299088092096,22.1635,225.24103729021203,1.872,1.56275,8.592205481025706,0.07975,0.0,0.0,0.0,0.0,95.51847859314917,15.113905260854438,,classic,True
00-0033106,Jared Goff,QB,DET,7800,133104-38435,15.679,15.679,0.8593521194768039,1.261569193208301,16.998134046947836,NO,28.42,49.89,17.0,1.0,7.5647,statline_mc+recal_10_4b,6.656024631761091,29.14943814830142,28.8755,245.43059626146598,1.76725,1.0565,4.386601964891972,0.04825,0.0,0.0,0.0,0.0,94.6946245555323,14.306179771483876,,classic,True
00-0036355,Justin Herbert,QB,LAC,7600,133104-69189,12.2357,12.2357,1.0405077628785266,1.2700033292642325,16.1688099326758,ARI,28.61,47.17,16.0,0.8,7.5814,statline_mc+recal_10_4b,5.633056737319661,28.557302647459164,21.3315,205.02400683785706,1.38625,3.409,24.773496591615164,0.1515,0.0,0.0,0.0,0.0,78.78509082425626,4.953309869749028,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133104-86997,13.6712,13.6712,0.9055163909634488,1.261569193208301,15.617631885395028,NO,28.42,49.89,17.0,1.0,8.4798,statline_mc+recal_10_4b,3.0368506865283176,34.6522592232497,0.0,0.0,0.0,0.0,0.0,0.0,9.61275,6.38275,86.35756885395027,0.643,96.72759158849937,20.0007178397574,,classic,True
00-0036223,Jonathan Taylor,RB,IND,8600,133104-89675,15.1551,15.1551,1.026121163563965,0.987681722339363,15.359432316912185,BAL,22.25,48.0,17.0,1.0,9.2645,statline_mc+recal_10_4b,2.2978684534949747,32.58549254109799,0.0,0.0,0.0,15.4635,75.15204267304202,0.7765,2.708,2.156,17.86228049607984,0.08275,84.56444800235946,10.276343005017937,,classic,True
00-0036389,Jalen Hurts,QB,PHI,8300,133104-69531,11.5109,11.5109,1.2001471122452894,1.103540117634003,15.245109392643114,WAS,24.86,44.56,16.0,0.8,7.546,statline_mc+recal_10_4b,5.127761811424302,27.323594425682945,19.25375,181.07053942807414,1.376,3.215,18.260378155201487,0.235,0.0,0.0,0.0,0.0,73.48653564590606,3.4792578230128477,,classic,True
00-0032764,Derrick Henry,RB,BAL,8300,133104-39280,14.1298,14.1298,0.9056274204680236,1.1430473865275774,14.626839687475929,IND,25.75,48.0,17.0,1.0,9.5567,statline_mc+recal_10_4b,1.1908177793613692,34.8534409241409,0.0,0.0,0.0,17.4955,93.28885382082389,0.82975,0.44675,0.335,2.8895430539353932,0.009,91.79361049959445,16.63965370880868,,classic,True
00-0038542,Bijan Robinson,RB,ATL,8800,133104-136855,19.2187,19.2187,0.8671404754988037,0.8607257796027078,14.344277479825603,PIT,19.39,41.94,17.0,1.0,8.5171,statline_mc+recal_10_4b,3.1963777141741554,30.348209423816414,0.0,0.0,0.0,18.24625,70.00123961605333,0.3475,5.0295,3.8335,28.2140351822027,0.12625,70.18472776683484,3.940061933007877,,classic,True
00-0039150,Bryce Young,QB,CAR,6800,133104-119606,12.3596,12.3596,1.1129266988418296,0.9912329375208079,13.634712901485539,CHI,22.33,47.44,16.0,1.0,7.4913,statline_mc+recal_10_4b,4.0325661563113675,25.06783609714159,22.31225,157.21503424902582,1.16475,5.3325,24.19611531524505,0.2435,0.0,0.0,0.0,0.0,77.93758949688672,4.681206730972731,,classic,True
00-0034855,Baker Mayfield,QB,TB,7500,133104-41535,11.6575,11.6575,1.1268617483342698,1.036954832981911,13.621856668210054,CIN,23.36,50.61,17.0,1.0,7.4291,statline_mc+recal_10_4b,4.563432783144228,24.69322509426838,22.5635,181.94191853291875,1.2475,2.421,15.57429926893304,0.09825,0.0,0.0,0.0,0.0,86.54047270445514,8.306858279677657,,classic,True
00-0038597,Chase Brown,RB,CIN,7500,133104-89493,11.0261,11.0261,0.9950355541657492,1.2096326711796692,13.271340713554157,TB,27.25,50.61,17.0,1.0,8.3389,statline_mc+recal_10_4b,2.601389374742624,27.862813611401627,0.0,0.0,0.0,11.313,60.45976185697726,0.39575,3.77275,2.92575,24.379895278564298,0.18475,94.36305128664273,19.74864096098988,,classic,True
00-0040666,Omarion Hampton,RB,LAC,7300,133104-174215,8.3258,8.3258,1.2117466596847402,1.2700033292642325,12.812770377259435,ARI,28.61,47.17,9.0,0.8,8.4648,statline_mc+recal_10_4b,2.227028388172343,28.396461704526327,0.0,0.0,0.0,8.325,56.11461788189616,0.40825,3.02,2.501,27.74808589069818,0.14175,78.44634863119752,6.834416974342923,,classic,True
