player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,9100,133104-129368,16.6903,16.6903,0.9598051968477712,1.2631111440097709,20.234367846724535,NO,28.44,49.94,17.0,1.0,9.8664,statline_mc+recal_10_4b,3.788234538343975,43.32379036821843,0.0,0.0,0.0,14.3985,88.26144193943051,0.809,4.747,3.7715,34.86473652781481,0.2305,96.83748169838947,23.27771982674549,,classic,True
00-0036442,Joe Burrow,QB,CIN,8200,133104-63336,12.0166,12.0166,1.1919882490709592,1.2089270513342463,17.31630043311613,TB,27.22,50.61,8.0,1.0,7.6174,statline_mc+recal_10_4b,6.560511874535378,29.893647039678807,22.33925,226.35226360321795,1.89525,1.572,8.914598889874092,0.0795,0.0,0.0,0.0,0.0,95.51847859314917,15.113020894431822,,classic,True
00-0033106,Jared Goff,QB,DET,7800,133104-38435,15.6581,15.6581,0.8593521194768039,1.2631111440097709,16.996231513610212,NO,28.44,49.94,17.0,1.0,7.5466,statline_mc+recal_10_4b,6.671941922162474,29.08265521119137,28.945,245.0958114325756,1.779,1.05575,4.303990563071866,0.04425,0.0,0.0,0.0,0.0,94.6946245555323,14.305342667849347,,classic,True
00-0036355,Justin Herbert,QB,LAC,7600,133104-69189,12.2989,12.2989,1.0405077628785266,1.269328990710241,16.243792020545644,ARI,28.58,47.11,16.0,0.8,7.5571,statline_mc+recal_10_4b,6.051119397412532,28.142154255124886,21.374,204.41859972499535,1.39775,3.392,24.847980315458287,0.1565,0.0,0.0,0.0,0.0,78.78509082425626,4.953020034603578,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133104-86997,13.8517,13.8517,0.9055163909634488,1.2631111440097709,15.843148758894491,NO,28.44,49.94,17.0,1.0,8.6517,statline_mc+recal_10_4b,3.0614660183838955,34.050584293129816,0.0,0.0,0.0,0.0,0.0,0.0,9.60325,6.3795,88.37898758894491,0.64675,96.72759158849937,19.98596996866424,,classic,True
00-0036389,Jalen Hurts,QB,PHI,8300,133104-69531,11.528,11.528,1.2001471122452894,1.1041119212406085,15.275674717935791,WAS,24.86,44.56,16.0,0.8,7.5056,statline_mc+recal_10_4b,5.11729380460019,26.856123886037526,19.34225,182.0239361505047,1.3835,3.238,17.602172719156023,0.23775,0.0,0.0,0.0,0.0,73.48653564590606,3.4790542397071973,,classic,True
00-0036223,Jonathan Taylor,RB,IND,8600,133104-89675,14.9833,14.9833,1.026121163563965,0.9868610977460305,15.172702401825111,BAL,22.22,47.94,17.0,1.0,9.0858,statline_mc+recal_10_4b,2.3344185819003984,34.06681406602442,0.0,0.0,0.0,15.46925,74.31305758316796,0.76875,2.6735,2.14075,17.550216435083136,0.07975,84.31264944120838,10.099721561857805,,classic,True
00-0032764,Derrick Henry,RB,BAL,8300,133104-39280,13.9677,13.9677,0.9056274204680236,1.1423072652577815,14.44970048204254,IND,25.72,47.94,17.0,1.0,9.4227,statline_mc+recal_10_4b,1.2182413489604291,33.673193943599735,0.0,0.0,0.0,17.5645,91.89336606692375,0.82525,0.44325,0.32675,2.9648887535016484,0.009,91.54181193844337,16.353664845815324,,classic,True
00-0038542,Bijan Robinson,RB,ATL,8800,133104-136855,19.1426,19.1426,0.8671404754988037,0.8625041637366299,14.316981421112569,PIT,19.42,41.94,17.0,1.0,8.5443,statline_mc+recal_10_4b,3.144976428771377,29.4165825200773,0.0,0.0,0.0,18.21325,70.20161025239292,0.348,5.05925,3.8515,27.64570395873276,0.124,70.18472776683484,3.937895369356728,,classic,True
00-0034855,Baker Mayfield,QB,TB,7500,133104-41535,11.6663,11.6663,1.1268617483342698,1.0388245308856732,13.656671100483326,CIN,23.39,50.61,17.0,1.0,7.4402,statline_mc+recal_10_4b,4.512566644769485,24.644208275888644,22.55925,182.22873696487326,1.24975,2.421,15.565216218883942,0.10225,0.0,0.0,0.0,0.0,86.7053078692903,8.398154406611061,,classic,True
