player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,9100,133104-129368,16.6031,16.6031,0.9598051968477712,1.262713590166059,20.12229678643139,NO,28.42,49.89,17.0,1.0,9.7991,statline_mc+recal_10_4b,3.8514967588271887,42.534479416347125,0.0,0.0,0.0,14.42,87.80323561742564,0.8095,4.72825,3.7515,34.40723224688827,0.22775,96.83748169838947,23.25788813460768,,classic,True
00-0036442,Joe Burrow,QB,CIN,8200,133104-63336,11.9641,11.9641,1.1919882490709592,1.2058426051058002,17.196655271106096,TB,27.14,50.5,8.0,1.0,7.5941,statline_mc+recal_10_4b,6.419336055764546,29.759736865247802,22.181,224.53688058245274,1.8755,1.592,9.031800478079818,0.081,0.0,0.0,0.0,0.0,95.51847859314917,15.17434750155194,,classic,True
00-0033106,Jared Goff,QB,DET,7800,133104-38435,15.7131,15.7131,0.8593521194768039,1.262713590166059,17.050488707798376,NO,28.42,49.89,17.0,1.0,7.5685,statline_mc+recal_10_4b,6.318097949614888,29.158836199398532,28.86775,246.37326482670272,1.7705,1.0565,4.390581147302691,0.0485,0.0,0.0,0.0,0.0,94.6946245555323,14.36339182530357,,classic,True
00-0036355,Justin Herbert,QB,LAC,7600,133104-69189,12.2287,12.2287,1.0405077628785266,1.2711553770109412,16.174195017886483,ARI,28.61,47.17,16.0,0.8,7.5432,statline_mc+recal_10_4b,6.329330369211835,27.76482794845548,21.3415,205.63369429500162,1.39275,3.38925,24.205972460864167,0.15075,0.0,0.0,0.0,0.0,79.32963694431483,5.156975312364088,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133104-86997,13.667,13.667,0.9055163909634488,1.262713590166059,15.62696556900175,NO,28.42,49.89,17.0,1.0,8.4825,statline_mc+recal_10_4b,3.0370201828653944,34.70013260364576,0.0,0.0,0.0,0.0,0.0,0.0,9.61275,6.38275,86.4359056900175,0.64325,96.72759158849937,20.056594616829692,,classic,True
00-0036223,Jonathan Taylor,RB,IND,8600,133104-89675,15.1571,15.1571,1.026121163563965,0.9885776699927802,15.375369849235874,BAL,22.25,48.0,17.0,1.0,9.2664,statline_mc+recal_10_4b,2.3060749007169266,32.600168764938694,0.0,0.0,0.0,15.4635,75.22021473167132,0.7775,2.708,2.156,17.878483760687427,0.083,85.41364273149561,10.859660848952748,,classic,True
00-0036389,Jalen Hurts,QB,PHI,8300,133104-69531,11.4547,11.4547,1.2001471122452894,1.1023196401132977,15.153898129955731,WAS,24.81,44.44,16.0,0.8,7.5052,statline_mc+recal_10_4b,5.254501152455387,26.40490629095106,19.327,181.13674211536113,1.37175,3.211,17.70928445341286,0.22925,0.0,0.0,0.0,0.0,72.43565716860006,3.256821032246478,,classic,True
00-0032764,Derrick Henry,RB,BAL,8300,133104-39280,14.1312,14.1312,0.9056274204680236,1.1440842697669253,14.641564239833267,IND,25.75,48.0,17.0,1.0,9.5596,statline_mc+recal_10_4b,1.1918979961669807,34.87471605243908,0.0,0.0,0.0,17.4955,93.37347817680849,0.83075,0.44675,0.335,2.892164221524168,0.009,92.04540906074554,16.897620951570225,,classic,True
00-0038542,Bijan Robinson,RB,ATL,8800,133104-136855,19.2132,19.2132,0.8671404754988037,0.8615065627487644,14.353186801826297,PIT,19.39,41.94,17.0,1.0,8.5196,statline_mc+recal_10_4b,3.197508330609621,30.362177475758706,0.0,0.0,0.0,18.24625,70.06473926877722,0.3475,5.0295,3.8335,28.239628749485743,0.12625,70.18472776683484,3.934540439010575,,classic,True
00-0034855,Baker Mayfield,QB,TB,7500,133104-41535,11.7007,11.7007,1.1268617483342698,1.0378954773497233,13.684668962704055,CIN,23.36,50.5,17.0,1.0,7.4403,statline_mc+recal_10_4b,4.622955978584856,24.466942426498008,22.4265,181.11783984592475,1.2415,2.4545,16.46955368867066,0.10625,0.0,0.0,0.0,0.0,86.7053078692903,8.432232988214693,,classic,True
