player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,9100,133104-129368,16.6862,16.6862,0.9598051968477712,1.26893474623536,20.322635447133305,NO,28.44,49.94,17.0,1.0,9.8873,statline_mc+recal_10_4b,3.8062227672697886,43.496363307859006,0.0,0.0,0.0,14.3985,88.66837329471922,0.81325,4.747,3.7715,35.025481176613816,0.2315,100.0,24.968596150156802,,classic,True
00-0036442,Joe Burrow,QB,CIN,8200,133104-63336,12.0094,12.0094,1.1919882490709592,1.2073619631901842,17.283461041071146,TB,27.06,50.44,8.0,1.0,7.6402,statline_mc+recal_10_4b,6.5659899832116775,30.167465789498905,22.29375,226.59352719979242,1.89,1.58575,8.694699530794532,0.07725,0.0,0.0,0.0,0.0,95.51847859314917,14.573222989611622,,classic,True
00-0033106,Jared Goff,QB,DET,7800,133104-38435,15.6779,15.6779,0.8593521194768039,1.26893474623536,17.096144622700333,NO,28.44,49.94,17.0,1.0,7.5699,statline_mc+recal_10_4b,6.848478180357523,29.108672586811327,28.83275,246.31489759726136,1.78875,1.0605,4.33548718809877,0.045,0.0,0.0,0.0,0.0,95.57310186153524,14.626388872042309,,classic,True
00-0036355,Justin Herbert,QB,LAC,7600,133104-69189,12.2349,12.2349,1.0405077628785266,1.261795872838818,16.06329390802512,ARI,28.28,47.22,16.0,0.8,7.5546,statline_mc+recal_10_4b,5.91141437903364,27.97290595599174,21.34025,204.11456147376063,1.38125,3.35725,23.994614490746937,0.15175,0.0,0.0,0.0,0.0,79.160859491899,4.897269784088848,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133104-86997,13.761,13.761,0.9055163909634488,1.26893474623536,15.811912515720511,NO,28.44,49.94,17.0,1.0,8.6768,statline_mc+recal_10_4b,3.0877604359704627,33.67653061010572,0.0,0.0,0.0,0.0,0.0,0.0,9.6375,6.40025,88.7628751572051,0.6335,100.0,22.95810950793902,,classic,True
00-0036223,Jonathan Taylor,RB,IND,8600,133104-89675,15.1946,15.1946,1.026121163563965,0.9914110429447853,15.457594749297758,BAL,22.22,47.78,17.0,1.0,9.2792,statline_mc+recal_10_4b,2.2925887176344624,33.62465228255847,0.0,0.0,0.0,15.50725,77.49955645834297,0.772,2.69675,2.1505,17.468891034634602,0.072,94.41364273149561,17.20491438988757,,classic,True
00-0036389,Jalen Hurts,QB,PHI,8300,133104-69531,11.5153,11.5153,1.2001471122452894,1.1078639152258785,15.310734999874251,WAS,24.83,44.28,16.0,0.8,7.5321,statline_mc+recal_10_4b,5.233595029811258,26.910141536219577,19.3065,181.49514148482055,1.3815,3.23275,18.114293404814283,0.242,0.0,0.0,0.0,0.0,72.43565716860006,3.1278036261744275,,classic,True
00-0032764,Derrick Henry,RB,BAL,8300,133104-39280,13.9413,13.9413,0.9056274204680236,1.1404350250976019,14.3987062833434,IND,25.56,47.78,17.0,1.0,9.509,statline_mc+recal_10_4b,1.1128114915365286,33.62388993972345,0.0,0.0,0.0,17.3935,91.5944031491445,0.82425,0.44,0.32575,2.7439096842894855,0.00825,100.0,24.968596150156802,,classic,True
00-0034855,Baker Mayfield,QB,TB,7500,133104-41535,11.7013,11.7013,1.1268617483342698,1.0436140546569996,13.760780379973733,CIN,23.39,50.44,17.0,1.0,7.4257,statline_mc+recal_10_4b,4.592765832181902,24.657360234409833,22.4715,182.15953286749794,1.252,2.42075,16.27149065273815,0.106,0.0,0.0,0.0,0.0,91.7053078692903,11.30194032779827,,classic,True
00-0038542,Bijan Robinson,RB,ATL,8800,133104-136855,19.1915,19.1915,0.8671404754988037,0.8205242610150587,13.654923132877927,PIT,18.39,41.5,17.0,1.0,8.3594,statline_mc+recal_10_4b,2.938579554357627,28.419612470151968,0.0,0.0,0.0,18.09075,66.14943894469795,0.33575,4.98775,3.79025,26.323542384081303,0.1205,67.47319274887556,2.8552661595087243,,classic,True
00-0039150,Bryce Young,QB,CAR,6800,133104-119606,12.1426,12.1426,1.1129266988418296,0.98159509202454,13.26511911788067,CHI,22.0,47.0,16.0,1.0,7.4619,statline_mc+recal_10_4b,4.061809886085377,24.11900666593424,22.26625,154.67026545888285,1.15375,5.263,22.89308499525356,0.22875,0.0,0.0,0.0,0.0,75.70101201872797,3.888491777951813,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,8900,133104-85701,10.6548,10.6548,1.013005746725297,1.2073619631901842,13.031560393877724,TB,27.06,50.44,16.0,1.0,8.1479,statline_mc+recal_10_4b,2.531130485502548,28.065427348653614,0.0,0.0,0.0,0.06875,0.6584564096182671,0.002,8.1925,5.41275,77.04839752915895,0.433,100.0,22.95810950793902,,classic,True
00-0038597,Chase Brown,RB,CIN,7500,133104-89493,10.7718,10.7718,0.9950355541657492,1.2073619631901842,12.940839886969012,TB,27.06,50.44,17.0,1.0,8.1491,statline_mc+recal_10_4b,2.6180304489115307,27.2564315463152,0.0,0.0,0.0,11.27575,59.02175826862572,0.37525,3.774,2.922,24.056640601064405,0.18,100.0,24.968596150156802,,classic,True
00-0040666,Omarion Hampton,RB,LAC,7300,133104-174215,8.143,8.143,1.2117466596847402,1.261795872838818,12.450439636593233,ARI,28.28,47.22,9.0,0.8,8.2935,statline_mc+recal_10_4b,2.2130731869380598,26.041547747919623,0.0,0.0,0.0,8.24225,54.125748720005596,0.39825,3.01925,2.51075,26.91989764592673,0.1375,78.60305255063885,5.996378585724245,,classic,True
00-0034857,Josh Allen,QB,BUF,8900,133104-62239,15.1955,15.1955,0.7848393159731859,1.0262130507529281,12.238609752520262,HOU,23.0,44.78,16.0,0.8,7.3804,statline_mc+recal_10_4b,3.62387831549668,22.70960437284808,22.813,145.64840227501676,0.9425,4.7485,18.50673661519591,0.3175,0.0,0.0,0.0,0.0,68.05563206924846,2.3357414263541454,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,7100,133104-6894,11.8107,11.8107,1.0015185052312845,1.0311210262130508,12.196736265895463,ATL,23.11,41.5,16.0,1.0,7.3004,statline_mc+recal_10_4b,4.100916137487098,22.018501391936983,25.7185,177.55337055690353,1.26825,0.86475,3.3610144361932153,0.03825,0.0,0.0,0.0,0.0,73.26271459141151,3.305104867904021,,classic,True
00-0040126,Colston Loveland,TE,CHI,6000,133104-166588,10.4272,10.4272,1.0468046616382765,1.1154489682097044,12.175443223850133,CAR,25.0,47.0,16.0,1.0,7.4494,statline_mc+recal_10_4b,2.3976964359982462,25.944583639012137,0.0,0.0,0.0,0.0,0.0,0.0,6.93425,4.80025,68.64818223850132,0.49625,97.96480459511206,14.424647368163239,,classic,True
00-0040743,Tyler Shough,QB,NO,6900,133104-88431,11.1679,11.1679,1.1168256246065538,0.9592861126603459,11.964821647196588,DET,21.5,49.94,11.0,1.0,7.2804,statline_mc+recal_10_4b,4.155976140974857,21.27589728326918,25.0605,194.97921850715977,0.9305,1.5995,7.206529069101971,0.07975,0.0,0.0,0.0,0.0,75.65990378581886,3.8778497653786452,,classic,True
00-0039918,Caleb Williams,QB,CHI,8000,133104-152113,12.5771,12.5771,0.8479441514985369,1.1154489682097044,11.89586534164958,CAR,25.0,47.0,17.0,1.0,7.303,statline_mc+recal_10_4b,3.6881352226818658,21.404799511203038,24.20025,160.6813607660829,1.08825,2.633,12.193609110062651,0.109,0.0,0.0,0.0,0.0,84.66260679291425,7.067176356372206,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5500,133104-90912,8.4537,8.4537,1.3073127045775408,1.0436140546569996,11.533684768926488,CIN,23.39,50.44,17.0,1.0,7.9957,statline_mc+recal_10_4b,2.4253768998867304,24.628921014890885,0.0,0.0,0.0,4.926,31.121223568548313,0.25225,4.86675,3.9935,37.778124120716576,0.204,84.77274403025164,9.04731911344645,,classic,True
