player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,9100,133104-129368,16.5706,16.5706,0.9598051968477712,1.2670100600628522,20.15117551149308,NO,28.39,49.83,17.0,1.0,9.9458,statline_mc+recal_10_4b,3.816424652931587,42.32500220499839,0.0,0.0,0.0,14.40525,88.4630557589227,0.82,4.61525,3.65,34.79869935600805,0.2135,97.79381958561991,17.65429593846964,,classic,True,ACTIVE
00-0036355,Justin Herbert,QB,LAC,7600,133104-69189,13.4519,13.4519,1.0405077628785266,1.2580843111367317,17.609217815254713,ARI,28.19,47.17,16.0,1.0,7.6358,statline_mc+recal_10_4b,6.41431580634216,30.10641148196236,23.31225,220.8865191295282,1.50025,3.807,27.81757050073587,0.1745,0.0,0.0,0.0,0.0,91.70377938313516,7.333294605592372,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,8200,133104-63336,11.8534,11.8534,1.1919882490709592,1.2076538297041486,17.063100185970335,TB,27.06,50.44,8.0,1.0,7.6052,statline_mc+recal_10_4b,6.26441747504122,29.691181197365903,21.7955,220.17133085291803,1.85925,1.687,9.477469518536134,0.092,0.0,0.0,0.0,0.0,95.353643428314,9.353486423333925,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,7800,133104-38435,15.5153,15.5153,0.8593521194768039,1.2670100600628522,16.893221123332275,NO,28.39,49.83,17.0,1.0,7.5708,statline_mc+recal_10_4b,6.493128195903462,29.50760221417437,28.69675,243.3032624077812,1.76525,1.3315,5.108406270210258,0.04625,0.0,0.0,0.0,0.0,95.0236513120847,9.149961566389134,,classic,True,ACTIVE
00-0036389,Jalen Hurts,QB,PHI,8300,133104-69531,12.3485,12.3485,1.2001471122452894,1.1170574781040223,16.554858001446537,WAS,25.03,44.17,16.0,1.0,7.5671,statline_mc+recal_10_4b,6.131839777648903,28.962490686927808,21.1405,199.86630570070776,1.5155,3.386,18.037057734182277,0.25025,0.0,0.0,0.0,0.0,84.46390359274692,4.525673915182769,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,8600,133104-89675,15.2459,15.2459,1.026121163563965,1.0090559160979602,15.785859716475432,BAL,22.61,48.17,17.0,1.0,9.2591,statline_mc+recal_10_4b,2.310338722068259,34.61151435999212,0.0,0.0,0.0,15.04025,77.28844529877001,0.7975,2.6625,2.13175,18.141401865984285,0.0945,87.24339825357868,8.73744425505534,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133104-86997,13.7297,13.7297,0.9055163909634488,1.2670100600628522,15.752099134887604,NO,28.39,49.83,17.0,1.0,8.5422,statline_mc+recal_10_4b,3.0555427496436254,34.21604506413052,0.0,0.0,0.0,0.0,0.0,0.0,9.5445,6.38575,87.82224134887603,0.64175,97.7300773896674,12.906188235334708,,classic,True,ACTIVE
00-0040666,Omarion Hampton,RB,LAC,7300,133104-174215,10.0979,10.0979,1.2117466596847402,1.2580843111367317,15.3939697079755,ARI,28.19,47.17,9.0,1.0,8.866,statline_mc+recal_10_4b,2.8886614550527865,31.918799470668908,0.0,0.0,0.0,9.88175,67.56509774971789,0.48575,3.78425,3.126,32.83459933003708,0.16875,91.67927151690068,11.744001643265568,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,8300,133104-39280,14.0494,14.0494,0.9056274204680236,1.1407107127582423,14.513832310591392,IND,25.56,48.17,17.0,1.0,9.365,statline_mc+recal_10_4b,1.450078672785832,33.14840374749036,0.0,0.0,0.0,16.88325,89.42423450000933,0.81175,0.797,0.5865,4.98158860590459,0.0155,92.51712714747674,12.4186534634258,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,7500,133104-41535,11.7579,11.7579,1.1268617483342698,1.043866336909831,13.83079448443033,CIN,23.39,50.44,17.0,1.0,7.391,statline_mc+recal_10_4b,4.69983475727765,24.02594749714537,22.52675,178.8018070354517,1.30525,2.451,16.687222030122605,0.0995,0.0,0.0,0.0,0.0,86.92869209853104,5.333916286481491,,classic,True,ACTIVE
