player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,9100,133104-129368,16.6918,16.6918,0.9598051968477712,1.2609177565949903,20.200987035418983,NO,28.44,49.94,17.0,1.0,9.8597,statline_mc+recal_10_4b,3.7811789248738537,43.02934411198287,0.0,0.0,0.0,14.3985,88.10817630094856,0.80725,4.747,3.7715,34.80419405324128,0.23025,96.83748169838947,23.346937327247257,,classic,True
00-0036442,Joe Burrow,QB,CIN,8200,133104-63336,11.9057,11.9057,1.1919882490709592,1.206827754378187,17.126661748068123,TB,27.22,50.61,8.0,1.0,7.599,statline_mc+recal_10_4b,6.3030889396509036,29.86260540621829,22.1875,224.493064841009,1.862,1.56775,8.604391544277616,0.08625,0.0,0.0,0.0,0.0,95.51847859314917,15.14922609451483,,classic,True
00-0033106,Jared Goff,QB,DET,7800,133104-38435,15.7686,15.7686,0.8593521194768039,1.2609177565949903,17.086417379175987,NO,28.44,49.94,17.0,1.0,7.5819,statline_mc+recal_10_4b,6.535679485854697,29.36952625964576,28.92025,245.79969607783931,1.78175,1.05925,4.41929536062413,0.049,0.0,0.0,0.0,0.0,94.6946245555323,14.33961297007174,,classic,True
00-0036355,Justin Herbert,QB,LAC,7600,133104-69189,12.2601,12.2601,1.0405077628785266,1.2671248060297053,16.164414542990357,ARI,28.58,47.11,16.0,0.8,7.5802,statline_mc+recal_10_4b,5.620039008090095,28.654904931114118,21.3665,205.24127321155513,1.38575,3.409,24.737636145281552,0.151,0.0,0.0,0.0,0.0,78.78509082425626,4.964885635969487,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133104-86997,13.8558,13.8558,0.9055163909634488,1.2609177565949903,15.820301783291594,NO,28.44,49.94,17.0,1.0,8.647,statline_mc+recal_10_4b,3.0605778597027444,34.00863676193243,0.0,0.0,0.0,0.0,0.0,0.0,9.60325,6.3795,88.22551783291594,0.6455,96.72759158849937,19.983897732696672,,classic,True
00-0036389,Jalen Hurts,QB,PHI,8300,133104-69531,11.57,11.57,1.2001471122452894,1.1230325870095323,15.594082870920266,WAS,25.33,45.5,16.0,0.8,7.5153,statline_mc+recal_10_4b,5.501842959579716,27.20125444381547,19.49275,185.83222366620234,1.412,3.19225,17.602939242721718,0.2495,0.0,0.0,0.0,0.0,74.19985921838044,3.6572377747589244,,classic,True
00-0036223,Jonathan Taylor,RB,IND,8600,133104-89675,14.9877,14.9877,1.026121163563965,0.9851474174240746,15.150750381286954,BAL,22.22,47.94,17.0,1.0,9.0815,statline_mc+recal_10_4b,2.3335678918016325,34.01894440441564,0.0,0.0,0.0,15.46925,74.18401325794781,0.768,2.6735,2.14075,17.51974055492172,0.0795,84.56444800235946,10.301232676396419,,classic,True
00-0032764,Derrick Henry,RB,BAL,8300,133104-39280,13.9732,13.9732,0.9056274204680236,1.1403236532919532,14.430228384294223,IND,25.72,47.94,17.0,1.0,9.4181,statline_mc+recal_10_4b,1.2152089279803355,33.64571703103973,0.0,0.0,0.0,17.5645,91.73379360682085,0.82475,0.44325,0.32675,2.9597402361213727,0.009,92.04540906074554,16.96231811988397,,classic,True
00-0038542,Bijan Robinson,RB,ATL,8800,133104-136855,19.1511,19.1511,0.8671404754988037,0.8610064287297718,14.29849027440481,PIT,19.42,41.94,17.0,1.0,8.5396,statline_mc+recal_10_4b,3.1414127705256223,29.367584538164813,0.0,0.0,0.0,18.21325,70.07970543890508,0.34775,5.05925,3.8515,27.597697305143004,0.124,70.18472776683484,3.949604904342675,,classic,True
00-0034855,Baker Mayfield,QB,TB,7500,133104-41535,11.6873,11.6873,1.1268617483342698,1.037020616271337,13.65755949171583,CIN,23.39,50.61,17.0,1.0,7.4343,statline_mc+recal_10_4b,4.559163033891017,25.046676171240918,22.512,181.2676920211105,1.248,2.44275,15.986018108714083,0.10275,0.0,0.0,0.0,0.0,86.7053078692903,8.41827327382783,,classic,True
00-0039150,Bryce Young,QB,CAR,6800,133104-119606,12.0754,12.0754,1.1129266988418296,0.9913544668587898,13.322890764013858,CHI,22.36,47.44,16.0,1.0,7.4569,statline_mc+recal_10_4b,4.108837999814962,24.32401574567164,22.32575,156.5220164974026,1.15475,5.27475,23.040101041177532,0.2225,0.0,0.0,0.0,0.0,77.77275433205153,4.64086682121344,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,8900,133104-85701,10.6566,10.6566,1.013005746725297,1.206827754378187,13.027955186934426,TB,27.22,50.61,16.0,1.0,8.0366,statline_mc+recal_10_4b,2.418204944682293,28.931763211586954,0.0,0.0,0.0,0.069,0.4220083819234495,0.00275,8.18175,5.419,76.8675434874208,0.43725,96.96536504003562,20.303197771808946,,classic,True
00-0038597,Chase Brown,RB,CIN,7500,133104-89493,10.8462,10.8462,0.9950355541657492,1.206827754378187,13.024481825694798,TB,27.22,50.61,17.0,1.0,8.3181,statline_mc+recal_10_4b,2.4846881683243933,27.73279138665666,0.0,0.0,0.0,11.355,59.43545462510397,0.37425,3.73125,2.9075,24.146863631844035,0.186,93.85945416434058,19.142876131904757,,classic,True
00-0040666,Omarion Hampton,RB,LAC,7300,133104-174215,8.2647,8.2647,1.2117466596847402,1.2671248060297053,12.68990576683111,ARI,28.58,47.11,9.0,0.8,8.3431,statline_mc+recal_10_4b,2.194725180849006,27.076259129271108,0.0,0.0,0.0,8.362,56.43435234793203,0.39975,3.026,2.50725,26.84345532037906,0.138,78.66541337939896,6.951758092459888,,classic,True
00-0040126,Colston Loveland,TE,CHI,6000,133104-166588,10.2269,10.2269,1.0468046616382765,1.1119485701618268,11.904006250168456,CAR,25.08,47.44,16.0,1.0,7.1348,statline_mc+recal_10_4b,2.4531697857943047,25.333097187808253,0.0,0.0,0.0,0.0,0.0,0.0,7.0085,4.86075,65.95631250168455,0.49275,90.36744002703006,9.434961533597777,,classic,True
00-0040743,Tyler Shough,QB,NO,6900,133104-88431,11.1385,11.1385,1.1168256246065538,0.9532254489026825,11.857887875309178,DET,21.5,49.94,11.0,1.0,7.2577,statline_mc+recal_10_4b,4.199407364428251,21.359052159161116,25.0605,193.65092444359718,0.91825,1.6045,6.993508975652889,0.07925,0.0,0.0,0.0,0.0,75.98957411548919,4.120697654336585,,classic,True
00-0034857,Josh Allen,QB,BUF,8900,133104-62239,15.1626,15.1626,0.7848393159731859,0.9940146309022392,11.829005131490463,HOU,22.42,44.5,16.0,0.8,7.3453,statline_mc+recal_10_4b,3.363117600597849,22.00791645863136,22.66775,140.3107163321993,0.92825,4.804,18.178264782024932,0.30475,0.0,0.0,0.0,0.0,65.75902691744565,2.0833683912391256,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,7100,133104-6894,11.8014,11.8014,1.0015185052312845,0.9988915983152297,11.806268411261467,ATL,22.53,41.94,16.0,1.0,7.2675,statline_mc+recal_10_4b,3.7714697114649502,20.99161463750592,25.8525,173.19106977669327,1.217,0.8635,3.323756201937354,0.03675,0.0,0.0,0.0,0.0,73.09787942657634,3.398189659313248,,classic,True
00-0039918,Caleb Williams,QB,CHI,8000,133104-152113,12.4014,12.4014,0.8479441514985369,1.1119485701618268,11.692929797853644,CAR,25.08,47.44,17.0,1.0,7.2887,statline_mc+recal_10_4b,3.6008095382152443,21.272757349621617,24.2185,159.2367427048791,1.08,2.569,11.897100896584769,0.0935,0.0,0.0,0.0,0.0,85.06524222483226,7.546372794313583,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5500,133104-90912,8.4945,8.4945,1.3073127045775408,1.037020616271337,11.516094659876092,CIN,23.39,50.61,17.0,1.0,7.9835,statline_mc+recal_10_4b,2.387163953133767,24.21339527769172,0.0,0.0,0.0,4.9215,31.018203752272147,0.25225,4.9005,4.04175,37.20899284648878,0.20825,84.77274403025164,10.445277550795167,,classic,True
00-0039064,Zay Flowers,WR,BAL,7300,133104-112295,8.639,8.639,1.1637700379237337,1.1403236532919532,11.46462866242618,IND,25.72,47.94,17.0,1.0,7.9217,statline_mc+recal_10_4b,1.572704762362277,26.958044280004504,0.0,0.0,0.0,0.2145,1.8122314693524884,0.0095,5.51,3.87475,72.56030515490932,0.34575,92.87261542752024,15.454935855623422,,classic,True
00-0040122,Ashton Jeanty,RB,LV,7000,133104-167031,10.3626,10.3626,1.129739861558018,0.9753934825980937,11.418977710351726,MIA,22.0,40.5,17.0,1.0,8.0126,statline_mc+recal_10_4b,1.8945243225217967,24.954938392766735,0.0,0.0,0.0,15.164,61.64430659360749,0.354,2.64025,2.00325,15.364220509909781,0.12875,69.40223516647882,3.748850937408861,,classic,True
00-0034844,Saquon Barkley,RB,PHI,8100,133104-64401,8.3685,8.3685,1.1966479351198924,1.1230325870095323,11.24622996206044,WAS,25.33,45.5,16.0,0.8,8.577,statline_mc+recal_10_4b,1.2732779022632668,25.36585134761236,0.0,0.0,0.0,12.568,72.22204977284832,0.46975,0.94925,0.70575,7.2314998477560675,0.04375,71.78533237831404,4.394362738922307,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6600,133104-91598,9.138,9.138,1.1042792671937651,1.1119485701618268,11.220618997993508,CAR,25.08,47.44,16.0,1.0,8.3449,statline_mc+recal_10_4b,1.6190869617056411,25.403016153725694,0.0,0.0,0.0,10.5265,61.75448216470354,0.46075,1.8185,1.3405,13.884207815231536,0.05775,85.22493864352148,10.764958490125364,,classic,True
DST_JAX,Jacksonville Jaguars,D,JAX,5000,133104-12554,10.7694124155,10.7694124155,1.4975828681262953,1.4168280948743133,10.7694124155,CLE,24.33,40.5,,,6.3378,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.22376769155686,14.871467457047704,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,7700,133104-89951,12.1912,12.1912,0.8170415546966487,1.07869651961871,10.744633018510742,CLE,24.33,40.5,17.0,1.0,7.3404,statline_mc+recal_10_4b,2.8697837533406,20.58195508458241,18.47525,116.50651238426715,0.84775,5.07875,18.673725231400553,0.3075,0.0,0.0,0.0,0.0,74.25490322269238,3.670683029816636,,classic,True
00-0039361,Bucky Irving,RB,TB,7900,133104-152664,7.8099,7.8099,1.3073127045775408,1.037020616271337,10.587920329636182,CIN,23.39,50.61,10.0,1.0,7.8238,statline_mc+recal_10_4b,1.699860272630655,22.74557926552155,0.0,0.0,0.0,12.59025,59.48102114203946,0.26725,1.98675,1.58775,17.809432154322348,0.1015,86.1036792820502,11.414437300704847,,classic,True
00-0034796,Lamar Jackson,QB,BAL,8400,133104-63115,8.7912,8.7912,1.037114253416637,1.1403236532919532,10.396859163743981,IND,25.72,47.94,13.0,0.8,7.2278,statline_mc+recal_10_4b,3.0065330573471303,19.26830347331595,13.29175,128.934382724451,0.98925,2.244,12.709838547659386,0.10275,0.0,0.0,0.0,0.0,74.79203256479975,3.8045068579568992,,classic,True
00-0037240,Jameson Williams,WR,DET,7100,133104-111631,8.9517,8.9517,0.9055163909634488,1.2609177565949903,10.22088730842606,NO,28.44,49.94,17.0,1.0,7.7313,statline_mc+recal_10_4b,1.3508816337255818,22.84764615893525,0.0,0.0,0.0,0.07525,0.4860223002862086,0.00225,5.31025,3.35425,63.83660078397438,0.35575,95.17081503172278,18.013864873247584,,classic,True
