player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,9100,133104-129368,16.6036,16.6036,0.9598051968477712,1.2616625356072657,20.10612426034302,NO,28.42,49.89,17.0,1.0,9.7958,statline_mc+recal_10_4b,3.8473315918349353,42.515680600658925,0.0,0.0,0.0,14.42,87.73015016733527,0.80875,4.72825,3.7515,34.37859243609491,0.2275,96.83748169838947,23.313940770093318,,classic,True
00-0036442,Joe Burrow,QB,CIN,8200,133104-63336,11.9,11.9,1.1919882490709592,1.2061706929081426,17.10909428390859,TB,27.17,50.5,8.0,1.0,7.6309,statline_mc+recal_10_4b,6.416279551571666,29.86510079304222,22.17425,223.82396561644904,1.87475,1.587,8.753856592506262,0.0755,0.0,0.0,0.0,0.0,95.51847859314917,15.20650216269504,,classic,True
00-0033106,Jared Goff,QB,DET,7800,133104-38435,15.6618,15.6618,0.8593521194768039,1.2616625356072657,16.980761562917078,NO,28.42,49.89,17.0,1.0,7.554,statline_mc+recal_10_4b,6.7155284583023525,28.969069581791548,28.83625,245.0954727586096,1.7665,1.0565,4.386926525726931,0.04825,0.0,0.0,0.0,0.0,94.6946245555323,14.393828059676153,,classic,True
00-0036355,Justin Herbert,QB,LAC,7600,133104-69189,12.258,12.258,1.0405077628785266,1.2665458177647886,16.15420065334185,ARI,28.53,47.33,16.0,0.8,7.5586,statline_mc+recal_10_4b,5.9692992227855175,28.33430277865391,21.33975,204.062944006951,1.36825,3.415,25.06432893063807,0.159,0.0,0.0,0.0,0.0,79.87418306437338,5.358960796272581,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133104-86997,13.6986,13.6986,0.9055163909634488,1.2616625356072657,15.650061014367576,NO,28.42,49.89,17.0,1.0,8.4729,statline_mc+recal_10_4b,3.032561067810143,34.24964820539408,0.0,0.0,0.0,0.0,0.0,0.0,9.6525,6.41325,86.93436014367575,0.63725,96.72759158849937,20.111258451202566,,classic,True
00-0036223,Jonathan Taylor,RB,IND,8600,133104-89675,15.2672,15.2672,1.026121163563965,0.9842033221116496,15.418503271205259,BAL,22.17,47.83,17.0,1.0,9.1755,statline_mc+recal_10_4b,2.319516766452075,33.74507986785456,0.0,0.0,0.0,15.69625,76.03751071313405,0.77075,2.663,2.129,18.392521998918536,0.07825,84.56444800235946,10.286673798373219,,classic,True
00-0036389,Jalen Hurts,QB,PHI,8300,133104-69531,11.5191,11.5191,1.2001471122452894,1.0987384854426399,15.189669645468166,WAS,24.75,44.44,16.0,0.8,7.5062,statline_mc+recal_10_4b,5.189980742232865,26.737316081897582,19.38825,180.6978998658636,1.3715,3.19325,17.480036508336205,0.24725,0.0,0.0,0.0,0.0,72.43565716860006,3.26372228297142,,classic,True
00-0038542,Bijan Robinson,RB,ATL,8800,133104-136855,19.3919,19.3919,0.8671404754988037,0.8581258554992415,14.429801281893914,PIT,19.33,41.94,17.0,1.0,8.7977,statline_mc+recal_10_4b,3.209966795171635,29.682798579656396,0.0,0.0,0.0,18.25675,70.76774154726486,0.34125,5.09425,3.88975,28.291521271674284,0.1265,70.29264143589958,3.972499447968613,,classic,True
00-0032764,Derrick Henry,RB,BAL,8300,133104-39280,13.6196,13.6196,0.9056274204680236,1.1395804816691946,14.055926047558948,IND,25.67,47.83,17.0,1.0,9.3094,statline_mc+recal_10_4b,1.1062191278032412,33.79865934587338,0.0,0.0,0.0,17.46,88.82481411542673,0.817,0.43325,0.321,2.704446360162743,0.0095,91.43389826937863,16.261699235656973,,classic,True
00-0034855,Baker Mayfield,QB,TB,7500,133104-41535,11.596,11.596,1.1268617483342698,1.0356997521364357,13.533526391726038,CIN,23.33,50.5,17.0,1.0,7.4198,statline_mc+recal_10_4b,4.443742828724266,24.05714963416188,22.385,179.2181516299643,1.23525,2.45675,16.008003265274652,0.104,0.0,0.0,0.0,0.0,86.7053078692903,8.45010101149464,,classic,True
00-0039150,Bryce Young,QB,CAR,6800,133104-119606,12.285,12.285,1.1129266988418296,0.9850911915948356,13.468466177736161,CHI,22.19,47.17,16.0,1.0,7.4766,statline_mc+recal_10_4b,4.095242594565544,24.92214601617991,22.3505,156.2783827037122,1.1715,5.2605,23.28080869587674,0.231,0.0,0.0,0.0,0.0,76.52092417099736,4.285423936239902,,classic,True
00-0038597,Chase Brown,RB,CIN,7500,133104-89493,10.8983,10.8983,0.9950355541657492,1.2061706929081426,13.079905319614678,TB,27.17,50.5,17.0,1.0,8.2736,statline_mc+recal_10_4b,2.548136796125917,27.73274765489451,0.0,0.0,0.0,11.25825,59.80161189570129,0.375,3.758,2.9025,24.179941300445478,0.19075,94.36305128664273,19.768494242328977,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,8900,133104-85701,10.4353,10.4353,1.013005746725297,1.2061706929081426,12.750446543869286,TB,27.17,50.5,16.0,1.0,7.8799,statline_mc+recal_10_4b,2.5839850471166312,27.870320801704313,0.0,0.0,0.0,0.06875,0.4502138284906357,0.00325,8.15475,5.404,74.70925161020219,0.42875,96.70895478362537,20.08628666092602,,classic,True
00-0040666,Omarion Hampton,RB,LAC,7300,133104-174215,8.1665,8.1665,1.2117466596847402,1.2665458177647886,12.533324387190707,ARI,28.53,47.33,9.0,0.8,8.2343,statline_mc+recal_10_4b,2.1854383513098496,26.975041355624562,0.0,0.0,0.0,8.23725,54.677035113855,0.402,3.02175,2.50175,26.98745875805209,0.13775,79.7545056195161,7.464708833717685,,classic,True
00-0034857,Josh Allen,QB,BUF,8900,133104-62239,15.2196,15.2196,0.7848393159731859,1.00506825496652,12.005457634753641,HOU,22.64,44.5,16.0,0.8,7.3512,statline_mc+recal_10_4b,3.687736206508333,22.034981474961402,22.7245,142.16461524684928,0.93825,4.78875,18.168730248796706,0.3155,0.0,0.0,0.0,0.0,68.45981609898153,2.5038067589087056,,classic,True
00-0040126,Colston Loveland,TE,CHI,6000,133104-166588,10.294,10.294,1.0468046616382765,1.1085050497576856,11.945020822764148,CAR,24.97,47.17,16.0,1.0,7.3001,statline_mc+recal_10_4b,2.2745399738081713,25.733450203445383,0.0,0.0,0.0,0.0,0.0,0.0,6.9835,4.83125,66.22895822764148,0.497,89.96480459511206,9.151802381968684,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,7100,133104-6894,11.8317,11.8317,1.0015185052312845,1.0037364507417408,11.893975772903243,ATL,22.61,41.94,16.0,1.0,7.2647,statline_mc+recal_10_4b,3.853078477302549,21.33938542465723,25.844,172.82423364997015,1.23275,0.867,3.3725642690443616,0.04275,0.0,0.0,0.0,0.0,72.50136759287564,3.2780510166913275,,classic,True
00-0040743,Tyler Shough,QB,NO,6900,133104-88431,11.143,11.143,1.1168256246065538,0.9531278902001404,11.861506363369383,DET,21.47,49.89,11.0,1.0,7.2639,statline_mc+recal_10_4b,4.0506101576062505,21.03021974678134,25.00675,193.41829780778895,0.9175,1.603,7.202744510578252,0.07975,0.0,0.0,0.0,0.0,75.65990378581886,4.046361665217911,,classic,True
00-0039918,Caleb Williams,QB,CHI,8000,133104-152113,12.428,12.428,0.8479441514985369,1.1085050497576856,11.681709013535565,CAR,24.97,47.17,17.0,1.0,7.2764,statline_mc+recal_10_4b,3.742171820572455,21.140627325360164,24.24975,158.79386988865838,1.07625,2.608,12.147042179892281,0.0965,0.0,0.0,0.0,0.0,84.66260679291425,7.374280392465554,,classic,True
00-0040122,Ashton Jeanty,RB,LV,7000,133104-167031,10.4605,10.4605,1.129739861558018,0.9828715178868705,11.615270776720505,MIA,22.14,40.78,17.0,1.0,8.1851,statline_mc+recal_10_4b,1.8658084160879147,25.84448125953599,0.0,0.0,0.0,15.17375,62.43766226676819,0.362,2.67475,2.03375,15.371295500436853,0.13575,70.96329671255674,4.154141682016523,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5500,133104-90912,8.4037,8.4037,1.3073127045775408,1.0356997521364357,11.378422892104735,CIN,23.33,50.5,17.0,1.0,7.9458,statline_mc+recal_10_4b,2.272608100751797,23.823427403562402,0.0,0.0,0.0,4.95575,30.55507107797703,0.2535,4.83325,4.00025,36.767907843070326,0.2045,84.66483036118689,10.35574469594066,,classic,True
00-0039064,Zay Flowers,WR,BAL,7300,133104-112295,8.5585,8.5585,1.1637700379237337,1.1395804816691946,11.350340945820307,IND,25.67,47.83,17.0,1.0,7.9764,statline_mc+recal_10_4b,1.6437037502800325,24.76989168335724,0.0,0.0,0.0,0.21275,1.7663715445915813,0.0135,5.51325,3.88325,71.75578791361148,0.33575,92.87261542752024,15.553432743536044,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6600,133104-91598,9.0289,9.0289,1.1042792671937651,1.1085050497576856,11.0523172203263,CAR,24.97,47.17,16.0,1.0,8.1257,statline_mc+recal_10_4b,1.5026508217237187,25.094408031648477,0.0,0.0,0.0,10.47125,60.17600876083974,0.4685,1.7645,1.2985,13.309663442423254,0.05925,84.67841831951714,10.365129841291484,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,7700,133104-89951,12.2453,12.2453,0.8170415546966487,1.0863083126780362,10.868421374223283,CLE,24.47,40.5,17.0,1.0,7.3215,statline_mc+recal_10_4b,2.601704635659165,20.541480997909122,18.4855,117.93565521568307,0.85925,5.08425,18.659951655959606,0.30925,0.0,0.0,0.0,0.0,73.9586986951555,3.6125158839799396,,classic,True
DST_JAX,Jacksonville Jaguars,D,JAX,5000,133104-12554,10.857146503500001,10.857146503500001,1.5062909481781703,1.4292812649077098,10.857146503500001,CLE,24.47,40.5,,,6.3462,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.54294777940459,14.116473322523298,,classic,True
00-0039361,Bucky Irving,RB,TB,7900,133104-152664,8.0119,8.0119,1.3073127045775408,1.0356997521364357,10.847933259997651,CIN,23.33,50.5,10.0,1.0,8.0325,statline_mc+recal_10_4b,1.6997551088126623,24.313993171684036,0.0,0.0,0.0,12.6595,60.407960775081925,0.2745,1.986,1.58375,18.547621824894595,0.10925,86.46339151226604,11.67494958747801,,classic,True
00-0034844,Saquon Barkley,RB,PHI,8100,133104-64401,8.1768,8.1768,1.1966479351198924,1.0987384854426399,10.750851904707277,WAS,24.75,44.44,16.0,0.8,8.0465,statline_mc+recal_10_4b,1.2632191663510677,24.81326297615277,0.0,0.0,0.0,12.4795,68.74060416577467,0.4495,0.94725,0.6955,6.990414881298084,0.04475,69.61429579615955,3.796852514347461,,classic,True
00-0034796,Lamar Jackson,QB,BAL,8400,133104-63115,8.7973,8.7973,1.037114253416637,1.1395804816691946,10.397339008149112,IND,25.67,47.83,13.0,0.8,7.2555,statline_mc+recal_10_4b,2.8074312318681556,19.603444762857347,13.15325,128.7591914995677,0.97925,2.25825,12.854713481664028,0.10775,0.0,0.0,0.0,0.0,74.79203256479975,3.818890905883104,,classic,True
