player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,9100,133104-129368,16.6876,16.6876,0.9598051968477712,1.2679447168970133,20.30848478974031,NO,28.44,49.94,17.0,1.0,9.885,statline_mc+recal_10_4b,3.802157043822109,43.46773261869774,0.0,0.0,0.0,14.3985,88.59919377921955,0.8125,4.747,3.7715,34.99815411818355,0.2315,97.71595900439237,24.50903673628637,,classic,True
00-0033106,Jared Goff,QB,DET,7800,133104-38435,15.7941,15.7941,0.8593521194768039,1.2679447168970133,17.20939261050676,NO,28.44,49.94,17.0,1.0,7.581,statline_mc+recal_10_4b,6.617190678036642,29.522586420443595,28.988,248.4664487318396,1.78825,1.07075,4.439846612331777,0.04925,0.0,0.0,0.0,0.0,95.73793702637042,15.342040280454267,,classic,True
00-0036442,Joe Burrow,QB,CIN,8200,133104-63336,11.938,11.938,1.1919882490709592,1.2086491306286227,17.198989727884097,TB,27.11,50.44,8.0,1.0,7.6252,statline_mc+recal_10_4b,6.422106249103752,30.040162647068424,22.20075,225.188014691306,1.88075,1.5665,8.507191402318552,0.0835,0.0,0.0,0.0,0.0,95.353643428314,14.95397600265268,,classic,True
00-0036355,Justin Herbert,QB,LAC,7600,133104-69189,12.2389,12.2389,1.0405077628785266,1.263040570664289,16.08443778215638,ARI,28.33,47.22,16.0,0.8,7.5604,statline_mc+recal_10_4b,5.9665102851614,28.238586959164333,21.323,203.36325171677055,1.3825,3.35575,24.50907713485563,0.152,0.0,0.0,0.0,0.0,79.160859491899,5.080746952818322,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133104-86997,13.9092,13.9092,0.9055163909634488,1.2679447168970133,15.969778001553676,NO,28.44,49.94,17.0,1.0,8.6353,statline_mc+recal_10_4b,3.054914040131963,34.97585018119416,0.0,0.0,0.0,0.0,0.0,0.0,9.7205,6.452,89.02778001553673,0.65325,97.60606889450227,21.186591175238345,,classic,True
00-0036389,Jalen Hurts,QB,PHI,8300,133104-69531,11.4918,11.4918,1.2001471122452894,1.1096745430227377,15.304507233114656,WAS,24.89,44.39,16.0,0.8,7.5032,statline_mc+recal_10_4b,5.397034371689329,26.890620716006122,19.359,182.43948273656636,1.39325,3.22625,17.569279236519996,0.2355,0.0,0.0,0.0,0.0,72.43565716860006,3.244987399781671,,classic,True
00-0036223,Jonathan Taylor,RB,IND,8600,133104-89675,14.9675,14.9675,1.026121163563965,0.9893000445831478,15.194111298362621,BAL,22.19,47.83,17.0,1.0,9.0298,statline_mc+recal_10_4b,2.202185416254931,33.433772052042656,0.0,0.0,0.0,15.51825,75.06408162779748,0.765,2.67775,2.14,17.482031355828703,0.0775,85.41364273149561,10.792888853031,,classic,True
00-0032764,Derrick Henry,RB,BAL,8300,133104-39280,13.924,13.924,0.9056274204680236,1.1431119037004014,14.414571682931903,IND,25.64,47.83,17.0,1.0,9.5192,statline_mc+recal_10_4b,1.1885754949829537,33.786723093054455,0.0,0.0,0.0,17.494,91.18308514024588,0.83,0.434,0.318,3.0926316890731598,0.009,92.04540906074554,16.79372379557624,,classic,True
00-0038542,Bijan Robinson,RB,ATL,8800,133104-136855,19.164,19.164,0.8671404754988037,0.8568880962995988,14.239627270972823,PIT,19.22,42.0,17.0,1.0,8.4837,statline_mc+recal_10_4b,3.0831121086674833,29.588137102783577,0.0,0.0,0.0,18.148,68.32822876732936,0.35525,5.009,3.83075,28.559293942398863,0.1215,70.43652632798593,3.9765438030342177,,classic,True
00-0034855,Baker Mayfield,QB,TB,7500,133104-41535,11.6122,11.6122,1.1268617483342698,1.0401248328131967,13.610370218026098,CIN,23.33,50.44,17.0,1.0,7.4367,statline_mc+recal_10_4b,4.347663864384314,24.501540894068185,22.4445,180.8988491815406,1.24225,2.45575,15.856662507644746,0.10425,0.0,0.0,0.0,0.0,86.7053078692903,8.401594538925597,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,8900,133104-85701,10.8279,10.8279,1.013005746725297,1.2086491306286227,13.257384653569584,TB,27.11,50.44,16.0,1.0,8.2366,statline_mc+recal_10_4b,2.500333586186811,28.450790551135267,0.0,0.0,0.0,0.06875,0.3829329713344025,0.0015,8.21675,5.438,78.72091356436144,0.44525,96.96536504003562,20.30069048561277,,classic,True
00-0039150,Bryce Young,QB,CAR,6800,133104-119606,12.0807,12.0807,1.1129266988418296,0.9808292465448062,13.187219983023555,CHI,22.0,47.0,16.0,1.0,7.4488,statline_mc+recal_10_4b,4.17480828494634,23.644379001869744,22.269,153.5549403406223,1.14625,5.263,22.875223693986648,0.2285,0.0,0.0,0.0,0.0,75.70101201872797,4.034174881701666,,classic,True
00-0038597,Chase Brown,RB,CIN,7500,133104-89493,10.7987,10.7987,0.9950355541657492,1.2086491306286227,12.98709749772038,TB,27.11,50.44,17.0,1.0,8.2559,statline_mc+recal_10_4b,2.5306463849879073,27.611420842299406,0.0,0.0,0.0,11.2405,59.81477634573339,0.3705,3.75675,2.90425,23.97994863147042,0.18075,94.11125272549165,19.273443116013734,,classic,True
00-0040666,Omarion Hampton,RB,LAC,7300,133104-174215,8.2346,8.2346,1.2117466596847402,1.263040570664289,12.602959449186885,ARI,28.33,47.22,9.0,0.8,8.4196,statline_mc+recal_10_4b,2.1758144268893904,26.975352631959503,0.0,0.0,0.0,8.2165,55.809943250844796,0.39075,3.014,2.5005,27.452151241024065,0.1325,78.82211729884028,6.954941741758841,,classic,True
00-0034857,Josh Allen,QB,BUF,8900,133104-62239,15.2904,15.2904,0.7848393159731859,1.0227374052608116,12.273357636505308,HOU,22.94,44.78,16.0,0.8,7.4007,statline_mc+recal_10_4b,3.585987899918502,22.47699077416616,22.82025,145.70514385298446,0.95625,4.76075,18.9715188238593,0.3105,0.0,0.0,0.0,0.0,68.45981609898153,2.489434050972554,,classic,True
00-0040126,Colston Loveland,TE,CHI,6000,133104-166588,10.4021,10.4021,1.0468046616382765,1.1145786892554617,12.13658340546339,CAR,25.0,47.0,16.0,1.0,7.4336,statline_mc+recal_10_4b,2.354478488802833,26.080775840598697,0.0,0.0,0.0,0.0,0.0,0.0,6.90475,4.806,67.52083405463391,0.50925,89.96480459511206,9.110305267615328,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,7100,133104-6894,11.8555,11.8555,1.0015185052312845,1.0156041016495767,12.058824787838768,ATL,22.78,42.0,16.0,1.0,7.2783,statline_mc+recal_10_4b,3.952489222160822,21.50447461210982,25.89925,176.0088624029574,1.25275,0.87675,3.3422029172047374,0.0365,0.0,0.0,0.0,0.0,72.50136759287564,3.2592338816648034,,classic,True
00-0040743,Tyler Shough,QB,NO,6900,133104-88431,11.1362,11.1362,1.1168256246065538,0.958537672759697,11.92154810053937,DET,21.5,49.94,11.0,1.0,7.2493,statline_mc+recal_10_4b,4.174334205344983,21.159045291117,25.124,195.33772890127742,0.917,1.57625,6.955389444882723,0.08075,0.0,0.0,0.0,0.0,75.65990378581886,4.023134164049424,,classic,True
00-0039918,Caleb Williams,QB,CHI,8000,133104-152113,12.458,12.458,0.8479441514985369,1.1145786892554617,11.774083728509723,CAR,25.0,47.0,17.0,1.0,7.2934,statline_mc+recal_10_4b,3.781630706828917,21.32274136551317,24.21875,159.95268260829516,1.077,2.6035,12.262264241779135,0.09925,0.0,0.0,0.0,0.0,84.66260679291425,7.3319494985405,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5500,133104-90912,8.3856,8.3856,1.3073127045775408,1.0401248328131967,11.40253629919224,CIN,23.33,50.44,17.0,1.0,7.8898,statline_mc+recal_10_4b,2.3755450612625357,24.411046306709654,0.0,0.0,0.0,4.9705,31.284148041336476,0.252,4.8385,3.98175,37.27246495058593,0.19,84.77274403025164,10.341458338206605,,classic,True
00-0039064,Zay Flowers,WR,BAL,7300,133104-112295,8.5231,8.5231,1.1637700379237337,1.1431119037004014,11.338465939318077,IND,25.64,47.83,17.0,1.0,7.7183,statline_mc+recal_10_4b,1.6255985082378042,26.42587918986149,0.0,0.0,0.0,0.21475,1.8263712450525704,0.012,5.5275,3.88375,71.14953814812822,0.3455,92.87261542752024,15.453027291870603,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6600,133104-91598,9.1353,9.1353,1.1042792671937651,1.1145786892554617,11.24379794978993,CAR,25.0,47.0,16.0,1.0,8.165,statline_mc+recal_10_4b,1.574770817548141,25.730174051662487,0.0,0.0,0.0,10.45125,61.09439737140865,0.478,1.81175,1.33575,13.884832126490647,0.05625,85.03813054973297,10.52605205485193,,classic,True
00-0040122,Ashton Jeanty,RB,LV,7000,133104-167031,10.2467,10.2467,1.129739861558018,0.963441818992421,11.152891482413168,MIA,21.61,40.17,17.0,1.0,8.3139,statline_mc+recal_10_4b,1.8124024460215005,24.86546706971776,0.0,0.0,0.0,15.0625,60.54542557205903,0.34825,2.6315,2.00375,14.53473925207264,0.12175,69.64647608413999,3.772519326237241,,classic,True
DST_JAX,Jacksonville Jaguars,D,JAX,5000,133104-12554,11.0948142195,11.0948142195,1.5301250017174857,1.4722662355449805,11.0948142195,CLE,24.31,39.89,,,6.3374,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.54294777940459,14.150389301701342,,classic,True
00-0034844,Saquon Barkley,RB,PHI,8100,133104-64401,8.3433,8.3433,1.1966479351198924,1.1096745430227377,11.079042668650192,WAS,24.89,44.39,16.0,0.8,8.3891,statline_mc+recal_10_4b,1.237664019035048,24.978471524288693,0.0,0.0,0.0,12.6655,71.17806128832858,0.46875,0.92725,0.6845,7.019865398173341,0.041,69.92724543644732,3.843798196392506,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,7700,133104-89951,12.1586,12.1586,0.8170415546966487,1.0838163174320108,10.766722434455124,CLE,24.31,39.89,17.0,1.0,7.3203,statline_mc+recal_10_4b,2.67373781129207,20.68599100494879,18.33325,116.36978534710916,0.849,5.089,18.859310205707565,0.30825,0.0,0.0,0.0,0.0,73.5740833105401,3.5008526156981725,,classic,True
00-0039361,Bucky Irving,RB,TB,7900,133104-152664,7.8257,7.8257,1.3073127045775408,1.0401248328131967,10.641135820817105,CIN,23.33,50.44,10.0,1.0,7.7671,statline_mc+recal_10_4b,1.7089068579594973,22.731946227436094,0.0,0.0,0.0,12.666,59.93953612559754,0.2605,1.974,1.572,17.826822082573504,0.10925,86.1036792820502,11.300985275429513,,classic,True
00-0034796,Lamar Jackson,QB,BAL,8400,133104-63115,8.8052,8.8052,1.037114253416637,1.1431119037004014,10.438950638531312,IND,25.64,47.83,13.0,0.8,7.2462,statline_mc+recal_10_4b,2.888864225228744,19.48328890027923,13.20775,129.12335062496442,0.98775,2.25975,13.012666135327327,0.09975,0.0,0.0,0.0,0.0,74.79203256479975,3.7969691647443407,,classic,True
00-0037240,Jameson Williams,WR,DET,7100,133104-111631,8.8271,8.8271,0.9055163909634488,1.2679447168970133,10.134748477190994,NO,28.44,49.94,17.0,1.0,7.4275,statline_mc+recal_10_4b,1.3903091084122814,23.62858015755655,0.0,0.0,0.0,0.07575,0.445058328827776,0.00375,5.25975,3.301,62.71242644308217,0.364,96.04929233772572,19.097995579262935,,classic,True
DST_TEN,Tennessee Titans,D,TEN,3200,133104-12534,9.901074100499999,9.901074100499999,1.365492087141524,1.219452841562509,9.901074100499999,NYJ,19.69,38.5,,,6.364,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.37115666178624,6.285776578463572,,classic,True
00-0035261,Tony Pollard,RB,TEN,6000,133104-63759,8.5428,8.5428,1.3165495713701536,0.8778421756576016,9.8731202808824,NYJ,19.69,38.5,17.0,1.0,7.9506,statline_mc+recal_10_4b,1.2166705449108057,22.95916923642106,0.0,0.0,0.0,12.72925,65.74229439198025,0.3505,1.10825,0.87025,7.272658416843742,0.02925,63.389142273297026,2.485782370405118,,classic,True
00-0035228,Kyler Murray,QB,MIN,7200,133104-63484,9.9664,9.9664,0.9214461223964856,1.0601872492197952,9.736261699521533,GB,23.78,46.17,5.0,1.0,7.2141,statline_mc+recal_10_4b,2.6859428509996177,18.64158701500322,18.342,112.69163906603941,0.71975,4.5425,22.58846136879956,0.17925,0.0,0.0,0.0,0.0,76.24044696153041,4.1818934399831225,,classic,True
00-0036322,Justin Jefferson,WR,MIN,8100,133104-85671,9.0134,9.0134,1.0185896093622764,1.0601872492197952,9.733542749976644,GB,23.78,46.17,17.0,1.0,6.9574,statline_mc+recal_10_4b,1.844676211687055,22.154249010039923,0.0,0.0,0.0,0.30675,1.7655540175444877,0.01,7.347,4.3755,58.82737348222195,0.24625,84.55546527654872,8.875798016220187,,classic,True
00-0035710,Daniel Jones,QB,IND,7300,133104-63519,8.7648,8.7648,1.0849121951989964,0.9893000445831478,9.407246866131239,BAL,22.19,47.83,13.0,0.5997210875386947,7.0778,statline_mc+recal_10_4b,2.892991479753396,17.171883283033026,16.125,138.69910328732118,0.85225,1.209,4.992827346383911,0.07575,0.0,0.0,0.0,0.0,55.995085662586874,1.0844504562901447,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,6600,133104-90572,9.433,9.433,1.153360003068599,0.8568880962995988,9.32265195412323,PIT,19.22,42.0,14.0,0.4,7.0908,statline_mc+recal_10_4b,2.6447247799789917,17.207757802034667,20.4485,140.05840787533631,1.02025,0.641,2.2456563910977523,0.0195,0.0,0.0,0.0,0.0,36.58078813572957,0.297240668994651,,classic,True
00-0033293,Aaron Jones Sr.,RB,MIN,5900,133104-40442,8.8205,8.8205,0.9663183721502544,1.0601872492197952,9.036369274542233,GB,23.78,46.17,12.0,0.8,7.2236,statline_mc+recal_10_4b,1.5521985960552243,19.572408721768785,0.0,0.0,0.0,11.3845,48.838905857141015,0.265,2.399,1.7045,14.247286888281312,0.07,67.74605975541674,3.323600265385753,,classic,True
00-0037239,Chris Olave,WR,NO,7400,133104-87770,7.8811,7.8811,1.1875479863195366,0.958537672759697,8.97114128326804,DET,21.5,49.94,16.0,0.8,6.961,statline_mc+recal_10_4b,1.3637508835173329,20.807772751414415,0.0,0.0,0.0,0.0,0.0,0.0,5.733,3.65675,49.572662832680386,0.3705,71.01862178816789,3.5997774211092746,,classic,True
