player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,9100,133104-129368,16.6919,16.6919,0.9598051968477712,1.26089446363586,20.20075997914951,NO,28.44,49.94,17.0,1.0,9.8597,statline_mc+recal_10_4b,3.7811349373075838,43.02882355439117,0.0,0.0,0.0,14.3985,88.106548676832,0.80725,4.747,3.7715,34.803551114663094,0.23025,96.83748169838947,23.354199493096417,,classic,True
00-0036442,Joe Burrow,QB,CIN,8200,133104-63336,11.9051,11.9051,1.1919882490709592,1.2068054606247578,17.12547997056183,TB,27.22,50.61,8.0,1.0,7.5989,statline_mc+recal_10_4b,6.303039005434444,29.862341932821167,22.1875,224.48891777609776,1.86175,1.56775,8.604232595179207,0.08625,0.0,0.0,0.0,0.0,95.51847859314917,15.156213313415698,,classic,True
00-0033106,Jared Goff,QB,DET,7800,133104-38435,15.7687,15.7687,0.8593521194768039,1.26089446363586,17.086227588893184,NO,28.44,49.94,17.0,1.0,7.5819,statline_mc+recal_10_4b,6.535558752115834,29.36934209238624,28.92025,245.79515541509983,1.78175,1.05925,4.419213722891866,0.049,0.0,0.0,0.0,0.0,94.6946245555323,14.346226774245663,,classic,True
00-0036355,Justin Herbert,QB,LAC,7600,133104-69189,12.2602,12.2602,1.0405077628785266,1.2671013984076258,16.164217188058192,ARI,28.58,47.11,16.0,0.8,7.5802,statline_mc+recal_10_4b,5.619933341694217,28.65460280662571,21.3665,205.23748178537866,1.38575,3.409,24.737179166430476,0.151,0.0,0.0,0.0,0.0,78.78509082425626,4.967175570949653,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133104-86997,13.8559,13.8559,0.9055163909634488,1.26089446363586,15.820138804114691,NO,28.44,49.94,17.0,1.0,8.647,statline_mc+recal_10_4b,3.060568427787652,34.00837336184816,0.0,0.0,0.0,0.0,0.0,0.0,9.60325,6.3795,88.22388804114692,0.6455,96.72759158849937,19.98815358093986,,classic,True
00-0036389,Jalen Hurts,QB,PHI,8300,133104-69531,11.5701,11.5701,1.2001471122452894,1.123011841205919,15.593913037678602,WAS,25.33,45.5,16.0,0.8,7.5153,statline_mc+recal_10_4b,5.501741323923839,27.2010623012325,19.49275,185.82879078378923,1.412,3.19225,17.602614063270316,0.2495,0.0,0.0,0.0,0.0,74.19985921838044,3.6589245883786647,,classic,True
00-0036223,Jonathan Taylor,RB,IND,8600,133104-89675,14.9878,14.9878,1.026121163563965,0.9851292187759778,15.150580976757714,BAL,22.22,47.94,17.0,1.0,9.0815,statline_mc+recal_10_4b,2.333535867567029,34.01843604640104,0.0,0.0,0.0,15.46925,74.18264285517577,0.768,2.6735,2.14075,17.519416912401358,0.0795,84.56444800235946,10.304436919381192,,classic,True
00-0032764,Derrick Henry,RB,BAL,8300,133104-39280,13.9733,13.9733,0.9056274204680236,1.1403025880701239,14.43005345673831,IND,25.72,47.94,17.0,1.0,9.418,statline_mc+recal_10_4b,1.2151864794013174,33.645425236440666,0.0,0.0,0.0,17.5645,91.73209900660278,0.82475,0.44325,0.32675,2.9596855607803407,0.009,92.04540906074554,16.967594322310276,,classic,True
00-0038542,Bijan Robinson,RB,ATL,8800,133104-136855,19.1512,19.1512,0.8671404754988037,0.8609905233406612,14.298309834741858,PIT,19.42,41.94,17.0,1.0,8.5396,statline_mc+recal_10_4b,3.1413806013724157,29.367064197807945,0.0,0.0,0.0,18.21325,70.0784108550941,0.34775,5.05925,3.8515,27.597187492324476,0.124,70.18472776683484,3.9508334460332595,,classic,True
00-0034855,Baker Mayfield,QB,TB,7500,133104-41535,11.6857,11.6857,1.1268617483342698,1.0370014593685923,13.655396018243238,CIN,23.39,50.61,17.0,1.0,7.4339,statline_mc+recal_10_4b,4.559078812380405,25.046353878440385,22.512,181.2643434593825,1.2475,2.44275,15.985722798679372,0.10275,0.0,0.0,0.0,0.0,86.7053078692903,8.422156001418308,,classic,True
