player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,9100,133104-129368,16.5617,16.5617,0.9598051968477712,1.259674643273555,20.02377437632515,NO,28.36,49.78,17.0,1.0,9.9483,statline_mc+recal_10_4b,3.8598835666814617,42.12341906825889,0.0,0.0,0.0,14.2855,86.85390832291576,0.799,4.735,3.75675,34.910085440335735,0.22925,97.71595900439237,24.568304271100715,,classic,True
00-0033106,Jared Goff,QB,DET,7800,133104-38435,15.8287,15.8287,0.8593521194768039,1.259674643273555,17.134659603554706,NO,28.36,49.78,17.0,1.0,7.5784,statline_mc+recal_10_4b,6.635789830803202,29.46432272280521,28.94325,246.19439355399538,1.7975,1.0655,4.341338613948903,0.0475,0.0,0.0,0.0,0.0,95.73793702637042,15.374631526213465,,classic,True
00-0036442,Joe Burrow,QB,CIN,8200,133104-63336,11.8677,11.8677,1.1919882490709592,1.206818055632669,17.07179429610588,TB,27.17,50.5,8.0,1.0,7.5939,statline_mc+recal_10_4b,6.062786016802493,29.8349197181335,22.13625,223.58838897376418,1.8635,1.57775,8.732587371553144,0.0785,0.0,0.0,0.0,0.0,95.353643428314,14.98574287968275,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133104-86997,14.1544,14.1544,0.9055163909634488,1.259674643273555,16.145255430219457,NO,28.36,49.78,17.0,1.0,8.7201,statline_mc+recal_10_4b,3.0915664555518805,36.04639451037701,0.0,0.0,0.0,0.0,0.0,0.0,9.69825,6.44075,91.09880430219457,0.648,97.60606889450227,21.30364207282404,,classic,True
00-0036355,Justin Herbert,QB,LAC,7600,133104-69189,12.2422,12.2422,1.0405077628785266,1.2583421242573982,16.028880110815468,ARI,28.33,47.11,16.0,0.8,7.5358,statline_mc+recal_10_4b,5.948495716079778,27.660352381695603,21.3445,201.93283325798248,1.3665,3.38775,24.903167804961683,0.157,0.0,0.0,0.0,0.0,79.160859491899,5.09154003310964,,classic,True
00-0036389,Jalen Hurts,QB,PHI,8300,133104-69531,11.5443,11.5443,1.2001471122452894,1.0979956693131976,15.212600398039157,WAS,24.72,44.44,16.0,0.8,7.5245,statline_mc+recal_10_4b,5.177504412397705,27.072876218100117,19.3565,180.28882290551667,1.367,3.214,17.990474818184914,0.2435,0.0,0.0,0.0,0.0,72.43565716860006,3.251880758155037,,classic,True
00-0036223,Jonathan Taylor,RB,IND,8600,133104-89675,14.8398,14.8398,1.026121163563965,0.9847315529398702,14.994949412014666,BAL,22.17,47.83,17.0,1.0,8.8514,statline_mc+recal_10_4b,2.246700190747033,33.207932242468964,0.0,0.0,0.0,15.48275,74.23528900807139,0.74275,2.64275,2.10975,17.67045511207528,0.08025,84.6933229404763,10.311723277943155,,classic,True
00-0038542,Bijan Robinson,RB,ATL,8800,133104-136855,19.0999,19.0999,0.8671404754988037,0.852367997334962,14.117184106481359,PIT,19.19,41.89,17.0,1.0,8.3668,statline_mc+recal_10_4b,3.0358896328549405,30.109105425511483,0.0,0.0,0.0,18.29525,68.84376206743462,0.355,5.03825,3.8415,26.970578997378958,0.1205,69.50201186049694,3.7453960223080616,,classic,True
00-0032764,Derrick Henry,RB,BAL,8300,133104-39280,13.6171,13.6171,0.9056274204680236,1.1401921048248294,14.060838505785945,IND,25.67,47.83,17.0,1.0,9.3107,statline_mc+recal_10_4b,1.1065444910943096,33.81068090901128,0.0,0.0,0.0,17.46,88.87248719686488,0.817,0.43325,0.321,2.7058978609945443,0.0095,91.18209970822755,15.892805907241465,,classic,True
00-0034855,Baker Mayfield,QB,TB,7500,133104-41535,11.7035,11.7035,1.1268617483342698,1.0362556215645995,13.6663358267599,CIN,23.33,50.5,17.0,1.0,7.4435,statline_mc+recal_10_4b,4.490330990575978,24.324344388425875,22.429,180.37456542790983,1.245,2.4545,16.44353209643506,0.10625,0.0,0.0,0.0,0.0,86.7053078692903,8.419442128123762,,classic,True
