player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,9100,133104-129368,16.6862,16.6862,0.9598051968477712,1.268463110945921,20.31503801712136,NO,28.44,49.94,17.0,1.0,9.8858,statline_mc+recal_10_4b,3.805142587835754,43.4827240722865,0.0,0.0,0.0,14.3985,88.63541719983175,0.81275,4.747,3.7715,35.012462971381844,0.2315,100.0,24.96098577855514,,classic,True
00-0036442,Joe Burrow,QB,CIN,8200,133104-63336,11.939,11.939,1.1919882490709592,1.2091432819178594,17.207520229166636,TB,27.11,50.44,8.0,1.0,7.6257,statline_mc+recal_10_4b,6.424241286038898,30.04585043188646,22.20075,225.28008189671777,1.8815,1.5665,8.510669532979229,0.08375,0.0,0.0,0.0,0.0,95.51847859314917,14.59993483042889,,classic,True
00-0033106,Jared Goff,QB,DET,7800,133104-38435,15.7509,15.7509,0.8593521194768039,1.268463110945921,17.169367471102614,NO,28.44,49.94,17.0,1.0,7.5774,statline_mc+recal_10_4b,6.639049680934741,29.71168090317666,28.953,248.42460324253491,1.79325,1.04025,4.208833414012182,0.04225,0.0,0.0,0.0,0.0,95.57310186153524,14.653198162722894,,classic,True
00-0036355,Justin Herbert,QB,LAC,7600,133104-69189,12.2896,12.2896,1.0405077628785266,1.2635569596729233,16.15757954947985,ARI,28.33,47.22,16.0,0.8,7.5697,statline_mc+recal_10_4b,5.853454282845504,28.062347717928805,21.3545,203.8593268301565,1.388,3.37225,24.854564762735883,0.1495,0.0,0.0,0.0,0.0,79.160859491899,4.906246184916933,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133104-86997,13.908,13.908,0.9055163909634488,1.268463110945921,15.974917866189134,NO,28.44,49.94,17.0,1.0,8.6377,statline_mc+recal_10_4b,3.0559177217688878,34.98436474547563,0.0,0.0,0.0,0.0,0.0,0.0,9.7205,6.452,89.06417866189135,0.6535,100.0,22.973588643414228,,classic,True
00-0036223,Jonathan Taylor,RB,IND,8600,133104-89675,15.0947,15.0947,1.026121163563965,0.9897045158892401,15.329530519149985,BAL,22.19,47.83,17.0,1.0,9.0681,statline_mc+recal_10_4b,2.3805298834251896,33.96117636712867,0.0,0.0,0.0,15.58575,76.09112637813855,0.771,2.67775,2.14,17.489178813361285,0.0775,94.41364273149561,17.199670370916923,,classic,True
00-0036389,Jalen Hurts,QB,PHI,8300,133104-69531,11.4899,11.4899,1.2001471122452894,1.1101282289537262,15.308209131630331,WAS,24.89,44.39,16.0,0.8,7.5034,statline_mc+recal_10_4b,5.3992114183843345,26.896340724475778,19.359,182.51407237827246,1.39325,3.22625,17.57646236499432,0.2355,0.0,0.0,0.0,0.0,72.43565716860006,3.1335367020101303,,classic,True
00-0032764,Derrick Henry,RB,BAL,8300,133104-39280,13.9235,13.9235,0.9056274204680236,1.143579260360528,14.419926107333028,IND,25.64,47.83,17.0,1.0,9.5205,statline_mc+recal_10_4b,1.18887745857503,33.79783827439709,0.0,0.0,0.0,17.494,91.22036497434893,0.83025,0.434,0.318,3.0938960989813475,0.009,100.0,24.96098577855514,,classic,True
00-0034855,Baker Mayfield,QB,TB,7500,133104-41535,11.6489,11.6489,1.1268617483342698,1.0405500836275785,13.6590390940791,CIN,23.33,50.44,17.0,1.0,7.4337,statline_mc+recal_10_4b,4.47747622295823,24.31372759972823,22.47375,179.75945110689142,1.25725,2.46125,16.09161049803444,0.10425,0.0,0.0,0.0,0.0,91.7053078692903,11.322656104341155,,classic,True
00-0038542,Bijan Robinson,RB,ATL,8800,133104-136855,18.8851,18.8851,0.8671404754988037,0.8286935513845011,13.57072347876928,PIT,18.58,41.67,17.0,1.0,8.3176,statline_mc+recal_10_4b,3.01235188315968,27.895803894733778,0.0,0.0,0.0,18.108,66.22515937593231,0.32875,4.96,3.7895,25.939575411760497,0.1185,68.35167005487848,3.026556104859326,,classic,True
00-0039150,Bryce Young,QB,CAR,6800,133104-119606,12.1932,12.1932,1.1129266988418296,0.981230254599517,13.315385431527186,CHI,22.0,47.0,16.0,1.0,7.4756,statline_mc+recal_10_4b,4.009398879576901,24.20532141397451,22.145,153.9665676747361,1.1465,5.22225,22.939727245377412,0.24075,0.0,0.0,0.0,0.0,75.70101201872797,3.8956191493964107,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,8900,133104-85701,10.8262,10.8262,1.013005746725297,1.2091432819178594,13.260618782214419,TB,27.11,50.44,16.0,1.0,8.2377,statline_mc+recal_10_4b,2.5007221262146144,28.456432948312838,0.0,0.0,0.0,0.06875,0.3830895319248012,0.0015,8.21675,5.438,78.75309829021938,0.44525,100.0,22.973588643414228,,classic,True
00-0038597,Chase Brown,RB,CIN,7500,133104-89493,10.7133,10.7133,0.9950355541657492,1.2091432819178594,12.889565919077187,TB,27.11,50.44,17.0,1.0,8.1408,statline_mc+recal_10_4b,2.48697252852801,27.04569635768593,0.0,0.0,0.0,11.3675,57.78863539902607,0.373,3.75625,2.90475,24.203273791745794,0.19275,99.85945416434058,24.728200541119055,,classic,True
00-0040126,Colston Loveland,TE,CHI,6000,133104-166588,10.6078,10.6078,1.0468046616382765,1.1150343802267237,12.381678335547603,CAR,25.0,47.0,16.0,1.0,7.5279,statline_mc+recal_10_4b,2.3872193646957696,27.12979766428956,0.0,0.0,0.0,0.0,0.0,0.0,6.99525,4.85925,69.50053335547601,0.51125,97.96480459511206,14.427949450719547,,classic,True
00-0040666,Omarion Hampton,RB,LAC,7300,133104-174215,8.0357,8.0357,1.2117466596847402,1.2635569596729233,12.303585559949102,ARI,28.33,47.22,9.0,0.8,8.0688,statline_mc+recal_10_4b,2.1971901920907575,27.038166519618876,0.0,0.0,0.0,8.2955,54.11775224045432,0.401,3.0075,2.497,25.64310335903669,0.13325,78.60305255063885,5.994550903101355,,classic,True
00-0034857,Josh Allen,QB,BUF,8900,133104-62239,15.2794,15.2794,0.7848393159731859,1.0244935885523139,12.285627366687544,HOU,22.97,44.83,16.0,0.8,7.3799,statline_mc+recal_10_4b,3.596711478322473,22.52477212198576,22.708,145.3535706711141,0.954,4.764,18.5923453984298,0.32025,0.0,0.0,0.0,0.0,68.05563206924846,2.3400226998387788,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,7100,133104-6894,11.849,11.849,1.0015185052312845,1.0293997398253114,12.215835027329515,ATL,23.08,41.67,16.0,1.0,7.3106,statline_mc+recal_10_4b,3.982045618674699,22.30980245751904,25.85475,177.8432824330384,1.266,0.90175,3.4710373000797663,0.04175,0.0,0.0,0.0,0.0,73.26271459141151,3.311162926246968,,classic,True
00-0040743,Tyler Shough,QB,NO,6900,133104-88431,11.1634,11.1634,1.1168256246065538,0.9589295669949824,11.955555975308984,DET,21.5,49.94,11.0,1.0,7.2686,statline_mc+recal_10_4b,4.029728507785879,21.2369977772925,25.03725,194.76935339949188,0.924,1.6105,7.165318393293071,0.08175,0.0,0.0,0.0,0.0,75.65990378581886,3.884957630654564,,classic,True
00-0039918,Caleb Williams,QB,CHI,8000,133104-152113,12.4562,12.4562,0.8479441514985369,1.1150343802267237,11.777200906395377,CAR,25.0,47.0,17.0,1.0,7.2936,statline_mc+recal_10_4b,3.783584608106383,21.32688000721622,24.21875,160.01807861307833,1.077,2.6035,12.267277618722437,0.09925,0.0,0.0,0.0,0.0,84.66260679291425,7.080130065376286,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5500,133104-90912,8.4163,8.4163,1.3073127045775408,1.0405500836275785,11.448889874750213,CIN,23.33,50.44,17.0,1.0,7.9372,statline_mc+recal_10_4b,2.3637094425616243,24.269917665719625,0.0,0.0,0.0,4.97275,30.605233388936743,0.25625,4.8165,3.978,37.8936653585654,0.1945,84.77274403025164,9.044561511055107,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6600,133104-91598,9.2749,9.2749,1.1042792671937651,1.1150343802267237,11.420256190207983,CAR,25.0,47.0,16.0,1.0,8.3124,statline_mc+recal_10_4b,1.5702574290469014,25.172260754967194,0.0,0.0,0.0,10.6055,63.75871121918739,0.4675,1.79275,1.29725,13.397600682892458,0.063,85.54172767203512,9.520327173625008,,classic,True
00-0039064,Zay Flowers,WR,BAL,7300,133104-112295,8.5775,8.5775,1.1637700379237337,1.143579260360528,11.415494697247953,IND,25.64,47.83,17.0,1.0,7.9231,statline_mc+recal_10_4b,1.5697817590432985,26.443268123757377,0.0,0.0,0.0,0.215,1.497109930772573,0.011,5.4985,3.872,72.62283704170694,0.3405,92.87261542752024,14.284660436326435,,classic,True
00-0040122,Ashton Jeanty,RB,LV,7000,133104-167031,10.3326,10.3326,1.129739861558018,0.96383571826798,11.251038161849905,MIA,21.61,40.17,17.0,1.0,8.1533,statline_mc+recal_10_4b,1.8272187465149117,24.82551880709804,0.0,0.0,0.0,15.093,61.358812352610315,0.3565,2.599,1.965,14.486569265888749,0.12,69.89827464529108,3.3552703444347727,,classic,True
00-0034844,Saquon Barkley,RB,PHI,8100,133104-64401,8.3253,8.3253,1.1966479351198924,1.1101282289537262,11.059666063554698,WAS,24.89,44.39,16.0,0.8,8.3467,statline_mc+recal_10_4b,1.2232914516217086,25.5387241320266,0.0,0.0,0.0,12.6605,71.26642519391032,0.464,0.92725,0.6845,7.022735441636631,0.041,69.92724543644732,3.361756928895936,,classic,True
DST_JAX,Jacksonville Jaguars,D,JAX,5000,133104-12554,11.0195200395,11.0195200395,1.520443099423755,1.4693737787439123,11.0195200395,CLE,24.28,39.89,,,6.3065,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.54294777940459,13.881744914726152,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,7700,133104-89951,12.1591,12.1591,0.8170415546966487,1.0829213900761943,10.758257103804512,CLE,24.28,39.89,17.0,1.0,7.3223,statline_mc+recal_10_4b,2.691034867099338,20.26781004484123,18.31625,116.23001529577957,0.8445,5.14375,19.11306491973329,0.31125,0.0,0.0,0.0,0.0,73.9586986951555,3.4684173859117653,,classic,True
00-0039361,Bucky Irving,RB,TB,7900,133104-152664,7.8259,7.8259,1.3073127045775408,1.0405500836275785,10.645815266794767,CIN,23.33,50.44,10.0,1.0,7.7684,statline_mc+recal_10_4b,1.7096055375892145,22.740769918515884,0.0,0.0,0.0,12.666,59.96404216155301,0.2605,1.974,1.572,17.834110506394666,0.1095,86.1036792820502,9.883756537656348,,classic,True
00-0034796,Lamar Jackson,QB,BAL,8400,133104-63115,8.8039,8.8039,1.037114253416637,1.143579260360528,10.441594318405826,IND,25.64,47.83,13.0,0.8,7.2464,statline_mc+recal_10_4b,2.8904132869822297,19.48782025794149,13.20775,129.17614218255133,0.98775,2.25975,13.017986311037738,0.09975,0.0,0.0,0.0,0.0,74.79203256479975,3.6665603801505227,,classic,True
