player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,9100,133104-129368,16.5555,16.5555,0.9598051968477712,1.2664247837008094,20.123523292882627,NO,28.36,49.78,17.0,1.0,9.9693,statline_mc+recal_10_4b,3.878429898955718,42.28008301436452,0.0,0.0,0.0,14.2855,87.3193269776185,0.8035,4.735,3.75675,35.09715595120775,0.2305,98.01288433382136,24.801832636651156,,classic,True
00-0036442,Joe Burrow,QB,CIN,8200,133104-63336,11.9502,11.9502,1.1919882490709592,1.2056935528886408,17.174520137827486,TB,27.0,50.44,8.0,1.0,7.6205,statline_mc+recal_10_4b,6.218241778298036,30.297054503387127,22.2065,225.06414105574737,1.8765,1.56825,8.774544955975925,0.07775,0.0,0.0,0.0,0.0,95.51847859314917,14.984457613961133,,classic,True
00-0033106,Jared Goff,QB,DET,7800,133104-38435,15.738,15.738,0.8593521194768039,1.2664247837008094,17.127755013949862,NO,28.36,49.78,17.0,1.0,7.5698,statline_mc+recal_10_4b,6.327426456911912,29.395767524481474,28.77725,246.86619259298166,1.795,1.06,4.406073102306002,0.04275,0.0,0.0,0.0,0.0,95.57310186153524,15.039123758324626,,classic,True
00-0036355,Justin Herbert,QB,LAC,7600,133104-69189,12.1756,12.1756,1.0405077628785266,1.2615126988557075,15.981891262329059,ARI,28.25,47.22,16.0,0.8,7.5031,statline_mc+recal_10_4b,5.946976562606401,28.1395089252777,21.2885,202.54179229240728,1.3745,3.3825,23.73969570632768,0.1555,0.0,0.0,0.0,0.0,79.160859491899,5.035463435653337,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133104-86997,13.9356,13.9356,0.9055163909634488,1.2664247837008094,15.980866124188811,NO,28.36,49.78,17.0,1.0,8.6447,statline_mc+recal_10_4b,2.972031329832726,34.54898906645479,0.0,0.0,0.0,0.0,0.0,0.0,9.61225,6.382,89.4336612418881,0.65325,97.84546200505204,21.33798276049489,,classic,True
00-0036389,Jalen Hurts,QB,PHI,8300,133104-69531,11.5499,11.5499,1.2001471122452894,1.1101311749930225,15.388147060630853,WAS,24.86,44.28,16.0,0.8,7.5404,statline_mc+recal_10_4b,5.1415605631955374,27.224521301277818,19.31575,182.15035170653363,1.392,3.20475,17.658829923695077,0.24925,0.0,0.0,0.0,0.0,72.43565716860006,3.2160655810052687,,classic,True
00-0036223,Jonathan Taylor,RB,IND,8600,133104-89675,14.8943,14.8943,1.026121163563965,0.994920457716997,15.205749776526247,BAL,22.28,47.89,17.0,1.0,8.9731,statline_mc+recal_10_4b,2.315505139758137,33.27540605233719,0.0,0.0,0.0,15.58325,75.22770848847172,0.7705,2.64475,2.11825,17.248539276790748,0.07725,86.72641488566101,11.68710679144183,,classic,True
00-0032764,Derrick Henry,RB,BAL,8300,133104-39280,13.5993,13.5993,0.9056274204680236,1.1436226625732626,14.084761332438037,IND,25.61,47.89,17.0,1.0,9.5122,statline_mc+recal_10_4b,1.2150413909305458,32.598603576473465,0.0,0.0,0.0,17.394,89.49323519245226,0.807,0.43,0.31825,2.818128131928083,0.00975,92.16101203956306,16.790155415225403,,classic,True
00-0034855,Baker Mayfield,QB,TB,7500,133104-41535,11.4982,11.4982,1.1268617483342698,1.0467206251744348,13.562187708342956,CIN,23.44,50.44,17.0,1.0,7.4003,statline_mc+recal_10_4b,4.588723246995037,24.02607260384306,22.33925,178.47716510335184,1.25025,2.45125,15.82351104208882,0.106,0.0,0.0,0.0,0.0,87.37004247582578,8.704015147125048,,classic,True
00-0039150,Bryce Young,QB,CAR,6800,133104-119606,12.1218,12.1218,1.1129266988418296,0.985096288026793,13.289607964481595,CHI,22.06,47.11,16.0,1.0,7.4355,statline_mc+recal_10_4b,4.112376570322517,24.239774989146657,22.26175,154.54035857072083,1.14875,5.247,23.212436216527617,0.228,0.0,0.0,0.0,0.0,75.70101201872797,3.998219218253253,,classic,True
00-0038542,Bijan Robinson,RB,ATL,8800,133104-136855,19.292,19.292,0.8671404754988037,0.785040468880826,13.132854633632896,PIT,17.58,41.0,17.0,1.0,8.267,statline_mc+recal_10_4b,2.889174639924265,27.652217809582687,0.0,0.0,0.0,18.073,62.088171397078035,0.32625,4.99325,3.80725,25.439124939250924,0.12475,66.96959562657341,3.1310392136798533,,classic,True
00-0038597,Chase Brown,RB,CIN,7500,133104-89493,10.8088,10.8088,0.9950355541657492,1.2056935528886408,12.967435067264637,TB,27.0,50.44,17.0,1.0,8.34,statline_mc+recal_10_4b,2.4933909489834405,28.1440269682181,0.0,0.0,0.0,11.393,59.46054394042396,0.37925,3.72025,2.87925,23.702556732222416,0.18225,94.46457756196216,19.577163556629003,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,8900,133104-85701,10.5349,10.5349,1.013005746725297,1.2056935528886408,12.867033321672512,TB,27.0,50.44,16.0,1.0,7.9712,statline_mc+recal_10_4b,2.4203167123280562,28.21388145234964,0.0,0.0,0.0,0.06825,0.6074961911682615,0.00375,8.188,5.4105,74.61033702555684,0.4455,97.21670072241083,20.462036556303747,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,7100,133104-6894,11.9227,11.9227,1.0015185052312845,1.0458275188389619,12.488029143574725,ATL,23.42,41.0,16.0,1.0,7.3302,statline_mc+recal_10_4b,4.166737379374398,22.176671486045674,25.71375,181.03257446054596,1.2945,0.9125,3.6472616515288565,0.04375,0.0,0.0,0.0,0.0,73.81216514086205,3.5251604091236635,,classic,True
00-0040666,Omarion Hampton,RB,LAC,7300,133104-174215,8.1526,8.1526,1.2117466596847402,1.2615126988557075,12.462349901505682,ARI,28.25,47.22,9.0,0.8,8.2751,statline_mc+recal_10_4b,2.0774634764324023,27.06738741664437,0.0,0.0,0.0,8.276,55.566925605284766,0.38375,3.03525,2.518,26.691573409772055,0.13275,78.82211729884028,6.9000804991672355,,classic,True
00-0034857,Josh Allen,QB,BUF,8900,133104-62239,15.3666,15.3666,0.7848393159731859,1.028411945297237,12.402967184280996,HOU,23.03,44.72,16.0,0.8,7.3776,statline_mc+recal_10_4b,3.8097671396700328,22.80708204086422,22.8135,146.3210405961719,0.95475,4.76875,19.0962556043412,0.32675,0.0,0.0,0.0,0.0,67.91222547584186,2.3788011216320215,,classic,True
