lineup_id,roster_slot,player_id,player_name,position,team,salary,projection,value,opponent,site_player_id,sigma,sigma_source,stack_target
1,QB,00-0036442,Joe Burrow,QB,CIN,8200,17.535431629268924,2.14,TB,133104-63336,7.6284,statline_mc+recal_10_4b,
1,DEF,DST_TEN,Tennessee Titans,DEF,TEN,3200,10.185882520500002,3.18,NYJ,133104-12534,6.3759,dst_simulated_session_10_4,
1,RB1,00-0039139,Jahmyr Gibbs,RB,DET,9100,20.23046277891586,2.22,NO,133104-129368,9.8919,statline_mc+recal_10_4b,
1,RB2,00-0036223,Jonathan Taylor,RB,IND,8600,15.834494168631124,1.84,BAL,133104-89675,9.0399,statline_mc+recal_10_4b,
1,WR1,00-0036963,Amon-Ra St. Brown,WR,DET,8600,16.32784198225568,1.9,NO,133104-86997,8.6998,statline_mc+recal_10_4b,
1,WR2,00-0037664,Alec Pierce,WR,IND,6000,9.971373586589754,1.66,BAL,133104-86312,7.7231,statline_mc+recal_10_4b,
1,WR3,00-0038997,Josh Downs,WR,IND,5600,7.928098318105487,1.42,BAL,133104-129305,6.5158,statline_mc+recal_10_4b,
1,TE,00-0040126,Colston Loveland,TE,CHI,6000,11.42877017391551,1.9,CAR,133104-166588,7.0082,statline_mc+recal_10_4b,
1,FLEX,00-0038555,Tank Bigsby,RB,PHI,4600,7.512033972182254,1.63,WAS,133104-128693,7.1816,statline_mc+recal_10_4b,
2,QB,00-0033106,Jared Goff,QB,DET,7800,16.6986288675572,2.14,NO,133104-38435,7.5332,statline_mc+recal_10_4b,
2,DEF,DST_TEN,Tennessee Titans,DEF,TEN,3200,10.185882520500002,3.18,NYJ,133104-12534,6.3759,dst_simulated_session_10_4,
2,RB1,00-0039139,Jahmyr Gibbs,RB,DET,9100,20.23046277891586,2.22,NO,133104-129368,9.8919,statline_mc+recal_10_4b,
2,RB2,00-0036223,Jonathan Taylor,RB,IND,8600,15.834494168631124,1.84,BAL,133104-89675,9.0399,statline_mc+recal_10_4b,
2,WR1,00-0036963,Amon-Ra St. Brown,WR,DET,8600,16.32784198225568,1.9,NO,133104-86997,8.6998,statline_mc+recal_10_4b,
2,WR2,00-0037664,Alec Pierce,WR,IND,6000,9.971373586589754,1.66,BAL,133104-86312,7.7231,statline_mc+recal_10_4b,
